Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1989	 4	24	      55	0	0.1541	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 4	25	      56	1	0.2503	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 4	26	      57	1	0.1733	0.1657	0.1637	0.1637	0.1625	0.1619	0.1615	0.1613	0.1611	0.1609	0.1608	0.1607	
1989	 4	27	      58	1	0.1365	0.1613	0.1609	0.1607	0.1606	0.1606	0.1605	0.1604	0.1604	0.1604	0.1603	0.1603	
1989	 4	28	      59	1	0.1201	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1989	 4	29	      60	1	0.1058	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 4	30	      61	1	0.0958	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	 1	      62	1	0.0864	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	 2	      63	1	0.0822	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	 3	      64	1	0.0753	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	 4	      65	1	0.0683	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	 5	      66	1	0.0627	0.1594	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	 6	      67	1	0.0592	0.1590	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	 7	      68	1	0.0560	0.1585	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	 8	      69	1	0.0523	0.1578	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	 9	      70	1	0.0486	0.1570	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	10	      71	1	0.0479	0.1565	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	11	      72	1	0.1127	0.1565	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	12	      73	1	0.1783	0.1565	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	13	      74	1	0.1377	0.1613	0.1612	0.1606	0.1604	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	
1989	 5	14	      75	1	0.1215	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	
1989	 5	15	      76	1	0.1046	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	16	      77	1	0.0912	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	17	      78	1	0.0822	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	18	      79	1	0.0753	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	19	      80	1	0.0697	0.1549	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	20	      81	1	0.0646	0.1513	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	21	      82	1	0.0604	0.1471	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	22	      83	1	0.0567	0.1420	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	23	      84	1	0.0531	0.1356	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	24	      85	1	0.0497	0.1277	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	25	      86	1	0.0470	0.1192	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	26	      87	1	0.0458	0.1142	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	27	      88	1	0.0442	0.1062	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	28	      89	1	0.0428	0.0964	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	29	      90	1	0.0415	0.0849	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	30	      91	1	0.0408	0.0771	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	31	      92	1	0.0402	0.0771	0.1525	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	 1	      93	1	0.0400	0.0767	0.1434	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	 2	      94	1	0.0400	0.0761	0.1347	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	 3	      95	1	0.1187	0.0761	0.1347	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	 4	      96	1	0.2469	0.0761	0.1347	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	 5	      97	1	0.1360	0.1573	0.1347	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	 6	      98	1	0.1216	0.1573	0.1347	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	 7	      99	1	0.1002	0.1573	0.1347	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	 8	     100	1	0.1080	0.1573	0.1347	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	 9	     101	1	0.0679	0.1573	0.1347	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	10	     102	1	0.0676	0.1407	0.1347	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	11	     103	1	0.0637	0.1077	0.1347	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	12	     104	1	0.0620	0.0745	0.1287	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	13	     105	1	0.0612	0.0745	0.1003	0.1466	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	14	     106	1	0.0606	0.0745	0.0760	0.1312	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	15	     107	1	0.0600	0.0745	0.0760	0.1096	0.1501	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	16	     108	1	0.0595	0.0745	0.0760	0.0887	0.1462	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	17	     109	1	0.0588	0.0745	0.0760	0.0770	0.1333	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	18	     110	1	0.1521	0.0745	0.0760	0.0770	0.1306	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	19	     111	1	0.1001	0.0745	0.0760	0.0770	0.1306	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	20	     112	1	0.1944	0.0745	0.0760	0.0770	0.1225	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	21	     113	1	0.1147	0.1057	0.0760	0.0770	0.1225	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	22	     114	1	0.1123	0.1057	0.0760	0.0770	0.1225	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	23	     115	1	0.0874	0.1057	0.0760	0.0770	0.1225	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	24	     116	1	0.0781	0.0790	0.0760	0.0770	0.1225	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	25	     117	1	0.1760	0.0790	0.0760	0.0770	0.1141	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	26	     118	1	0.1101	0.0934	0.0760	0.0770	0.1141	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	27	     119	1	0.1720	0.0934	0.0760	0.0770	0.1141	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	28	     120	1	0.1271	0.1045	0.0760	0.0770	0.1141	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	29	     121	1	0.2303	0.1045	0.0760	0.0770	0.1141	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	30	     122	1	0.1191	0.1611	0.0854	0.0770	0.1141	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	 1	     123	1	0.1385	0.1601	0.0864	0.0770	0.1141	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	 2	     124	1	0.1220	0.1600	0.0866	0.0770	0.1141	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	 3	     125	1	0.0750	0.1542	0.0866	0.0770	0.1141	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	 4	     126	1	0.0710	0.1204	0.0866	0.0770	0.1141	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	 5	     127	1	0.0661	0.0891	0.0866	0.0770	0.1141	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	 6	     128	1	0.1690	0.0768	0.0866	0.0770	0.1141	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	 7	     129	1	0.1375	0.0849	0.0866	0.0770	0.1141	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	 8	     130	1	0.1064	0.0849	0.0866	0.0770	0.1141	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	 9	     131	1	0.0854	0.0849	0.0866	0.0770	0.1141	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	10	     132	1	0.0734	0.0760	0.0866	0.0770	0.1141	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	11	     133	1	0.0702	0.0760	0.0740	0.0770	0.1081	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	12	     134	1	0.1744	0.0760	0.0740	0.0770	0.1036	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	13	     135	1	0.1242	0.0889	0.0740	0.0770	0.1036	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	14	     136	1	0.0964	0.0889	0.0740	0.0770	0.1036	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	15	     137	1	0.0680	0.0889	0.0740	0.0770	0.1036	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	16	     138	1	0.1875	0.0889	0.0740	0.0770	0.1036	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	17	     139	1	0.1234	0.1139	0.0740	0.0770	0.1036	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	18	     140	1	0.0964	0.1139	0.0740	0.0770	0.1036	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	19	     141	1	0.0640	0.1116	0.0740	0.0770	0.1036	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	20	     142	1	0.1681	0.1001	0.0740	0.0770	0.1036	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	21	     143	1	0.1148	0.0999	0.0740	0.0770	0.1036	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	22	     144	1	0.2185	0.0802	0.0740	0.0770	0.1036	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	23	     145	1	0.1290	0.1371	0.0740	0.0770	0.1036	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	24	     146	1	0.0846	0.1371	0.0740	0.0770	0.1036	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	25	     147	1	0.0712	0.1316	0.0740	0.0770	0.1036	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	26	     148	1	0.0708	0.1059	0.0740	0.0770	0.1036	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	27	     149	1	0.0705	0.0869	0.0740	0.0770	0.1036	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	28	     150	1	0.0703	0.0708	0.0740	0.0770	0.1009	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	29	     151	1	0.1765	0.0708	0.0740	0.0770	0.1009	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	30	     152	1	0.2098	0.0856	0.0740	0.0770	0.1009	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	31	     153	1	0.2161	0.1313	0.0740	0.0770	0.1009	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	 1	     154	1	0.1501	0.1632	0.0965	0.0770	0.1009	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	 2	     155	1	0.1150	0.1603	0.0994	0.0770	0.1009	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	 3	     156	1	0.0854	0.1600	0.0997	0.0770	0.1009	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	 4	     157	1	0.0737	0.1347	0.0997	0.0770	0.1009	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	 5	     158	1	0.0702	0.1000	0.0997	0.0770	0.1009	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	 6	     159	1	0.0713	0.0761	0.0997	0.0770	0.1009	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	 7	     160	1	0.0713	0.0761	0.0836	0.0770	0.1009	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	 8	     161	1	0.0711	0.0761	0.0759	0.0770	0.0946	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	 9	     162	1	0.1857	0.0761	0.0759	0.0770	0.0946	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	10	     163	1	0.1579	0.0994	0.0759	0.0770	0.0946	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	11	     164	1	0.1583	0.0994	0.0759	0.0770	0.0946	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	12	     165	1	0.1356	0.0994	0.0759	0.0770	0.0946	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	13	     166	1	0.1037	0.0994	0.0759	0.0770	0.0946	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	14	     167	1	0.0756	0.0994	0.0759	0.0770	0.0946	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	15	     168	1	0.2014	0.0994	0.0759	0.0770	0.0946	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
