Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1994	 3	14	      14	0	0.1323	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 3	15	      15	0	0.1920	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 3	16	      16	0	0.1918	0.1627	0.1615	0.1609	0.1607	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1602	
1994	 3	17	      17	0	0.1764	0.1629	0.1616	0.1611	0.1608	0.1607	0.1605	0.1605	0.1604	0.1604	0.1603	0.1603	
1994	 3	18	      18	0	0.3520	0.1616	0.1609	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	
1994	 3	19	      19	0	0.1837	0.1629	0.1660	0.1650	0.1641	0.1634	0.1629	0.1625	0.1622	0.1620	0.1618	0.1616	
1994	 3	20	      20	0	0.1458	0.1623	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	0.1606	0.1605	0.1605	0.1605	
1994	 3	21	      21	0	0.1305	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1994	 3	22	      22	0	0.1925	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 3	23	      23	0	0.2255	0.1627	0.1615	0.1610	0.1607	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1602	
1994	 3	24	      24	0	0.2207	0.1649	0.1629	0.1620	0.1615	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	0.1605	
1994	 3	25	      25	0	0.1766	0.1648	0.1630	0.1628	0.1619	0.1615	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	
1994	 3	26	      26	0	0.1462	0.1616	0.1610	0.1608	0.1606	0.1605	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	
1994	 3	27	      27	0	0.1298	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1994	 3	28	      28	0	0.1266	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 3	29	      29	0	0.1157	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 3	30	      30	0	0.1290	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 3	31	      31	0	0.1798	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	 1	      32	0	0.1976	0.1617	0.1609	0.1606	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	
1994	 4	 2	      33	0	0.1551	0.1632	0.1628	0.1617	0.1611	0.1609	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	
1994	 4	 3	      34	0	0.1994	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
1994	 4	 4	      35	0	0.2289	0.1632	0.1618	0.1612	0.1609	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	
1994	 4	 5	      36	0	0.2250	0.1650	0.1631	0.1621	0.1616	0.1613	0.1611	0.1609	0.1608	0.1607	0.1607	0.1606	
1994	 4	 6	      37	0	0.1841	0.1650	0.1630	0.1621	0.1617	0.1616	0.1613	0.1611	0.1610	0.1608	0.1608	0.1607	
1994	 4	 7	      38	0	0.1689	0.1623	0.1614	0.1610	0.1608	0.1606	0.1606	0.1605	0.1604	0.1604	0.1604	0.1603	
1994	 4	 8	      39	0	0.2327	0.1609	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	
1994	 4	 9	      40	0	0.2014	0.1651	0.1631	0.1621	0.1616	0.1613	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	
1994	 4	10	      41	0	0.1427	0.1636	0.1621	0.1615	0.1611	0.1609	0.1608	0.1607	0.1606	0.1606	0.1605	0.1605	
1994	 4	11	      42	0	0.1219	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
1994	 4	12	      43	0	0.1034	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	13	      44	0	0.0940	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	14	      45	0	0.1103	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	15	      46	0	0.0982	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	16	      47	0	0.0814	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	17	      48	0	0.0735	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	18	      49	0	0.0678	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	19	      50	0	0.0626	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	20	      51	0	0.0577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	21	      52	0	0.0526	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	22	      53	0	0.0475	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	23	      54	0	0.0433	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	24	      55	0	0.0413	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	25	      56	1	0.0400	0.1589	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	26	      57	1	0.0439	0.1589	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	27	      58	1	0.0434	0.1589	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	28	      59	1	0.0403	0.1589	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	29	      60	1	0.0400	0.1552	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	30	      61	1	0.0400	0.1522	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	 1	      62	1	0.0400	0.1493	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	 2	      63	1	0.0400	0.1464	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	 3	      64	1	0.0400	0.1422	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	 4	      65	1	0.0461	0.1419	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	 5	      66	1	0.0458	0.1416	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	 6	      67	1	0.0751	0.1415	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	 7	      68	1	0.0680	0.1408	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	 8	      69	1	0.0928	0.1408	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	 9	      70	1	0.0666	0.1402	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	10	      71	1	0.0620	0.1395	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	11	      72	1	0.0560	0.1383	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	12	      73	1	0.0532	0.1376	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	13	      74	1	0.0497	0.1365	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	14	      75	1	0.0605	0.1357	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	15	      76	1	0.0579	0.1338	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	16	      77	1	0.0542	0.1321	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	17	      78	1	0.0594	0.1310	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	18	      79	1	0.0572	0.1297	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	19	      80	1	0.0542	0.1277	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	20	      81	1	0.0530	0.1264	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	21	      82	1	0.1068	0.1264	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	22	      83	1	0.1419	0.1264	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	23	      84	1	0.1266	0.1264	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	24	      85	1	0.2018	0.1264	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	25	      86	1	0.1612	0.1625	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	
1994	 5	26	      87	1	0.3558	0.1603	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	
1994	 5	27	      88	1	0.1433	0.1626	0.1660	0.1650	0.1641	0.1634	0.1629	0.1625	0.1622	0.1620	0.1618	0.1616	
1994	 5	28	      89	1	0.1325	0.1603	0.1606	0.1605	0.1604	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	
1994	 5	29	      90	1	0.1084	0.1600	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	30	      91	1	0.0863	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	31	      92	1	0.0770	0.1509	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	 1	      93	1	0.0795	0.1379	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	 2	      94	1	0.1755	0.1379	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	 3	      95	1	0.2231	0.1519	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	 4	      96	1	0.3456	0.1642	0.1636	0.1623	0.1615	0.1611	0.1609	0.1607	0.1606	0.1605	0.1605	0.1604	
1994	 6	 5	      97	1	0.1248	0.1633	0.1659	0.1650	0.1641	0.1634	0.1629	0.1625	0.1622	0.1620	0.1618	0.1616	
1994	 6	 6	      98	1	0.1180	0.1603	0.1606	0.1605	0.1604	0.1604	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	
1994	 6	 7	      99	1	0.0998	0.1600	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	 8	     100	1	0.0817	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	 9	     101	1	0.0766	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	10	     102	1	0.0716	0.1572	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	11	     103	1	0.0748	0.1484	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	12	     104	1	0.0632	0.1247	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	13	     105	1	0.0612	0.0931	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	14	     106	1	0.0603	0.0686	0.1507	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	15	     107	1	0.0599	0.0686	0.1223	0.1546	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	16	     108	1	0.0596	0.0686	0.0957	0.1546	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	17	     109	1	0.0593	0.0686	0.0739	0.1441	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	18	     110	1	0.0588	0.0686	0.0739	0.1225	0.1451	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	19	     111	1	0.1556	0.0686	0.0739	0.1185	0.1451	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	20	     112	1	0.1193	0.0686	0.0739	0.1185	0.1451	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	21	     113	1	0.0863	0.0686	0.0739	0.1185	0.1451	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	22	     114	1	0.0686	0.0686	0.0739	0.1088	0.1451	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	23	     115	1	0.0682	0.0686	0.0739	0.0881	0.1369	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	24	     116	1	0.1665	0.0686	0.0739	0.0769	0.1315	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	25	     117	1	0.1327	0.0750	0.0739	0.0769	0.1315	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	26	     118	1	0.1044	0.0750	0.0739	0.0769	0.1315	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	27	     119	1	0.0724	0.0750	0.0739	0.0769	0.1315	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	28	     120	1	0.1725	0.0750	0.0739	0.0769	0.1209	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	29	     121	1	0.1147	0.0862	0.0739	0.0769	0.1209	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	30	     122	1	0.0762	0.0862	0.0739	0.0769	0.1209	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	 1	     123	1	0.1769	0.0739	0.0739	0.0769	0.1209	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	 2	     124	1	0.1124	0.0841	0.0739	0.0769	0.1209	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	 3	     125	1	0.2150	0.0798	0.0739	0.0769	0.1209	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	 4	     126	1	0.1183	0.1304	0.0739	0.0769	0.1209	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	 5	     127	1	0.0875	0.1304	0.0739	0.0769	0.1209	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	 6	     128	1	0.1254	0.1304	0.0739	0.0769	0.1209	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	 7	     129	1	0.1920	0.1304	0.0739	0.0769	0.1209	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	 8	     130	1	0.1344	0.1604	0.0739	0.0769	0.1209	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	 9	     131	1	0.0941	0.1600	0.0743	0.0769	0.1209	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	10	     132	1	0.0638	0.1456	0.0743	0.0769	0.1209	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	11	     133	1	0.0635	0.1105	0.0743	0.0769	0.1139	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	12	     134	1	0.1667	0.0849	0.0743	0.0769	0.1139	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	13	     135	1	0.2130	0.0774	0.0743	0.0769	0.1139	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	14	     136	1	0.1305	0.1261	0.0743	0.0769	0.1139	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	15	     137	1	0.0912	0.1261	0.0743	0.0769	0.1139	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	16	     138	1	0.0663	0.1144	0.0743	0.0769	0.1139	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	17	     139	1	0.0634	0.0881	0.0743	0.0769	0.1139	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	18	     140	1	0.1775	0.0881	0.0743	0.0769	0.1139	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	19	     141	1	0.1172	0.1001	0.0743	0.0769	0.1139	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	20	     142	1	0.0772	0.1001	0.0743	0.0769	0.1139	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	21	     143	1	0.1823	0.0876	0.0743	0.0769	0.1139	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	22	     144	1	0.1173	0.0983	0.0743	0.0769	0.1139	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	23	     145	1	0.0774	0.0983	0.0743	0.0769	0.1139	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	24	     146	1	0.0678	0.0983	0.0743	0.0769	0.1139	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	25	     147	1	0.1302	0.0983	0.0743	0.0769	0.1139	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	26	     148	1	0.0879	0.0983	0.0743	0.0769	0.1139	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	27	     149	1	0.1932	0.0871	0.0743	0.0769	0.1139	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	28	     150	1	0.1287	0.1172	0.0743	0.0769	0.1139	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	29	     151	1	0.0867	0.1172	0.0743	0.0769	0.1139	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	30	     152	1	0.0636	0.1117	0.0743	0.0769	0.1139	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	31	     153	1	0.2990	0.1063	0.0743	0.0769	0.1139	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 8	 1	     154	1	0.1719	0.1655	0.1505	0.0769	0.1139	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 8	 2	     155	1	0.1167	0.1601	0.1606	0.0818	0.1139	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 8	 3	     156	1	0.0721	0.1476	0.1601	0.0824	0.1139	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 8	 4	     157	1	0.0683	0.1126	0.1367	0.0825	0.1139	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 8	 5	     158	1	0.0832	0.1126	0.1367	0.0825	0.1139	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 8	 6	     159	1	0.0779	0.0801	0.1367	0.0825	0.1139	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 8	 7	     160	1	0.0750	0.0798	0.1084	0.0782	0.1130	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 8	 8	     161	1	0.0724	0.0798	0.0838	0.0782	0.1130	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 8	 9	     162	1	0.0798	0.0798	0.0838	0.0782	0.1130	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 8	10	     163	1	0.0748	0.0798	0.0838	0.0782	0.1130	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 8	11	     164	1	0.1095	0.0798	0.0838	0.0782	0.1130	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 8	12	     165	1	0.1106	0.0798	0.0838	0.0782	0.1130	0.1586	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
