Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1995	 4	 4	      35	0	0.1124	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 4	 5	      36	0	0.1004	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 4	 6	      37	0	0.0971	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 4	 7	      38	0	0.0876	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 4	 8	      39	0	0.0779	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 4	 9	      40	0	0.0851	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 4	10	      41	0	0.0842	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 4	11	      42	0	0.0750	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 4	12	      43	0	0.0670	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 4	13	      44	0	0.0628	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 4	14	      45	0	0.0598	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 4	15	      46	0	0.0779	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 4	16	      47	0	0.0778	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 4	17	      48	0	0.2134	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 4	18	      49	0	0.1798	0.1641	0.1624	0.1616	0.1615	0.1611	0.1609	0.1607	0.1606	0.1605	0.1605	0.1604	
1995	 4	19	      50	0	0.1542	0.1619	0.1614	0.1611	0.1608	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	
1995	 4	20	      51	0	0.1403	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1995	 4	21	      52	0	0.2204	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 4	22	      53	0	0.1526	0.1645	0.1626	0.1618	0.1613	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	
1995	 4	23	      54	0	0.1320	0.1605	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	
1995	 4	24	      55	0	0.1438	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 4	25	      56	1	0.2039	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 4	26	      57	1	0.1709	0.1635	0.1620	0.1613	0.1609	0.1607	0.1606	0.1606	0.1605	0.1604	0.1604	0.1603	
1995	 4	27	      58	1	0.1534	0.1611	0.1607	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1995	 4	28	      59	1	0.1308	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	
1995	 4	29	      60	1	0.2625	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 4	30	      61	1	0.1594	0.1659	0.1641	0.1629	0.1622	0.1618	0.1615	0.1612	0.1611	0.1610	0.1609	0.1608	
1995	 5	 1	      62	1	0.1291	0.1606	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1995	 5	 2	      63	1	0.2362	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 5	 3	      64	1	0.1261	0.1652	0.1632	0.1622	0.1616	0.1613	0.1611	0.1609	0.1608	0.1607	0.1606	0.1606	
1995	 5	 4	      65	1	0.2213	0.1605	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1995	 5	 5	      66	1	0.1468	0.1646	0.1627	0.1618	0.1614	0.1611	0.1609	0.1608	0.1607	0.1606	0.1605	0.1605	
1995	 5	 6	      67	1	0.2462	0.1605	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	
1995	 5	 7	      68	1	0.1310	0.1656	0.1636	0.1625	0.1619	0.1615	0.1612	0.1611	0.1609	0.1608	0.1607	0.1607	
1995	 5	 8	      69	1	0.2469	0.1606	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	
1995	 5	 9	      70	1	0.1442	0.1656	0.1656	0.1634	0.1624	0.1618	0.1615	0.1612	0.1611	0.1609	0.1608	0.1607	
1995	 5	10	      71	1	0.1367	0.1606	0.1606	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	
1995	 5	11	      72	1	0.1169	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 5	12	      73	1	0.2350	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 5	13	      74	1	0.1475	0.1652	0.1652	0.1630	0.1621	0.1616	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	
1995	 5	14	      75	1	0.1313	0.1605	0.1605	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1995	 5	15	      76	1	0.1166	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 5	16	      77	1	0.1280	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 5	17	      78	1	0.2167	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 5	18	      79	1	0.1623	0.1643	0.1635	0.1624	0.1616	0.1612	0.1609	0.1608	0.1607	0.1606	0.1605	0.1604	
1995	 5	19	      80	1	0.1598	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	
1995	 5	20	      81	1	0.1376	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 5	21	      82	1	0.1183	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 5	22	      83	1	0.2243	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 5	23	      84	1	0.1263	0.1647	0.1628	0.1619	0.1614	0.1611	0.1609	0.1608	0.1607	0.1606	0.1605	0.1605	
1995	 5	24	      85	1	0.2475	0.1605	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	
1995	 5	25	      86	1	0.2463	0.1656	0.1636	0.1625	0.1619	0.1615	0.1613	0.1611	0.1609	0.1608	0.1607	0.1607	
1995	 5	26	      87	1	0.1229	0.1657	0.1638	0.1627	0.1621	0.1617	0.1615	0.1613	0.1611	0.1610	0.1609	0.1608	
1995	 5	27	      88	1	0.0967	0.1606	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1995	 5	28	      89	1	0.3551	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 5	29	      90	1	0.1312	0.1627	0.1660	0.1650	0.1641	0.1634	0.1629	0.1625	0.1622	0.1620	0.1618	0.1616	
1995	 5	30	      91	1	0.1115	0.1603	0.1606	0.1605	0.1604	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	
1995	 5	31	      92	1	0.0953	0.1600	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 6	 1	      93	1	0.2134	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 6	 2	      94	1	0.1590	0.1641	0.1624	0.1623	0.1615	0.1611	0.1609	0.1607	0.1606	0.1605	0.1605	0.1604	
1995	 6	 3	      95	1	0.1671	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	
1995	 6	 4	      96	1	0.3591	0.1607	0.1604	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1995	 6	 5	      97	1	0.1557	0.1623	0.1660	0.1651	0.1642	0.1635	0.1630	0.1626	0.1623	0.1620	0.1618	0.1617	
1995	 6	 6	      98	1	0.1334	0.1602	0.1606	0.1605	0.1604	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	
1995	 6	 7	      99	1	0.1995	0.1600	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 6	 8	     100	1	0.1349	0.1632	0.1618	0.1612	0.1609	0.1607	0.1605	0.1605	0.1604	0.1604	0.1603	0.1603	
1995	 6	 9	     101	1	0.2777	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1995	 6	10	     102	1	0.1634	0.1660	0.1648	0.1646	0.1632	0.1625	0.1620	0.1617	0.1614	0.1613	0.1611	0.1610	
1995	 6	11	     103	1	0.1629	0.1606	0.1605	0.1605	0.1605	0.1605	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	
1995	 6	12	     104	1	0.2012	0.1603	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1995	 6	13	     105	1	0.1405	0.1634	0.1619	0.1612	0.1609	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	
1995	 6	14	     106	1	0.1292	0.1604	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1995	 6	15	     107	1	0.1743	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 6	16	     108	1	0.1468	0.1613	0.1613	0.1606	0.1604	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	
1995	 6	17	     109	1	0.1779	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	
1995	 6	18	     110	1	0.1409	0.1616	0.1608	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	
1995	 6	19	     111	1	0.0903	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	
1995	 6	20	     112	1	0.1960	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 6	21	     113	1	0.1269	0.1630	0.1616	0.1611	0.1608	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	
1995	 6	22	     114	1	0.0906	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1995	 6	23	     115	1	0.2109	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 6	24	     116	1	0.1268	0.1640	0.1623	0.1615	0.1611	0.1609	0.1607	0.1606	0.1605	0.1605	0.1604	0.1604	
1995	 6	25	     117	1	0.0806	0.1593	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
1995	 6	26	     118	1	0.1844	0.1516	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 6	27	     119	1	0.1158	0.1430	0.1607	0.1605	0.1603	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	
1995	 6	28	     120	1	0.2196	0.1232	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 6	29	     121	1	0.1189	0.1404	0.1609	0.1606	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	
1995	 6	30	     122	1	0.2234	0.1167	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 7	 1	     123	1	0.1204	0.1521	0.1608	0.1605	0.1604	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	
1995	 7	 2	     124	1	0.2121	0.1521	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 7	 3	     125	1	0.1489	0.1635	0.1620	0.1613	0.1609	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	
1995	 7	 4	     126	1	0.1104	0.1604	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1995	 7	 5	     127	1	0.0708	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 7	 6	     128	1	0.1812	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 7	 7	     129	1	0.1181	0.1508	0.1610	0.1606	0.1605	0.1604	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	
1995	 7	 8	     130	1	0.2242	0.1386	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 7	 9	     131	1	0.1210	0.1500	0.1619	0.1612	0.1609	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	
1995	 7	10	     132	1	0.2270	0.1292	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1995	 7	11	     133	1	0.3035	0.1629	0.1620	0.1615	0.1610	0.1607	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	
1995	 7	12	     134	1	0.1304	0.1656	0.1653	0.1640	0.1632	0.1626	0.1622	0.1619	0.1617	0.1615	0.1613	0.1612	
1995	 7	13	     135	1	0.1276	0.1451	0.1605	0.1604	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	
1995	 7	14	     136	1	0.2344	0.1434	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 7	15	     137	1	0.2028	0.1643	0.1625	0.1617	0.1612	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	
1995	 7	16	     138	1	0.1855	0.1637	0.1621	0.1615	0.1611	0.1609	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	
1995	 7	17	     139	1	0.1329	0.1624	0.1614	0.1611	0.1609	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	
1995	 7	18	     140	1	0.1089	0.1603	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1995	 7	19	     141	1	0.0885	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 7	20	     142	1	0.0666	0.1249	0.1596	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 7	21	     143	1	0.1758	0.1046	0.1596	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 7	22	     144	1	0.2801	0.1189	0.1596	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 7	23	     145	1	0.1226	0.1577	0.1633	0.1622	0.1617	0.1613	0.1611	0.1609	0.1608	0.1607	0.1606	0.1606	
1995	 7	24	     146	1	0.0791	0.1460	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
1995	 7	25	     147	1	0.1855	0.1312	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 7	26	     148	1	0.1189	0.1438	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 7	27	     149	1	0.1240	0.1438	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 7	28	     150	1	0.1078	0.1438	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 7	29	     151	1	0.0673	0.1402	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 7	30	     152	1	0.1739	0.1320	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 7	31	     153	1	0.1177	0.1282	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 8	 1	     154	1	0.2238	0.1080	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 8	 2	     155	1	0.1211	0.1449	0.1604	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1995	 8	 3	     156	1	0.2272	0.1292	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 8	 4	     157	1	0.1216	0.1587	0.1616	0.1610	0.1607	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	
1995	 8	 5	     158	1	0.0778	0.1506	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1995	 8	 6	     159	1	0.1842	0.1468	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 8	 7	     160	1	0.1329	0.1609	0.1605	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1995	 8	 8	     161	1	0.0951	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 8	 9	     162	1	0.2013	0.1547	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 8	10	     163	1	0.1194	0.1509	0.1616	0.1610	0.1608	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	
1995	 8	11	     164	1	0.2253	0.1410	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1995	 8	12	     165	1	0.1209	0.1569	0.1620	0.1613	0.1610	0.1608	0.1606	0.1605	0.1605	0.1604	0.1604	0.1603	
1995	 8	13	     166	1	0.0972	0.1569	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1995	 8	14	     167	1	0.0684	0.1569	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 8	15	     168	1	0.1958	0.1569	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1995	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
