Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1994	 3	14	      14	0	0.1323	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 3	15	      15	0	0.1920	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 3	16	      16	0	0.1918	0.1627	0.1615	0.1609	0.1607	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1602	
1994	 3	17	      17	0	0.1764	0.1629	0.1616	0.1611	0.1608	0.1607	0.1605	0.1605	0.1604	0.1604	0.1603	0.1603	
1994	 3	18	      18	0	0.3520	0.1616	0.1609	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	
1994	 3	19	      19	0	0.1837	0.1629	0.1660	0.1650	0.1641	0.1634	0.1629	0.1625	0.1622	0.1620	0.1618	0.1616	
1994	 3	20	      20	0	0.1458	0.1623	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	0.1606	0.1605	0.1605	0.1605	
1994	 3	21	      21	0	0.1305	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1994	 3	22	      22	0	0.1925	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 3	23	      23	0	0.2255	0.1627	0.1615	0.1610	0.1607	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1602	
1994	 3	24	      24	0	0.2207	0.1649	0.1629	0.1620	0.1615	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	0.1605	
1994	 3	25	      25	0	0.1766	0.1648	0.1630	0.1628	0.1619	0.1615	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	
1994	 3	26	      26	0	0.1462	0.1616	0.1610	0.1608	0.1606	0.1605	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	
1994	 3	27	      27	0	0.1298	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1994	 3	28	      28	0	0.1266	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 3	29	      29	0	0.1157	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 3	30	      30	0	0.1290	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 3	31	      31	0	0.1798	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	 1	      32	0	0.1976	0.1617	0.1609	0.1606	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	
1994	 4	 2	      33	0	0.1551	0.1632	0.1628	0.1617	0.1611	0.1609	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	
1994	 4	 3	      34	0	0.1994	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
1994	 4	 4	      35	0	0.2289	0.1632	0.1618	0.1612	0.1609	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	
1994	 4	 5	      36	0	0.2250	0.1650	0.1631	0.1621	0.1616	0.1613	0.1611	0.1609	0.1608	0.1607	0.1607	0.1606	
1994	 4	 6	      37	0	0.1841	0.1650	0.1630	0.1621	0.1617	0.1616	0.1613	0.1611	0.1610	0.1608	0.1608	0.1607	
1994	 4	 7	      38	0	0.1689	0.1623	0.1614	0.1610	0.1608	0.1606	0.1606	0.1605	0.1604	0.1604	0.1604	0.1603	
1994	 4	 8	      39	0	0.2327	0.1609	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	
1994	 4	 9	      40	0	0.2014	0.1651	0.1631	0.1621	0.1616	0.1613	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	
1994	 4	10	      41	0	0.1427	0.1636	0.1621	0.1615	0.1611	0.1609	0.1608	0.1607	0.1606	0.1606	0.1605	0.1605	
1994	 4	11	      42	0	0.1219	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
1994	 4	12	      43	0	0.1034	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	13	      44	0	0.0940	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	14	      45	0	0.1103	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	15	      46	0	0.0982	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	16	      47	0	0.0814	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	17	      48	0	0.0735	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	18	      49	0	0.0678	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	19	      50	0	0.0626	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	20	      51	0	0.0577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	21	      52	0	0.0526	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	22	      53	0	0.0475	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	23	      54	0	0.0433	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	24	      55	0	0.0413	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	25	      56	1	0.1669	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	26	      57	1	0.1646	0.1606	0.1603	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	
1994	 4	27	      58	1	0.1565	0.1605	0.1603	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	
1994	 4	28	      59	1	0.1347	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	29	      60	1	0.2429	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	30	      61	1	0.1366	0.1655	0.1635	0.1624	0.1618	0.1614	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	
1994	 5	 1	      62	1	0.2525	0.1606	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1994	 5	 2	      63	1	0.1321	0.1657	0.1638	0.1627	0.1620	0.1616	0.1613	0.1611	0.1610	0.1609	0.1608	0.1607	
1994	 5	 3	      64	1	0.2337	0.1606	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1994	 5	 4	      65	1	0.1688	0.1651	0.1632	0.1626	0.1621	0.1616	0.1613	0.1610	0.1609	0.1608	0.1607	0.1606	
1994	 5	 5	      66	1	0.1574	0.1609	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	
1994	 5	 6	      67	1	0.1866	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	
1994	 5	 7	      68	1	0.1356	0.1623	0.1621	0.1611	0.1608	0.1606	0.1604	0.1604	0.1603	0.1603	0.1602	0.1602	
1994	 5	 8	      69	1	0.1604	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1994	 5	 9	      70	1	0.1288	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	10	      71	1	0.1101	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	11	      72	1	0.2150	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	12	      73	1	0.1418	0.1642	0.1624	0.1616	0.1612	0.1609	0.1608	0.1606	0.1606	0.1605	0.1604	0.1604	
1994	 5	13	      74	1	0.1150	0.1604	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
1994	 5	14	      75	1	0.1250	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	15	      76	1	0.1070	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	16	      77	1	0.2217	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	17	      78	1	0.1667	0.1646	0.1627	0.1625	0.1617	0.1613	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	
1994	 5	18	      79	1	0.1421	0.1607	0.1606	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	
1994	 5	19	      80	1	0.1238	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	20	      81	1	0.1114	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	21	      82	1	0.1652	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	22	      83	1	0.1956	0.1605	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	
1994	 5	23	      84	1	0.1456	0.1630	0.1621	0.1616	0.1610	0.1608	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	
1994	 5	24	      85	1	0.2204	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1994	 5	25	      86	1	0.1612	0.1645	0.1637	0.1625	0.1617	0.1613	0.1610	0.1608	0.1607	0.1606	0.1606	0.1605	
1994	 5	26	      87	1	0.3558	0.1605	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	
1994	 5	27	      88	1	0.1432	0.1626	0.1660	0.1650	0.1641	0.1634	0.1629	0.1625	0.1622	0.1620	0.1618	0.1616	
1994	 5	28	      89	1	0.1324	0.1603	0.1606	0.1605	0.1604	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	
1994	 5	29	      90	1	0.1081	0.1600	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	30	      91	1	0.0856	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	31	      92	1	0.1894	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	 1	      93	1	0.1522	0.1625	0.1613	0.1609	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	
1994	 6	 2	      94	1	0.2467	0.1603	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1994	 6	 3	      95	1	0.2273	0.1656	0.1636	0.1625	0.1619	0.1615	0.1612	0.1611	0.1609	0.1608	0.1607	0.1607	
1994	 6	 4	      96	1	0.3456	0.1651	0.1638	0.1630	0.1621	0.1617	0.1614	0.1612	0.1610	0.1609	0.1608	0.1607	
1994	 6	 5	      97	1	0.1248	0.1633	0.1659	0.1650	0.1641	0.1634	0.1630	0.1626	0.1623	0.1620	0.1618	0.1617	
1994	 6	 6	      98	1	0.1180	0.1603	0.1606	0.1605	0.1604	0.1604	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	
1994	 6	 7	      99	1	0.0995	0.1600	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	 8	     100	1	0.0811	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	 9	     101	1	0.0760	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	10	     102	1	0.0707	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	11	     103	1	0.0741	0.1484	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	12	     104	1	0.1845	0.1484	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	13	     105	1	0.1139	0.1611	0.1606	0.1604	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
1994	 6	14	     106	1	0.0655	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	15	     107	1	0.1693	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	16	     108	1	0.1257	0.1609	0.1604	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1994	 6	17	     109	1	0.0839	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	18	     110	1	0.1830	0.1526	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	19	     111	1	0.1126	0.1538	0.1607	0.1604	0.1603	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
1994	 6	20	     112	1	0.2263	0.1538	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	21	     113	1	0.1265	0.1645	0.1633	0.1625	0.1616	0.1612	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	
1994	 6	22	     114	1	0.0931	0.1605	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1994	 6	23	     115	1	0.1967	0.1547	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	24	     116	1	0.1161	0.1406	0.1614	0.1611	0.1609	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1602	
1994	 6	25	     117	1	0.2385	0.1406	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1994	 6	26	     118	1	0.1303	0.1644	0.1625	0.1617	0.1613	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	
1994	 6	27	     119	1	0.0852	0.1495	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	
1994	 6	28	     120	1	0.1900	0.1341	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	29	     121	1	0.1184	0.1539	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	30	     122	1	0.2240	0.1444	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	 1	     123	1	0.1203	0.1467	0.1621	0.1614	0.1610	0.1608	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	
1994	 7	 2	     124	1	0.2259	0.1295	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1994	 7	 3	     125	1	0.1211	0.1550	0.1615	0.1610	0.1607	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	
1994	 7	 4	     126	1	0.0775	0.1524	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1994	 7	 5	     127	1	0.1967	0.1524	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	 6	     128	1	0.2009	0.1624	0.1613	0.1608	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	
1994	 7	 7	     129	1	0.2289	0.1635	0.1619	0.1613	0.1610	0.1608	0.1607	0.1606	0.1605	0.1604	0.1604	0.1604	
1994	 7	 8	     130	1	0.1365	0.1651	0.1631	0.1622	0.1616	0.1613	0.1611	0.1611	0.1609	0.1608	0.1607	0.1607	
1994	 7	 9	     131	1	0.0955	0.1605	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1994	 7	10	     132	1	0.2021	0.1552	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	11	     133	1	0.1197	0.1423	0.1617	0.1611	0.1608	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	
1994	 7	12	     134	1	0.2255	0.1143	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1994	 7	13	     135	1	0.2176	0.1461	0.1608	0.1605	0.1604	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	
1994	 7	14	     136	1	0.1307	0.1635	0.1619	0.1613	0.1610	0.1608	0.1606	0.1605	0.1605	0.1604	0.1604	0.1603	
1994	 7	15	     137	1	0.0915	0.1604	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1994	 7	16	     138	1	0.1982	0.1565	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	17	     139	1	0.1201	0.1583	0.1616	0.1610	0.1607	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	
1994	 7	18	     140	1	0.0842	0.1583	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1994	 7	19	     141	1	0.1909	0.1528	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	20	     142	1	0.1194	0.1523	0.1611	0.1607	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1994	 7	21	     143	1	0.2258	0.1385	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	22	     144	1	0.1215	0.1508	0.1619	0.1613	0.1609	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	
1994	 7	23	     145	1	0.2280	0.1403	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1994	 7	24	     146	1	0.1515	0.1459	0.1621	0.1621	0.1613	0.1610	0.1608	0.1606	0.1606	0.1605	0.1604	0.1604	
1994	 7	25	     147	1	0.2133	0.1459	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1994	 7	26	     148	1	0.1209	0.1539	0.1617	0.1611	0.1608	0.1607	0.1605	0.1605	0.1604	0.1604	0.1603	0.1603	
1994	 7	27	     149	1	0.2274	0.1415	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1994	 7	28	     150	1	0.1308	0.1638	0.1621	0.1614	0.1610	0.1608	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	
1994	 7	29	     151	1	0.0875	0.1577	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
1994	 7	30	     152	1	0.2058	0.1459	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	31	     153	1	0.3365	0.1813	0.1614	0.1609	0.1607	0.1605	0.1604	0.1604	0.1603	0.1603	0.1602	0.1602	
1994	 8	 1	     154	1	0.1719	0.1639	0.1660	0.1650	0.1641	0.1634	0.1629	0.1625	0.1622	0.1620	0.1618	0.1616	
1994	 8	 2	     155	1	0.1177	0.1592	0.1608	0.1607	0.1607	0.1606	0.1606	0.1605	0.1605	0.1605	0.1604	0.1604	
1994	 8	 3	     156	1	0.0739	0.1461	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1994	 8	 4	     157	1	0.1797	0.1283	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 8	 5	     158	1	0.1769	0.1461	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 8	 6	     159	1	0.1240	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 8	 7	     160	1	0.0804	0.1589	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 8	 8	     161	1	0.1899	0.1589	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 8	 9	     162	1	0.1580	0.1617	0.1613	0.1608	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	
1994	 8	10	     163	1	0.1440	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1994	 8	11	     164	1	0.1762	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 8	12	     165	1	0.1623	0.1615	0.1608	0.1607	0.1605	0.1603	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	
1994	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
