Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2046	 3	26	      26	0	0.2976	0.3150	0.3126	0.3117	0.3113	0.3110	0.3108	0.3107	0.3106	0.3105	0.3104	0.3104	
2046	 3	27	      27	0	0.2827	0.3115	0.3108	0.3107	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	0.3103	0.3103	
2046	 3	28	      28	0	0.3016	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2046	 3	29	      29	0	0.3852	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2046	 3	30	      30	0	0.3192	0.3252	0.3213	0.3166	0.3134	0.3126	0.3118	0.3115	0.3112	0.3110	0.3108	0.3107	
2046	 3	31	      31	0	0.2985	0.3144	0.3136	0.3134	0.3129	0.3126	0.3123	0.3119	0.3116	0.3114	0.3113	0.3111	
2046	 4	 1	      32	0	0.2769	0.3113	0.3110	0.3110	0.3109	0.3108	0.3108	0.3108	0.3108	0.3107	0.3107	0.3106	
2046	 4	 2	      33	0	0.2586	0.3104	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2046	 4	 3	      34	0	0.2460	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2046	 4	 4	      35	0	0.2762	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 4	 5	      36	0	0.2786	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 4	 6	      37	0	0.2970	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 4	 7	      38	0	0.2832	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 4	 8	      39	0	0.2684	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 4	 9	      40	0	0.2512	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 4	10	      41	0	0.2398	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 4	11	      42	0	0.2283	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 4	12	      43	0	0.2153	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 4	13	      44	0	0.2086	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 4	14	      45	0	0.2274	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 4	15	      46	0	0.2426	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 4	16	      47	0	0.2150	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 4	17	      48	0	0.1930	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 4	18	      49	0	0.1815	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 4	19	      50	0	0.1783	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 4	20	      51	0	0.1644	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 4	21	      52	0	0.1574	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 4	22	      53	0	0.1525	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 4	23	      54	0	0.2019	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 4	24	      55	0	0.1909	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 4	25	      56	1	0.1716	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 4	26	      57	1	0.1557	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 4	27	      58	1	0.1584	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 4	28	      59	1	0.1762	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 4	29	      60	1	0.1477	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 4	30	      61	1	0.1358	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 5	 1	      62	1	0.1309	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 5	 2	      63	1	0.1313	0.3098	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 5	 3	      64	1	0.1689	0.3098	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 5	 4	      65	1	0.1788	0.3098	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 5	 5	      66	1	0.1549	0.3098	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 5	 6	      67	1	0.1404	0.3089	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 5	 7	      68	1	0.1301	0.3080	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 5	 8	      69	1	0.1661	0.3080	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 5	 9	      70	1	0.1589	0.3080	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 5	10	      71	1	0.1521	0.3080	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 5	11	      72	1	0.1433	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 5	12	      73	1	0.1335	0.3052	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 5	13	      74	1	0.1299	0.3044	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 5	14	      75	1	0.1611	0.3044	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 5	15	      76	1	0.1274	0.3023	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 5	16	      77	1	0.1198	0.3000	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 5	17	      78	1	0.1147	0.2979	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 5	18	      79	1	0.1123	0.2960	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 5	19	      80	1	0.2081	0.2960	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 5	20	      81	1	0.1619	0.2960	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 5	21	      82	1	0.1326	0.2913	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 5	22	      83	1	0.1251	0.2864	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 5	23	      84	1	0.1260	0.2835	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 5	24	      85	1	0.1240	0.2802	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 5	25	      86	1	0.1186	0.2738	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 5	26	      87	1	0.1139	0.2666	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 5	27	      88	1	0.1115	0.2608	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 5	28	      89	1	0.1105	0.2551	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 5	29	      90	1	0.1104	0.2492	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 5	30	      91	1	0.1075	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 5	31	      92	1	0.1059	0.2285	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 6	 1	      93	1	0.3034	0.2285	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 6	 2	      94	1	0.2508	0.2285	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 6	 3	      95	1	0.2124	0.2285	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 6	 4	      96	1	0.1743	0.2285	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 6	 5	      97	1	0.1470	0.2285	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 6	 6	      98	1	0.1450	0.2070	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 6	 7	      99	1	0.1434	0.1785	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 6	 8	     100	1	0.1982	0.1785	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 6	 9	     101	1	0.1922	0.1785	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 6	10	     102	1	0.1605	0.1785	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 6	11	     103	1	0.1469	0.1528	0.3078	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 6	12	     104	1	0.1462	0.1487	0.2795	0.3014	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 6	13	     105	1	0.1459	0.1487	0.2543	0.3014	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 6	14	     106	1	0.2237	0.1487	0.2543	0.3014	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 6	15	     107	1	0.1920	0.1487	0.2543	0.3014	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 6	16	     108	1	0.1521	0.1487	0.2429	0.3014	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 6	17	     109	1	0.1447	0.1487	0.2378	0.3014	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 6	18	     110	1	0.1446	0.1487	0.2094	0.2980	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 6	19	     111	1	0.1460	0.1487	0.1991	0.2980	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 6	20	     112	1	0.1456	0.1487	0.1851	0.2980	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 6	21	     113	1	0.1871	0.1487	0.1851	0.2980	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 6	22	     114	1	0.1506	0.1487	0.1746	0.2980	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 6	23	     115	1	0.1477	0.1487	0.1555	0.2764	0.3089	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 6	24	     116	1	0.1446	0.1487	0.1494	0.2547	0.2940	0.3056	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 6	25	     117	1	0.1411	0.1487	0.1494	0.2331	0.2791	0.2974	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 6	26	     118	1	0.1385	0.1487	0.1494	0.2114	0.2670	0.2974	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 6	27	     119	1	0.1820	0.1487	0.1494	0.2114	0.2670	0.2974	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 6	28	     120	1	0.1687	0.1487	0.1494	0.2114	0.2670	0.2974	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 6	29	     121	1	0.1446	0.1487	0.1494	0.1992	0.2670	0.2974	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 6	30	     122	1	0.1412	0.1487	0.1494	0.1793	0.2521	0.2952	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 7	 1	     123	1	0.1389	0.1487	0.1494	0.1633	0.2440	0.2952	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 7	 2	     124	1	0.1453	0.1487	0.1494	0.1539	0.2440	0.2952	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 7	 3	     125	1	0.1841	0.1487	0.1494	0.1539	0.2440	0.2952	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 7	 4	     126	1	0.1605	0.1487	0.1494	0.1539	0.2440	0.2952	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 7	 5	     127	1	0.1454	0.1487	0.1494	0.1505	0.2397	0.2952	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 7	 6	     128	1	0.1423	0.1487	0.1494	0.1500	0.2247	0.2870	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 7	 7	     129	1	0.1397	0.1487	0.1494	0.1500	0.2098	0.2822	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 7	 8	     130	1	0.1372	0.1487	0.1494	0.1500	0.1954	0.2794	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 7	 9	     131	1	0.1378	0.1487	0.1494	0.1500	0.1857	0.2794	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 7	10	     132	1	0.1471	0.1487	0.1494	0.1500	0.1829	0.2794	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 7	11	     133	1	0.1480	0.1487	0.1494	0.1500	0.1782	0.2794	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 7	12	     134	1	0.1462	0.1487	0.1494	0.1500	0.1673	0.2791	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 7	13	     135	1	0.1437	0.1487	0.1494	0.1500	0.1592	0.2745	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 7	14	     136	1	0.2852	0.1487	0.1494	0.1500	0.1592	0.2745	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 7	15	     137	1	0.2667	0.1487	0.1494	0.1500	0.1592	0.2745	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 7	16	     138	1	0.3080	0.1487	0.1494	0.1500	0.1592	0.2745	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 7	17	     139	1	0.2904	0.1487	0.1494	0.1500	0.1592	0.2745	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 7	18	     140	1	0.2890	0.1487	0.1494	0.1500	0.1592	0.2745	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 7	19	     141	1	0.2751	0.1487	0.1494	0.1500	0.1592	0.2745	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 7	20	     142	1	0.3069	0.1487	0.1494	0.1500	0.1592	0.2745	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 7	21	     143	1	0.2909	0.1487	0.1494	0.1500	0.1592	0.2745	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 7	22	     144	1	0.2958	0.1487	0.1494	0.1500	0.1592	0.2745	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 7	23	     145	1	0.2792	0.1487	0.1494	0.1500	0.1592	0.2745	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 7	24	     146	1	0.2575	0.1487	0.1494	0.1500	0.1592	0.2745	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 7	25	     147	1	0.2319	0.1487	0.1494	0.1500	0.1592	0.2745	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 7	26	     148	1	0.2131	0.1487	0.1494	0.1500	0.1592	0.2745	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 7	27	     149	1	0.2031	0.1487	0.1494	0.1500	0.1592	0.2745	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 7	28	     150	1	0.1904	0.1487	0.1494	0.1500	0.1592	0.2745	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 7	29	     151	1	0.1774	0.1487	0.1494	0.1500	0.1592	0.2745	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 7	30	     152	1	0.1704	0.1487	0.1494	0.1500	0.1592	0.2745	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 7	31	     153	1	0.1688	0.1487	0.1494	0.1500	0.1592	0.2745	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 8	 1	     154	1	0.1604	0.1487	0.1494	0.1500	0.1592	0.2745	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 8	 2	     155	1	0.1487	0.1487	0.1494	0.1500	0.1592	0.2745	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 8	 3	     156	1	0.1490	0.1487	0.1494	0.1500	0.1545	0.2745	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 8	 4	     157	1	0.1464	0.1487	0.1494	0.1500	0.1518	0.2662	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 8	 5	     158	1	0.1462	0.1487	0.1494	0.1500	0.1507	0.2580	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 8	 6	     159	1	0.1460	0.1487	0.1494	0.1500	0.1502	0.2498	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 8	 7	     160	1	0.2728	0.1487	0.1494	0.1500	0.1502	0.2498	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 8	 8	     161	1	0.2526	0.1487	0.1494	0.1500	0.1502	0.2498	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 8	 9	     162	1	0.2302	0.1487	0.1494	0.1500	0.1502	0.2498	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 8	10	     163	1	0.2371	0.1487	0.1494	0.1500	0.1502	0.2498	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 8	11	     164	1	0.2171	0.1487	0.1494	0.1500	0.1502	0.2498	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2046	 8	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2046	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2046	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2046	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2046	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2046	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2046	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2046	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2046	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2046	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2046	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2046	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2046	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2046	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2046	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2046	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2046	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2046	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2046	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2046	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2046	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2046	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
