Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1989	 4	24	      55	0	0.1541	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 4	25	      56	1	0.2503	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 4	26	      57	1	0.1733	0.1657	0.1637	0.1637	0.1625	0.1619	0.1615	0.1613	0.1611	0.1609	0.1608	0.1607	
1989	 4	27	      58	1	0.1365	0.1613	0.1609	0.1607	0.1606	0.1606	0.1605	0.1604	0.1604	0.1604	0.1603	0.1603	
1989	 4	28	      59	1	0.1201	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1989	 4	29	      60	1	0.2338	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 4	30	      61	1	0.1353	0.1651	0.1631	0.1621	0.1616	0.1613	0.1610	0.1609	0.1608	0.1607	0.1606	0.1605	
1989	 5	 1	      62	1	0.2446	0.1605	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1989	 5	 2	      63	1	0.1452	0.1655	0.1635	0.1625	0.1618	0.1615	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	
1989	 5	 3	      64	1	0.1224	0.1606	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	
1989	 5	 4	      65	1	0.2218	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	 5	      66	1	0.1486	0.1646	0.1627	0.1618	0.1613	0.1611	0.1609	0.1607	0.1606	0.1606	0.1605	0.1604	
1989	 5	 6	      67	1	0.2645	0.1605	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	
1989	 5	 7	      68	1	0.1336	0.1660	0.1642	0.1630	0.1623	0.1618	0.1615	0.1613	0.1611	0.1610	0.1609	0.1608	
1989	 5	 8	      69	1	0.2396	0.1606	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	
1989	 5	 9	      70	1	0.1288	0.1654	0.1634	0.1623	0.1617	0.1614	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	
1989	 5	10	      71	1	0.2721	0.1606	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1989	 5	11	      72	1	0.2299	0.1660	0.1644	0.1632	0.1624	0.1620	0.1616	0.1614	0.1612	0.1611	0.1610	0.1609	
1989	 5	12	      73	1	0.2295	0.1652	0.1632	0.1623	0.1618	0.1615	0.1613	0.1611	0.1610	0.1609	0.1608	0.1607	
1989	 5	13	      74	1	0.1369	0.1652	0.1650	0.1630	0.1622	0.1617	0.1614	0.1612	0.1610	0.1609	0.1608	0.1607	
1989	 5	14	      75	1	0.1208	0.1605	0.1605	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1989	 5	15	      76	1	0.2224	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	16	      77	1	0.1270	0.1646	0.1627	0.1618	0.1613	0.1611	0.1609	0.1607	0.1606	0.1606	0.1605	0.1605	
1989	 5	17	      78	1	0.2341	0.1605	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	
1989	 5	18	      79	1	0.1258	0.1651	0.1632	0.1622	0.1616	0.1613	0.1611	0.1609	0.1608	0.1607	0.1606	0.1606	
1989	 5	19	      80	1	0.2263	0.1605	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1989	 5	20	      81	1	0.1244	0.1648	0.1629	0.1619	0.1615	0.1612	0.1610	0.1608	0.1607	0.1606	0.1606	0.1605	
1989	 5	21	      82	1	0.2205	0.1605	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	
1989	 5	22	      83	1	0.1247	0.1645	0.1627	0.1618	0.1613	0.1611	0.1609	0.1607	0.1606	0.1606	0.1605	0.1605	
1989	 5	23	      84	1	0.2143	0.1605	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	
1989	 5	24	      85	1	0.1377	0.1642	0.1624	0.1616	0.1612	0.1609	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	
1989	 5	25	      86	1	0.2272	0.1604	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
1989	 5	26	      87	1	0.1518	0.1648	0.1629	0.1620	0.1615	0.1612	0.1610	0.1608	0.1607	0.1606	0.1606	0.1605	
1989	 5	27	      88	1	0.1341	0.1605	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	
1989	 5	28	      89	1	0.1159	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	29	      90	1	0.2131	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 5	30	      91	1	0.1328	0.1641	0.1623	0.1615	0.1611	0.1609	0.1607	0.1606	0.1605	0.1605	0.1604	0.1604	
1989	 5	31	      92	1	0.1128	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
1989	 6	 1	      93	1	0.0937	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	 2	      94	1	0.2129	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	 3	      95	1	0.2417	0.1641	0.1623	0.1615	0.1611	0.1609	0.1607	0.1606	0.1605	0.1605	0.1604	0.1604	
1989	 6	 4	      96	1	0.2863	0.1655	0.1636	0.1625	0.1619	0.1616	0.1613	0.1611	0.1610	0.1609	0.1608	0.1607	
1989	 6	 5	      97	1	0.1362	0.1659	0.1650	0.1637	0.1629	0.1624	0.1621	0.1618	0.1616	0.1614	0.1613	0.1611	
1989	 6	 6	      98	1	0.1218	0.1606	0.1605	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	0.1603	
1989	 6	 7	      99	1	0.0994	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	 8	     100	1	0.1072	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	 9	     101	1	0.0654	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	10	     102	1	0.1976	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	11	     103	1	0.1083	0.1631	0.1617	0.1611	0.1608	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	
1989	 6	12	     104	1	0.2023	0.1570	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1989	 6	13	     105	1	0.1099	0.1576	0.1618	0.1612	0.1608	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	
1989	 6	14	     106	1	0.2086	0.1539	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1989	 6	15	     107	1	0.1148	0.1621	0.1619	0.1612	0.1609	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	
1989	 6	16	     108	1	0.0687	0.1590	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1989	 6	17	     109	1	0.1700	0.1461	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	18	     110	1	0.1134	0.1434	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	19	     111	1	0.2161	0.1279	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	20	     112	1	0.1178	0.1448	0.1610	0.1606	0.1605	0.1604	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	
1989	 6	21	     113	1	0.2226	0.1416	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	22	     114	1	0.1601	0.1635	0.1626	0.1618	0.1612	0.1609	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	
1989	 6	23	     115	1	0.1336	0.1604	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
1989	 6	24	     116	1	0.0890	0.1551	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	25	     117	1	0.1941	0.1396	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	26	     118	1	0.1185	0.1485	0.1605	0.1603	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
1989	 6	27	     119	1	0.1804	0.1485	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	28	     120	1	0.1271	0.1612	0.1607	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1989	 6	29	     121	1	0.2302	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 6	30	     122	1	0.1215	0.1625	0.1630	0.1620	0.1615	0.1612	0.1611	0.1610	0.1608	0.1607	0.1606	0.1606	
1989	 7	 1	     123	1	0.1409	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	
1989	 7	 2	     124	1	0.1244	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	 3	     125	1	0.0805	0.1510	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	 4	     126	1	0.1898	0.1510	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	 5	     127	1	0.1191	0.1548	0.1609	0.1606	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	
1989	 7	 6	     128	1	0.0752	0.1393	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	 7	     129	1	0.2018	0.1393	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	 8	     130	1	0.1307	0.1617	0.1609	0.1606	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	
1989	 7	 9	     131	1	0.1055	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	
1989	 7	10	     132	1	0.0760	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	11	     133	1	0.1877	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	12	     134	1	0.1192	0.1556	0.1613	0.1608	0.1606	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	
1989	 7	13	     135	1	0.0788	0.1556	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	
1989	 7	14	     136	1	0.1929	0.1556	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	15	     137	1	0.1197	0.1578	0.1613	0.1608	0.1606	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	
1989	 7	16	     138	1	0.0893	0.1578	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	
1989	 7	17	     139	1	0.0666	0.1414	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	18	     140	1	0.1873	0.1414	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	19	     141	1	0.1192	0.1542	0.1603	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	
1989	 7	20	     142	1	0.0756	0.1405	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	21	     143	1	0.1820	0.1247	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	22	     144	1	0.1183	0.1226	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	23	     145	1	0.2357	0.1226	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	24	     146	1	0.1222	0.1600	0.1616	0.1611	0.1608	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	
1989	 7	25	     147	1	0.0996	0.1600	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1989	 7	26	     148	1	0.0639	0.1559	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	27	     149	1	0.1785	0.1559	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	28	     150	1	0.1186	0.1595	0.1607	0.1604	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
1989	 7	29	     151	1	0.0754	0.1589	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	30	     152	1	0.1236	0.1589	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 7	31	     153	1	0.1759	0.1589	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	 1	     154	1	0.1501	0.1613	0.1607	0.1604	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
1989	 8	 2	     155	1	0.1151	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	 3	     156	1	0.0856	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	 4	     157	1	0.0712	0.1376	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	 5	     158	1	0.1776	0.1328	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	 6	     159	1	0.1247	0.1500	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	 7	     160	1	0.0953	0.1500	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	 8	     161	1	0.2131	0.1500	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	 9	     162	1	0.1290	0.1634	0.1619	0.1612	0.1609	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	
1989	 8	10	     163	1	0.1247	0.1604	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1989	 8	11	     164	1	0.1252	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	12	     165	1	0.1025	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	13	     166	1	0.0646	0.1589	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	14	     167	1	0.1716	0.1589	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1989	 8	15	     168	1	0.1380	0.1610	0.1605	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1989	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
