Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2042	 3	31	      31	0	0.3252	0.3288	0.3200	0.3164	0.3157	0.3146	0.3138	0.3132	0.3128	0.3125	0.3123	0.3120	
2042	 4	 1	      32	0	0.3051	0.3154	0.3149	0.3140	0.3133	0.3128	0.3125	0.3122	0.3120	0.3118	0.3117	0.3115	
2042	 4	 2	      33	0	0.3118	0.3116	0.3114	0.3112	0.3111	0.3110	0.3110	0.3109	0.3109	0.3108	0.3108	0.3108	
2042	 4	 3	      34	0	0.2991	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	
2042	 4	 4	      35	0	0.3964	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2042	 4	 5	      36	0	0.3152	0.3274	0.3192	0.3151	0.3133	0.3124	0.3119	0.3115	0.3112	0.3110	0.3109	0.3108	
2042	 4	 6	      37	0	0.2961	0.3150	0.3133	0.3130	0.3125	0.3121	0.3117	0.3115	0.3113	0.3112	0.3110	0.3109	
2042	 4	 7	      38	0	0.2741	0.3115	0.3110	0.3109	0.3108	0.3108	0.3108	0.3107	0.3107	0.3106	0.3106	0.3105	
2042	 4	 8	      39	0	0.2490	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2042	 4	 9	      40	0	0.2650	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2042	 4	10	      41	0	0.2554	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 4	11	      42	0	0.2312	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 4	12	      43	0	0.2135	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 4	13	      44	0	0.2176	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 4	14	      45	0	0.2236	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 4	15	      46	0	0.1971	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 4	16	      47	0	0.1767	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 4	17	      48	0	0.1682	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 4	18	      49	0	0.1554	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 4	19	      50	0	0.1465	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 4	20	      51	0	0.1449	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 4	21	      52	0	0.1375	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 4	22	      53	0	0.1340	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 4	23	      54	0	0.1306	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 4	24	      55	0	0.1411	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 4	25	      56	1	0.1499	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 4	26	      57	1	0.1512	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 4	27	      58	1	0.1386	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 4	28	      59	1	0.1288	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 4	29	      60	1	0.1194	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 4	30	      61	1	0.1125	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 5	 1	      62	1	0.1081	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 5	 2	      63	1	0.1027	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 5	 3	      64	1	0.0962	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 5	 4	      65	1	0.0915	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 5	 5	      66	1	0.0876	0.3091	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 5	 6	      67	1	0.0827	0.3085	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 5	 7	      68	1	0.0790	0.3079	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 5	 8	      69	1	0.0757	0.3073	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 5	 9	      70	1	0.0750	0.3026	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 5	10	      71	1	0.0750	0.2968	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 5	11	      72	1	0.0750	0.2923	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 5	12	      73	1	0.0750	0.2887	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 5	13	      74	1	0.0750	0.2845	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 5	14	      75	1	0.0750	0.2825	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 5	15	      76	1	0.0750	0.2799	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 5	16	      77	1	0.0750	0.2770	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 5	17	      78	1	0.0750	0.2737	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 5	18	      79	1	0.0750	0.2684	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 5	19	      80	1	0.0750	0.2678	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 5	20	      81	1	0.0750	0.2663	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 5	21	      82	1	0.1195	0.2646	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 5	22	      83	1	0.1441	0.2628	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 5	23	      84	1	0.1403	0.2597	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 5	24	      85	1	0.2447	0.2597	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 5	25	      86	1	0.2490	0.2597	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 5	26	      87	1	0.2696	0.2597	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 5	27	      88	1	0.2558	0.2597	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 5	28	      89	1	0.2229	0.2597	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 5	29	      90	1	0.2653	0.2597	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 5	30	      91	1	0.2957	0.2597	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 5	31	      92	1	0.2623	0.2597	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 6	 1	      93	1	0.2275	0.2597	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 6	 2	      94	1	0.2059	0.2597	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 6	 3	      95	1	0.1862	0.2597	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 6	 4	      96	1	0.1746	0.2597	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 6	 5	      97	1	0.1599	0.2597	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 6	 6	      98	1	0.1459	0.2590	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 6	 7	      99	1	0.1418	0.2370	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 6	 8	     100	1	0.1394	0.2169	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 6	 9	     101	1	0.2271	0.2169	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 6	10	     102	1	0.2098	0.2169	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 6	11	     103	1	0.1712	0.2169	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 6	12	     104	1	0.1449	0.2047	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 6	13	     105	1	0.1439	0.1764	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 6	14	     106	1	0.1430	0.1518	0.2946	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 6	15	     107	1	0.1425	0.1491	0.2662	0.3042	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 6	16	     108	1	0.1420	0.1491	0.2379	0.2884	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 6	17	     109	1	0.1415	0.1491	0.2095	0.2748	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 6	18	     110	1	0.1412	0.1491	0.1822	0.2655	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 6	19	     111	1	0.1409	0.1491	0.1601	0.2544	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 6	20	     112	1	0.1405	0.1491	0.1499	0.2327	0.2951	0.3094	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 6	21	     113	1	0.2213	0.1491	0.1499	0.2327	0.2951	0.3094	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 6	22	     114	1	0.1940	0.1491	0.1499	0.2327	0.2951	0.3094	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 6	23	     115	1	0.1546	0.1491	0.1499	0.2296	0.2951	0.3094	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 6	24	     116	1	0.1492	0.1491	0.1499	0.2079	0.2805	0.3094	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 6	25	     117	1	0.1450	0.1491	0.1499	0.1872	0.2656	0.3077	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 6	26	     118	1	0.1399	0.1491	0.1499	0.1692	0.2507	0.3027	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 6	27	     119	1	0.1361	0.1491	0.1499	0.1567	0.2373	0.3027	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 6	28	     120	1	0.1329	0.1491	0.1499	0.1511	0.2223	0.3023	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 6	29	     121	1	0.1297	0.1491	0.1499	0.1501	0.2074	0.3000	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 6	30	     122	1	0.1268	0.1491	0.1499	0.1500	0.1931	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 7	 1	     123	1	0.1275	0.1491	0.1499	0.1500	0.1861	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 7	 2	     124	1	0.1364	0.1491	0.1499	0.1500	0.1752	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 7	 3	     125	1	0.2168	0.1491	0.1499	0.1500	0.1752	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 7	 4	     126	1	0.2040	0.1491	0.1499	0.1500	0.1752	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 7	 5	     127	1	0.1905	0.1491	0.1499	0.1500	0.1752	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 7	 6	     128	1	0.1850	0.1491	0.1499	0.1500	0.1752	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 7	 7	     129	1	0.1945	0.1491	0.1499	0.1500	0.1752	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 7	 8	     130	1	0.3129	0.1491	0.1499	0.1500	0.1752	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 7	 9	     131	1	0.3620	0.1512	0.1499	0.1500	0.1752	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 7	10	     132	1	0.2801	0.1888	0.1499	0.1500	0.1752	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 7	11	     133	1	0.2412	0.1888	0.1499	0.1500	0.1752	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 7	12	     134	1	0.2095	0.1888	0.1499	0.1500	0.1752	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 7	13	     135	1	0.1837	0.1888	0.1499	0.1500	0.1752	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 7	14	     136	1	0.1530	0.1888	0.1499	0.1500	0.1752	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 7	15	     137	1	0.1489	0.1655	0.1499	0.1500	0.1752	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 7	16	     138	1	0.1450	0.1479	0.1499	0.1500	0.1731	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 7	17	     139	1	0.1420	0.1479	0.1499	0.1500	0.1634	0.2948	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 7	18	     140	1	0.1388	0.1479	0.1499	0.1500	0.1567	0.2883	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 7	19	     141	1	0.1347	0.1479	0.1499	0.1500	0.1529	0.2801	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 7	20	     142	1	0.1307	0.1479	0.1499	0.1500	0.1511	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 7	21	     143	1	0.2175	0.1479	0.1499	0.1500	0.1511	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 7	22	     144	1	0.2992	0.1479	0.1499	0.1500	0.1511	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 7	23	     145	1	0.3430	0.1479	0.1499	0.1500	0.1511	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 7	24	     146	1	0.3364	0.1715	0.1499	0.1500	0.1511	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 7	25	     147	1	0.3678	0.1904	0.1499	0.1500	0.1511	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 7	26	     148	1	0.2820	0.2323	0.1499	0.1500	0.1511	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 7	27	     149	1	0.2529	0.2323	0.1499	0.1500	0.1511	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 7	28	     150	1	0.2348	0.2323	0.1499	0.1500	0.1511	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 7	29	     151	1	0.2018	0.2323	0.1499	0.1500	0.1511	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 7	30	     152	1	0.1752	0.2323	0.1499	0.1500	0.1511	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 7	31	     153	1	0.1481	0.2323	0.1499	0.1500	0.1511	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 8	 1	     154	1	0.1489	0.2201	0.1499	0.1500	0.1511	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 8	 2	     155	1	0.2118	0.2201	0.1499	0.1500	0.1511	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 8	 3	     156	1	0.1842	0.2201	0.1499	0.1500	0.1511	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 8	 4	     157	1	0.1615	0.2201	0.1499	0.1500	0.1511	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 8	 5	     158	1	0.1457	0.2131	0.1499	0.1500	0.1511	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 8	 6	     159	1	0.1422	0.1983	0.1499	0.1500	0.1511	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 8	 7	     160	1	0.1374	0.1821	0.1499	0.1500	0.1511	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 8	 8	     161	1	0.1328	0.1685	0.1499	0.1500	0.1511	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 8	 9	     162	1	0.1296	0.1595	0.1499	0.1500	0.1511	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 8	10	     163	1	0.1131	0.1595	0.1499	0.1500	0.1511	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2042	 8	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2042	 8	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2042	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2042	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2042	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2042	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2042	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2042	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2042	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2042	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2042	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2042	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2042	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2042	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2042	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2042	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2042	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2042	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2042	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2042	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2042	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2042	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2042	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
