Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2066	 5	 1	      62	1	0.1199	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 5	 2	      63	1	0.1124	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 5	 3	      64	1	0.1074	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 5	 4	      65	1	0.1012	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 5	 5	      66	1	0.0957	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 5	 6	      67	1	0.0901	0.3090	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 5	 7	      68	1	0.0845	0.3083	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 5	 8	      69	1	0.0799	0.3076	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 5	 9	      70	1	0.1130	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 5	10	      71	1	0.1516	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 5	11	      72	1	0.1499	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 5	12	      73	1	0.1448	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 5	13	      74	1	0.1399	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 5	14	      75	1	0.1320	0.3047	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 5	15	      76	1	0.1235	0.3032	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 5	16	      77	1	0.1204	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 5	17	      78	1	0.1202	0.2994	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 5	18	      79	1	0.1196	0.2977	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 5	19	      80	1	0.1344	0.2945	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 5	20	      81	1	0.1299	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 5	21	      82	1	0.1861	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 5	22	      83	1	0.1725	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 5	23	      84	1	0.1612	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 5	24	      85	1	0.1500	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 5	25	      86	1	0.1396	0.2847	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 5	26	      87	1	0.1333	0.2784	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 5	27	      88	1	0.1378	0.2735	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 5	28	      89	1	0.1493	0.2658	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 5	29	      90	1	0.1330	0.2535	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 5	30	      91	1	0.1285	0.2416	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 5	31	      92	1	0.1253	0.2303	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 6	 1	      93	1	0.1219	0.2140	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 6	 2	      94	1	0.1202	0.2027	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 6	 3	      95	1	0.1184	0.1852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 6	 4	      96	1	0.1176	0.1718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 6	 5	      97	1	0.1467	0.1651	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 6	 6	      98	1	0.2447	0.1651	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 6	 7	      99	1	0.2246	0.1651	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 6	 8	     100	1	0.1933	0.1651	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 6	 9	     101	1	0.1560	0.1651	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 6	10	     102	1	0.1470	0.1479	0.2898	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 6	11	     103	1	0.1461	0.1479	0.2615	0.2941	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 6	12	     104	1	0.1490	0.1479	0.2334	0.2941	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 6	13	     105	1	0.1452	0.1479	0.2194	0.2941	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 6	14	     106	1	0.1399	0.1479	0.1910	0.2928	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 6	15	     107	1	0.1358	0.1479	0.1666	0.2918	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 6	16	     108	1	0.1346	0.1479	0.1517	0.2724	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 6	17	     109	1	0.1344	0.1479	0.1497	0.2508	0.3020	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 6	18	     110	1	0.1341	0.1479	0.1497	0.2291	0.2908	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 6	19	     111	1	0.1339	0.1479	0.1497	0.2075	0.2819	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 6	20	     112	1	0.1352	0.1479	0.1497	0.1868	0.2778	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 6	21	     113	1	0.1479	0.1479	0.1497	0.1689	0.2687	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 6	22	     114	1	0.1438	0.1479	0.1497	0.1565	0.2572	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 6	23	     115	1	0.1386	0.1479	0.1497	0.1511	0.2423	0.3051	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 6	24	     116	1	0.1352	0.1479	0.1497	0.1501	0.2274	0.3020	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 6	25	     117	1	0.1349	0.1479	0.1497	0.1500	0.2124	0.2975	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 6	26	     118	1	0.1456	0.1479	0.1497	0.1500	0.1986	0.2975	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 6	27	     119	1	0.1422	0.1479	0.1497	0.1500	0.1855	0.2975	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 6	28	     120	1	0.1732	0.1479	0.1497	0.1500	0.1855	0.2975	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 6	29	     121	1	0.1654	0.1479	0.1497	0.1500	0.1855	0.2975	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 6	30	     122	1	0.2541	0.1479	0.1497	0.1500	0.1855	0.2975	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 7	 1	     123	1	0.2275	0.1479	0.1497	0.1500	0.1855	0.2975	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 7	 2	     124	1	0.1951	0.1479	0.1497	0.1500	0.1855	0.2975	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 7	 3	     125	1	0.1685	0.1479	0.1497	0.1500	0.1855	0.2975	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 7	 4	     126	1	0.1447	0.1479	0.1497	0.1500	0.1823	0.2975	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 7	 5	     127	1	0.1487	0.1479	0.1497	0.1500	0.1707	0.2954	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 7	 6	     128	1	0.2230	0.1479	0.1497	0.1500	0.1707	0.2954	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 7	 7	     129	1	0.2695	0.1479	0.1497	0.1500	0.1707	0.2954	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 7	 8	     130	1	0.2363	0.1479	0.1497	0.1500	0.1707	0.2954	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 7	 9	     131	1	0.2103	0.1479	0.1497	0.1500	0.1707	0.2954	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 7	10	     132	1	0.1951	0.1479	0.1497	0.1500	0.1707	0.2954	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 7	11	     133	1	0.2036	0.1479	0.1497	0.1500	0.1707	0.2954	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 7	12	     134	1	0.1910	0.1479	0.1497	0.1500	0.1707	0.2954	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 7	13	     135	1	0.1661	0.1479	0.1497	0.1500	0.1707	0.2954	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 7	14	     136	1	0.1481	0.1479	0.1497	0.1500	0.1707	0.2954	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 7	15	     137	1	0.1478	0.1479	0.1497	0.1500	0.1616	0.2903	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 7	16	     138	1	0.1473	0.1479	0.1497	0.1500	0.1556	0.2821	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 7	17	     139	1	0.1971	0.1479	0.1497	0.1500	0.1556	0.2821	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 7	18	     140	1	0.1780	0.1479	0.1497	0.1500	0.1556	0.2821	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 7	19	     141	1	0.1566	0.1479	0.1497	0.1500	0.1556	0.2821	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 7	20	     142	1	0.1487	0.1479	0.1497	0.1500	0.1523	0.2738	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 7	21	     143	1	0.1418	0.1479	0.1497	0.1500	0.1509	0.2656	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 7	22	     144	1	0.2110	0.1479	0.1497	0.1500	0.1509	0.2656	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 7	23	     145	1	0.2027	0.1479	0.1497	0.1500	0.1509	0.2656	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 7	24	     146	1	0.2211	0.1479	0.1497	0.1500	0.1509	0.2656	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 7	25	     147	1	0.2856	0.1479	0.1497	0.1500	0.1509	0.2656	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 7	26	     148	1	0.2694	0.1479	0.1497	0.1500	0.1509	0.2656	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 7	27	     149	1	0.2641	0.1479	0.1497	0.1500	0.1509	0.2656	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 7	28	     150	1	0.2451	0.1479	0.1497	0.1500	0.1509	0.2656	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 7	29	     151	1	0.2271	0.1479	0.1497	0.1500	0.1509	0.2656	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 7	30	     152	1	0.2074	0.1479	0.1497	0.1500	0.1509	0.2656	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 7	31	     153	1	0.1898	0.1479	0.1497	0.1500	0.1509	0.2656	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 8	 1	     154	1	0.1735	0.1479	0.1497	0.1500	0.1509	0.2656	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 8	 2	     155	1	0.1610	0.1479	0.1497	0.1500	0.1509	0.2656	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 8	 3	     156	1	0.1493	0.1479	0.1497	0.1500	0.1509	0.2656	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 8	 4	     157	1	0.1487	0.1479	0.1497	0.1500	0.1503	0.2574	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 8	 5	     158	1	0.1483	0.1479	0.1497	0.1500	0.1501	0.2492	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 8	 6	     159	1	0.1478	0.1479	0.1497	0.1500	0.1500	0.2411	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 8	 7	     160	1	0.1473	0.1479	0.1497	0.1500	0.1500	0.2329	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 8	 8	     161	1	0.1468	0.1479	0.1497	0.1500	0.1500	0.2260	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 8	 9	     162	1	0.1463	0.1479	0.1497	0.1500	0.1500	0.2198	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 8	10	     163	1	0.1442	0.1479	0.1497	0.1500	0.1500	0.2198	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2066	 8	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2066	 8	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2066	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2066	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2066	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2066	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2066	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2066	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2066	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2066	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2066	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2066	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2066	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2066	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2066	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2066	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2066	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2066	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2066	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2066	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2066	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2066	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2066	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
