Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1984	 2	16	     125	1	0.2173	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 2	17	     126	1	0.2972	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 2	18	     127	1	0.2090	0.2242	0.2240	0.2227	0.2219	0.2214	0.2210	0.2208	0.2208	0.2206	0.2205	0.2204	
1984	 2	19	     128	1	0.1881	0.2204	0.2204	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	
1984	 2	20	     129	1	0.1683	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 2	21	     130	1	0.1474	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 2	22	     131	1	0.1240	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 2	23	     132	1	0.1411	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 2	24	     133	1	0.1202	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 2	25	     134	1	0.1015	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 2	26	     135	1	0.0992	0.1971	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 2	27	     136	1	0.0959	0.1684	0.2167	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 2	28	     137	1	0.0928	0.1397	0.2133	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 2	29	     138	1	0.0908	0.1187	0.2133	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 3	 1	     139	1	0.0885	0.0977	0.2112	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 3	 2	     140	1	0.0975	0.0977	0.2017	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 3	 3	     141	1	0.1105	0.0977	0.2017	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 3	 4	     142	1	0.1135	0.0977	0.2017	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 3	 5	     143	1	0.1078	0.0977	0.2017	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 3	 6	     144	1	0.0955	0.0977	0.1929	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 3	 7	     145	1	0.0953	0.0977	0.1728	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 3	 8	     146	1	0.0952	0.0977	0.1536	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 3	 9	     147	1	0.0950	0.0977	0.1313	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 3	10	     148	1	0.1350	0.0977	0.1313	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 3	11	     149	1	0.1197	0.0977	0.1313	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 3	12	     150	1	0.0961	0.0977	0.1286	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 3	13	     151	1	0.0940	0.0977	0.1046	0.2196	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 3	14	     152	1	0.0922	0.0977	0.0976	0.2043	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 3	15	     153	1	0.1309	0.0977	0.0976	0.2043	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 3	16	     154	1	0.1665	0.0977	0.0976	0.2043	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 3	17	     155	1	0.1357	0.0977	0.0976	0.2043	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 3	18	     156	1	0.1049	0.0977	0.0976	0.2043	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 3	19	     157	1	0.0976	0.0977	0.0976	0.1852	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 3	20	     158	1	0.0955	0.0977	0.0976	0.1600	0.2186	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 3	21	     159	1	0.0971	0.0977	0.0976	0.1569	0.2186	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 3	22	     160	1	0.0952	0.0977	0.0976	0.1323	0.2186	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 3	23	     161	1	0.0932	0.0977	0.0976	0.1090	0.2154	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 3	24	     162	1	0.0909	0.0977	0.0976	0.0977	0.1960	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 3	25	     163	1	0.0878	0.0977	0.0976	0.0977	0.1727	0.2024	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 3	26	     164	1	0.0850	0.0977	0.0976	0.0977	0.1494	0.1868	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 3	27	     165	1	0.0827	0.0977	0.0976	0.0977	0.1260	0.1794	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 3	28	     166	1	0.0797	0.0977	0.0976	0.0977	0.1060	0.1584	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 3	29	     167	1	0.0773	0.0977	0.0976	0.0977	0.0984	0.1368	0.2169	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 3	30	     168	1	0.0745	0.0977	0.0976	0.0977	0.0984	0.1160	0.2048	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 3	31	     169	1	0.0981	0.0977	0.0976	0.0977	0.0984	0.1016	0.1918	0.2200	0.2200	0.2200	0.2200	0.2200	
1984	 4	 1	     170	1	0.0954	0.0977	0.0976	0.0977	0.0984	0.0995	0.1725	0.2161	0.2200	0.2200	0.2200	0.2200	
1984	 4	 2	     171	1	0.0951	0.0977	0.0976	0.0977	0.0984	0.0995	0.1613	0.2161	0.2200	0.2200	0.2200	0.2200	
1984	 4	 3	     172	1	0.0978	0.0977	0.0976	0.0977	0.0984	0.0995	0.1420	0.2135	0.2200	0.2200	0.2200	0.2200	
1984	 4	 4	     173	1	0.0956	0.0977	0.0976	0.0977	0.0984	0.0995	0.1226	0.2122	0.2200	0.2200	0.2200	0.2200	
1984	 4	 5	     174	1	0.0950	0.0977	0.0976	0.0977	0.0984	0.0995	0.1071	0.2121	0.2200	0.2200	0.2200	0.2200	
1984	 4	 6	     175	1	0.1050	0.0977	0.0976	0.0977	0.0984	0.0995	0.1036	0.2121	0.2200	0.2200	0.2200	0.2200	
1984	 4	 7	     176	1	0.1064	0.0977	0.0976	0.0977	0.0984	0.0995	0.1004	0.2121	0.2200	0.2200	0.2200	0.2200	
1984	 4	 8	     177	1	0.0970	0.0977	0.0976	0.0977	0.0984	0.0995	0.0999	0.1954	0.2178	0.2200	0.2200	0.2200	
1984	 4	 9	     178	1	0.0943	0.0977	0.0976	0.0977	0.0984	0.0995	0.0999	0.1787	0.2084	0.2200	0.2200	0.2200	
1984	 4	10	     179	1	0.0920	0.0977	0.0976	0.0977	0.0984	0.0995	0.0999	0.1621	0.2024	0.2200	0.2200	0.2200	
1984	 4	11	     180	1	0.0893	0.0977	0.0976	0.0977	0.0984	0.0995	0.0999	0.1454	0.1931	0.2200	0.2200	0.2200	
1984	 4	12	     181	1	0.0867	0.0977	0.0976	0.0977	0.0984	0.0995	0.0999	0.1287	0.1851	0.2200	0.2200	0.2200	
1984	 4	13	     182	1	0.0841	0.0977	0.0976	0.0977	0.0984	0.0995	0.0999	0.1139	0.1747	0.2200	0.2200	0.2200	
1984	 4	14	     183	1	0.0818	0.0977	0.0976	0.0977	0.0984	0.0995	0.0999	0.1037	0.1631	0.2200	0.2200	0.2200	
1984	 4	15	     184	1	0.0796	0.0977	0.0976	0.0977	0.0984	0.0995	0.0999	0.1001	0.1491	0.2164	0.2200	0.2200	
1984	 4	16	     185	1	0.1072	0.0977	0.0976	0.0977	0.0984	0.0995	0.0999	0.1001	0.1491	0.2164	0.2200	0.2200	
1984	 4	17	     186	1	0.1743	0.0977	0.0976	0.0977	0.0984	0.0995	0.0999	0.1000	0.1464	0.2164	0.2200	0.2200	
1984	 4	18	     187	1	0.2867	0.0977	0.0976	0.0977	0.0984	0.0995	0.0999	0.1000	0.1464	0.2164	0.2200	0.2200	
