Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2009	 9	27	      27	0	0.1970	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	 9	28	      28	0	0.2653	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	 9	29	      29	0	0.3439	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	 9	30	      30	0	0.4714	0.5000	0.3984	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	10	 1	      31	0	0.4692	0.4738	0.4411	0.4197	0.3986	0.3958	0.3935	0.3924	0.3917	0.3912	0.3909	0.3908	
2009	10	 2	      32	0	0.4681	0.5000	0.4337	0.4226	0.4140	0.4057	0.4012	0.3998	0.3963	0.3963	0.3940	0.3933	
2009	10	 3	      33	0	0.4703	0.5000	0.4665	0.4221	0.4145	0.4103	0.4089	0.4027	0.4018	0.3994	0.3985	0.3969	
2009	10	 4	      34	0	0.4109	0.4483	0.4408	0.4342	0.4322	0.4132	0.4089	0.4064	0.4061	0.4020	0.4009	0.4000	
2009	10	 5	      35	0	0.3712	0.4216	0.4176	0.4141	0.4138	0.4135	0.4096	0.4068	0.4047	0.4033	0.4018	0.4007	
2009	10	 6	      36	0	0.3498	0.4073	0.4052	0.4033	0.4031	0.4029	0.4020	0.4016	0.4010	0.4003	0.3996	0.3990	
2009	10	 7	      37	0	0.3342	0.3996	0.3984	0.3973	0.3972	0.3971	0.3966	0.3966	0.3966	0.3964	0.3963	0.3961	
2009	10	 8	      38	0	0.3188	0.3953	0.3946	0.3941	0.3940	0.3940	0.3937	0.3937	0.3937	0.3937	0.3936	0.3936	
2009	10	 9	      39	0	0.3075	0.3929	0.3926	0.3922	0.3922	0.3922	0.3920	0.3920	0.3920	0.3920	0.3920	0.3920	
2009	10	10	      40	0	0.2946	0.3916	0.3914	0.3912	0.3912	0.3912	0.3911	0.3911	0.3911	0.3911	0.3911	0.3911	
2009	10	11	      41	0	0.2828	0.3909	0.3908	0.3907	0.3907	0.3907	0.3906	0.3906	0.3906	0.3906	0.3906	0.3906	
2009	10	12	      42	0	0.2742	0.3905	0.3904	0.3904	0.3904	0.3904	0.3903	0.3903	0.3903	0.3903	0.3903	0.3903	
2009	10	13	      43	0	0.2642	0.3903	0.3902	0.3902	0.3902	0.3902	0.3902	0.3902	0.3902	0.3902	0.3902	0.3902	
2009	10	14	      44	0	0.2550	0.3902	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	
2009	10	15	      45	0	0.2466	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	
2009	10	16	      46	0	0.2388	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	10	17	      47	0	0.2318	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	10	18	      48	0	0.2248	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	10	19	      49	0	0.2188	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	10	20	      50	0	0.2128	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	10	21	      51	0	0.2069	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	10	22	      52	0	0.2012	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	10	23	      53	0	0.1963	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	10	24	      54	0	0.1916	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	10	25	      55	0	0.1873	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	10	26	      56	0	0.1832	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	10	27	      57	0	0.1790	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	10	28	      58	0	0.1752	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	10	29	      59	0	0.1713	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	10	30	      60	0	0.1684	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	10	31	      61	0	0.1661	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	11	 1	      62	1	0.3390	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	11	 2	      63	1	0.3218	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	11	 3	      64	1	0.3073	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	11	 4	      65	1	0.2945	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	11	 5	      66	1	0.2831	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	11	 6	      67	1	0.2725	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	11	 7	      68	1	0.2646	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	11	 8	      69	1	0.2575	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	11	 9	      70	1	0.2427	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	11	10	      71	1	0.3588	0.3588	0.3588	0.3775	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	11	11	      72	1	0.3588	0.3588	0.3588	0.3663	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	11	12	      73	1	0.3588	0.3588	0.3588	0.3603	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	11	13	      74	1	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	11	14	      75	1	0.3588	0.3588	0.3588	0.3588	0.3869	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	11	15	      76	1	0.3588	0.3588	0.3588	0.3588	0.3813	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	11	16	      77	1	0.3588	0.3588	0.3588	0.3588	0.3723	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	11	17	      78	1	0.3588	0.3588	0.3588	0.3588	0.3655	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	11	18	      79	1	0.4759	0.4016	0.3588	0.3588	0.3655	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	11	19	      80	1	0.4802	0.4820	0.3823	0.3588	0.3655	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	11	20	      81	1	0.4097	0.4391	0.4315	0.3925	0.3675	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	11	21	      82	1	0.3647	0.4167	0.4126	0.4102	0.3955	0.3911	0.3907	0.3905	0.3903	0.3903	0.3902	0.3902	
2009	11	22	      83	1	0.3296	0.4047	0.4025	0.4011	0.3996	0.3967	0.3945	0.3932	0.3923	0.3918	0.3914	0.3912	
2009	11	23	      84	1	0.2945	0.3981	0.3969	0.3961	0.3953	0.3953	0.3947	0.3940	0.3934	0.3929	0.3924	0.3921	
2009	11	24	      85	1	0.2581	0.3926	0.3938	0.3934	0.3929	0.3929	0.3929	0.3928	0.3927	0.3925	0.3923	0.3921	
2009	11	25	      86	1	0.2231	0.3881	0.3921	0.3919	0.3916	0.3916	0.3916	0.3916	0.3915	0.3915	0.3915	0.3914	
2009	11	26	      87	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3716	0.3909	0.3909	0.3908	0.3908	0.3908	0.3908	
2009	11	27	      88	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3627	0.3905	0.3905	0.3905	0.3905	0.3904	0.3904	
2009	11	28	      89	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3600	0.3903	0.3903	0.3903	0.3903	0.3902	0.3902	
2009	11	29	      90	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3590	0.3902	0.3901	0.3901	0.3901	0.3901	0.3901	
2009	11	30	      91	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	
2009	12	 1	      92	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	12	 2	      93	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3869	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	12	 3	      94	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3813	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	12	 4	      95	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3745	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	12	 5	      96	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3682	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	12	 6	      97	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3645	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	12	 7	      98	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3616	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	12	 8	      99	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3599	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	12	 9	     100	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3591	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	12	10	     101	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3589	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	12	11	     102	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	12	12	     103	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	12	13	     104	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	0.3900	0.3900	0.3900	
2009	12	14	     105	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3869	0.3900	0.3900	0.3900	0.3900	
2009	12	15	     106	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3813	0.3900	0.3900	0.3900	0.3900	
2009	12	16	     107	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3745	0.3900	0.3900	0.3900	0.3900	
2009	12	17	     108	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3698	0.3900	0.3900	0.3900	0.3900	
2009	12	18	     109	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3654	0.3900	0.3900	0.3900	0.3900	
2009	12	19	     110	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3621	0.3900	0.3900	0.3900	0.3900	
2009	12	20	     111	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3601	0.3900	0.3900	0.3900	0.3900	
2009	12	21	     112	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3592	0.3900	0.3900	0.3900	0.3900	
2009	12	22	     113	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3589	0.3900	0.3900	0.3900	0.3900	
2009	12	23	     114	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	0.3900	0.3900	
2009	12	24	     115	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	0.3900	0.3900	
2009	12	25	     116	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	0.3900	0.3900	
2009	12	26	     117	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	0.3900	0.3900	
2009	12	27	     118	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3869	0.3900	0.3900	0.3900	
2009	12	28	     119	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3813	0.3900	0.3900	0.3900	
2009	12	29	     120	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3768	0.3900	0.3900	0.3900	
2009	12	30	     121	1	0.4063	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3768	0.3900	0.3900	0.3900	
2009	12	31	     122	1	0.3718	0.3630	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3768	0.3900	0.3900	0.3900	
2010	 1	 1	     123	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3678	0.3900	0.3900	0.3900	
2010	 1	 2	     124	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3633	0.3900	0.3900	0.3900	
2010	 1	 3	     125	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3606	0.3900	0.3900	0.3900	
2010	 1	 4	     126	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3593	0.3900	0.3900	0.3900	
2010	 1	 5	     127	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3590	0.3900	0.3900	0.3900	
2010	 1	 6	     128	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	0.3900	
2010	 1	 7	     129	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	0.3900	
2010	 1	 8	     130	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	0.3900	
2010	 1	 9	     131	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	0.3900	
2010	 1	10	     132	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3869	0.3900	0.3900	
2010	 1	11	     133	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3813	0.3900	0.3900	
2010	 1	12	     134	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3768	0.3900	0.3900	
2010	 1	13	     135	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3714	0.3900	0.3900	
2010	 1	14	     136	1	0.4819	0.4784	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3714	0.3900	0.3900	
2010	 1	15	     137	1	0.4200	0.4391	0.4177	0.3820	0.3588	0.3588	0.3588	0.3588	0.3588	0.3714	0.3900	0.3900	
2010	 1	16	     138	1	0.3800	0.4167	0.4117	0.4070	0.3758	0.3588	0.3588	0.3588	0.3588	0.3714	0.3900	0.3900	
2010	 1	17	     139	1	0.3528	0.3959	0.4019	0.3994	0.3984	0.3656	0.3588	0.3588	0.3588	0.3714	0.3900	0.3900	
2010	 1	18	     140	1	0.3256	0.3846	0.3966	0.3952	0.3946	0.3815	0.3588	0.3588	0.3588	0.3714	0.3900	0.3900	
2010	 1	19	     141	1	0.2984	0.3780	0.3937	0.3929	0.3926	0.3888	0.3588	0.3588	0.3588	0.3714	0.3900	0.3900	
2010	 1	20	     142	1	0.2712	0.3683	0.3920	0.3916	0.3914	0.3910	0.3607	0.3588	0.3588	0.3714	0.3900	0.3900	
2010	 1	21	     143	1	0.2441	0.3587	0.3911	0.3909	0.3908	0.3906	0.3634	0.3588	0.3588	0.3714	0.3900	0.3900	
2010	 1	22	     144	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3601	0.3900	0.3900	
2010	 1	23	     145	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 1	24	     146	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 1	25	     147	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 1	26	     148	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 1	27	     149	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 1	28	     150	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 1	29	     151	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 1	30	     152	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 1	31	     153	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 2	 1	     154	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 2	 2	     155	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 2	 3	     156	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 2	 4	     157	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 2	 5	     158	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 2	 6	     159	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 2	 7	     160	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 2	 8	     161	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 2	 9	     162	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 2	10	     163	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 2	11	     164	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 2	12	     165	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 2	13	     166	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 2	14	     167	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 2	15	     168	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 2	16	     169	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 2	17	     170	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 2	18	     171	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 2	19	     172	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 2	20	     173	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 2	21	     174	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 2	22	     175	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 2	23	     176	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 2	24	     177	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 2	25	     178	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 2	26	     179	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 2	27	     180	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 2	28	     181	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 3	 1	     182	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 3	 2	     183	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 3	 3	     184	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 3	 4	     185	1	0.3315	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2010	 3	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	 3	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
