Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1985	 5	 4	      65	1	0.2374	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	 5	      66	1	0.2209	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	 6	      67	1	0.1961	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	 7	      68	1	0.1842	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	 8	      69	1	0.1720	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	 9	      70	1	0.1886	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	10	      71	1	0.1820	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	11	      72	1	0.1729	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	12	      73	1	0.2358	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	13	      74	1	0.3249	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	14	      75	1	0.3919	0.3131	0.3116	0.3108	0.3105	0.3104	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	
1985	 5	15	      76	1	0.3034	0.3273	0.3213	0.3182	0.3140	0.3133	0.3123	0.3119	0.3115	0.3113	0.3111	0.3109	
1985	 5	16	      77	1	0.2768	0.3150	0.3133	0.3128	0.3127	0.3122	0.3119	0.3117	0.3115	0.3113	0.3112	0.3111	
1985	 5	17	      78	1	0.2529	0.3115	0.3110	0.3108	0.3108	0.3108	0.3108	0.3107	0.3107	0.3107	0.3106	0.3106	
1985	 5	18	      79	1	0.2303	0.3104	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1985	 5	19	      80	1	0.3384	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1985	 5	20	      81	1	0.2962	0.3159	0.3134	0.3128	0.3111	0.3110	0.3106	0.3106	0.3104	0.3104	0.3103	0.3103	
1985	 5	21	      82	1	0.2698	0.3117	0.3110	0.3109	0.3109	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	0.3103	
1985	 5	22	      83	1	0.2599	0.3105	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	
1985	 5	23	      84	1	0.2473	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1985	 5	24	      85	1	0.2219	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	25	      86	1	0.2008	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	26	      87	1	0.1756	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	27	      88	1	0.1584	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	28	      89	1	0.1486	0.3096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	29	      90	1	0.1409	0.3039	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	30	      91	1	0.1339	0.2972	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 5	31	      92	1	0.1278	0.2893	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	 1	      93	1	0.1224	0.2799	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	 2	      94	1	0.1175	0.2680	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	 3	      95	1	0.1131	0.2532	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	 4	      96	1	0.1097	0.2362	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	 5	      97	1	0.1367	0.2237	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	 6	      98	1	0.1345	0.2109	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	 7	      99	1	0.1734	0.2109	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	 8	     100	1	0.2848	0.2109	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	 9	     101	1	0.3443	0.2109	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	10	     102	1	0.3298	0.2355	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	11	     103	1	0.3061	0.2504	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	12	     104	1	0.3151	0.2504	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	13	     105	1	0.2957	0.2542	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	14	     106	1	0.2744	0.2542	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	15	     107	1	0.2428	0.2542	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	16	     108	1	0.2118	0.2542	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	17	     109	1	0.1863	0.2542	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	18	     110	1	0.1865	0.2542	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	19	     111	1	0.3254	0.2542	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	20	     112	1	0.3319	0.2652	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	21	     113	1	0.3380	0.2808	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	22	     114	1	0.3071	0.3012	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	23	     115	1	0.2750	0.3012	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	24	     116	1	0.4349	0.3636	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 6	25	     117	1	0.3069	0.3412	0.3393	0.3280	0.3200	0.3175	0.3154	0.3143	0.3135	0.3129	0.3125	0.3122	
1985	 6	26	     118	1	0.4000	0.3189	0.3184	0.3158	0.3156	0.3149	0.3143	0.3137	0.3133	0.3130	0.3127	0.3124	
1985	 6	27	     119	1	0.3132	0.3315	0.3297	0.3172	0.3170	0.3145	0.3141	0.3134	0.3130	0.3127	0.3124	0.3122	
1985	 6	28	     120	1	0.2950	0.3162	0.3157	0.3143	0.3135	0.3131	0.3127	0.3124	0.3122	0.3120	0.3118	0.3117	
1985	 6	29	     121	1	0.2818	0.3118	0.3117	0.3113	0.3112	0.3111	0.3111	0.3110	0.3110	0.3109	0.3109	0.3108	
1985	 6	30	     122	1	0.2370	0.3105	0.3105	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
1985	 7	 1	     123	1	0.1978	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1985	 7	 2	     124	1	0.1591	0.3048	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	 3	     125	1	0.1454	0.2697	0.3036	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	 4	     126	1	0.1450	0.2347	0.2839	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	 5	     127	1	0.1448	0.1996	0.2806	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	 6	     128	1	0.1446	0.1674	0.2701	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	 7	     129	1	0.1445	0.1484	0.2474	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	 8	     130	1	0.1444	0.1484	0.2191	0.3008	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	 9	     131	1	0.1444	0.1484	0.1907	0.2884	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	10	     132	1	0.1443	0.1484	0.1664	0.2813	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	11	     133	1	0.1442	0.1484	0.1516	0.2597	0.3044	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	12	     134	1	0.1441	0.1484	0.1497	0.2380	0.2895	0.3044	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	13	     135	1	0.1440	0.1484	0.1497	0.2164	0.2745	0.2962	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	14	     136	1	0.1489	0.1484	0.1497	0.1950	0.2622	0.2962	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	15	     137	1	0.1473	0.1484	0.1497	0.1757	0.2498	0.2962	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	16	     138	1	0.1466	0.1484	0.1497	0.1634	0.2498	0.2962	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	17	     139	1	0.1448	0.1484	0.1497	0.1536	0.2349	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	18	     140	1	0.1465	0.1484	0.1497	0.1504	0.2263	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	19	     141	1	0.1484	0.1484	0.1497	0.1500	0.2114	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	20	     142	1	0.1462	0.1484	0.1497	0.1500	0.2040	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	21	     143	1	0.1456	0.1484	0.1497	0.1500	0.1976	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	22	     144	1	0.1810	0.1484	0.1497	0.1500	0.1976	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	23	     145	1	0.1644	0.1484	0.1497	0.1500	0.1976	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	24	     146	1	0.1446	0.1484	0.1497	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	25	     147	1	0.1453	0.1484	0.1497	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	26	     148	1	0.2060	0.1484	0.1497	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	27	     149	1	0.1957	0.1484	0.1497	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	28	     150	1	0.3628	0.1484	0.1497	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	29	     151	1	0.3238	0.1894	0.1497	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	30	     152	1	0.4142	0.1992	0.1497	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 7	31	     153	1	0.3123	0.2856	0.1497	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	 1	     154	1	0.3217	0.2872	0.1497	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	 2	     155	1	0.3623	0.2954	0.1497	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	 3	     156	1	0.2904	0.3167	0.1682	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	 4	     157	1	0.3219	0.3120	0.1729	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	 5	     158	1	0.3072	0.3130	0.1803	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	 6	     159	1	0.2915	0.3109	0.1825	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	 7	     160	1	0.2770	0.3103	0.1831	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	 8	     161	1	0.2389	0.3101	0.1833	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	 9	     162	1	0.2422	0.3100	0.1833	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	10	     163	1	0.2237	0.3100	0.1833	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	11	     164	1	0.2422	0.3100	0.1833	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	12	     165	1	0.2066	0.3100	0.1833	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	13	     166	1	0.1842	0.3100	0.1833	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	14	     167	1	0.1567	0.3100	0.1833	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	15	     168	1	0.1460	0.2849	0.1833	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	16	     169	1	0.1467	0.2553	0.1833	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	17	     170	1	0.1488	0.2553	0.1833	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	18	     171	1	0.1496	0.2309	0.1833	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	19	     172	1	0.2062	0.2309	0.1833	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	20	     173	1	0.1815	0.2309	0.1833	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	21	     174	1	0.1505	0.2309	0.1833	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	22	     175	1	0.1464	0.2233	0.1833	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	23	     176	1	0.1452	0.2031	0.1833	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	24	     177	1	0.1583	0.2031	0.1833	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	25	     178	1	0.1491	0.2031	0.1833	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	26	     179	1	0.1481	0.1872	0.1833	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	27	     180	1	0.1466	0.1687	0.1833	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	28	     181	1	0.1382	0.1687	0.1833	0.1500	0.1928	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1985	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1985	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1985	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1985	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1985	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
