Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2056	 3	14	      14	0	0.3039	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 3	15	      15	0	0.3271	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 3	16	      16	0	0.3331	0.3135	0.3118	0.3109	0.3106	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	0.3101	
2056	 3	17	      17	0	0.3940	0.3158	0.3129	0.3118	0.3113	0.3110	0.3108	0.3106	0.3105	0.3105	0.3104	0.3104	
2056	 3	18	      18	0	0.3333	0.3285	0.3282	0.3163	0.3155	0.3133	0.3128	0.3121	0.3118	0.3115	0.3113	0.3112	
2056	 3	19	      19	0	0.3426	0.3167	0.3158	0.3155	0.3143	0.3135	0.3129	0.3125	0.3122	0.3119	0.3117	0.3115	
2056	 3	20	      20	0	0.4237	0.3186	0.3144	0.3131	0.3126	0.3122	0.3119	0.3117	0.3116	0.3114	0.3113	0.3112	
2056	 3	21	      21	0	0.3646	0.3344	0.3236	0.3232	0.3159	0.3155	0.3138	0.3133	0.3127	0.3124	0.3121	0.3118	
2056	 3	22	      22	0	0.3185	0.3251	0.3197	0.3171	0.3171	0.3155	0.3145	0.3139	0.3133	0.3129	0.3126	0.3123	
2056	 3	23	      23	0	0.3580	0.3144	0.3134	0.3131	0.3128	0.3126	0.3124	0.3121	0.3120	0.3118	0.3117	0.3116	
2056	 3	24	      24	0	0.3926	0.3210	0.3157	0.3135	0.3126	0.3121	0.3118	0.3116	0.3114	0.3113	0.3112	0.3111	
2056	 3	25	      25	0	0.3203	0.3293	0.3203	0.3164	0.3146	0.3135	0.3129	0.3124	0.3121	0.3118	0.3116	0.3114	
2056	 3	26	      26	0	0.3734	0.3156	0.3143	0.3137	0.3131	0.3126	0.3122	0.3119	0.3117	0.3116	0.3114	0.3113	
2056	 3	27	      27	0	0.3064	0.3243	0.3175	0.3147	0.3134	0.3127	0.3123	0.3119	0.3117	0.3115	0.3114	0.3112	
2056	 3	28	      28	0	0.2855	0.3142	0.3122	0.3121	0.3119	0.3116	0.3114	0.3113	0.3112	0.3111	0.3110	0.3109	
2056	 3	29	      29	0	0.2679	0.3112	0.3106	0.3106	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	0.3105	0.3104	
2056	 3	30	      30	0	0.2501	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2056	 3	31	      31	0	0.2342	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2056	 4	 1	      32	0	0.2230	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 4	 2	      33	0	0.2090	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 4	 3	      34	0	0.2003	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 4	 4	      35	0	0.1934	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 4	 5	      36	0	0.1875	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 4	 6	      37	0	0.1852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 4	 7	      38	0	0.2026	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 4	 8	      39	0	0.2017	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 4	 9	      40	0	0.1825	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 4	10	      41	0	0.1648	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 4	11	      42	0	0.1538	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 4	12	      43	0	0.1451	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 4	13	      44	0	0.1365	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 4	14	      45	0	0.1307	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 4	15	      46	0	0.1275	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 4	16	      47	0	0.2992	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 4	17	      48	0	0.3056	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 4	18	      49	0	0.3008	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 4	19	      50	0	0.2879	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 4	20	      51	0	0.2801	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 4	21	      52	0	0.2653	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 4	22	      53	0	0.2700	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 4	23	      54	0	0.2566	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 4	24	      55	0	0.2742	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 4	25	      56	1	0.2570	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 4	26	      57	1	0.2462	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 4	27	      58	1	0.3676	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 4	28	      59	1	0.4325	0.3217	0.3161	0.3153	0.3124	0.3120	0.3113	0.3111	0.3109	0.3107	0.3106	0.3105	
2056	 4	29	      60	1	0.3301	0.3367	0.3247	0.3190	0.3165	0.3149	0.3142	0.3138	0.3130	0.3126	0.3122	0.3120	
2056	 4	30	      61	1	0.4446	0.3338	0.3167	0.3156	0.3146	0.3138	0.3133	0.3129	0.3126	0.3123	0.3121	0.3119	
2056	 5	 1	      62	1	0.3155	0.3413	0.3276	0.3209	0.3178	0.3160	0.3149	0.3142	0.3141	0.3134	0.3130	0.3127	
2056	 5	 2	      63	1	0.3207	0.3189	0.3153	0.3152	0.3145	0.3139	0.3134	0.3130	0.3127	0.3125	0.3123	0.3121	
2056	 5	 3	      64	1	0.3512	0.3131	0.3128	0.3122	0.3120	0.3118	0.3116	0.3115	0.3114	0.3113	0.3112	0.3112	
2056	 5	 4	      65	1	0.4119	0.3193	0.3148	0.3129	0.3121	0.3117	0.3114	0.3112	0.3111	0.3110	0.3109	0.3108	
2056	 5	 5	      66	1	0.3242	0.3326	0.3324	0.3180	0.3171	0.3144	0.3137	0.3129	0.3125	0.3121	0.3118	0.3116	
2056	 5	 6	      67	1	0.2810	0.3165	0.3165	0.3157	0.3145	0.3139	0.3133	0.3128	0.3125	0.3122	0.3120	0.3118	
2056	 5	 7	      68	1	0.2528	0.3119	0.3119	0.3117	0.3114	0.3114	0.3113	0.3112	0.3112	0.3111	0.3110	0.3110	
2056	 5	 8	      69	1	0.2476	0.3106	0.3106	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	
2056	 5	 9	      70	1	0.2769	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2056	 5	10	      71	1	0.2305	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 5	11	      72	1	0.2049	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 5	12	      73	1	0.1925	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 5	13	      74	1	0.2620	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 5	14	      75	1	0.2717	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 5	15	      76	1	0.2327	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 5	16	      77	1	0.2147	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 5	17	      78	1	0.1900	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 5	18	      79	1	0.1769	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 5	19	      80	1	0.1671	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 5	20	      81	1	0.1502	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 5	21	      82	1	0.1367	0.3054	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 5	22	      83	1	0.1271	0.3007	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 5	23	      84	1	0.1196	0.2955	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 5	24	      85	1	0.1154	0.2900	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 5	25	      86	1	0.1121	0.2856	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 5	26	      87	1	0.1095	0.2798	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 5	27	      88	1	0.2372	0.2798	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 5	28	      89	1	0.1845	0.2798	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 5	29	      90	1	0.1529	0.2798	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 5	30	      91	1	0.1457	0.2680	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 5	31	      92	1	0.1423	0.2582	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 6	 1	      93	1	0.1373	0.2438	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 6	 2	      94	1	0.1328	0.2250	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 6	 3	      95	1	0.1325	0.2147	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 6	 4	      96	1	0.1387	0.1986	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 6	 5	      97	1	0.1710	0.1986	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 6	 6	      98	1	0.1476	0.1793	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 6	 7	      99	1	0.1368	0.1594	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 6	 8	     100	1	0.1870	0.1594	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 6	 9	     101	1	0.1746	0.1594	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 6	10	     102	1	0.2300	0.1594	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 6	11	     103	1	0.2434	0.1594	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 6	12	     104	1	0.2739	0.1594	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 6	13	     105	1	0.2367	0.1594	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 6	14	     106	1	0.2018	0.1594	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 6	15	     107	1	0.1723	0.1594	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 6	16	     108	1	0.1447	0.1474	0.2993	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 6	17	     109	1	0.1403	0.1474	0.2710	0.2980	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 6	18	     110	1	0.1359	0.1474	0.2426	0.2815	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 6	19	     111	1	0.1340	0.1474	0.2205	0.2815	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 6	20	     112	1	0.1304	0.1474	0.1922	0.2655	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 6	21	     113	1	0.1601	0.1474	0.1886	0.2655	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 6	22	     114	1	0.1566	0.1474	0.1886	0.2655	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 6	23	     115	1	0.1455	0.1474	0.1850	0.2655	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 6	24	     116	1	0.1420	0.1474	0.1621	0.2439	0.2991	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 6	25	     117	1	0.1380	0.1474	0.1503	0.2222	0.2842	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 6	26	     118	1	0.1364	0.1474	0.1499	0.2006	0.2811	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 6	27	     119	1	0.2353	0.1474	0.1499	0.2006	0.2811	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 6	28	     120	1	0.1908	0.1474	0.1499	0.1963	0.2811	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 6	29	     121	1	0.1533	0.1474	0.1499	0.1940	0.2811	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 6	30	     122	1	0.1490	0.1474	0.1499	0.1749	0.2729	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 7	 1	     123	1	0.1469	0.1474	0.1499	0.1602	0.2598	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 7	 2	     124	1	0.1784	0.1474	0.1499	0.1602	0.2598	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 7	 3	     125	1	0.1623	0.1474	0.1499	0.1602	0.2598	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 7	 4	     126	1	0.1713	0.1474	0.1499	0.1602	0.2598	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 7	 5	     127	1	0.2659	0.1474	0.1499	0.1602	0.2598	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 7	 6	     128	1	0.3324	0.1474	0.1499	0.1602	0.2598	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 7	 7	     129	1	0.3098	0.1634	0.1499	0.1602	0.2598	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 7	 8	     130	1	0.3264	0.1634	0.1499	0.1602	0.2598	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 7	 9	     131	1	0.2702	0.1600	0.1499	0.1602	0.2598	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 7	10	     132	1	0.2431	0.1600	0.1499	0.1602	0.2598	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 7	11	     133	1	0.2984	0.1600	0.1499	0.1602	0.2598	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 7	12	     134	1	0.2762	0.1600	0.1499	0.1602	0.2598	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 7	13	     135	1	0.2886	0.1600	0.1499	0.1602	0.2598	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 7	14	     136	1	0.3283	0.1600	0.1499	0.1602	0.2598	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 7	15	     137	1	0.2787	0.1750	0.1499	0.1602	0.2598	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 7	16	     138	1	0.2792	0.1750	0.1499	0.1602	0.2598	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 7	17	     139	1	0.2374	0.1750	0.1499	0.1602	0.2598	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 7	18	     140	1	0.1939	0.1700	0.1499	0.1602	0.2598	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 7	19	     141	1	0.1659	0.1700	0.1499	0.1602	0.2598	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 7	20	     142	1	0.1446	0.1580	0.1499	0.1602	0.2598	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 7	21	     143	1	0.1429	0.1475	0.1499	0.1523	0.2462	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 7	22	     144	1	0.1804	0.1475	0.1499	0.1523	0.2462	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 7	23	     145	1	0.1722	0.1475	0.1499	0.1523	0.2462	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 7	24	     146	1	0.1898	0.1475	0.1499	0.1523	0.2462	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 7	25	     147	1	0.1653	0.1475	0.1499	0.1523	0.2462	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 7	26	     148	1	0.1446	0.1475	0.1499	0.1502	0.2390	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 7	27	     149	1	0.2125	0.1475	0.1499	0.1502	0.2390	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 7	28	     150	1	0.2521	0.1475	0.1499	0.1502	0.2390	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 7	29	     151	1	0.2331	0.1475	0.1499	0.1502	0.2390	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 7	30	     152	1	0.1984	0.1475	0.1499	0.1502	0.2390	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 7	31	     153	1	0.1655	0.1475	0.1499	0.1502	0.2390	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 8	 1	     154	1	0.1446	0.1475	0.1499	0.1500	0.2352	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 8	 2	     155	1	0.1446	0.1475	0.1499	0.1500	0.2202	0.3007	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 8	 3	     156	1	0.1469	0.1475	0.1499	0.1500	0.2053	0.2953	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 8	 4	     157	1	0.1475	0.1475	0.1499	0.1500	0.1956	0.2953	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 8	 5	     158	1	0.1453	0.1475	0.1499	0.1500	0.1823	0.2880	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 8	 6	     159	1	0.1433	0.1475	0.1499	0.1500	0.1707	0.2835	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 8	 7	     160	1	0.1415	0.1475	0.1499	0.1500	0.1616	0.2790	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 8	 8	     161	1	0.1447	0.1475	0.1499	0.1500	0.1556	0.2786	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 8	 9	     162	1	0.1400	0.1475	0.1499	0.1500	0.1556	0.2786	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2056	 8	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2056	 8	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2056	 8	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2056	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2056	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2056	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2056	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2056	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2056	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2056	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2056	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2056	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2056	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2056	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2056	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2056	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2056	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2056	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2056	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2056	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2056	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2056	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2056	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2056	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
