Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1990	 4	15	      46	0	0.1449	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 4	16	      47	0	0.1392	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 4	17	      48	0	0.1218	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 4	18	      49	0	0.1488	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 4	19	      50	0	0.2038	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 4	20	      51	0	0.2222	0.1635	0.1620	0.1613	0.1609	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	
1990	 4	21	      52	0	0.2582	0.1648	0.1628	0.1620	0.1615	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	0.1605	
1990	 4	22	      53	0	0.1413	0.1659	0.1659	0.1639	0.1629	0.1623	0.1619	0.1616	0.1614	0.1612	0.1611	0.1610	
1990	 4	23	      54	0	0.1301	0.1606	0.1606	0.1604	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	
1990	 4	24	      55	0	0.1125	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 4	25	      56	1	0.2359	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 4	26	      57	1	0.1686	0.1652	0.1632	0.1622	0.1620	0.1616	0.1613	0.1610	0.1609	0.1608	0.1607	0.1606	
1990	 4	27	      58	1	0.1432	0.1609	0.1609	0.1607	0.1605	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	
1990	 4	28	      59	1	0.1290	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	
1990	 4	29	      60	1	0.2405	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 4	30	      61	1	0.1291	0.1654	0.1634	0.1623	0.1617	0.1614	0.1611	0.1610	0.1608	0.1607	0.1607	0.1606	
1990	 5	 1	      62	1	0.2285	0.1606	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1990	 5	 2	      63	1	0.1483	0.1649	0.1630	0.1620	0.1615	0.1612	0.1610	0.1608	0.1607	0.1606	0.1606	0.1605	
1990	 5	 3	      64	1	0.2433	0.1605	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	
1990	 5	 4	      65	1	0.1505	0.1655	0.1635	0.1624	0.1618	0.1615	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	
1990	 5	 5	      66	1	0.2436	0.1606	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	
1990	 5	 6	      67	1	0.1508	0.1655	0.1635	0.1624	0.1618	0.1615	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	
1990	 5	 7	      68	1	0.2579	0.1606	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	
1990	 5	 8	      69	1	0.1309	0.1659	0.1640	0.1628	0.1621	0.1617	0.1614	0.1612	0.1611	0.1609	0.1608	0.1608	
1990	 5	 9	      70	1	0.1190	0.1606	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1990	 5	10	      71	1	0.2488	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 5	11	      72	1	0.2643	0.1656	0.1637	0.1625	0.1619	0.1615	0.1613	0.1611	0.1609	0.1608	0.1607	0.1607	
1990	 5	12	      73	1	0.1514	0.1660	0.1656	0.1642	0.1631	0.1624	0.1620	0.1617	0.1615	0.1613	0.1612	0.1610	
1990	 5	13	      74	1	0.1371	0.1606	0.1606	0.1604	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	
1990	 5	14	      75	1	0.1241	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 5	15	      76	1	0.1227	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 5	16	      77	1	0.0976	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 5	17	      78	1	0.2091	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 5	18	      79	1	0.1265	0.1639	0.1622	0.1614	0.1611	0.1608	0.1607	0.1606	0.1605	0.1604	0.1604	0.1604	
1990	 5	19	      80	1	0.1058	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
1990	 5	20	      81	1	0.2041	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 5	21	      82	1	0.1335	0.1635	0.1620	0.1613	0.1610	0.1607	0.1606	0.1605	0.1604	0.1604	0.1604	0.1603	
1990	 5	22	      83	1	0.1109	0.1604	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1990	 5	23	      84	1	0.2125	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 5	24	      85	1	0.1294	0.1641	0.1623	0.1615	0.1611	0.1609	0.1607	0.1606	0.1605	0.1605	0.1604	0.1604	
1990	 5	25	      86	1	0.1116	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
1990	 5	26	      87	1	0.0921	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 5	27	      88	1	0.1937	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 5	28	      89	1	0.1245	0.1628	0.1615	0.1610	0.1607	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	
1990	 5	29	      90	1	0.0947	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1990	 5	30	      91	1	0.1941	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 5	31	      92	1	0.1190	0.1629	0.1615	0.1610	0.1607	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	
1990	 6	 1	      93	1	0.2200	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1990	 6	 2	      94	1	0.1665	0.1645	0.1626	0.1618	0.1615	0.1613	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	
1990	 6	 3	      95	1	0.2637	0.1607	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1990	 6	 4	      96	1	0.1308	0.1660	0.1642	0.1630	0.1623	0.1618	0.1615	0.1613	0.1611	0.1610	0.1609	0.1608	
1990	 6	 5	      97	1	0.0923	0.1606	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	
1990	 6	 6	      98	1	0.1004	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 6	 7	      99	1	0.0751	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 6	 8	     100	1	0.0998	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 6	 9	     101	1	0.0981	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 6	10	     102	1	0.0877	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 6	11	     103	1	0.0751	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 6	12	     104	1	0.0734	0.1400	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 6	13	     105	1	0.2122	0.1400	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 6	14	     106	1	0.1412	0.1626	0.1614	0.1609	0.1607	0.1605	0.1604	0.1604	0.1603	0.1603	0.1602	0.1602	
1990	 6	15	     107	1	0.1115	0.1603	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1990	 6	16	     108	1	0.0741	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 6	17	     109	1	0.1768	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 6	18	     110	1	0.1254	0.1615	0.1608	0.1605	0.1604	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	
1990	 6	19	     111	1	0.1090	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	
1990	 6	20	     112	1	0.1904	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 6	21	     113	1	0.1491	0.1626	0.1614	0.1609	0.1608	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	
1990	 6	22	     114	1	0.1296	0.1603	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1990	 6	23	     115	1	0.0996	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 6	24	     116	1	0.0637	0.1483	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 6	25	     117	1	0.1774	0.1483	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 6	26	     118	1	0.2903	0.1514	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	
1990	 6	27	     119	1	0.1900	0.1660	0.1647	0.1634	0.1626	0.1621	0.1618	0.1615	0.1613	0.1613	0.1611	0.1610	
1990	 6	28	     120	1	0.1221	0.1628	0.1617	0.1612	0.1610	0.1608	0.1607	0.1607	0.1606	0.1605	0.1605	0.1604	
1990	 6	29	     121	1	0.0803	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1990	 6	30	     122	1	0.1920	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 7	 1	     123	1	0.1665	0.1627	0.1615	0.1609	0.1607	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1602	
1990	 7	 2	     124	1	0.1270	0.1607	0.1606	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	
1990	 7	 3	     125	1	0.2128	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 7	 4	     126	1	0.1337	0.1643	0.1640	0.1621	0.1615	0.1611	0.1609	0.1607	0.1606	0.1605	0.1605	0.1604	
1990	 7	 5	     127	1	0.1529	0.1604	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	
1990	 7	 6	     128	1	0.1316	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 7	 7	     129	1	0.2347	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 7	 8	     130	1	0.1445	0.1651	0.1632	0.1622	0.1616	0.1613	0.1611	0.1610	0.1609	0.1608	0.1607	0.1606	
1990	 7	 9	     131	1	0.1171	0.1605	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1990	 7	10	     132	1	0.0939	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 7	11	     133	1	0.0639	0.1414	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 7	12	     134	1	0.1703	0.1303	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 7	13	     135	1	0.1174	0.1275	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 7	14	     136	1	0.2238	0.1155	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 7	15	     137	1	0.1211	0.1421	0.1607	0.1605	0.1603	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	
1990	 7	16	     138	1	0.2276	0.1344	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 7	17	     139	1	0.1218	0.1588	0.1618	0.1612	0.1609	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	
1990	 7	18	     140	1	0.0827	0.1588	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1990	 7	19	     141	1	0.1893	0.1523	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 7	20	     142	1	0.1192	0.1491	0.1610	0.1606	0.1605	0.1604	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	
1990	 7	21	     143	1	0.2256	0.1354	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 7	22	     144	1	0.1217	0.1590	0.1618	0.1612	0.1609	0.1607	0.1605	0.1605	0.1604	0.1604	0.1603	0.1603	
1990	 7	23	     145	1	0.0784	0.1548	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1990	 7	24	     146	1	0.1886	0.1548	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 7	25	     147	1	0.1207	0.1620	0.1611	0.1607	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1990	 7	26	     148	1	0.0773	0.1510	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1990	 7	27	     149	1	0.1839	0.1439	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 7	28	     150	1	0.1301	0.1622	0.1604	0.1603	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	
1990	 7	29	     151	1	0.0867	0.1512	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 7	30	     152	1	0.1931	0.1360	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 7	31	     153	1	0.1195	0.1507	0.1603	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	
1990	 8	 1	     154	1	0.2261	0.1420	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 8	 2	     155	1	0.1212	0.1460	0.1621	0.1614	0.1610	0.1608	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	
1990	 8	 3	     156	1	0.2271	0.1234	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1990	 8	 4	     157	1	0.1210	0.1431	0.1613	0.1608	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	
1990	 8	 5	     158	1	0.2373	0.1431	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	
1990	 8	 6	     159	1	0.1405	0.1651	0.1644	0.1624	0.1617	0.1612	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	
1990	 8	 7	     160	1	0.1132	0.1605	0.1605	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	
1990	 8	 8	     161	1	0.0745	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 8	 9	     162	1	0.1809	0.1567	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 8	10	     163	1	0.1215	0.1615	0.1608	0.1605	0.1604	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	
1990	 8	11	     164	1	0.0776	0.1533	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	
1990	 8	12	     165	1	0.1836	0.1466	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 8	13	     166	1	0.1182	0.1544	0.1604	0.1603	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1990	 8	14	     167	1	0.0914	0.1544	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 8	15	     168	1	0.2198	0.1544	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1990	 8	16	     169	1	0.1310	0.1641	0.1624	0.1622	0.1615	0.1611	0.1609	0.1607	0.1606	0.1605	0.1605	0.1604	
1990	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1990	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1990	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1990	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1990	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1990	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1990	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1990	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1990	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1990	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1990	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1990	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1990	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1990	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1990	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1990	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1990	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
