Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1984	12	19	      66	1	0.2448	0.4000	0.4000	0.3133	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	12	20	      67	1	0.2385	0.3957	0.4000	0.3133	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	12	21	      68	1	0.2615	0.3957	0.4000	0.3133	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	12	22	      69	1	0.2927	0.3957	0.4000	0.3133	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	12	23	      70	1	0.3367	0.3957	0.4000	0.3133	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	12	24	      71	1	0.4027	0.3957	0.4000	0.3133	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	12	25	      72	1	0.4086	0.3970	0.4000	0.3133	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	12	26	      73	1	0.4890	0.4193	0.4003	0.3136	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	12	27	      74	1	0.4553	0.4322	0.4220	0.3350	0.2625	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	12	28	      75	1	0.4810	0.4272	0.4165	0.3349	0.3001	0.2375	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	12	29	      76	1	0.4981	0.4920	0.4550	0.3344	0.3311	0.2402	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	12	30	      77	1	0.4978	0.4901	0.4758	0.3428	0.3409	0.3331	0.2062	0.1688	0.1500	0.1500	0.1500	0.1500	
1984	12	31	      78	1	0.4990	0.5000	0.4401	0.3485	0.3437	0.3405	0.2867	0.1688	0.1500	0.1500	0.1500	0.1500	
1985	 1	 1	      79	1	0.4983	0.5000	0.4406	0.3416	0.3395	0.3380	0.3369	0.1924	0.1500	0.1500	0.1500	0.1500	
1985	 1	 2	      80	1	0.4372	0.4490	0.4486	0.3577	0.3389	0.3372	0.3361	0.2587	0.1500	0.1500	0.1500	0.1500	
1985	 1	 3	      81	1	0.4648	0.4246	0.4245	0.3386	0.3383	0.3367	0.3357	0.3172	0.1500	0.1500	0.1500	0.1500	
1985	 1	 4	      82	1	0.4879	0.4286	0.4185	0.3374	0.3341	0.3341	0.3332	0.3328	0.1712	0.1500	0.1500	0.1500	
1985	 1	 5	      83	1	0.4291	0.4364	0.4244	0.3390	0.3339	0.3331	0.3327	0.3322	0.2007	0.1500	0.1500	0.1500	
1985	 1	 6	      84	1	0.4027	0.4184	0.4166	0.3352	0.3343	0.3334	0.3329	0.3323	0.2291	0.1500	0.1500	0.1500	
1985	 1	 7	      85	1	0.3893	0.4094	0.4085	0.3325	0.3321	0.3319	0.3317	0.3314	0.2478	0.1500	0.1500	0.1500	
1985	 1	 8	      86	1	0.4620	0.4048	0.4043	0.3312	0.3310	0.3309	0.3308	0.3307	0.2575	0.1500	0.1500	0.1500	
1985	 1	 9	      87	1	0.4555	0.4182	0.4092	0.3317	0.3312	0.3310	0.3308	0.3306	0.2655	0.1500	0.1500	0.1500	
1985	 1	10	      88	1	0.4982	0.4179	0.4180	0.3337	0.3323	0.3318	0.3312	0.3309	0.2775	0.1500	0.1500	0.1500	
1985	 1	11	      89	1	0.4372	0.4338	0.4175	0.3345	0.3333	0.3326	0.3321	0.3316	0.2971	0.1500	0.1500	0.1500	
1985	 1	12	      90	1	0.4079	0.4188	0.4172	0.3344	0.3334	0.3327	0.3322	0.3318	0.3193	0.1500	0.1500	0.1500	
1985	 1	13	      91	1	0.3910	0.4096	0.4088	0.3329	0.3323	0.3319	0.3317	0.3314	0.3312	0.1557	0.1500	0.1500	
1985	 1	14	      92	1	0.3768	0.4049	0.4045	0.3312	0.3311	0.3310	0.3309	0.3308	0.3307	0.1662	0.1500	0.1500	
1985	 1	15	      93	1	0.3638	0.4025	0.4023	0.3306	0.3305	0.3305	0.3304	0.3304	0.3303	0.1715	0.1500	0.1500	
1985	 1	16	      94	1	0.3551	0.4013	0.4012	0.3303	0.3303	0.3302	0.3302	0.3302	0.3302	0.1741	0.1500	0.1500	
1985	 1	17	      95	1	0.3530	0.4007	0.4006	0.3302	0.3301	0.3301	0.3301	0.3301	0.3301	0.1755	0.1500	0.1500	
1985	 1	18	      96	1	0.3400	0.4003	0.4003	0.3301	0.3301	0.3301	0.3301	0.3300	0.3300	0.1761	0.1500	0.1500	
1985	 1	19	      97	1	0.3409	0.4002	0.4002	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1765	0.1500	0.1500	
1985	 1	20	      98	1	0.3468	0.4001	0.4001	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1767	0.1500	0.1500	
1985	 1	21	      99	1	0.3295	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1768	0.1500	0.1500	
1985	 1	22	     100	1	0.3069	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1768	0.1500	0.1500	
1985	 1	23	     101	1	0.2910	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1769	0.1500	0.1500	
1985	 1	24	     102	1	0.3095	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1769	0.1500	0.1500	
1985	 1	25	     103	1	0.3096	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1769	0.1500	0.1500	
1985	 1	26	     104	1	0.3619	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1769	0.1500	0.1500	
1985	 1	27	     105	1	0.3490	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1769	0.1500	0.1500	
1985	 1	28	     106	1	0.3329	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1769	0.1500	0.1500	
1985	 1	29	     107	1	0.3200	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1769	0.1500	0.1500	
1985	 1	30	     108	1	0.3040	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1769	0.1500	0.1500	
1985	 1	31	     109	1	0.2890	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1769	0.1500	0.1500	
1985	 2	 1	     110	1	0.2730	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1769	0.1500	0.1500	
1985	 2	 2	     111	1	0.2517	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1769	0.1500	0.1500	
1985	 2	 3	     112	1	0.2380	0.3870	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1769	0.1500	0.1500	
1985	 2	 4	     113	1	0.2357	0.3638	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1769	0.1500	0.1500	
1985	 2	 5	     114	1	0.2339	0.3464	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1769	0.1500	0.1500	
1985	 2	 6	     115	1	0.2320	0.3271	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1769	0.1500	0.1500	
1985	 2	 7	     116	1	0.2298	0.3059	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1769	0.1500	0.1500	
1985	 2	 8	     117	1	0.2275	0.2828	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1769	0.1500	0.1500	
1985	 2	 9	     118	1	0.2275	0.2606	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1769	0.1500	0.1500	
1985	 2	10	     119	1	0.2271	0.2418	0.3958	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1769	0.1500	0.1500	
1985	 2	11	     120	1	0.2399	0.2394	0.3792	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1769	0.1500	0.1500	
1985	 2	12	     121	1	0.3975	0.2394	0.3792	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1769	0.1500	0.1500	
1985	 2	13	     122	1	0.4585	0.2394	0.3792	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1769	0.1500	0.1500	
1985	 2	14	     123	1	0.4730	0.2647	0.3792	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1769	0.1500	0.1500	
1985	 2	15	     124	1	0.4039	0.3014	0.3792	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1769	0.1500	0.1500	
1985	 2	16	     125	1	0.3739	0.3033	0.3792	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1769	0.1500	0.1500	
1985	 2	17	     126	1	0.3399	0.3030	0.3792	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1769	0.1500	0.1500	
1985	 2	18	     127	1	0.3152	0.3030	0.3792	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1769	0.1500	0.1500	
1985	 2	19	     128	1	0.2947	0.3030	0.3792	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1769	0.1500	0.1500	
1985	 2	20	     129	1	0.2774	0.3030	0.3792	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1769	0.1500	0.1500	
1985	 2	21	     130	1	0.2622	0.3030	0.3792	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1769	0.1500	0.1500	
1985	 2	22	     131	1	0.2490	0.3030	0.3792	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1769	0.1500	0.1500	
1985	 2	23	     132	1	0.4819	0.4416	0.3792	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.1769	0.1500	0.1500	
1985	 2	24	     133	1	0.4205	0.4405	0.4290	0.3314	0.3309	0.3307	0.3305	0.3304	0.3303	0.1808	0.1500	0.1500	
1985	 2	25	     134	1	0.3916	0.4205	0.4155	0.3357	0.3339	0.3329	0.3323	0.3317	0.3313	0.1994	0.1500	0.1500	
1985	 2	26	     135	1	0.3738	0.4104	0.4079	0.3323	0.3321	0.3318	0.3316	0.3313	0.3311	0.2166	0.1500	0.1500	
1985	 2	27	     136	1	0.3502	0.4054	0.4041	0.3312	0.3310	0.3309	0.3308	0.3307	0.3306	0.2265	0.1500	0.1500	
1985	 2	28	     137	1	0.3287	0.4027	0.4021	0.3306	0.3305	0.3305	0.3304	0.3304	0.3303	0.2317	0.1500	0.1500	
1985	 3	 1	     138	1	0.3083	0.4014	0.4011	0.3303	0.3303	0.3302	0.3302	0.3302	0.3302	0.2343	0.1500	0.1500	
1985	 3	 2	     139	1	0.2843	0.4007	0.4006	0.3302	0.3301	0.3301	0.3301	0.3301	0.3301	0.2356	0.1500	0.1500	
1985	 3	 3	     140	1	0.2785	0.4004	0.4003	0.3301	0.3301	0.3301	0.3301	0.3300	0.3300	0.2363	0.1500	0.1500	
1985	 3	 4	     141	1	0.2548	0.4002	0.4001	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2367	0.1500	0.1500	
1985	 3	 5	     142	1	0.2382	0.3969	0.4001	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2368	0.1500	0.1500	
1985	 3	 6	     143	1	0.2360	0.3852	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2369	0.1500	0.1500	
1985	 3	 7	     144	1	0.4257	0.3852	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2370	0.1500	0.1500	
1985	 3	 8	     145	1	0.4476	0.3978	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2370	0.1500	0.1500	
1985	 3	 9	     146	1	0.4156	0.4113	0.4105	0.3307	0.3304	0.3303	0.3302	0.3302	0.3301	0.2389	0.1500	0.1500	
1985	 3	10	     147	1	0.3883	0.4080	0.4057	0.3321	0.3314	0.3311	0.3308	0.3306	0.3305	0.2458	0.1500	0.1500	
1985	 3	11	     148	1	0.3697	0.4041	0.4029	0.3309	0.3308	0.3307	0.3306	0.3305	0.3304	0.2522	0.1500	0.1500	
1985	 3	12	     149	1	0.3521	0.4021	0.4015	0.3305	0.3304	0.3303	0.3303	0.3303	0.3302	0.2560	0.1500	0.1500	
1985	 3	13	     150	1	0.4466	0.4011	0.4008	0.3302	0.3302	0.3302	0.3302	0.3301	0.3301	0.2579	0.1500	0.1500	
1985	 3	14	     151	1	0.4080	0.4123	0.4062	0.3309	0.3306	0.3304	0.3303	0.3303	0.3302	0.2610	0.1500	0.1500	
1985	 3	15	     152	1	0.3867	0.4063	0.4052	0.3315	0.3313	0.3309	0.3306	0.3305	0.3305	0.2669	0.1500	0.1500	
1985	 3	16	     153	1	0.3635	0.4032	0.4027	0.3308	0.3306	0.3306	0.3305	0.3304	0.3303	0.2722	0.1500	0.1500	
1985	 3	17	     154	1	0.3423	0.4017	0.4014	0.3304	0.3303	0.3303	0.3303	0.3302	0.3302	0.2753	0.1500	0.1500	
1985	 3	18	     155	1	0.3278	0.4009	0.4007	0.3302	0.3302	0.3301	0.3301	0.3301	0.3301	0.2769	0.1500	0.1500	
1985	 3	19	     156	1	0.4303	0.4004	0.4004	0.3301	0.3301	0.3301	0.3301	0.3301	0.3301	0.2778	0.1500	0.1500	
1985	 3	20	     157	1	0.3948	0.4079	0.4040	0.3305	0.3304	0.3303	0.3302	0.3302	0.3301	0.2795	0.1500	0.1500	
1985	 3	21	     158	1	0.3982	0.4040	0.4020	0.3308	0.3306	0.3304	0.3303	0.3303	0.3302	0.2826	0.1500	0.1500	
1985	 3	22	     159	1	0.4117	0.4021	0.4010	0.3304	0.3303	0.3303	0.3302	0.3302	0.3302	0.2852	0.1500	0.1500	
1985	 3	23	     160	1	0.4060	0.4040	0.4020	0.3304	0.3303	0.3302	0.3302	0.3302	0.3301	0.2873	0.1500	0.1500	
1985	 3	24	     161	1	0.3801	0.4031	0.4020	0.3305	0.3304	0.3303	0.3302	0.3302	0.3302	0.2896	0.1500	0.1500	
1985	 3	25	     162	1	0.3703	0.4016	0.4010	0.3303	0.3303	0.3302	0.3302	0.3302	0.3301	0.2916	0.1500	0.1500	
1985	 3	26	     163	1	0.3640	0.4008	0.4005	0.3302	0.3301	0.3301	0.3301	0.3301	0.3301	0.2929	0.1500	0.1500	
1985	 3	27	     164	1	0.3393	0.4004	0.4003	0.3301	0.3301	0.3301	0.3301	0.3301	0.3300	0.2936	0.1500	0.1500	
1985	 3	28	     165	1	0.3525	0.4002	0.4001	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2940	0.1500	0.1500	
1985	 3	29	     166	1	0.3500	0.4001	0.4001	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2942	0.1500	0.1500	
1985	 3	30	     167	1	0.3328	0.4001	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2943	0.1500	0.1500	
1985	 3	31	     168	1	0.3158	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2943	0.1500	0.1500	
1985	 4	 1	     169	1	0.3003	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2943	0.1500	0.1500	
1985	 4	 2	     170	1	0.2862	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2944	0.1500	0.1500	
1985	 4	 3	     171	1	0.2756	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2944	0.1500	0.1500	
1985	 4	 4	     172	1	0.2655	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2944	0.1500	0.1500	
1985	 4	 5	     173	1	0.2541	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2944	0.1500	0.1500	
1985	 4	 6	     174	1	0.2450	0.4000	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2944	0.1500	0.1500	
1985	 4	 7	     175	1	0.2383	0.3978	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2944	0.1500	0.1500	
1985	 4	 8	     176	1	0.2279	0.3978	0.4000	0.3300	0.3300	0.3300	0.3300	0.3300	0.3300	0.2944	0.1500	0.1500	
1985	 4	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1985	 4	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1985	 4	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1985	 4	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1985	 4	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1985	 4	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1985	 4	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1985	 4	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1985	 4	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1985	 4	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1985	 4	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
