Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2002	 9	22	      22	0	0.3209	0.3950	0.3925	0.3925	0.3921	0.3918	0.3915	0.3912	0.3910	0.3908	0.3907	0.3906	
2002	 9	23	      23	0	0.3008	0.3928	0.3914	0.3914	0.3914	0.3913	0.3912	0.3911	0.3910	0.3909	0.3908	0.3907	
2002	 9	24	      24	0	0.2831	0.3915	0.3908	0.3908	0.3908	0.3908	0.3908	0.3907	0.3907	0.3906	0.3906	0.3906	
2002	 9	25	      25	0	0.3110	0.3909	0.3904	0.3904	0.3904	0.3904	0.3904	0.3904	0.3904	0.3904	0.3904	0.3904	
2002	 9	26	      26	0	0.2731	0.3905	0.3902	0.3902	0.3902	0.3902	0.3902	0.3902	0.3902	0.3902	0.3902	0.3902	
2002	 9	27	      27	0	0.2360	0.3903	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	
2002	 9	28	      28	0	0.2151	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	
2002	 9	29	      29	0	0.1971	0.3901	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	 9	30	      30	0	0.1827	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	10	 1	      31	0	0.1710	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	10	 2	      32	0	0.1599	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	10	 3	      33	0	0.1504	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	10	 4	      34	0	0.1428	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	10	 5	      35	0	0.1358	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	10	 6	      36	0	0.1287	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	10	 7	      37	0	0.1225	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	10	 8	      38	0	0.1182	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	10	 9	      39	0	0.1150	0.3877	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	10	10	      40	0	0.1150	0.3826	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	10	11	      41	0	0.1150	0.3792	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	10	12	      42	0	0.2571	0.3792	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	10	13	      43	0	0.2910	0.3792	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	10	14	      44	0	0.3873	0.3792	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	10	15	      45	0	0.4102	0.3792	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	10	16	      46	0	0.4626	0.4950	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	10	17	      47	0	0.4703	0.4584	0.4344	0.4244	0.3970	0.3939	0.3925	0.3917	0.3912	0.3909	0.3907	0.3906	
2002	10	18	      48	0	0.3968	0.4331	0.4266	0.4179	0.4130	0.4048	0.4002	0.3974	0.3956	0.3944	0.3935	0.3929	
2002	10	19	      49	0	0.3459	0.4135	0.4100	0.4059	0.4056	0.4043	0.4021	0.4001	0.3984	0.3971	0.3961	0.3952	
2002	10	20	      50	0	0.3135	0.4029	0.4010	0.3988	0.3986	0.3983	0.3982	0.3977	0.3971	0.3965	0.3959	0.3954	
2002	10	21	      51	0	0.2916	0.3972	0.3961	0.3949	0.3948	0.3946	0.3946	0.3946	0.3945	0.3943	0.3942	0.3940	
2002	10	22	      52	0	0.2729	0.3940	0.3934	0.3927	0.3926	0.3925	0.3925	0.3925	0.3925	0.3925	0.3925	0.3925	
2002	10	23	      53	0	0.2571	0.3922	0.3919	0.3915	0.3915	0.3914	0.3914	0.3914	0.3914	0.3914	0.3914	0.3914	
2002	10	24	      54	0	0.2438	0.3912	0.3910	0.3908	0.3908	0.3908	0.3908	0.3908	0.3908	0.3908	0.3908	0.3908	
2002	10	25	      55	0	0.2329	0.3907	0.3906	0.3905	0.3905	0.3904	0.3904	0.3904	0.3904	0.3904	0.3904	0.3904	
2002	10	26	      56	0	0.2225	0.3904	0.3903	0.3903	0.3903	0.3902	0.3902	0.3902	0.3902	0.3902	0.3902	0.3902	
2002	10	27	      57	0	0.2163	0.3902	0.3902	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	
2002	10	28	      58	0	0.2106	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	0.3901	
2002	10	29	      59	0	0.2030	0.3901	0.3901	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	10	30	      60	0	0.1962	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	10	31	      61	0	0.1892	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	11	 1	      62	1	0.3230	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	11	 2	      63	1	0.2993	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	11	 3	      64	1	0.2873	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	11	 4	      65	1	0.2697	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	11	 5	      66	1	0.2546	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	11	 6	      67	1	0.2419	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	11	 7	      68	1	0.2306	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	11	 8	      69	1	0.2207	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	11	 9	      70	1	0.2131	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	11	10	      71	1	0.2070	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	11	11	      72	1	0.3588	0.3588	0.3588	0.3775	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	11	12	      73	1	0.3588	0.3588	0.3588	0.3682	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	11	13	      74	1	0.3588	0.3588	0.3588	0.3616	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	11	14	      75	1	0.3588	0.3588	0.3588	0.3594	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	11	15	      76	1	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	11	16	      77	1	0.3588	0.3588	0.3588	0.3588	0.3869	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	11	17	      78	1	0.3588	0.3588	0.3588	0.3588	0.3813	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	11	18	      79	1	0.3588	0.3588	0.3588	0.3588	0.3745	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	11	19	      80	1	0.3588	0.3588	0.3588	0.3588	0.3682	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	11	20	      81	1	0.3588	0.3588	0.3588	0.3588	0.3635	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	11	21	      82	1	0.3588	0.3588	0.3588	0.3588	0.3607	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	11	22	      83	1	0.3588	0.3588	0.3588	0.3588	0.3594	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	11	23	      84	1	0.3588	0.3588	0.3588	0.3588	0.3589	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	11	24	      85	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	11	25	      86	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	11	26	      87	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3869	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	11	27	      88	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3813	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	11	28	      89	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3745	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	11	29	      90	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3682	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	11	30	      91	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3635	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	12	 1	      92	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3607	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	12	 2	      93	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3596	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	12	 3	      94	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3590	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	12	 4	      95	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	12	 5	      96	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	12	 6	      97	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	12	 7	      98	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3869	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	12	 8	      99	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3813	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	12	 9	     100	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3768	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	12	10	     101	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3714	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	12	11	     102	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3663	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	12	12	     103	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3626	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	12	13	     104	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3603	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	12	14	     105	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3594	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	12	15	     106	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3590	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	12	16	     107	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	12	17	     108	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	12	18	     109	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	12	19	     110	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	0.3900	0.3900	0.3900	
2002	12	20	     111	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3869	0.3900	0.3900	0.3900	0.3900	
2002	12	21	     112	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3813	0.3900	0.3900	0.3900	0.3900	
2002	12	22	     113	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3768	0.3900	0.3900	0.3900	0.3900	
2002	12	23	     114	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3714	0.3900	0.3900	0.3900	0.3900	
2002	12	24	     115	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3663	0.3900	0.3900	0.3900	0.3900	
2002	12	25	     116	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3626	0.3900	0.3900	0.3900	0.3900	
2002	12	26	     117	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3607	0.3900	0.3900	0.3900	0.3900	
2002	12	27	     118	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3596	0.3900	0.3900	0.3900	0.3900	
2002	12	28	     119	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3590	0.3900	0.3900	0.3900	0.3900	
2002	12	29	     120	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3589	0.3900	0.3900	0.3900	0.3900	
2002	12	30	     121	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	0.3900	0.3900	
2002	12	31	     122	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	0.3900	0.3900	
2003	 1	 1	     123	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	0.3900	0.3900	
2003	 1	 2	     124	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	0.3900	0.3900	
2003	 1	 3	     125	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3869	0.3900	0.3900	0.3900	
2003	 1	 4	     126	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3813	0.3900	0.3900	0.3900	
2003	 1	 5	     127	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3768	0.3900	0.3900	0.3900	
2003	 1	 6	     128	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3714	0.3900	0.3900	0.3900	
2003	 1	 7	     129	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3663	0.3900	0.3900	0.3900	
2003	 1	 8	     130	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3633	0.3900	0.3900	0.3900	
2003	 1	 9	     131	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3611	0.3900	0.3900	0.3900	
2003	 1	10	     132	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3597	0.3900	0.3900	0.3900	
2003	 1	11	     133	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3592	0.3900	0.3900	0.3900	
2003	 1	12	     134	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3589	0.3900	0.3900	0.3900	
2003	 1	13	     135	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	0.3900	
2003	 1	14	     136	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	0.3900	
2003	 1	15	     137	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	0.3900	
2003	 1	16	     138	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	0.3900	
2003	 1	17	     139	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	0.3900	
2003	 1	18	     140	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3869	0.3900	0.3900	
2003	 1	19	     141	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3841	0.3900	0.3900	
2003	 1	20	     142	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3790	0.3900	0.3900	
2003	 1	21	     143	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3730	0.3900	0.3900	
2003	 1	22	     144	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3687	0.3900	0.3900	
2003	 1	23	     145	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3647	0.3900	0.3900	
2003	 1	24	     146	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3618	0.3900	0.3900	
2003	 1	25	     147	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3603	0.3900	0.3900	
2003	 1	26	     148	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3594	0.3900	0.3900	
2003	 1	27	     149	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3590	0.3900	0.3900	
2003	 1	28	     150	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3589	0.3900	0.3900	
2003	 1	29	     151	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 1	30	     152	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 1	31	     153	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 2	 1	     154	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 2	 2	     155	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 2	 3	     156	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 2	 4	     157	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 2	 5	     158	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 2	 6	     159	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 2	 7	     160	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 2	 8	     161	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 2	 9	     162	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 2	10	     163	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 2	11	     164	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 2	12	     165	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 2	13	     166	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 2	14	     167	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 2	15	     168	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 2	16	     169	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 2	17	     170	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 2	18	     171	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 2	19	     172	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 2	20	     173	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 2	21	     174	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 2	22	     175	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 2	23	     176	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 2	24	     177	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 2	25	     178	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 2	26	     179	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 2	27	     180	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 2	28	     181	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 3	 1	     182	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 3	 2	     183	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 3	 3	     184	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 3	 4	     185	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 3	 5	     186	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
2003	 3	 6	     187	1	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3588	0.3900	0.3900	
