Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1990	11	 7	      24	1	0.1471	0.2022	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1990	11	 8	      25	1	0.1349	0.2022	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1990	11	 9	      26	1	0.1238	0.2022	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1990	11	10	      27	1	0.1140	0.2022	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1990	11	11	      28	1	0.1125	0.2022	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1990	11	12	      29	1	0.4001	0.3310	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1990	11	13	      30	1	0.2405	0.2209	0.2232	0.2245	0.2243	0.2238	0.2234	0.2229	0.2225	0.2221	0.2219	0.2214	
1990	11	14	      31	1	0.2037	0.2216	0.2216	0.2208	0.2206	0.2206	0.2205	0.2205	0.2204	0.2204	0.2204	0.2203	
1990	11	15	      32	1	0.3368	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	
1990	11	16	      33	1	0.4001	0.2794	0.2238	0.2228	0.2222	0.2218	0.2215	0.2212	0.2210	0.2208	0.2207	0.2207	
1990	11	17	      34	1	0.2235	0.2209	0.2242	0.2244	0.2240	0.2235	0.2230	0.2225	0.2222	0.2219	0.2217	0.2215	
1990	11	18	      35	1	0.2031	0.2203	0.2204	0.2204	0.2204	0.2203	0.2203	0.2203	0.2203	0.2203	0.2203	0.2202	
1990	11	19	      36	1	0.1868	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	11	20	      37	1	0.1736	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	11	21	      38	1	0.1559	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	11	22	      39	1	0.1410	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	11	23	      40	1	0.2286	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	11	24	      41	1	0.2032	0.2207	0.2204	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	0.2200	
1990	11	25	      42	1	0.1779	0.2201	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	11	26	      43	1	0.1548	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	11	27	      44	1	0.1339	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	11	28	      45	1	0.1194	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	11	29	      46	1	0.1907	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	11	30	      47	1	0.3072	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	12	 1	      48	1	0.4001	0.2482	0.2231	0.2224	0.2221	0.2216	0.2211	0.2209	0.2209	0.2207	0.2206	0.2205	
1990	12	 2	      49	1	0.2482	0.2209	0.2244	0.2242	0.2236	0.2231	0.2227	0.2223	0.2219	0.2217	0.2215	0.2213	
1990	12	 3	      50	1	0.3242	0.2221	0.2212	0.2209	0.2208	0.2207	0.2206	0.2205	0.2205	0.2204	0.2204	0.2204	
1990	12	 4	      51	1	0.2275	0.2245	0.2235	0.2232	0.2226	0.2220	0.2214	0.2211	0.2211	0.2209	0.2208	0.2206	
1990	12	 5	      52	1	0.2683	0.2207	0.2205	0.2205	0.2204	0.2204	0.2203	0.2203	0.2203	0.2202	0.2202	0.2202	
1990	12	 6	      53	1	0.2134	0.2232	0.2230	0.2218	0.2212	0.2209	0.2206	0.2205	0.2205	0.2204	0.2204	0.2203	
1990	12	 7	      54	1	0.2023	0.2203	0.2203	0.2202	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	
1990	12	 8	      55	1	0.1885	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	12	 9	      56	1	0.1759	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	12	10	      57	1	0.1648	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	12	11	      58	1	0.1572	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	12	12	      59	1	0.3957	0.2837	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	12	13	      60	1	0.3430	0.2213	0.2242	0.2244	0.2239	0.2234	0.2229	0.2224	0.2221	0.2218	0.2216	0.2214	
1990	12	14	      61	1	0.2372	0.2242	0.2239	0.2230	0.2225	0.2221	0.2218	0.2215	0.2214	0.2213	0.2211	0.2209	
1990	12	15	      62	1	0.2104	0.2214	0.2209	0.2207	0.2206	0.2205	0.2205	0.2204	0.2203	0.2203	0.2203	0.2203	
1990	12	16	      63	1	0.1961	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	0.2200	
1990	12	17	      64	1	0.1851	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	12	18	      65	1	0.1753	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	12	19	      66	1	0.1630	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	12	20	      67	1	0.1525	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	12	21	      68	1	0.1484	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	12	22	      69	1	0.3607	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	12	23	      70	1	0.4001	0.3595	0.2242	0.2233	0.2226	0.2221	0.2218	0.2215	0.2212	0.2210	0.2209	0.2208	
1990	12	24	      71	1	0.3175	0.2209	0.2224	0.2244	0.2244	0.2241	0.2237	0.2232	0.2228	0.2225	0.2222	0.2220	
1990	12	25	      72	1	0.2145	0.2245	0.2243	0.2233	0.2224	0.2219	0.2215	0.2212	0.2211	0.2211	0.2209	0.2208	
1990	12	26	      73	1	0.2014	0.2204	0.2204	0.2203	0.2203	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	
1990	12	27	      74	1	0.3190	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	12	28	      75	1	0.2113	0.2245	0.2234	0.2224	0.2219	0.2215	0.2213	0.2210	0.2208	0.2207	0.2206	0.2205	
1990	12	29	      76	1	0.1981	0.2204	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2201	0.2201	
1990	12	30	      77	1	0.1849	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	12	31	      78	1	0.1706	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	 1	      79	1	0.1616	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	 2	      80	1	0.1481	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	 3	      81	1	0.1352	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	 4	      82	1	0.1209	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	 5	      83	1	0.1107	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	 6	      84	1	0.0980	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	 7	      85	1	0.0971	0.2074	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	 8	      86	1	0.0964	0.1955	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	 9	      87	1	0.0957	0.1809	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	10	      88	1	0.0951	0.1662	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	11	      89	1	0.0947	0.1522	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	12	      90	1	0.0943	0.1364	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	13	      91	1	0.1180	0.1364	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	14	      92	1	0.2901	0.1364	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	15	      93	1	0.2132	0.2044	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	16	      94	1	0.2739	0.2044	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	17	      95	1	0.3491	0.2226	0.2215	0.2210	0.2207	0.2206	0.2205	0.2204	0.2203	0.2203	0.2202	0.2202	
1991	 1	18	      96	1	0.2351	0.2240	0.2240	0.2231	0.2225	0.2222	0.2217	0.2214	0.2214	0.2212	0.2210	0.2208	
1991	 1	19	      97	1	0.2090	0.2213	0.2212	0.2208	0.2206	0.2205	0.2204	0.2204	0.2203	0.2203	0.2203	0.2202	
1991	 1	20	      98	1	0.1973	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	0.2200	
1991	 1	21	      99	1	0.1848	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	22	     100	1	0.1847	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	23	     101	1	0.2218	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	24	     102	1	0.2255	0.2201	0.2201	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	25	     103	1	0.2123	0.2205	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	0.2200	0.2200	
1991	 1	26	     104	1	0.4012	0.4100	0.2570	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	27	     105	1	0.3093	0.2200	0.2204	0.2236	0.2245	0.2244	0.2242	0.2237	0.2232	0.2229	0.2226	0.2223	
1991	 1	28	     106	1	0.2102	0.2244	0.2231	0.2222	0.2218	0.2215	0.2213	0.2211	0.2210	0.2209	0.2208	0.2207	
1991	 1	29	     107	1	0.2562	0.2204	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2201	0.2201	
1991	 1	30	     108	1	0.2095	0.2226	0.2214	0.2210	0.2207	0.2206	0.2205	0.2204	0.2203	0.2203	0.2202	0.2202	
1991	 1	31	     109	1	0.1952	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	
1991	 2	 1	     110	1	0.1820	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	 2	     111	1	0.1666	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	 3	     112	1	0.2006	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	 4	     113	1	0.2394	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	 5	     114	1	0.3538	0.2215	0.2208	0.2205	0.2204	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	
1991	 2	 6	     115	1	0.2084	0.2239	0.2241	0.2233	0.2232	0.2225	0.2218	0.2214	0.2214	0.2212	0.2210	0.2208	
1991	 2	 7	     116	1	0.1831	0.2204	0.2204	0.2203	0.2203	0.2203	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	
1991	 2	 8	     117	1	0.1652	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	 9	     118	1	0.1496	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	10	     119	1	0.1312	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	11	     120	1	0.1397	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	12	     121	1	0.1244	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	13	     122	1	0.2392	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	14	     123	1	0.4023	0.2394	0.2208	0.2205	0.2204	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	
1991	 2	15	     124	1	0.2326	0.2207	0.2245	0.2242	0.2235	0.2230	0.2226	0.2221	0.2218	0.2215	0.2214	0.2212	
1991	 2	16	     125	1	0.1991	0.2211	0.2205	0.2205	0.2205	0.2204	0.2204	0.2204	0.2203	0.2203	0.2203	0.2203	
1991	 2	17	     126	1	0.1760	0.2201	0.2201	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	18	     127	1	0.1540	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	19	     128	1	0.1375	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	20	     129	1	0.2670	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	21	     130	1	0.2253	0.2231	0.2218	0.2218	0.2212	0.2209	0.2206	0.2205	0.2205	0.2204	0.2203	0.2202	
1991	 2	22	     131	1	0.1974	0.2205	0.2204	0.2203	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	
1991	 2	23	     132	1	0.1776	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	24	     133	1	0.1567	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	25	     134	1	0.1347	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	26	     135	1	0.1105	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	27	     136	1	0.0987	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	28	     137	1	0.0987	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	 1	     138	1	0.0968	0.1999	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	 2	     139	1	0.0957	0.1921	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	 3	     140	1	0.0941	0.1749	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	 4	     141	1	0.0922	0.1527	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	 5	     142	1	0.0898	0.1254	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	 6	     143	1	0.0871	0.1011	0.2140	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	 7	     144	1	0.0854	0.0991	0.1871	0.2133	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	 8	     145	1	0.0872	0.0991	0.1602	0.2016	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	 9	     146	1	0.0854	0.0991	0.1333	0.1990	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	10	     147	1	0.1262	0.0991	0.1333	0.1990	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	11	     148	1	0.0988	0.0991	0.1331	0.1990	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	12	     149	1	0.0970	0.0991	0.1097	0.1990	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	13	     150	1	0.0948	0.0991	0.0969	0.1843	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	14	     151	1	0.1191	0.0991	0.0969	0.1843	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	15	     152	1	0.1665	0.0991	0.0969	0.1843	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	16	     153	1	0.1445	0.0991	0.0969	0.1843	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	17	     154	1	0.1126	0.0991	0.0969	0.1843	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	18	     155	1	0.1524	0.0991	0.0969	0.1843	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	19	     156	1	0.1282	0.0991	0.0969	0.1843	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	20	     157	1	0.1000	0.0991	0.0969	0.1839	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	21	     158	1	0.0977	0.0991	0.0969	0.1588	0.2133	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	22	     159	1	0.0947	0.0991	0.0969	0.1337	0.1974	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	23	     160	1	0.0916	0.0991	0.0969	0.1100	0.1780	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	24	     161	1	0.1228	0.0991	0.0969	0.1100	0.1780	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	25	     162	1	0.0970	0.0991	0.0969	0.0977	0.1776	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	26	     163	1	0.0945	0.0991	0.0969	0.0977	0.1543	0.2074	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	27	     164	1	0.0924	0.0991	0.0969	0.0977	0.1309	0.2009	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	28	     165	1	0.0903	0.0991	0.0969	0.0977	0.1095	0.1925	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	29	     166	1	0.0881	0.0991	0.0969	0.0977	0.0985	0.1727	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	30	     167	1	0.1720	0.0991	0.0969	0.0977	0.0985	0.1727	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	31	     168	1	0.2083	0.0991	0.0969	0.0977	0.0985	0.1727	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 4	 1	     169	1	0.1786	0.0991	0.0969	0.0977	0.0985	0.1727	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 4	 2	     170	1	0.1489	0.0991	0.0969	0.0977	0.0985	0.1727	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 4	 3	     171	1	0.1162	0.0991	0.0969	0.0977	0.0985	0.1703	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 4	 4	     172	1	0.0977	0.0991	0.0969	0.0977	0.0985	0.1585	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 4	 5	     173	1	0.0977	0.0991	0.0969	0.0977	0.0985	0.1369	0.2153	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 4	 6	     174	1	0.1776	0.0991	0.0969	0.0977	0.0985	0.1369	0.2153	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 4	 7	     175	1	0.1450	0.0991	0.0969	0.0977	0.0985	0.1367	0.2153	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 4	 8	     176	1	0.1122	0.0991	0.0969	0.0977	0.0985	0.1335	0.2153	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 4	 9	     177	1	0.0951	0.0991	0.0969	0.0977	0.0985	0.1190	0.2153	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 4	10	     178	1	0.0931	0.0991	0.0969	0.0977	0.0985	0.1031	0.2069	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 4	11	     179	1	0.0906	0.0991	0.0969	0.0977	0.0985	0.0991	0.1875	0.2182	0.2200	0.2200	0.2200	0.2200	
1991	 4	12	     180	1	0.0885	0.0991	0.0969	0.0977	0.0985	0.0991	0.1682	0.2173	0.2200	0.2200	0.2200	0.2200	
1991	 4	13	     181	1	0.0858	0.0991	0.0969	0.0977	0.0985	0.0991	0.1489	0.2109	0.2200	0.2200	0.2200	0.2200	
1991	 4	14	     182	1	0.0834	0.0991	0.0969	0.0977	0.0985	0.0991	0.1295	0.2073	0.2200	0.2200	0.2200	0.2200	
1991	 4	15	     183	1	0.0813	0.0991	0.0969	0.0977	0.0985	0.0991	0.1121	0.2051	0.2200	0.2200	0.2200	0.2200	
1991	 4	16	     184	1	0.0793	0.0991	0.0969	0.0977	0.0985	0.0991	0.1013	0.1964	0.2200	0.2200	0.2200	0.2200	
1991	 4	17	     185	1	0.1364	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.1954	0.2200	0.2200	0.2200	0.2200	
1991	 4	18	     186	1	0.1062	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.1954	0.2200	0.2200	0.2200	0.2200	
1991	 4	19	     187	1	0.0972	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.1787	0.2175	0.2200	0.2200	0.2200	
