Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2055	 3	24	      24	0	0.3324	0.3137	0.3119	0.3110	0.3106	0.3105	0.3104	0.3103	0.3102	0.3102	0.3102	0.3101	
2055	 3	25	      25	0	0.4069	0.3157	0.3129	0.3118	0.3113	0.3110	0.3108	0.3106	0.3105	0.3105	0.3104	0.3104	
2055	 3	26	      26	0	0.3200	0.3307	0.3211	0.3165	0.3145	0.3133	0.3126	0.3121	0.3118	0.3115	0.3114	0.3113	
2055	 3	27	      27	0	0.2995	0.3160	0.3145	0.3139	0.3132	0.3127	0.3123	0.3120	0.3117	0.3116	0.3114	0.3113	
2055	 3	28	      28	0	0.2861	0.3118	0.3113	0.3111	0.3111	0.3110	0.3110	0.3109	0.3108	0.3108	0.3107	0.3107	
2055	 3	29	      29	0	0.2810	0.3105	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
2055	 3	30	      30	0	0.2970	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2055	 3	31	      31	0	0.2730	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 4	 1	      32	0	0.2558	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 4	 2	      33	0	0.2452	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 4	 3	      34	0	0.2473	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 4	 4	      35	0	0.2387	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 4	 5	      36	0	0.2186	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 4	 6	      37	0	0.2024	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 4	 7	      38	0	0.1948	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 4	 8	      39	0	0.1838	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 4	 9	      40	0	0.1732	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 4	10	      41	0	0.1646	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 4	11	      42	0	0.1704	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 4	12	      43	0	0.1645	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 4	13	      44	0	0.1861	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 4	14	      45	0	0.2462	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 4	15	      46	0	0.2935	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 4	16	      47	0	0.3340	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 4	17	      48	0	0.3677	0.3150	0.3125	0.3113	0.3109	0.3106	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	
2055	 4	18	      49	0	0.3052	0.3230	0.3171	0.3167	0.3129	0.3127	0.3118	0.3115	0.3112	0.3111	0.3109	0.3108	
2055	 4	19	      50	0	0.2956	0.3138	0.3121	0.3120	0.3120	0.3117	0.3115	0.3113	0.3111	0.3110	0.3109	0.3108	
2055	 4	20	      51	0	0.2836	0.3111	0.3106	0.3106	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	0.3105	0.3104	
2055	 4	21	      52	0	0.2837	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2055	 4	22	      53	0	0.2614	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	
2055	 4	23	      54	0	0.2441	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 4	24	      55	0	0.2291	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 4	25	      56	1	0.2382	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 4	26	      57	1	0.2103	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 4	27	      58	1	0.2494	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 4	28	      59	1	0.3047	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 4	29	      60	1	0.2794	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 4	30	      61	1	0.2433	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 5	 1	      62	1	0.2373	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 5	 2	      63	1	0.2994	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 5	 3	      64	1	0.3022	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 5	 4	      65	1	0.2668	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 5	 5	      66	1	0.2431	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 5	 6	      67	1	0.2204	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 5	 7	      68	1	0.2137	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 5	 8	      69	1	0.2504	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 5	 9	      70	1	0.2252	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 5	10	      71	1	0.2102	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 5	11	      72	1	0.1917	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 5	12	      73	1	0.2192	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 5	13	      74	1	0.2011	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 5	14	      75	1	0.1904	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 5	15	      76	1	0.1709	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 5	16	      77	1	0.1530	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 5	17	      78	1	0.1394	0.3073	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 5	18	      79	1	0.1307	0.3048	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 5	19	      80	1	0.1203	0.3007	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 5	20	      81	1	0.1130	0.2967	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 5	21	      82	1	0.1078	0.2930	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 5	22	      83	1	0.1019	0.2876	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 5	23	      84	1	0.0971	0.2819	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 5	24	      85	1	0.0950	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 5	25	      86	1	0.0932	0.2746	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 5	26	      87	1	0.1247	0.2696	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 5	27	      88	1	0.1439	0.2619	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 5	28	      89	1	0.1215	0.2496	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 5	29	      90	1	0.1188	0.2408	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 5	30	      91	1	0.1172	0.2279	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 5	31	      92	1	0.2095	0.2279	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 6	 1	      93	1	0.1972	0.2279	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 6	 2	      94	1	0.3050	0.2279	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 6	 3	      95	1	0.2612	0.2279	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 6	 4	      96	1	0.2152	0.2279	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 6	 5	      97	1	0.1889	0.2279	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 6	 6	      98	1	0.1839	0.2279	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 6	 7	      99	1	0.1631	0.2279	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 6	 8	     100	1	0.1955	0.2279	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 6	 9	     101	1	0.1551	0.2279	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 6	10	     102	1	0.1469	0.1956	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 6	11	     103	1	0.1403	0.1662	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 6	12	     104	1	0.1792	0.1662	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 6	13	     105	1	0.1460	0.1590	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 6	14	     106	1	0.1403	0.1475	0.2835	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 6	15	     107	1	0.1333	0.1475	0.2552	0.2884	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 6	16	     108	1	0.1283	0.1475	0.2268	0.2747	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 6	17	     109	1	0.1244	0.1475	0.1985	0.2665	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 6	18	     110	1	0.1187	0.1475	0.1726	0.2449	0.2983	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 6	19	     111	1	0.1166	0.1475	0.1544	0.2412	0.2983	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 6	20	     112	1	0.1315	0.1475	0.1494	0.2242	0.2983	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 6	21	     113	1	0.1302	0.1475	0.1494	0.2091	0.2983	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 6	22	     114	1	0.1279	0.1475	0.1494	0.1883	0.2941	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 6	23	     115	1	0.1250	0.1475	0.1494	0.1701	0.2853	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 6	24	     116	1	0.1212	0.1475	0.1494	0.1572	0.2703	0.3082	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 6	25	     117	1	0.1182	0.1475	0.1494	0.1513	0.2554	0.3070	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 6	26	     118	1	0.1165	0.1475	0.1494	0.1501	0.2420	0.3070	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 6	27	     119	1	0.1165	0.1475	0.1494	0.1500	0.2305	0.3070	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 6	28	     120	1	0.1164	0.1475	0.1494	0.1500	0.2185	0.3070	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 6	29	     121	1	0.1163	0.1475	0.1494	0.1500	0.2036	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 6	30	     122	1	0.1162	0.1475	0.1494	0.1500	0.1936	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 7	 1	     123	1	0.1161	0.1475	0.1494	0.1500	0.1805	0.3042	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 7	 2	     124	1	0.1159	0.1475	0.1494	0.1500	0.1692	0.2994	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 7	 3	     125	1	0.1859	0.1475	0.1494	0.1500	0.1692	0.2994	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 7	 4	     126	1	0.1845	0.1475	0.1494	0.1500	0.1692	0.2994	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 7	 5	     127	1	0.3013	0.1475	0.1494	0.1500	0.1692	0.2994	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 7	 6	     128	1	0.3099	0.1475	0.1494	0.1500	0.1692	0.2994	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 7	 7	     129	1	0.2747	0.1475	0.1494	0.1500	0.1692	0.2994	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 7	 8	     130	1	0.2454	0.1475	0.1494	0.1500	0.1692	0.2994	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 7	 9	     131	1	0.2243	0.1475	0.1494	0.1500	0.1692	0.2994	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 7	10	     132	1	0.1976	0.1475	0.1494	0.1500	0.1692	0.2994	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 7	11	     133	1	0.1721	0.1475	0.1494	0.1500	0.1692	0.2994	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 7	12	     134	1	0.1514	0.1475	0.1494	0.1500	0.1692	0.2994	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 7	13	     135	1	0.1463	0.1475	0.1494	0.1500	0.1605	0.2912	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 7	14	     136	1	0.1419	0.1475	0.1494	0.1500	0.1549	0.2830	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 7	15	     137	1	0.1382	0.1475	0.1494	0.1500	0.1520	0.2748	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 7	16	     138	1	0.1355	0.1475	0.1494	0.1500	0.1508	0.2678	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 7	17	     139	1	0.1480	0.1475	0.1494	0.1500	0.1503	0.2642	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 7	18	     140	1	0.1879	0.1475	0.1494	0.1500	0.1503	0.2642	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 7	19	     141	1	0.3012	0.1475	0.1494	0.1500	0.1503	0.2642	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 7	20	     142	1	0.2696	0.1475	0.1494	0.1500	0.1503	0.2642	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 7	21	     143	1	0.2383	0.1475	0.1494	0.1500	0.1503	0.2642	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 7	22	     144	1	0.2844	0.1475	0.1494	0.1500	0.1503	0.2642	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 7	23	     145	1	0.2627	0.1475	0.1494	0.1500	0.1503	0.2642	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 7	24	     146	1	0.2551	0.1475	0.1494	0.1500	0.1503	0.2642	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 7	25	     147	1	0.2289	0.1475	0.1494	0.1500	0.1503	0.2642	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 7	26	     148	1	0.2058	0.1475	0.1494	0.1500	0.1503	0.2642	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 7	27	     149	1	0.2787	0.1475	0.1494	0.1500	0.1503	0.2642	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 7	28	     150	1	0.2658	0.1475	0.1494	0.1500	0.1503	0.2642	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 7	29	     151	1	0.2426	0.1475	0.1494	0.1500	0.1503	0.2642	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 7	30	     152	1	0.2222	0.1475	0.1494	0.1500	0.1503	0.2642	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 7	31	     153	1	0.2052	0.1475	0.1494	0.1500	0.1503	0.2642	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 8	 1	     154	1	0.1955	0.1475	0.1494	0.1500	0.1503	0.2642	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 8	 2	     155	1	0.1783	0.1475	0.1494	0.1500	0.1503	0.2642	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 8	 3	     156	1	0.1765	0.1475	0.1494	0.1500	0.1503	0.2642	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 8	 4	     157	1	0.1637	0.1475	0.1494	0.1500	0.1503	0.2642	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 8	 5	     158	1	0.1600	0.1475	0.1494	0.1500	0.1503	0.2642	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 8	 6	     159	1	0.1603	0.1475	0.1494	0.1500	0.1503	0.2642	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 8	 7	     160	1	0.1463	0.1475	0.1494	0.1500	0.1501	0.2635	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 8	 8	     161	1	0.1393	0.1475	0.1494	0.1500	0.1501	0.2635	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2055	 8	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2055	 8	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2055	 8	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2055	 8	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2055	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2055	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2055	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2055	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2055	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2055	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2055	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2055	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2055	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2055	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2055	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2055	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2055	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2055	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2055	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2055	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2055	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2055	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2055	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2055	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2055	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
