Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1993	 4	28	      59	1	0.0997	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 4	29	      60	1	0.0928	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 4	30	      61	1	0.0867	0.3094	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	 1	      62	1	0.0827	0.3089	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	 2	      63	1	0.0819	0.3088	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	 3	      64	1	0.0800	0.3085	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	 4	      65	1	0.0763	0.3078	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	 5	      66	1	0.0750	0.3047	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	 6	      67	1	0.0750	0.3007	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	 7	      68	1	0.0750	0.2989	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	 8	      69	1	0.0750	0.2974	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	 9	      70	1	0.0750	0.2954	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	10	      71	1	0.0750	0.2930	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	11	      72	1	0.0750	0.2881	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	12	      73	1	0.1177	0.2870	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	13	      74	1	0.1305	0.2868	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	14	      75	1	0.1307	0.2858	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	15	      76	1	0.1261	0.2843	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	16	      77	1	0.1195	0.2819	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	17	      78	1	0.1119	0.2781	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	18	      79	1	0.1111	0.2764	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	19	      80	1	0.1993	0.2764	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	20	      81	1	0.1685	0.2764	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	21	      82	1	0.1441	0.2733	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	22	      83	1	0.1293	0.2681	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	23	      84	1	0.1217	0.2601	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	24	      85	1	0.1158	0.2510	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	25	      86	1	0.1109	0.2404	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	26	      87	1	0.2608	0.2404	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	27	      88	1	0.3938	0.2404	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	28	      89	1	0.3202	0.3166	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	29	      90	1	0.2755	0.3130	0.3122	0.3112	0.3108	0.3107	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	
1993	 5	30	      91	1	0.2600	0.3109	0.3107	0.3105	0.3105	0.3104	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	
1993	 5	31	      92	1	0.2283	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1993	 6	 1	      93	1	0.1977	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	 2	      94	1	0.2598	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	 3	      95	1	0.2537	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	 4	      96	1	0.2240	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	 5	      97	1	0.1885	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	 6	      98	1	0.1503	0.3052	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	 7	      99	1	0.1476	0.2701	0.3036	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	 8	     100	1	0.1458	0.2351	0.2917	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	 9	     101	1	0.1444	0.2000	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	10	     102	1	0.2658	0.2000	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	11	     103	1	0.2581	0.2000	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	12	     104	1	0.4280	0.2000	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	13	     105	1	0.3179	0.2882	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	14	     106	1	0.3747	0.2938	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	15	     107	1	0.2883	0.3188	0.2949	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	16	     108	1	0.3680	0.3126	0.3011	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	17	     109	1	0.2954	0.3225	0.3165	0.3157	0.3115	0.3111	0.3109	0.3108	0.3106	0.3105	0.3104	0.3104	
1993	 6	18	     110	1	0.2582	0.3136	0.3119	0.3119	0.3118	0.3114	0.3112	0.3110	0.3108	0.3107	0.3107	0.3106	
1993	 6	19	     111	1	0.2220	0.3111	0.3106	0.3105	0.3105	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	
1993	 6	20	     112	1	0.1810	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	
1993	 6	21	     113	1	0.1489	0.3057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	22	     114	1	0.1485	0.2706	0.3058	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	23	     115	1	0.1483	0.2416	0.3058	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	24	     116	1	0.1481	0.2066	0.2994	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	25	     117	1	0.1479	0.1732	0.2891	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	26	     118	1	0.1461	0.1545	0.2891	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	27	     119	1	0.1440	0.1482	0.2608	0.2987	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	28	     120	1	0.1426	0.1482	0.2324	0.2967	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	29	     121	1	0.1402	0.1482	0.2041	0.2751	0.3013	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	30	     122	1	0.1377	0.1482	0.1774	0.2534	0.2867	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	 1	     123	1	0.1373	0.1482	0.1571	0.2318	0.2750	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	 2	     124	1	0.1372	0.1482	0.1495	0.2102	0.2643	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	 3	     125	1	0.1371	0.1482	0.1495	0.1892	0.2493	0.3092	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	 4	     126	1	0.1370	0.1482	0.1495	0.1709	0.2344	0.3086	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	 5	     127	1	0.1499	0.1482	0.1495	0.1577	0.2316	0.3086	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	 6	     128	1	0.1486	0.1482	0.1495	0.1514	0.2167	0.3079	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	 7	     129	1	0.1473	0.1482	0.1495	0.1501	0.2018	0.3039	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	 8	     130	1	0.1457	0.1482	0.1495	0.1500	0.1879	0.2970	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	 9	     131	1	0.1438	0.1482	0.1495	0.1500	0.1754	0.2891	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	10	     132	1	0.1453	0.1482	0.1495	0.1500	0.1651	0.2838	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	11	     133	1	0.1480	0.1482	0.1495	0.1500	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	12	     134	1	0.1550	0.1482	0.1495	0.1500	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	13	     135	1	0.1645	0.1482	0.1495	0.1500	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	14	     136	1	0.2009	0.1482	0.1495	0.1500	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	15	     137	1	0.3068	0.1482	0.1495	0.1500	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	16	     138	1	0.2821	0.1482	0.1495	0.1500	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	17	     139	1	0.2546	0.1482	0.1495	0.1500	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	18	     140	1	0.2819	0.1482	0.1495	0.1500	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	19	     141	1	0.2970	0.1482	0.1495	0.1500	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	20	     142	1	0.3786	0.1482	0.1495	0.1500	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	21	     143	1	0.4324	0.1983	0.1495	0.1500	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	22	     144	1	0.3205	0.2910	0.1495	0.1500	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	23	     145	1	0.2822	0.2984	0.1495	0.1500	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	24	     146	1	0.4171	0.2984	0.1495	0.1500	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	25	     147	1	0.3035	0.3284	0.2081	0.1500	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	26	     148	1	0.3039	0.3153	0.2212	0.1500	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	27	     149	1	0.4244	0.3116	0.2250	0.1500	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	28	     150	1	0.3190	0.3330	0.2949	0.1500	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	29	     151	1	0.2856	0.3166	0.3122	0.1554	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	30	     152	1	0.4012	0.3119	0.3110	0.1613	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	31	     153	1	0.3056	0.3287	0.3200	0.2028	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 8	 1	     154	1	0.2711	0.3154	0.3129	0.2232	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 8	 2	     155	1	0.2277	0.3101	0.3109	0.2291	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 8	 3	     156	1	0.1975	0.3100	0.3103	0.2298	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 8	 4	     157	1	0.2274	0.3100	0.3101	0.2300	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 8	 5	     158	1	0.2025	0.3100	0.3100	0.2300	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 8	 6	     159	1	0.1685	0.3100	0.3100	0.2300	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 8	 7	     160	1	0.1448	0.2934	0.3100	0.2300	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 8	 8	     161	1	0.1444	0.2629	0.3100	0.2301	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 8	 9	     162	1	0.1651	0.2629	0.3100	0.2301	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 8	10	     163	1	0.1505	0.2629	0.3100	0.2301	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 8	11	     164	1	0.1494	0.2395	0.3100	0.2301	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 8	12	     165	1	0.1490	0.2395	0.3100	0.2301	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 8	13	     166	1	0.1474	0.2046	0.3100	0.2301	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 8	14	     167	1	0.1681	0.2046	0.3100	0.2301	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 8	15	     168	1	0.2369	0.2046	0.3100	0.2301	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 8	16	     169	1	0.2221	0.2046	0.3100	0.2301	0.1578	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
