Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2049	 3	25	      25	0	0.2585	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2049	 3	26	      26	0	0.3197	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 3	27	      27	0	0.3133	0.3120	0.3110	0.3105	0.3104	0.3103	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	
2049	 3	28	      28	0	0.3030	0.3110	0.3107	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	
2049	 3	29	      29	0	0.3420	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2049	 3	30	      30	0	0.3342	0.3167	0.3134	0.3118	0.3112	0.3109	0.3107	0.3106	0.3105	0.3104	0.3103	0.3103	
2049	 3	31	      31	0	0.3165	0.3169	0.3135	0.3123	0.3118	0.3117	0.3112	0.3110	0.3108	0.3107	0.3106	0.3106	
2049	 4	 1	      32	0	0.2956	0.3120	0.3120	0.3115	0.3112	0.3110	0.3109	0.3108	0.3107	0.3106	0.3106	0.3105	
2049	 4	 2	      33	0	0.2804	0.3106	0.3106	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	
2049	 4	 3	      34	0	0.3458	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2049	 4	 4	      35	0	0.3055	0.3174	0.3157	0.3130	0.3117	0.3112	0.3109	0.3107	0.3106	0.3105	0.3104	0.3104	
2049	 4	 5	      36	0	0.2890	0.3122	0.3117	0.3113	0.3111	0.3110	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	
2049	 4	 6	      37	0	0.4479	0.3368	0.3105	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
2049	 4	 7	      38	0	0.3954	0.3424	0.3283	0.3206	0.3205	0.3157	0.3150	0.3136	0.3131	0.3125	0.3122	0.3119	
2049	 4	 8	      39	0	0.3134	0.3326	0.3239	0.3201	0.3178	0.3165	0.3154	0.3146	0.3140	0.3135	0.3131	0.3128	
2049	 4	 9	      40	0	0.3712	0.3165	0.3141	0.3139	0.3136	0.3132	0.3129	0.3126	0.3124	0.3122	0.3121	0.3119	
2049	 4	10	      41	0	0.3091	0.3241	0.3174	0.3157	0.3141	0.3131	0.3126	0.3122	0.3119	0.3117	0.3116	0.3115	
2049	 4	11	      42	0	0.3537	0.3141	0.3122	0.3121	0.3119	0.3117	0.3115	0.3114	0.3113	0.3111	0.3111	0.3110	
2049	 4	12	      43	0	0.3571	0.3201	0.3152	0.3131	0.3122	0.3118	0.3115	0.3113	0.3111	0.3110	0.3109	0.3108	
2049	 4	13	      44	0	0.3015	0.3223	0.3164	0.3157	0.3135	0.3128	0.3122	0.3118	0.3116	0.3114	0.3112	0.3111	
2049	 4	14	      45	0	0.3312	0.3136	0.3119	0.3118	0.3118	0.3116	0.3114	0.3112	0.3111	0.3110	0.3109	0.3109	
2049	 4	15	      46	0	0.2875	0.3154	0.3127	0.3117	0.3113	0.3111	0.3109	0.3108	0.3107	0.3107	0.3106	0.3106	
2049	 4	16	      47	0	0.2649	0.3116	0.3108	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	
2049	 4	17	      48	0	0.2433	0.3105	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2049	 4	18	      49	0	0.2313	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2049	 4	19	      50	0	0.2189	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 4	20	      51	0	0.2072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 4	21	      52	0	0.2132	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 4	22	      53	0	0.1915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 4	23	      54	0	0.1731	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 4	24	      55	0	0.1721	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 4	25	      56	1	0.1630	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 4	26	      57	1	0.1504	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 4	27	      58	1	0.1405	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 4	28	      59	1	0.1878	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 4	29	      60	1	0.1812	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 4	30	      61	1	0.2845	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 5	 1	      62	1	0.3142	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 5	 2	      63	1	0.2982	0.3109	0.3104	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	
2049	 5	 3	      64	1	0.3313	0.3103	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	
2049	 5	 4	      65	1	0.3988	0.3145	0.3123	0.3112	0.3108	0.3106	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	
2049	 5	 5	      66	1	0.2975	0.3289	0.3201	0.3158	0.3140	0.3129	0.3128	0.3121	0.3118	0.3115	0.3113	0.3111	
2049	 5	 6	      67	1	0.3012	0.3155	0.3129	0.3128	0.3124	0.3121	0.3118	0.3116	0.3114	0.3113	0.3112	0.3111	
2049	 5	 7	      68	1	0.2848	0.3116	0.3109	0.3108	0.3108	0.3108	0.3108	0.3107	0.3107	0.3106	0.3106	0.3106	
2049	 5	 8	      69	1	0.3140	0.3105	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2049	 5	 9	      70	1	0.2946	0.3110	0.3105	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	
2049	 5	10	      71	1	0.2636	0.3103	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2049	 5	11	      72	1	0.2417	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 5	12	      73	1	0.2256	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 5	13	      74	1	0.3549	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 5	14	      75	1	0.2923	0.3192	0.3157	0.3143	0.3118	0.3116	0.3110	0.3109	0.3107	0.3106	0.3105	0.3104	
2049	 5	15	      76	1	0.3582	0.3127	0.3117	0.3115	0.3114	0.3111	0.3110	0.3109	0.3107	0.3107	0.3106	0.3105	
2049	 5	16	      77	1	0.2978	0.3206	0.3155	0.3142	0.3127	0.3120	0.3116	0.3113	0.3111	0.3110	0.3108	0.3108	
2049	 5	17	      78	1	0.3314	0.3131	0.3116	0.3116	0.3115	0.3113	0.3111	0.3110	0.3109	0.3108	0.3107	0.3107	
2049	 5	18	      79	1	0.2683	0.3153	0.3127	0.3117	0.3112	0.3110	0.3109	0.3108	0.3107	0.3106	0.3106	0.3105	
2049	 5	19	      80	1	0.2442	0.3116	0.3108	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	0.3104	0.3103	
2049	 5	20	      81	1	0.2346	0.3105	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2049	 5	21	      82	1	0.2120	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2049	 5	22	      83	1	0.2982	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 5	23	      84	1	0.3240	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 5	24	      85	1	0.2662	0.3129	0.3115	0.3108	0.3105	0.3104	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	
2049	 5	25	      86	1	0.2365	0.3109	0.3104	0.3104	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3101	
2049	 5	26	      87	1	0.2192	0.3103	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2049	 5	27	      88	1	0.2093	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 5	28	      89	1	0.1836	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 5	29	      90	1	0.1756	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 5	30	      91	1	0.1828	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 5	31	      92	1	0.1559	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 6	 1	      93	1	0.1444	0.2907	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 6	 2	      94	1	0.1383	0.2739	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 6	 3	      95	1	0.1639	0.2739	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 6	 4	      96	1	0.1449	0.2738	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 6	 5	      97	1	0.1477	0.2613	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 6	 6	      98	1	0.1468	0.2466	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 6	 7	      99	1	0.1446	0.2182	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 6	 8	     100	1	0.1432	0.1895	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 6	 9	     101	1	0.1446	0.1779	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 6	10	     102	1	0.1486	0.1563	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 6	11	     103	1	0.1416	0.1478	0.2829	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 6	12	     104	1	0.1408	0.1478	0.2546	0.2884	0.3059	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 6	13	     105	1	0.1405	0.1478	0.2262	0.2872	0.3059	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 6	14	     106	1	0.1403	0.1478	0.1979	0.2769	0.3059	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 6	15	     107	1	0.1452	0.1478	0.1844	0.2769	0.3059	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 6	16	     108	1	0.1470	0.1478	0.1617	0.2701	0.3059	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 6	17	     109	1	0.1567	0.1478	0.1617	0.2701	0.3059	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 6	18	     110	1	0.1479	0.1478	0.1502	0.2485	0.3042	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 6	19	     111	1	0.1430	0.1478	0.1500	0.2268	0.2893	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 6	20	     112	1	0.1397	0.1478	0.1500	0.2052	0.2792	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 6	21	     113	1	0.1621	0.1478	0.1500	0.2052	0.2792	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 6	22	     114	1	0.2194	0.1478	0.1500	0.2007	0.2792	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 6	23	     115	1	0.1877	0.1478	0.1500	0.2007	0.2792	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 6	24	     116	1	0.1508	0.1478	0.1500	0.1973	0.2792	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 6	25	     117	1	0.1484	0.1478	0.1500	0.1777	0.2736	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 6	26	     118	1	0.2060	0.1478	0.1500	0.1777	0.2736	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 6	27	     119	1	0.1756	0.1478	0.1500	0.1777	0.2736	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 6	28	     120	1	0.1847	0.1478	0.1500	0.1777	0.2736	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 6	29	     121	1	0.1494	0.1478	0.1500	0.1766	0.2736	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 6	30	     122	1	0.1481	0.1478	0.1500	0.1624	0.2736	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 7	 1	     123	1	0.1500	0.1478	0.1500	0.1624	0.2736	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 7	 2	     124	1	0.1473	0.1478	0.1500	0.1532	0.2586	0.3009	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 7	 3	     125	1	0.1431	0.1478	0.1500	0.1504	0.2437	0.2926	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 7	 4	     126	1	0.1481	0.1478	0.1500	0.1500	0.2288	0.2872	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 7	 5	     127	1	0.2279	0.1478	0.1500	0.1500	0.2288	0.2872	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 7	 6	     128	1	0.2223	0.1478	0.1500	0.1500	0.2288	0.2872	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 7	 7	     129	1	0.1922	0.1478	0.1500	0.1500	0.2288	0.2872	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 7	 8	     130	1	0.1614	0.1478	0.1500	0.1500	0.2288	0.2872	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 7	 9	     131	1	0.1713	0.1478	0.1500	0.1500	0.2288	0.2872	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 7	10	     132	1	0.1500	0.1478	0.1500	0.1500	0.2288	0.2872	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 7	11	     133	1	0.1496	0.1478	0.1500	0.1500	0.2138	0.2815	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 7	12	     134	1	0.1493	0.1478	0.1500	0.1500	0.1992	0.2778	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 7	13	     135	1	0.1491	0.1478	0.1500	0.1500	0.1855	0.2738	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 7	14	     136	1	0.1488	0.1478	0.1500	0.1500	0.1734	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 7	15	     137	1	0.1486	0.1478	0.1500	0.1500	0.1636	0.2699	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 7	16	     138	1	0.1484	0.1478	0.1500	0.1500	0.1568	0.2663	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 7	17	     139	1	0.1480	0.1478	0.1500	0.1500	0.1529	0.2581	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 7	18	     140	1	0.1477	0.1478	0.1500	0.1500	0.1511	0.2498	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 7	19	     141	1	0.1475	0.1478	0.1500	0.1500	0.1504	0.2425	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 7	20	     142	1	0.1471	0.1478	0.1500	0.1500	0.1501	0.2343	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 7	21	     143	1	0.1473	0.1478	0.1500	0.1500	0.1500	0.2298	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 7	22	     144	1	0.1914	0.1478	0.1500	0.1500	0.1500	0.2298	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 7	23	     145	1	0.2088	0.1478	0.1500	0.1500	0.1500	0.2298	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 7	24	     146	1	0.1949	0.1478	0.1500	0.1500	0.1500	0.2298	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 7	25	     147	1	0.1763	0.1478	0.1500	0.1500	0.1500	0.2298	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 7	26	     148	1	0.1596	0.1478	0.1500	0.1500	0.1500	0.2298	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 7	27	     149	1	0.1468	0.1478	0.1500	0.1500	0.1500	0.2290	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 7	28	     150	1	0.1423	0.1478	0.1500	0.1500	0.1500	0.2208	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 7	29	     151	1	0.1420	0.1478	0.1500	0.1500	0.1500	0.2147	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 7	30	     152	1	0.1716	0.1478	0.1500	0.1500	0.1500	0.2147	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 7	31	     153	1	0.1814	0.1478	0.1500	0.1500	0.1500	0.2147	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 8	 1	     154	1	0.1702	0.1478	0.1500	0.1500	0.1500	0.2147	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 8	 2	     155	1	0.1586	0.1478	0.1500	0.1500	0.1500	0.2147	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 8	 3	     156	1	0.1513	0.1478	0.1500	0.1500	0.1500	0.2147	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 8	 4	     157	1	0.1475	0.1478	0.1500	0.1500	0.1500	0.2089	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 8	 5	     158	1	0.1471	0.1478	0.1500	0.1500	0.1500	0.2039	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 8	 6	     159	1	0.1469	0.1478	0.1500	0.1500	0.1500	0.2004	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 8	 7	     160	1	0.1466	0.1478	0.1500	0.1500	0.1500	0.1967	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 8	 8	     161	1	0.1797	0.1478	0.1500	0.1500	0.1500	0.1967	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2049	 8	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2049	 8	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2049	 8	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2049	 8	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2049	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2049	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2049	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2049	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2049	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2049	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2049	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2049	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2049	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2049	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2049	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2049	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2049	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2049	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2049	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2049	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2049	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2049	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2049	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2049	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2049	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
