Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2045	 4	 6	      37	0	0.1705	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 4	 7	      38	0	0.1657	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 4	 8	      39	0	0.1582	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 4	 9	      40	0	0.1504	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 4	10	      41	0	0.1413	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 4	11	      42	0	0.1350	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 4	12	      43	0	0.1297	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 4	13	      44	0	0.1249	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 4	14	      45	0	0.1221	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 4	15	      46	0	0.1545	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 4	16	      47	0	0.1560	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 4	17	      48	0	0.1540	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 4	18	      49	0	0.1440	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 4	19	      50	0	0.1327	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 4	20	      51	0	0.1250	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 4	21	      52	0	0.1183	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 4	22	      53	0	0.1133	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 4	23	      54	0	0.1103	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 4	24	      55	0	0.1052	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 4	25	      56	1	0.1026	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 4	26	      57	1	0.1010	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 4	27	      58	1	0.0983	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 4	28	      59	1	0.0961	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 4	29	      60	1	0.1224	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 4	30	      61	1	0.1175	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 5	 1	      62	1	0.1515	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 5	 2	      63	1	0.1601	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 5	 3	      64	1	0.1549	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 5	 4	      65	1	0.1449	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 5	 5	      66	1	0.1413	0.3095	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 5	 6	      67	1	0.1281	0.3088	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 5	 7	      68	1	0.1188	0.3081	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 5	 8	      69	1	0.1092	0.3072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 5	 9	      70	1	0.1025	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 5	10	      71	1	0.0958	0.3051	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 5	11	      72	1	0.0898	0.3038	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 5	12	      73	1	0.0855	0.3026	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 5	13	      74	1	0.0817	0.3014	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 5	14	      75	1	0.0788	0.3003	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 5	15	      76	1	0.0764	0.2992	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 5	16	      77	1	0.0750	0.2952	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 5	17	      78	1	0.0750	0.2898	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 5	18	      79	1	0.0850	0.2884	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 5	19	      80	1	0.0835	0.2865	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 5	20	      81	1	0.0827	0.2848	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 5	21	      82	1	0.0999	0.2823	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 5	22	      83	1	0.0972	0.2801	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 5	23	      84	1	0.0939	0.2769	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 5	24	      85	1	0.0897	0.2716	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 5	25	      86	1	0.0861	0.2657	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 5	26	      87	1	0.0857	0.2611	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 5	27	      88	1	0.0844	0.2560	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 5	28	      89	1	0.1011	0.2522	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 5	29	      90	1	0.0992	0.2466	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 5	30	      91	1	0.1502	0.2466	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 5	31	      92	1	0.1209	0.2375	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 6	 1	      93	1	0.1041	0.2312	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 6	 2	      94	1	0.1023	0.2201	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 6	 3	      95	1	0.1013	0.2113	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 6	 4	      96	1	0.1094	0.2006	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 6	 5	      97	1	0.0999	0.1777	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 6	 6	      98	1	0.0991	0.1622	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 6	 7	      99	1	0.0987	0.1475	0.3059	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 6	 8	     100	1	0.0985	0.1475	0.2902	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 6	 9	     101	1	0.0984	0.1475	0.2799	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 6	10	     102	1	0.0980	0.1475	0.2593	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 6	11	     103	1	0.0975	0.1475	0.2310	0.3005	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 6	12	     104	1	0.0974	0.1475	0.2035	0.3005	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 6	13	     105	1	0.0973	0.1475	0.1868	0.3005	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 6	14	     106	1	0.1427	0.1475	0.1634	0.2999	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 6	15	     107	1	0.1425	0.1475	0.1506	0.2906	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 6	16	     108	1	0.1418	0.1475	0.1499	0.2690	0.2951	0.3045	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 6	17	     109	1	0.1412	0.1475	0.1499	0.2474	0.2801	0.3023	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 6	18	     110	1	0.1406	0.1475	0.1499	0.2257	0.2652	0.3006	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 6	19	     111	1	0.1401	0.1475	0.1499	0.2041	0.2604	0.3006	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 6	20	     112	1	0.1395	0.1475	0.1499	0.1837	0.2493	0.3006	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 6	21	     113	1	0.1390	0.1475	0.1499	0.1665	0.2434	0.3006	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 6	22	     114	1	0.1385	0.1475	0.1499	0.1552	0.2337	0.3006	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 6	23	     115	1	0.1382	0.1475	0.1499	0.1508	0.2242	0.3006	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 6	24	     116	1	0.2006	0.1475	0.1499	0.1508	0.2242	0.3006	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 6	25	     117	1	0.1681	0.1475	0.1499	0.1508	0.2242	0.3006	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 6	26	     118	1	0.1457	0.1475	0.1499	0.1500	0.2116	0.3006	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 6	27	     119	1	0.1371	0.1475	0.1499	0.1500	0.1971	0.2965	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 6	28	     120	1	0.1325	0.1475	0.1499	0.1500	0.1868	0.2965	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 6	29	     121	1	0.1251	0.1475	0.1499	0.1500	0.1745	0.2955	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 6	30	     122	1	0.1190	0.1475	0.1499	0.1500	0.1646	0.2955	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 7	 1	     123	1	0.1247	0.1475	0.1499	0.1500	0.1574	0.2941	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 7	 2	     124	1	0.1189	0.1475	0.1499	0.1500	0.1532	0.2883	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 7	 3	     125	1	0.1186	0.1475	0.1499	0.1500	0.1513	0.2817	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 7	 4	     126	1	0.1184	0.1475	0.1499	0.1500	0.1505	0.2765	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 7	 5	     127	1	0.1180	0.1475	0.1499	0.1500	0.1502	0.2683	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 7	 6	     128	1	0.1176	0.1475	0.1499	0.1500	0.1501	0.2601	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 7	 7	     129	1	0.1172	0.1475	0.1499	0.1500	0.1500	0.2539	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 7	 8	     130	1	0.1167	0.1475	0.1499	0.1500	0.1500	0.2468	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 7	 9	     131	1	0.1846	0.1475	0.1499	0.1500	0.1500	0.2468	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 7	10	     132	1	0.1924	0.1475	0.1499	0.1500	0.1500	0.2468	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 7	11	     133	1	0.1709	0.1475	0.1499	0.1500	0.1500	0.2468	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 7	12	     134	1	0.1540	0.1475	0.1499	0.1500	0.1500	0.2468	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 7	13	     135	1	0.1477	0.1475	0.1499	0.1500	0.1500	0.2435	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 7	14	     136	1	0.1470	0.1475	0.1499	0.1500	0.1500	0.2354	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 7	15	     137	1	0.1462	0.1475	0.1499	0.1500	0.1500	0.2281	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 7	16	     138	1	0.1453	0.1475	0.1499	0.1500	0.1500	0.2209	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 7	17	     139	1	0.2003	0.1475	0.1499	0.1500	0.1500	0.2209	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 7	18	     140	1	0.1938	0.1475	0.1499	0.1500	0.1500	0.2209	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 7	19	     141	1	0.2577	0.1475	0.1499	0.1500	0.1500	0.2209	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 7	20	     142	1	0.2447	0.1475	0.1499	0.1500	0.1500	0.2209	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 7	21	     143	1	0.2662	0.1475	0.1499	0.1500	0.1500	0.2209	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 7	22	     144	1	0.2504	0.1475	0.1499	0.1500	0.1500	0.2209	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 7	23	     145	1	0.2316	0.1475	0.1499	0.1500	0.1500	0.2209	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 7	24	     146	1	0.2158	0.1475	0.1499	0.1500	0.1500	0.2209	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 7	25	     147	1	0.2007	0.1475	0.1499	0.1500	0.1500	0.2209	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 7	26	     148	1	0.1876	0.1475	0.1499	0.1500	0.1500	0.2209	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 7	27	     149	1	0.1764	0.1475	0.1499	0.1500	0.1500	0.2209	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 7	28	     150	1	0.1672	0.1475	0.1499	0.1500	0.1500	0.2209	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 7	29	     151	1	0.1593	0.1475	0.1499	0.1500	0.1500	0.2209	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 7	30	     152	1	0.1521	0.1475	0.1499	0.1500	0.1500	0.2209	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 7	31	     153	1	0.1488	0.1475	0.1499	0.1500	0.1500	0.2192	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 8	 1	     154	1	0.1481	0.1475	0.1499	0.1500	0.1500	0.2142	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 8	 2	     155	1	0.1476	0.1475	0.1499	0.1500	0.1500	0.2111	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 8	 3	     156	1	0.1472	0.1475	0.1499	0.1500	0.1500	0.2078	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 8	 4	     157	1	0.1612	0.1475	0.1499	0.1500	0.1500	0.2078	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 8	 5	     158	1	0.1511	0.1475	0.1499	0.1500	0.1500	0.2078	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 8	 6	     159	1	0.1406	0.1475	0.1499	0.1500	0.1500	0.2043	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 8	 7	     160	1	0.1560	0.1475	0.1499	0.1500	0.1500	0.2043	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 8	 8	     161	1	0.1649	0.1475	0.1499	0.1500	0.1500	0.2043	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 8	 9	     162	1	0.1491	0.1475	0.1499	0.1500	0.1500	0.2043	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 8	10	     163	1	0.1466	0.1475	0.1499	0.1500	0.1500	0.2043	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2045	 8	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2045	 8	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2045	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2045	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2045	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2045	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2045	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2045	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2045	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2045	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2045	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2045	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2045	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2045	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2045	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2045	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2045	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2045	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2045	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2045	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2045	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2045	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2045	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
