Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1993	 4	28	      59	1	0.1910	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 4	29	      60	1	0.1763	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 4	30	      61	1	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	 1	      62	1	0.2788	0.2788	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	 2	      63	1	0.2788	0.2788	0.2788	0.3013	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	 3	      64	1	0.2788	0.2788	0.2788	0.2945	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	 4	      65	1	0.2788	0.2788	0.2788	0.2898	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	 5	      66	1	0.2788	0.2788	0.2788	0.2854	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	 6	      67	1	0.2788	0.2788	0.2788	0.2821	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	 7	      68	1	0.2788	0.2788	0.2788	0.2801	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	 8	      69	1	0.2788	0.2788	0.2788	0.2792	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	 9	      70	1	0.2788	0.2788	0.2788	0.2789	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	10	      71	1	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	11	      72	1	0.2788	0.2788	0.2788	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	12	      73	1	0.3198	0.2788	0.2788	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	13	      74	1	0.3255	0.2857	0.2788	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	14	      75	1	0.3138	0.2967	0.2788	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	15	      76	1	0.2879	0.2997	0.2788	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	16	      77	1	0.2599	0.2997	0.2788	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	17	      78	1	0.2788	0.2788	0.2788	0.2788	0.2928	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	18	      79	1	0.2711	0.2788	0.2788	0.2788	0.2928	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	19	      80	1	0.3547	0.2788	0.2788	0.2788	0.2928	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	20	      81	1	0.2917	0.3103	0.2795	0.2788	0.2928	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	21	      82	1	0.2642	0.3101	0.2797	0.2788	0.2928	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	22	      83	1	0.2788	0.2788	0.2788	0.2788	0.2802	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	23	      84	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	24	      85	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	25	      86	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3013	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	26	      87	1	0.4093	0.2788	0.2788	0.2788	0.2788	0.3013	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	27	      88	1	0.4248	0.3415	0.3122	0.2788	0.2788	0.3013	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	28	      89	1	0.3226	0.3391	0.3366	0.3227	0.3165	0.3023	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 5	29	      90	1	0.2750	0.3183	0.3176	0.3166	0.3156	0.3146	0.3130	0.3124	0.3120	0.3117	0.3117	0.3113	
1993	 5	30	      91	1	0.2594	0.3124	0.3122	0.3119	0.3117	0.3116	0.3116	0.3114	0.3113	0.3112	0.3111	0.3110	
1993	 5	31	      92	1	0.2272	0.3107	0.3107	0.3106	0.3105	0.3105	0.3105	0.3105	0.3105	0.3105	0.3104	0.3104	
1993	 6	 1	      93	1	0.1953	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1993	 6	 2	      94	1	0.2573	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	 3	      95	1	0.2512	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	 4	      96	1	0.2207	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	 5	      97	1	0.1887	0.3052	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	 6	      98	1	0.1591	0.2900	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	 7	      99	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	 8	     100	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	 9	     101	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	10	     102	1	0.3997	0.2660	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	11	     103	1	0.3151	0.3263	0.2952	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	12	     104	1	0.4446	0.3212	0.3116	0.2791	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	13	     105	1	0.3211	0.3387	0.3259	0.3192	0.3084	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	14	     106	1	0.3750	0.3182	0.3157	0.3152	0.3143	0.3116	0.3103	0.3102	0.3102	0.3101	0.3101	0.3101	
1993	 6	15	     107	1	0.2996	0.3138	0.3180	0.3151	0.3139	0.3132	0.3125	0.3120	0.3117	0.3114	0.3114	0.3112	
1993	 6	16	     108	1	0.3775	0.3111	0.3124	0.3115	0.3113	0.3112	0.3112	0.3111	0.3110	0.3109	0.3108	0.3108	
1993	 6	17	     109	1	0.3012	0.3203	0.3173	0.3157	0.3137	0.3126	0.3121	0.3117	0.3114	0.3112	0.3111	0.3110	
1993	 6	18	     110	1	0.2738	0.3030	0.3121	0.3117	0.3117	0.3115	0.3114	0.3112	0.3111	0.3110	0.3109	0.3108	
1993	 6	19	     111	1	0.2473	0.2928	0.3106	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	
1993	 6	20	     112	1	0.2212	0.2773	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1993	 6	21	     113	1	0.1956	0.2658	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	22	     114	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	23	     115	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	24	     116	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	25	     117	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	26	     118	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	27	     119	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	28	     120	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	29	     121	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 6	30	     122	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	 1	     123	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	 2	     124	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	 3	     125	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	 4	     126	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	 5	     127	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	 6	     128	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	 7	     129	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	 8	     130	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	 9	     131	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	10	     132	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	11	     133	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	12	     134	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	13	     135	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	14	     136	1	0.3122	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	15	     137	1	0.4063	0.2804	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	16	     138	1	0.3089	0.3111	0.3117	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	17	     139	1	0.2826	0.2956	0.3105	0.2807	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	18	     140	1	0.3066	0.2924	0.3101	0.2811	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	19	     141	1	0.3179	0.2924	0.3100	0.2812	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	20	     142	1	0.3874	0.2980	0.3100	0.2812	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	21	     143	1	0.4295	0.3225	0.3165	0.3069	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	22	     144	1	0.3197	0.3363	0.3245	0.3190	0.3156	0.2985	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 7	23	     145	1	0.2869	0.3124	0.3152	0.3147	0.3140	0.3134	0.3118	0.3114	0.3112	0.3110	0.3109	0.3107	
1993	 7	24	     146	1	0.4300	0.2953	0.3115	0.3114	0.3112	0.3110	0.3110	0.3109	0.3108	0.3107	0.3107	0.3106	
1993	 7	25	     147	1	0.3141	0.3220	0.3227	0.3200	0.3146	0.3140	0.3127	0.3123	0.3119	0.3116	0.3114	0.3113	
1993	 7	26	     148	1	0.3143	0.3106	0.3137	0.3129	0.3128	0.3124	0.3121	0.3119	0.3117	0.3115	0.3113	0.3112	
1993	 7	27	     149	1	0.4284	0.3111	0.3111	0.3109	0.3108	0.3108	0.3108	0.3107	0.3107	0.3107	0.3106	0.3106	
1993	 7	28	     150	1	0.3196	0.3336	0.3228	0.3185	0.3168	0.3141	0.3134	0.3126	0.3122	0.3118	0.3116	0.3114	
1993	 7	29	     151	1	0.2985	0.3038	0.3148	0.3143	0.3137	0.3132	0.3127	0.3124	0.3121	0.3119	0.3117	0.3115	
1993	 7	30	     152	1	0.4118	0.3038	0.3114	0.3113	0.3111	0.3109	0.3108	0.3108	0.3108	0.3107	0.3107	0.3107	
1993	 7	31	     153	1	0.3103	0.3262	0.3200	0.3157	0.3139	0.3129	0.3123	0.3119	0.3116	0.3114	0.3112	0.3111	
1993	 8	 1	     154	1	0.2839	0.3061	0.3129	0.3126	0.3123	0.3119	0.3117	0.3115	0.3113	0.3112	0.3111	0.3110	
1993	 8	 2	     155	1	0.2573	0.2875	0.3109	0.3108	0.3107	0.3106	0.3105	0.3105	0.3105	0.3105	0.3104	0.3104	
1993	 8	 3	     156	1	0.2311	0.2832	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1993	 8	 4	     157	1	0.2650	0.2790	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 8	 5	     158	1	0.2410	0.2779	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 8	 6	     159	1	0.2146	0.2699	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 8	 7	     160	1	0.1886	0.2550	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 8	 8	     161	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 8	 9	     162	1	0.2994	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 8	10	     163	1	0.2872	0.2762	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 8	11	     164	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 8	12	     165	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 8	13	     166	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 8	14	     167	1	0.2994	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 8	15	     168	1	0.3637	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 8	16	     169	1	0.3100	0.3123	0.2842	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1993	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1993	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
