Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1979	 3	24	      24	0	0.3338	0.3122	0.3111	0.3111	0.3110	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	
1979	 3	25	      25	0	0.3295	0.3155	0.3128	0.3117	0.3112	0.3109	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	
1979	 3	26	      26	0	0.3890	0.3156	0.3129	0.3119	0.3114	0.3111	0.3109	0.3108	0.3107	0.3106	0.3105	0.3105	
1979	 3	27	      27	0	0.4011	0.3273	0.3192	0.3154	0.3137	0.3128	0.3122	0.3118	0.3116	0.3113	0.3112	0.3110	
1979	 3	28	      28	0	0.3231	0.3324	0.3221	0.3185	0.3177	0.3150	0.3143	0.3134	0.3129	0.3125	0.3122	0.3119	
1979	 3	29	      29	0	0.3197	0.3164	0.3151	0.3144	0.3137	0.3133	0.3129	0.3126	0.3123	0.3121	0.3119	0.3117	
1979	 3	30	      30	0	0.3334	0.3128	0.3122	0.3119	0.3117	0.3115	0.3114	0.3113	0.3112	0.3111	0.3110	0.3110	
1979	 3	31	      31	0	0.3029	0.3157	0.3156	0.3118	0.3117	0.3112	0.3111	0.3109	0.3108	0.3107	0.3107	0.3106	
1979	 4	 1	      32	0	0.2959	0.3117	0.3117	0.3111	0.3109	0.3108	0.3107	0.3106	0.3106	0.3105	0.3105	0.3104	
1979	 4	 2	      33	0	0.3135	0.3105	0.3105	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	
1979	 4	 3	      34	0	0.3240	0.3109	0.3104	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	
1979	 4	 4	      35	0	0.3009	0.3132	0.3116	0.3109	0.3106	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	
1979	 4	 5	      36	0	0.3007	0.3109	0.3105	0.3105	0.3104	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	
1979	 4	 6	      37	0	0.2955	0.3103	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1979	 4	 7	      38	0	0.2775	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 4	 8	      39	0	0.2585	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 4	 9	      40	0	0.2397	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 4	10	      41	0	0.2203	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 4	11	      42	0	0.2035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 4	12	      43	0	0.1843	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 4	13	      44	0	0.1657	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 4	14	      45	0	0.1507	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 4	15	      46	0	0.1434	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 4	16	      47	0	0.1486	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 4	17	      48	0	0.1592	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 4	18	      49	0	0.1539	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 4	19	      50	0	0.1467	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 4	20	      51	0	0.1910	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 4	21	      52	0	0.2004	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 4	22	      53	0	0.2604	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 4	23	      54	0	0.3353	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 4	24	      55	0	0.3165	0.3152	0.3127	0.3122	0.3111	0.3108	0.3106	0.3105	0.3104	0.3103	0.3103	0.3102	
1979	 4	25	      56	1	0.3495	0.3119	0.3116	0.3112	0.3110	0.3108	0.3107	0.3106	0.3105	0.3104	0.3104	0.3104	
1979	 4	26	      57	1	0.3182	0.3186	0.3166	0.3135	0.3122	0.3117	0.3113	0.3111	0.3109	0.3108	0.3107	0.3106	
1979	 4	27	      58	1	0.3087	0.3125	0.3125	0.3122	0.3118	0.3115	0.3112	0.3111	0.3109	0.3108	0.3107	0.3107	
1979	 4	28	      59	1	0.3886	0.3107	0.3107	0.3107	0.3105	0.3105	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	
1979	 4	29	      60	1	0.3889	0.3260	0.3184	0.3147	0.3131	0.3123	0.3118	0.3115	0.3112	0.3111	0.3109	0.3108	
1979	 4	30	      61	1	0.3105	0.3299	0.3206	0.3170	0.3150	0.3142	0.3138	0.3129	0.3125	0.3121	0.3119	0.3117	
1979	 5	 1	      62	1	0.3879	0.3157	0.3131	0.3130	0.3127	0.3123	0.3121	0.3119	0.3117	0.3116	0.3114	0.3113	
1979	 5	 2	      63	1	0.3126	0.3271	0.3227	0.3176	0.3145	0.3136	0.3127	0.3123	0.3120	0.3117	0.3116	0.3114	
1979	 5	 3	      64	1	0.3081	0.3150	0.3137	0.3132	0.3128	0.3124	0.3121	0.3118	0.3116	0.3115	0.3113	0.3112	
1979	 5	 4	      65	1	0.3008	0.3115	0.3111	0.3109	0.3109	0.3109	0.3108	0.3108	0.3107	0.3107	0.3107	0.3106	
1979	 5	 5	      66	1	0.3064	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	
1979	 5	 6	      67	1	0.2823	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1979	 5	 7	      68	1	0.2554	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 5	 8	      69	1	0.2301	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 5	 9	      70	1	0.2124	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 5	10	      71	1	0.2340	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 5	11	      72	1	0.2504	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 5	12	      73	1	0.2271	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 5	13	      74	1	0.2047	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 5	14	      75	1	0.1834	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 5	15	      76	1	0.1635	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 5	16	      77	1	0.1472	0.3088	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 5	17	      78	1	0.1431	0.3083	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 5	18	      79	1	0.1345	0.3073	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 5	19	      80	1	0.1268	0.3060	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 5	20	      81	1	0.1240	0.3054	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 5	21	      82	1	0.1411	0.3048	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 5	22	      83	1	0.1701	0.3048	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 5	23	      84	1	0.2183	0.3048	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 5	24	      85	1	0.1973	0.3048	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 5	25	      86	1	0.2384	0.3048	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 5	26	      87	1	0.2779	0.3048	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 5	27	      88	1	0.2650	0.3048	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 5	28	      89	1	0.2340	0.3048	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 5	29	      90	1	0.2147	0.3048	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 5	30	      91	1	0.1873	0.3048	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 5	31	      92	1	0.1655	0.3048	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 6	 1	      93	1	0.1541	0.3048	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 6	 2	      94	1	0.1464	0.3001	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 6	 3	      95	1	0.1388	0.2931	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 6	 4	      96	1	0.1331	0.2857	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 6	 5	      97	1	0.1303	0.2810	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 6	 6	      98	1	0.1262	0.2694	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 6	 7	      99	1	0.1479	0.2664	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 6	 8	     100	1	0.1442	0.2567	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 6	 9	     101	1	0.1403	0.2437	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 6	10	     102	1	0.2831	0.2437	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 6	11	     103	1	0.2701	0.2437	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 6	12	     104	1	0.2967	0.2437	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 6	13	     105	1	0.4061	0.2437	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 6	14	     106	1	0.3832	0.3135	0.3107	0.3105	0.3103	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	
1979	 6	15	     107	1	0.3561	0.3257	0.3182	0.3146	0.3131	0.3122	0.3117	0.3114	0.3112	0.3110	0.3108	0.3107	
1979	 6	16	     108	1	0.2900	0.3229	0.3172	0.3150	0.3138	0.3130	0.3124	0.3120	0.3118	0.3115	0.3114	0.3112	
1979	 6	17	     109	1	0.2605	0.3137	0.3121	0.3120	0.3118	0.3116	0.3114	0.3113	0.3112	0.3111	0.3110	0.3109	
1979	 6	18	     110	1	0.2266	0.3111	0.3106	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	0.3105	0.3104	0.3104	
1979	 6	19	     111	1	0.1807	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1979	 6	20	     112	1	0.1456	0.2922	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	
1979	 6	21	     113	1	0.1616	0.2890	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 6	22	     114	1	0.1458	0.2732	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 6	23	     115	1	0.1490	0.2381	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 6	24	     116	1	0.1448	0.2334	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 6	25	     117	1	0.1481	0.1999	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 6	26	     118	1	0.1479	0.1791	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 6	27	     119	1	0.1476	0.1532	0.2988	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 6	28	     120	1	0.1473	0.1486	0.2705	0.2995	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 6	29	     121	1	0.1472	0.1486	0.2471	0.2995	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 6	30	     122	1	0.1464	0.1486	0.2349	0.2995	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 7	 1	     123	1	0.1464	0.1486	0.2066	0.2993	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 7	 2	     124	1	0.1462	0.1486	0.1799	0.2993	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 7	 3	     125	1	0.1460	0.1486	0.1586	0.2804	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 7	 4	     126	1	0.1459	0.1486	0.1496	0.2667	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 7	 5	     127	1	0.1457	0.1486	0.1496	0.2451	0.2951	0.3032	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 7	 6	     128	1	0.1456	0.1486	0.1496	0.2234	0.2802	0.3032	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 7	 7	     129	1	0.1478	0.1486	0.1496	0.2018	0.2693	0.3032	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 7	 8	     130	1	0.1610	0.1486	0.1496	0.2018	0.2693	0.3032	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 7	 9	     131	1	0.1830	0.1486	0.1496	0.2018	0.2693	0.3032	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 7	10	     132	1	0.1509	0.1486	0.1496	0.2018	0.2693	0.3032	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 7	11	     133	1	0.1495	0.1486	0.1496	0.1817	0.2601	0.3032	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 7	12	     134	1	0.1447	0.1486	0.1496	0.1758	0.2601	0.3032	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 7	13	     135	1	0.1471	0.1486	0.1496	0.1659	0.2601	0.3032	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 7	14	     136	1	0.1470	0.1486	0.1496	0.1549	0.2504	0.3032	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 7	15	     137	1	0.1469	0.1486	0.1496	0.1507	0.2378	0.3032	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 7	16	     138	1	0.1478	0.1486	0.1496	0.1500	0.2239	0.3032	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 7	17	     139	1	0.1469	0.1486	0.1496	0.1500	0.2089	0.3015	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 7	18	     140	1	0.1484	0.1486	0.1496	0.1500	0.1946	0.3007	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 7	19	     141	1	0.1475	0.1486	0.1496	0.1500	0.1853	0.3007	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 7	20	     142	1	0.1468	0.1486	0.1496	0.1500	0.1734	0.3007	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 7	21	     143	1	0.1468	0.1486	0.1496	0.1500	0.1636	0.3002	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 7	22	     144	1	0.1467	0.1486	0.1496	0.1500	0.1568	0.2938	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 7	23	     145	1	0.1488	0.1486	0.1496	0.1500	0.1529	0.2906	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 7	24	     146	1	0.1475	0.1486	0.1496	0.1500	0.1511	0.2837	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 7	25	     147	1	0.1466	0.1486	0.1496	0.1500	0.1504	0.2756	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 7	26	     148	1	0.1464	0.1486	0.1496	0.1500	0.1501	0.2674	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 7	27	     149	1	0.1487	0.1486	0.1496	0.1500	0.1500	0.2592	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 7	28	     150	1	0.1464	0.1486	0.1496	0.1500	0.1500	0.2510	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 7	29	     151	1	0.1487	0.1486	0.1496	0.1500	0.1500	0.2436	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 7	30	     152	1	0.1493	0.1486	0.1496	0.1500	0.1500	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 7	31	     153	1	0.1930	0.1486	0.1496	0.1500	0.1500	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 8	 1	     154	1	0.4451	0.2277	0.1496	0.1500	0.1500	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 8	 2	     155	1	0.3071	0.3171	0.1672	0.1500	0.1500	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 8	 3	     156	1	0.2805	0.3121	0.1722	0.1500	0.1500	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 8	 4	     157	1	0.4304	0.3106	0.1736	0.1500	0.1500	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 8	 5	     158	1	0.2999	0.3338	0.2406	0.1500	0.1500	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 8	 6	     159	1	0.2594	0.3168	0.2575	0.1500	0.1500	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 8	 7	     160	1	0.2595	0.3120	0.2624	0.1500	0.1500	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 8	 8	     161	1	0.2524	0.3106	0.2638	0.1500	0.1500	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 8	 9	     162	1	0.4251	0.3102	0.2642	0.1500	0.1500	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 8	10	     163	1	0.3663	0.3328	0.3213	0.1643	0.1500	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 8	11	     164	1	0.3045	0.3255	0.3195	0.2161	0.1500	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 8	12	     165	1	0.2751	0.3145	0.3128	0.2338	0.1500	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 8	13	     166	1	0.2524	0.3113	0.3108	0.2389	0.1500	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 8	14	     167	1	0.2209	0.3104	0.3102	0.2404	0.1500	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 8	15	     168	1	0.1834	0.3101	0.3101	0.2409	0.1500	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 8	16	     169	1	0.1843	0.3100	0.3100	0.2410	0.1500	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 8	17	     170	1	0.1946	0.3100	0.3100	0.2410	0.1500	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 8	18	     171	1	0.1710	0.3100	0.3100	0.2410	0.1500	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 8	19	     172	1	0.1531	0.3100	0.3100	0.2411	0.1500	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 8	20	     173	1	0.1482	0.2893	0.3100	0.2411	0.1500	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 8	21	     174	1	0.1719	0.2893	0.3100	0.2411	0.1500	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 8	22	     175	1	0.1507	0.2893	0.3100	0.2411	0.1500	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 8	23	     176	1	0.1467	0.2758	0.3100	0.2411	0.1500	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 8	24	     177	1	0.1462	0.2758	0.3100	0.2411	0.1500	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 8	25	     178	1	0.1447	0.2540	0.3100	0.2411	0.1500	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 8	26	     179	1	0.1834	0.2540	0.3100	0.2411	0.1500	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 8	27	     180	1	0.1651	0.2540	0.3100	0.2411	0.1500	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 8	28	     181	1	0.1446	0.2523	0.3100	0.2411	0.1500	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 8	29	     182	1	0.1409	0.2523	0.3100	0.2411	0.1500	0.2380	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1979	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1979	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1979	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1979	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
