Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1999	 4	24	      55	0	0.3011	0.3114	0.3112	0.3110	0.3109	0.3109	0.3108	0.3108	0.3107	0.3107	0.3106	0.3106	
1999	 4	25	      56	1	0.2736	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	
1999	 4	26	      57	1	0.2590	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1999	 4	27	      58	1	0.2361	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 4	28	      59	1	0.2185	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 4	29	      60	1	0.2038	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 4	30	      61	1	0.1882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	 1	      62	1	0.1759	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	 2	      63	1	0.1648	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	 3	      64	1	0.1541	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	 4	      65	1	0.1437	0.3095	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	 5	      66	1	0.1399	0.3093	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	 6	      67	1	0.1333	0.3089	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	 7	      68	1	0.1671	0.3089	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	 8	      69	1	0.1574	0.3089	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	 9	      70	1	0.1428	0.3079	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	10	      71	1	0.1581	0.3079	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	11	      72	1	0.1760	0.3079	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	12	      73	1	0.1532	0.3079	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	13	      74	1	0.1450	0.3068	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	14	      75	1	0.1367	0.3054	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	15	      76	1	0.1291	0.3039	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	16	      77	1	0.1218	0.3020	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	17	      78	1	0.1150	0.2997	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	18	      79	1	0.1144	0.2986	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	19	      80	1	0.2191	0.2986	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	20	      81	1	0.2015	0.2986	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	21	      82	1	0.1597	0.2986	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	22	      83	1	0.1434	0.2954	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	23	      84	1	0.1373	0.2924	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	24	      85	1	0.1327	0.2895	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	25	      86	1	0.1260	0.2842	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	26	      87	1	0.1189	0.2766	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	27	      88	1	0.1116	0.2654	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	28	      89	1	0.1070	0.2548	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	29	      90	1	0.1025	0.2399	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	30	      91	1	0.1482	0.2399	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 5	31	      92	1	0.1355	0.2340	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	 1	      93	1	0.1325	0.2207	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	 2	      94	1	0.1302	0.2053	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	 3	      95	1	0.2348	0.2053	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	 4	      96	1	0.3047	0.2053	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	 5	      97	1	0.3065	0.2053	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	 6	      98	1	0.3139	0.2053	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	 7	      99	1	0.2913	0.2081	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	 8	     100	1	0.2641	0.2081	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	 9	     101	1	0.2294	0.2081	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	10	     102	1	0.1929	0.2081	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	11	     103	1	0.1809	0.2081	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	12	     104	1	0.1489	0.2075	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	13	     105	1	0.1446	0.2042	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	14	     106	1	0.1488	0.1711	0.3051	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	15	     107	1	0.1443	0.1495	0.2786	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	16	     108	1	0.1439	0.1495	0.2502	0.2970	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	17	     109	1	0.1435	0.1495	0.2218	0.2825	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	18	     110	1	0.1432	0.1495	0.1935	0.2706	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	19	     111	1	0.1428	0.1495	0.1685	0.2489	0.3072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	20	     112	1	0.3027	0.1495	0.1685	0.2489	0.3072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	21	     113	1	0.3728	0.1495	0.1685	0.2489	0.3072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	22	     114	1	0.2977	0.1972	0.1685	0.2489	0.3072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	23	     115	1	0.2646	0.1972	0.1685	0.2489	0.3072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	24	     116	1	0.2247	0.1972	0.1685	0.2489	0.3072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	25	     117	1	0.1820	0.1900	0.1685	0.2489	0.3072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	26	     118	1	0.1605	0.1780	0.1685	0.2489	0.3072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	27	     119	1	0.1760	0.1780	0.1685	0.2489	0.3072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	28	     120	1	0.1678	0.1780	0.1685	0.2489	0.3072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	29	     121	1	0.2201	0.1780	0.1685	0.2489	0.3072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 6	30	     122	1	0.2232	0.1780	0.1685	0.2489	0.3072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	 1	     123	1	0.2180	0.1780	0.1685	0.2489	0.3072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	 2	     124	1	0.1745	0.1712	0.1685	0.2489	0.3072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	 3	     125	1	0.1458	0.1542	0.1685	0.2489	0.3072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	 4	     126	1	0.3071	0.1542	0.1685	0.2489	0.3072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	 5	     127	1	0.3004	0.1542	0.1685	0.2489	0.3072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	 6	     128	1	0.2571	0.1538	0.1685	0.2489	0.3072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	 7	     129	1	0.2520	0.1538	0.1685	0.2489	0.3072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	 8	     130	1	0.2128	0.1538	0.1685	0.2489	0.3072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	 9	     131	1	0.1705	0.1484	0.1651	0.2489	0.3072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	10	     132	1	0.1449	0.1484	0.1512	0.2353	0.3072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	11	     133	1	0.1429	0.1484	0.1498	0.2136	0.2923	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	12	     134	1	0.1414	0.1484	0.1498	0.1924	0.2774	0.3000	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	13	     135	1	0.1453	0.1484	0.1498	0.1899	0.2774	0.3000	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	14	     136	1	0.1453	0.1484	0.1498	0.1715	0.2707	0.3000	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	15	     137	1	0.1452	0.1484	0.1498	0.1580	0.2569	0.3000	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	16	     138	1	0.1451	0.1484	0.1498	0.1515	0.2420	0.2943	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	17	     139	1	0.1450	0.1484	0.1498	0.1501	0.2271	0.2861	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	18	     140	1	0.1463	0.1484	0.1498	0.1500	0.2121	0.2826	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	19	     141	1	0.1464	0.1484	0.1498	0.1500	0.2005	0.2826	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	20	     142	1	0.1464	0.1484	0.1498	0.1500	0.1867	0.2807	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	21	     143	1	0.1463	0.1484	0.1498	0.1500	0.1744	0.2797	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	22	     144	1	0.1754	0.1484	0.1498	0.1500	0.1744	0.2797	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	23	     145	1	0.1616	0.1484	0.1498	0.1500	0.1744	0.2797	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	24	     146	1	0.1450	0.1484	0.1498	0.1500	0.1731	0.2797	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	25	     147	1	0.1434	0.1484	0.1498	0.1500	0.1634	0.2741	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	26	     148	1	0.1417	0.1484	0.1498	0.1500	0.1566	0.2673	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	27	     149	1	0.1398	0.1484	0.1498	0.1500	0.1528	0.2591	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	28	     150	1	0.1378	0.1484	0.1498	0.1500	0.1511	0.2508	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	29	     151	1	0.1355	0.1484	0.1498	0.1500	0.1504	0.2426	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	30	     152	1	0.1332	0.1484	0.1498	0.1500	0.1501	0.2344	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 7	31	     153	1	0.1310	0.1484	0.1498	0.1500	0.1500	0.2269	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 8	 1	     154	1	0.1288	0.1484	0.1498	0.1500	0.1500	0.2208	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 8	 2	     155	1	0.1263	0.1484	0.1498	0.1500	0.1500	0.2153	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 8	 3	     156	1	0.1251	0.1484	0.1498	0.1500	0.1500	0.2127	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 8	 4	     157	1	0.1230	0.1484	0.1498	0.1500	0.1500	0.2091	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 8	 5	     158	1	0.1212	0.1484	0.1498	0.1500	0.1500	0.2066	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 8	 6	     159	1	0.1329	0.1484	0.1498	0.1500	0.1500	0.2026	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 8	 7	     160	1	0.1309	0.1484	0.1498	0.1500	0.1500	0.1996	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 8	 8	     161	1	0.1676	0.1484	0.1498	0.1500	0.1500	0.1996	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 8	 9	     162	1	0.4285	0.1803	0.1498	0.1500	0.1500	0.1996	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 8	10	     163	1	0.3979	0.2713	0.1498	0.1500	0.1500	0.1996	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 8	11	     164	1	0.3109	0.3174	0.1723	0.1500	0.1500	0.1996	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 8	12	     165	1	0.2799	0.3122	0.1782	0.1500	0.1500	0.1996	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 8	13	     166	1	0.3394	0.3106	0.1797	0.1500	0.1500	0.1996	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1999	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
