Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1982	12	22	      69	1	0.1959	0.2204	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2201	
1982	12	23	      70	1	0.2441	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1982	12	24	      71	1	0.2393	0.2218	0.2210	0.2206	0.2205	0.2204	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	
1982	12	25	      72	1	0.2347	0.2216	0.2209	0.2206	0.2204	0.2204	0.2203	0.2202	0.2202	0.2202	0.2202	0.2201	
1982	12	26	      73	1	0.2743	0.2213	0.2207	0.2205	0.2203	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	
1982	12	27	      74	1	0.2469	0.2235	0.2221	0.2214	0.2211	0.2210	0.2207	0.2206	0.2206	0.2205	0.2204	0.2203	
1982	12	28	      75	1	0.2100	0.2221	0.2212	0.2209	0.2207	0.2205	0.2205	0.2204	0.2203	0.2203	0.2202	0.2202	
1982	12	29	      76	1	0.2001	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	
1982	12	30	      77	1	0.1949	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1982	12	31	      78	1	0.1817	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	 1	      79	1	0.1696	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	 2	      80	1	0.1597	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	 3	      81	1	0.1638	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	 4	      82	1	0.1577	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	 5	      83	1	0.1456	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	 6	      84	1	0.1302	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	 7	      85	1	0.1159	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	 8	      86	1	0.1016	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	 9	      87	1	0.0987	0.2130	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	10	      88	1	0.3349	0.2130	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	11	      89	1	0.2134	0.2245	0.2236	0.2226	0.2220	0.2216	0.2214	0.2211	0.2209	0.2208	0.2207	0.2206	
1983	 1	12	      90	1	0.2024	0.2204	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2201	
1983	 1	13	      91	1	0.1904	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	14	      92	1	0.1773	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	15	      93	1	0.1631	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	16	      94	1	0.1501	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	17	      95	1	0.1370	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	18	      96	1	0.1207	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	19	      97	1	0.1045	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	20	      98	1	0.0969	0.2157	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	21	      99	1	0.1119	0.2157	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	22	     100	1	0.1139	0.2157	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	23	     101	1	0.1009	0.2157	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	24	     102	1	0.0994	0.2032	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	25	     103	1	0.0991	0.1885	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	26	     104	1	0.0988	0.1737	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	27	     105	1	0.0986	0.1632	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	28	     106	1	0.0982	0.1453	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	29	     107	1	0.0979	0.1296	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	30	     108	1	0.0976	0.1128	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 1	31	     109	1	0.0973	0.0971	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	 1	     110	1	0.0969	0.0971	0.2012	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	 2	     111	1	0.0965	0.0971	0.1834	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	 3	     112	1	0.0962	0.0971	0.1657	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	 4	     113	1	0.0998	0.0971	0.1480	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	 5	     114	1	0.0995	0.0971	0.1313	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	 6	     115	1	0.0990	0.0971	0.1105	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	 7	     116	1	0.0987	0.0971	0.0969	0.2150	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	 8	     117	1	0.0983	0.0971	0.0969	0.1984	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	 9	     118	1	0.0979	0.0971	0.0969	0.1787	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	10	     119	1	0.0977	0.0971	0.0969	0.1663	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	11	     120	1	0.0974	0.0971	0.0969	0.1516	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	12	     121	1	0.0970	0.0971	0.0969	0.1320	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	13	     122	1	0.0966	0.0971	0.0969	0.1134	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	14	     123	1	0.0963	0.0971	0.0969	0.0984	0.2186	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	15	     124	1	0.0959	0.0971	0.0969	0.0984	0.2001	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	16	     125	1	0.0954	0.0971	0.0969	0.0984	0.1768	0.2198	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	17	     126	1	0.0998	0.0971	0.0969	0.0984	0.1768	0.2198	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	18	     127	1	0.0995	0.0971	0.0969	0.0984	0.1625	0.2198	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	19	     128	1	0.0991	0.0971	0.0969	0.0984	0.1483	0.2198	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	20	     129	1	0.0987	0.0971	0.0969	0.0984	0.1311	0.2198	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	21	     130	1	0.0983	0.0971	0.0969	0.0984	0.1130	0.2198	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	22	     131	1	0.0978	0.0971	0.0969	0.0984	0.0993	0.2164	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	23	     132	1	0.0973	0.0971	0.0969	0.0984	0.0993	0.1995	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	24	     133	1	0.0968	0.0971	0.0969	0.0984	0.0993	0.1826	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	25	     134	1	0.0963	0.0971	0.0969	0.0984	0.0993	0.1669	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	26	     135	1	0.0957	0.0971	0.0969	0.0984	0.0993	0.1513	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	27	     136	1	0.0975	0.0971	0.0969	0.0984	0.0993	0.1394	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 2	28	     137	1	0.1026	0.0971	0.0969	0.0984	0.0993	0.1394	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	 1	     138	1	0.0955	0.0971	0.0969	0.0984	0.0993	0.1356	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	 2	     139	1	0.1266	0.0971	0.0969	0.0984	0.0993	0.1356	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	 3	     140	1	0.2269	0.0971	0.0969	0.0984	0.0993	0.1356	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	 4	     141	1	0.2101	0.1034	0.0969	0.0984	0.0993	0.1356	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	 5	     142	1	0.1926	0.1034	0.0969	0.0984	0.0993	0.1356	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	 6	     143	1	0.1723	0.1034	0.0969	0.0984	0.0993	0.1356	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	 7	     144	1	0.1521	0.1034	0.0969	0.0984	0.0993	0.1356	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	 8	     145	1	0.1320	0.1034	0.0969	0.0984	0.0993	0.1356	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	 9	     146	1	0.1111	0.1034	0.0969	0.0984	0.0993	0.1356	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	10	     147	1	0.0951	0.0977	0.0969	0.0984	0.0993	0.1318	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	11	     148	1	0.0950	0.0977	0.0969	0.0984	0.0993	0.1128	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	12	     149	1	0.0949	0.0977	0.0969	0.0984	0.0993	0.1003	0.2176	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	13	     150	1	0.0948	0.0977	0.0969	0.0984	0.0993	0.0999	0.2062	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	14	     151	1	0.0947	0.0977	0.0969	0.0984	0.0993	0.0999	0.1919	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	15	     152	1	0.0946	0.0977	0.0969	0.0984	0.0993	0.0999	0.1775	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	16	     153	1	0.1610	0.0977	0.0969	0.0984	0.0993	0.0999	0.1775	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	17	     154	1	0.1702	0.0977	0.0969	0.0984	0.0993	0.0999	0.1775	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	18	     155	1	0.3011	0.0977	0.0969	0.0984	0.0993	0.0999	0.1775	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	19	     156	1	0.2048	0.1744	0.0969	0.0984	0.0993	0.0999	0.1775	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	20	     157	1	0.1779	0.1744	0.0969	0.0984	0.0993	0.0999	0.1775	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	21	     158	1	0.1498	0.1744	0.0969	0.0984	0.0993	0.0999	0.1775	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	22	     159	1	0.1223	0.1744	0.0969	0.0984	0.0993	0.0999	0.1775	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	23	     160	1	0.1001	0.1744	0.0969	0.0984	0.0993	0.0999	0.1775	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	24	     161	1	0.0952	0.1539	0.0969	0.0984	0.0993	0.0999	0.1775	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	25	     162	1	0.0908	0.1371	0.0969	0.0984	0.0993	0.0999	0.1775	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	26	     163	1	0.1203	0.1371	0.0969	0.0984	0.0993	0.0999	0.1775	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	27	     164	1	0.1150	0.1371	0.0969	0.0984	0.0993	0.0999	0.1775	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	28	     165	1	0.0967	0.1371	0.0969	0.0984	0.0993	0.0999	0.1775	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	29	     166	1	0.0956	0.1367	0.0969	0.0984	0.0993	0.0999	0.1775	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	30	     167	1	0.0924	0.1285	0.0969	0.0984	0.0993	0.0999	0.1775	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 3	31	     168	1	0.1127	0.1285	0.0969	0.0984	0.0993	0.0999	0.1775	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 4	 1	     169	1	0.0962	0.1233	0.0969	0.0984	0.0993	0.0999	0.1775	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 4	 2	     170	1	0.0895	0.1109	0.0969	0.0984	0.0993	0.0999	0.1775	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 4	 3	     171	1	0.0826	0.0996	0.0969	0.0984	0.0993	0.0999	0.1775	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 4	 4	     172	1	0.0946	0.0996	0.0969	0.0984	0.0993	0.0999	0.1716	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 4	 5	     173	1	0.0875	0.0996	0.0969	0.0984	0.0993	0.0999	0.1657	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 4	 6	     174	1	0.0824	0.0996	0.0969	0.0984	0.0993	0.0999	0.1593	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 4	 7	     175	1	0.0820	0.0996	0.0969	0.0984	0.0993	0.0999	0.1547	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 4	 8	     176	1	0.0814	0.0996	0.0969	0.0984	0.0993	0.0999	0.1500	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 4	 9	     177	1	0.0808	0.0996	0.0969	0.0984	0.0993	0.0999	0.1463	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 4	10	     178	1	0.0801	0.0996	0.0969	0.0984	0.0993	0.0999	0.1437	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 4	11	     179	1	0.0791	0.0996	0.0969	0.0984	0.0993	0.0999	0.1417	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 4	12	     180	1	0.0781	0.0996	0.0969	0.0984	0.0993	0.0999	0.1417	0.2200	0.2200	0.2200	0.2200	0.2200	
1983	 4	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1983	 4	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1983	 4	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1983	 4	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1983	 4	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1983	 4	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1983	 4	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
