Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1992	 6	 5	      42	1	0.3856	0.3167	0.3164	0.3156	0.3151	0.3146	0.3142	0.3138	0.3135	0.3132	0.3130	0.3128	
1992	 6	 6	      43	1	0.3204	0.3270	0.3213	0.3180	0.3148	0.3141	0.3133	0.3129	0.3126	0.3123	0.3121	0.3120	
1992	 6	 7	      44	1	0.2780	0.3149	0.3140	0.3137	0.3132	0.3127	0.3124	0.3121	0.3119	0.3117	0.3116	0.3114	
1992	 6	 8	      45	1	0.2895	0.3114	0.3112	0.3111	0.3109	0.3109	0.3109	0.3109	0.3108	0.3108	0.3107	0.3107	
1992	 6	 9	      46	1	0.2925	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
1992	 6	10	      47	1	0.2573	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1992	 6	11	      48	1	0.2123	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	12	      49	1	0.2032	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	13	      50	1	0.1592	0.3078	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	14	      51	1	0.1475	0.2727	0.3084	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	15	      52	1	0.1413	0.2376	0.2902	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	16	      53	1	0.1394	0.2038	0.2902	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	17	      54	1	0.1388	0.1708	0.2760	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	18	      55	1	0.1818	0.1708	0.2760	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	19	      56	1	0.1871	0.1708	0.2760	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	20	      57	1	0.2619	0.1708	0.2760	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	21	      58	1	0.3230	0.1708	0.2760	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	22	      59	1	0.2742	0.1800	0.2760	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	23	      60	1	0.2313	0.1800	0.2760	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	24	      61	1	0.1994	0.1800	0.2760	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	25	      62	1	0.1653	0.1800	0.2760	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	26	      63	1	0.1446	0.1537	0.2713	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	27	      64	1	0.1422	0.1484	0.2430	0.2932	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	28	      65	1	0.1394	0.1484	0.2146	0.2716	0.2990	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	29	      66	1	0.1366	0.1484	0.1868	0.2499	0.2842	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 6	30	      67	1	0.1365	0.1484	0.1634	0.2283	0.2807	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	 1	      68	1	0.1364	0.1484	0.1506	0.2080	0.2807	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	 2	      69	1	0.1383	0.1484	0.1499	0.1872	0.2762	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	 3	      70	1	0.2826	0.1484	0.1499	0.1872	0.2762	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	 4	      71	1	0.3485	0.1484	0.1499	0.1872	0.2762	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	 5	      72	1	0.3097	0.1786	0.1499	0.1872	0.2762	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	 6	      73	1	0.2663	0.1737	0.1499	0.1872	0.2762	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	 7	      74	1	0.2230	0.1720	0.1499	0.1872	0.2762	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	 8	      75	1	0.1797	0.1672	0.1499	0.1872	0.2762	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	 9	      76	1	0.1478	0.1598	0.1499	0.1872	0.2762	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	10	      77	1	0.1720	0.1598	0.1499	0.1872	0.2762	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	11	      78	1	0.1948	0.1598	0.1499	0.1872	0.2762	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	12	      79	1	0.2278	0.1598	0.1499	0.1872	0.2762	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	13	      80	1	0.2360	0.1598	0.1499	0.1872	0.2762	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	14	      81	1	0.2925	0.1598	0.1499	0.1872	0.2762	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	15	      82	1	0.2664	0.1598	0.1499	0.1872	0.2762	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	16	      83	1	0.2233	0.1586	0.1499	0.1872	0.2762	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	17	      84	1	0.2862	0.1586	0.1499	0.1872	0.2762	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	18	      85	1	0.2516	0.1586	0.1499	0.1872	0.2762	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	19	      86	1	0.2081	0.1481	0.1499	0.1872	0.2762	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	20	      87	1	0.2007	0.1481	0.1499	0.1811	0.2762	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	21	      88	1	0.1789	0.1481	0.1499	0.1811	0.2762	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	22	      89	1	0.1475	0.1481	0.1499	0.1745	0.2762	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	23	      90	1	0.1459	0.1481	0.1499	0.1599	0.2613	0.3043	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	24	      91	1	0.1489	0.1481	0.1499	0.1522	0.2464	0.2988	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	25	      92	1	0.1475	0.1481	0.1499	0.1502	0.2314	0.2905	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	26	      93	1	0.1459	0.1481	0.1499	0.1500	0.2165	0.2823	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	27	      94	1	0.1456	0.1481	0.1499	0.1500	0.2110	0.2823	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	28	      95	1	0.1442	0.1481	0.1499	0.1500	0.1965	0.2776	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	29	      96	1	0.1424	0.1481	0.1499	0.1500	0.1831	0.2718	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	30	      97	1	0.1406	0.1481	0.1499	0.1500	0.1713	0.2668	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 7	31	      98	1	0.1390	0.1481	0.1499	0.1500	0.1621	0.2632	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	 1	      99	1	0.1374	0.1481	0.1499	0.1500	0.1559	0.2580	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	 2	     100	1	0.1363	0.1481	0.1499	0.1500	0.1525	0.2541	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	 3	     101	1	0.1351	0.1481	0.1499	0.1500	0.1509	0.2483	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	 4	     102	1	0.1337	0.1481	0.1499	0.1500	0.1503	0.2415	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	 5	     103	1	0.1336	0.1481	0.1499	0.1500	0.1501	0.2334	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	 6	     104	1	0.1335	0.1481	0.1499	0.1500	0.1500	0.2271	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	 7	     105	1	0.2377	0.1481	0.1499	0.1500	0.1500	0.2271	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	 8	     106	1	0.2182	0.1481	0.1499	0.1500	0.1500	0.2271	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	 9	     107	1	0.4161	0.2008	0.1499	0.1500	0.1500	0.2271	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	10	     108	1	0.3474	0.2931	0.1499	0.1500	0.1500	0.2271	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	11	     109	1	0.2867	0.3129	0.1569	0.1500	0.1500	0.2271	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	12	     110	1	0.3512	0.3109	0.1589	0.1500	0.1500	0.2271	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1992	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	10	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	10	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	10	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	10	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	10	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	10	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	10	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	10	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	10	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	10	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	10	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	10	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	10	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	10	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	10	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	10	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	10	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	10	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	10	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	10	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	10	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	10	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	10	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	10	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	10	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	10	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	10	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
