Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1987	 3	16	      16	0	0.1037	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 3	17	      17	0	0.1512	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 3	18	      18	0	0.2142	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 3	19	      19	0	0.1733	0.1642	0.1627	0.1624	0.1615	0.1611	0.1609	0.1607	0.1606	0.1605	0.1605	0.1604	
1987	 3	20	      20	0	0.1510	0.1613	0.1611	0.1608	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1602	
1987	 3	21	      21	0	0.2571	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1987	 3	22	      22	0	0.2117	0.1658	0.1640	0.1628	0.1621	0.1617	0.1614	0.1612	0.1611	0.1610	0.1609	0.1608	
1987	 3	23	      23	0	0.3310	0.1643	0.1625	0.1618	0.1614	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	0.1606	
1987	 3	24	      24	0	0.2179	0.1643	0.1658	0.1647	0.1638	0.1631	0.1627	0.1623	0.1620	0.1618	0.1616	0.1615	
1987	 3	25	      25	0	0.2013	0.1646	0.1627	0.1620	0.1616	0.1614	0.1612	0.1610	0.1609	0.1608	0.1608	0.1607	
1987	 3	26	      26	0	0.1464	0.1636	0.1621	0.1614	0.1611	0.1611	0.1609	0.1608	0.1607	0.1606	0.1605	0.1605	
1987	 3	27	      27	0	0.1811	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
1987	 3	28	      28	0	0.2027	0.1619	0.1610	0.1606	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1987	 3	29	      29	0	0.1711	0.1636	0.1620	0.1616	0.1613	0.1610	0.1608	0.1607	0.1606	0.1605	0.1604	0.1604	
1987	 3	30	      30	0	0.1579	0.1611	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	
1987	 3	31	      31	0	0.1442	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	
1987	 4	 1	      32	0	0.1308	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 4	 2	      33	0	0.1229	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 4	 3	      34	0	0.1197	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 4	 4	      35	0	0.1203	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 4	 5	      36	0	0.1014	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 4	 6	      37	0	0.0947	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 4	 7	      38	0	0.0876	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 4	 8	      39	0	0.0793	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 4	 9	      40	0	0.0828	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 4	10	      41	0	0.0789	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 4	11	      42	0	0.1228	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 4	12	      43	0	0.1289	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 4	13	      44	0	0.1133	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 4	14	      45	0	0.1038	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 4	15	      46	0	0.0879	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 4	16	      47	0	0.0788	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 4	17	      48	0	0.0684	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 4	18	      49	0	0.0597	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 4	19	      50	0	0.0618	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 4	20	      51	0	0.0592	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 4	21	      52	0	0.0550	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 4	22	      53	0	0.0499	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 4	23	      54	0	0.0444	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 4	24	      55	0	0.0400	0.1591	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 4	25	      56	1	0.1524	0.1591	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 4	26	      57	1	0.1362	0.1591	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 4	27	      58	1	0.1093	0.1591	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 4	28	      59	1	0.2055	0.1591	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 4	29	      60	1	0.1328	0.1636	0.1620	0.1613	0.1611	0.1609	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	
1987	 4	30	      61	1	0.2672	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
1987	 5	 1	      62	1	0.1472	0.1660	0.1643	0.1630	0.1623	0.1619	0.1616	0.1613	0.1612	0.1611	0.1610	0.1609	
1987	 5	 2	      63	1	0.1302	0.1606	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	
1987	 5	 3	      64	1	0.1487	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 5	 4	      65	1	0.1368	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 5	 5	      66	1	0.1184	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 5	 6	      67	1	0.2431	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 5	 7	      68	1	0.1403	0.1655	0.1635	0.1624	0.1618	0.1614	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	
1987	 5	 8	      69	1	0.1127	0.1606	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1987	 5	 9	      70	1	0.2099	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 5	10	      71	1	0.1528	0.1639	0.1622	0.1615	0.1611	0.1608	0.1607	0.1606	0.1605	0.1604	0.1604	0.1604	
1987	 5	11	      72	1	0.1926	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
1987	 5	12	      73	1	0.2786	0.1628	0.1615	0.1610	0.1607	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	
1987	 5	13	      74	1	0.1849	0.1660	0.1647	0.1634	0.1627	0.1622	0.1621	0.1618	0.1615	0.1613	0.1612	0.1611	
1987	 5	14	      75	1	0.2421	0.1624	0.1614	0.1611	0.1609	0.1608	0.1607	0.1606	0.1605	0.1605	0.1605	0.1604	
1987	 5	15	      76	1	0.1787	0.1655	0.1635	0.1630	0.1624	0.1618	0.1615	0.1612	0.1611	0.1609	0.1608	0.1608	
1987	 5	16	      77	1	0.1531	0.1618	0.1612	0.1609	0.1607	0.1606	0.1605	0.1605	0.1604	0.1604	0.1604	0.1603	
1987	 5	17	      78	1	0.1615	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1987	 5	18	      79	1	0.1589	0.1602	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 5	19	      80	1	0.1371	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 5	20	      81	1	0.1690	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 5	21	      82	1	0.2680	0.1608	0.1604	0.1603	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1987	 5	22	      83	1	0.1548	0.1660	0.1648	0.1643	0.1629	0.1623	0.1618	0.1615	0.1613	0.1612	0.1610	0.1609	
1987	 5	23	      84	1	0.1446	0.1606	0.1605	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	
1987	 5	24	      85	1	0.1168	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 5	25	      86	1	0.2195	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 5	26	      87	1	0.1300	0.1644	0.1640	0.1624	0.1616	0.1612	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	
1987	 5	27	      88	1	0.1469	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1987	 5	28	      89	1	0.1353	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 5	29	      90	1	0.1150	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 5	30	      91	1	0.1606	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 5	31	      92	1	0.1660	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 6	 1	      93	1	0.1366	0.1606	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	
1987	 6	 2	      94	1	0.1656	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 6	 3	      95	1	0.1662	0.1605	0.1603	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	
1987	 6	 4	      96	1	0.2206	0.1606	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1987	 6	 5	      97	1	0.1466	0.1645	0.1638	0.1625	0.1617	0.1613	0.1610	0.1609	0.1607	0.1606	0.1606	0.1605	
1987	 6	 6	      98	1	0.1260	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1987	 6	 7	      99	1	0.2601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 6	 8	     100	1	0.2605	0.1659	0.1641	0.1628	0.1622	0.1617	0.1614	0.1612	0.1611	0.1609	0.1608	0.1608	
1987	 6	 9	     101	1	0.1654	0.1660	0.1642	0.1631	0.1631	0.1624	0.1620	0.1617	0.1614	0.1613	0.1611	0.1610	
1987	 6	10	     102	1	0.1427	0.1606	0.1606	0.1605	0.1605	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	
1987	 6	11	     103	1	0.1138	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 6	12	     104	1	0.0927	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 6	13	     105	1	0.1739	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 6	14	     106	1	0.1273	0.1613	0.1606	0.1604	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
1987	 6	15	     107	1	0.2325	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 6	16	     108	1	0.1634	0.1651	0.1631	0.1628	0.1620	0.1615	0.1612	0.1610	0.1609	0.1607	0.1607	0.1606	
1987	 6	17	     109	1	0.2169	0.1605	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	
1987	 6	18	     110	1	0.1546	0.1643	0.1625	0.1624	0.1616	0.1612	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	
1987	 6	19	     111	1	0.2785	0.1605	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	
1987	 6	20	     112	1	0.1699	0.1660	0.1646	0.1633	0.1633	0.1625	0.1620	0.1617	0.1615	0.1613	0.1611	0.1610	
1987	 6	21	     113	1	0.1436	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	0.1604	0.1604	0.1603	0.1603	
1987	 6	22	     114	1	0.2075	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1987	 6	23	     115	1	0.2009	0.1638	0.1621	0.1614	0.1610	0.1608	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	
1987	 6	24	     116	1	0.1677	0.1636	0.1620	0.1614	0.1611	0.1609	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	
1987	 6	25	     117	1	0.1600	0.1608	0.1606	0.1604	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	
1987	 6	26	     118	1	0.1789	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 6	27	     119	1	0.1447	0.1617	0.1612	0.1608	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1601	
1987	 6	28	     120	1	0.1249	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1987	 6	29	     121	1	0.0780	0.1519	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 6	30	     122	1	0.1895	0.1513	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 7	 1	     123	1	0.1175	0.1608	0.1609	0.1606	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	
1987	 7	 2	     124	1	0.0728	0.1564	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 7	 3	     125	1	0.1779	0.1518	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 7	 4	     126	1	0.1168	0.1508	0.1604	0.1603	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1987	 7	 5	     127	1	0.2217	0.1342	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 7	 6	     128	1	0.1199	0.1450	0.1616	0.1610	0.1607	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	
1987	 7	 7	     129	1	0.1767	0.1375	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1987	 7	 8	     130	1	0.1275	0.1526	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 7	 9	     131	1	0.0890	0.1526	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 7	10	     132	1	0.1953	0.1480	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 7	11	     133	1	0.1192	0.1509	0.1610	0.1607	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1987	 7	12	     134	1	0.2307	0.1509	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 7	13	     135	1	0.1223	0.1645	0.1627	0.1618	0.1613	0.1610	0.1609	0.1607	0.1606	0.1606	0.1605	0.1604	
1987	 7	14	     136	1	0.1057	0.1545	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	
1987	 7	15	     137	1	0.1305	0.1545	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 7	16	     138	1	0.3136	0.1545	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 7	17	     139	1	0.2549	0.1656	0.1653	0.1640	0.1632	0.1626	0.1622	0.1619	0.1616	0.1614	0.1613	0.1612	
1987	 7	18	     140	1	0.1286	0.1659	0.1641	0.1630	0.1624	0.1622	0.1619	0.1616	0.1614	0.1613	0.1612	0.1610	
1987	 7	19	     141	1	0.1690	0.1606	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	
1987	 7	20	     142	1	0.3066	0.1609	0.1605	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
1987	 7	21	     143	1	0.1338	0.1656	0.1653	0.1640	0.1632	0.1626	0.1622	0.1619	0.1616	0.1614	0.1613	0.1612	
1987	 7	22	     144	1	0.2054	0.1606	0.1606	0.1604	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	
1987	 7	23	     145	1	0.1847	0.1637	0.1621	0.1614	0.1610	0.1608	0.1607	0.1606	0.1605	0.1604	0.1604	0.1604	
1987	 7	24	     146	1	0.1571	0.1623	0.1613	0.1609	0.1608	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	
1987	 7	25	     147	1	0.1288	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1987	 7	26	     148	1	0.1972	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 7	27	     149	1	0.2040	0.1631	0.1617	0.1611	0.1608	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	
1987	 7	28	     150	1	0.1561	0.1637	0.1625	0.1621	0.1614	0.1611	0.1609	0.1607	0.1606	0.1605	0.1605	0.1604	
1987	 7	29	     151	1	0.2372	0.1604	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	
1987	 7	30	     152	1	0.1496	0.1653	0.1643	0.1632	0.1621	0.1616	0.1613	0.1611	0.1609	0.1608	0.1607	0.1606	
1987	 7	31	     153	1	0.1634	0.1605	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1987	 8	 1	     154	1	0.1513	0.1604	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1987	 8	 2	     155	1	0.1544	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 8	 3	     156	1	0.1523	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 8	 4	     157	1	0.1233	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 8	 5	     158	1	0.1016	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 8	 6	     159	1	0.0652	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 8	 7	     160	1	0.1778	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 8	 8	     161	1	0.1550	0.1616	0.1608	0.1605	0.1604	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	
1987	 8	 9	     162	1	0.2181	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	
1987	 8	10	     163	1	0.1348	0.1644	0.1625	0.1622	0.1616	0.1612	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	
1987	 8	11	     164	1	0.0997	0.1605	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	
1987	 8	12	     165	1	0.0685	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 8	13	     166	1	0.1857	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 8	14	     167	1	0.1371	0.1622	0.1612	0.1608	0.1606	0.1604	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	
1987	 8	15	     168	1	0.1013	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1987	 8	16	     169	1	0.0642	0.1529	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 8	17	     170	1	0.2167	0.1529	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 8	18	     171	1	0.1468	0.1639	0.1622	0.1622	0.1614	0.1610	0.1608	0.1607	0.1606	0.1605	0.1604	0.1604	
1987	 8	19	     172	1	0.1166	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	
1987	 8	20	     173	1	0.0751	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 8	21	     174	1	0.1814	0.1571	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 8	22	     175	1	0.1517	0.1616	0.1608	0.1607	0.1605	0.1604	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	
1987	 8	23	     176	1	0.1490	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	
1987	 8	24	     177	1	0.3592	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1987	 8	25	     178	1	0.3226	0.1623	0.1660	0.1651	0.1642	0.1635	0.1630	0.1626	0.1622	0.1620	0.1618	0.1616	
1987	 8	26	     179	1	0.2272	0.1649	0.1656	0.1645	0.1637	0.1631	0.1627	0.1624	0.1621	0.1619	0.1617	0.1616	
1987	 8	27	     180	1	0.2563	0.1650	0.1631	0.1623	0.1618	0.1615	0.1613	0.1611	0.1610	0.1609	0.1609	0.1608	
1987	 8	28	     181	1	0.1395	0.1659	0.1641	0.1633	0.1629	0.1622	0.1618	0.1616	0.1614	0.1612	0.1611	0.1610	
1987	 8	29	     182	1	0.1294	0.1606	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	
1987	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
