Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1992	 4	 7	      38	0	0.0903	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 4	 8	      39	0	0.0797	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 4	 9	      40	0	0.0717	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 4	10	      41	0	0.0653	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 4	11	      42	0	0.0600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 4	12	      43	0	0.0592	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 4	13	      44	0	0.0917	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 4	14	      45	0	0.0845	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 4	15	      46	0	0.1106	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 4	16	      47	0	0.0968	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 4	17	      48	0	0.1588	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 4	18	      49	0	0.1499	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 4	19	      50	0	0.1382	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 4	20	      51	0	0.1228	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 4	21	      52	0	0.1090	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 4	22	      53	0	0.1035	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 4	23	      54	0	0.0987	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 4	24	      55	0	0.0934	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 4	25	      56	1	0.1042	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 4	26	      57	1	0.2157	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 4	27	      58	1	0.1961	0.1642	0.1624	0.1616	0.1612	0.1609	0.1608	0.1607	0.1606	0.1605	0.1604	0.1604	
1992	 4	28	      59	1	0.2169	0.1632	0.1618	0.1613	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	0.1604	
1992	 4	29	      60	1	0.1404	0.1645	0.1626	0.1618	0.1614	0.1611	0.1609	0.1608	0.1607	0.1606	0.1606	0.1605	
1992	 4	30	      61	1	0.1723	0.1605	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	
1992	 5	 1	      62	1	0.1934	0.1612	0.1606	0.1604	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
1992	 5	 2	      63	1	0.1399	0.1629	0.1616	0.1610	0.1608	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	
1992	 5	 3	      64	1	0.1163	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1992	 5	 4	      65	1	0.0981	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 5	 5	      66	1	0.0857	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 5	 6	      67	1	0.0732	0.1596	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 5	 7	      68	1	0.0648	0.1591	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 5	 8	      69	1	0.0607	0.1588	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 5	 9	      70	1	0.1026	0.1588	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 5	10	      71	1	0.1422	0.1588	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 5	11	      72	1	0.1536	0.1588	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 5	12	      73	1	0.1298	0.1588	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 5	13	      74	1	0.1031	0.1588	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 5	14	      75	1	0.0829	0.1588	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 5	15	      76	1	0.0729	0.1569	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 5	16	      77	1	0.0657	0.1550	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 5	17	      78	1	0.0609	0.1532	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 5	18	      79	1	0.0559	0.1507	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 5	19	      80	1	0.0513	0.1475	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 5	20	      81	1	0.0473	0.1437	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 5	21	      82	1	0.0440	0.1397	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 5	22	      83	1	0.0410	0.1353	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 5	23	      84	1	0.0400	0.1281	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 5	24	      85	1	0.0400	0.1194	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 5	25	      86	1	0.1068	0.1194	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 5	26	      87	1	0.0756	0.1177	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 5	27	      88	1	0.0688	0.1074	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 5	28	      89	1	0.0653	0.0969	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 5	29	      90	1	0.1045	0.0969	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 5	30	      91	1	0.1813	0.0969	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 5	31	      92	1	0.1362	0.1171	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 6	 1	      93	1	0.1113	0.1171	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 6	 2	      94	1	0.3734	0.3407	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 6	 3	      95	1	0.2249	0.1607	0.1622	0.1658	0.1660	0.1656	0.1651	0.1646	0.1641	0.1638	0.1634	0.1632	
1992	 6	 4	      96	1	0.1721	0.1648	0.1628	0.1621	0.1620	0.1616	0.1614	0.1612	0.1611	0.1610	0.1610	0.1609	
1992	 6	 5	      97	1	0.2368	0.1612	0.1608	0.1606	0.1605	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	
1992	 6	 6	      98	1	0.1590	0.1653	0.1650	0.1631	0.1622	0.1617	0.1613	0.1611	0.1610	0.1608	0.1607	0.1607	
1992	 6	 7	      99	1	0.1244	0.1605	0.1605	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1992	 6	 8	     100	1	0.1359	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 6	 9	     101	1	0.1389	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 6	10	     102	1	0.1037	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 6	11	     103	1	0.0639	0.1562	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 6	12	     104	1	0.0728	0.1382	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 6	13	     105	1	0.0660	0.1032	0.1556	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 6	14	     106	1	0.0597	0.0716	0.1451	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 6	15	     107	1	0.0534	0.0716	0.1167	0.1384	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 6	16	     108	1	0.1660	0.0716	0.1167	0.1384	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 6	17	     109	1	0.1139	0.0770	0.1118	0.1384	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 6	18	     110	1	0.1569	0.0770	0.1118	0.1384	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 6	19	     111	1	0.1622	0.0770	0.1118	0.1384	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 6	20	     112	1	0.2349	0.0789	0.1118	0.1384	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 6	21	     113	1	0.2262	0.1485	0.1118	0.1384	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 6	22	     114	1	0.1254	0.1641	0.1573	0.1384	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 6	23	     115	1	0.0825	0.1604	0.1601	0.1393	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 6	24	     116	1	0.0783	0.1324	0.1600	0.1397	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 6	25	     117	1	0.0765	0.1001	0.1600	0.1398	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 6	26	     118	1	0.0738	0.0701	0.1409	0.1398	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 6	27	     119	1	0.1795	0.0701	0.1324	0.1398	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 6	28	     120	1	0.1173	0.0702	0.1308	0.1398	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 6	29	     121	1	0.0729	0.0702	0.1081	0.1398	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 6	30	     122	1	0.1800	0.0702	0.1002	0.1398	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 7	 1	     123	1	0.1256	0.0883	0.1002	0.1398	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 7	 2	     124	1	0.0989	0.0883	0.1002	0.1398	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 7	 3	     125	1	0.2432	0.0883	0.1002	0.1398	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 7	 4	     126	1	0.2306	0.1606	0.1055	0.1398	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 7	 5	     127	1	0.1536	0.1650	0.1633	0.1459	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 7	 6	     128	1	0.1101	0.1556	0.1603	0.1534	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 7	 7	     129	1	0.0687	0.1521	0.1600	0.1537	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 7	 8	     130	1	0.0671	0.1171	0.1485	0.1537	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 7	 9	     131	1	0.0657	0.0820	0.1423	0.1537	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 7	10	     132	1	0.0899	0.0820	0.1423	0.1537	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 7	11	     133	1	0.1127	0.0820	0.1423	0.1537	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 7	12	     134	1	0.1457	0.0820	0.1423	0.1537	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 7	13	     135	1	0.1539	0.0820	0.1423	0.1537	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 7	14	     136	1	0.2104	0.0820	0.1423	0.1537	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 7	15	     137	1	0.1381	0.1282	0.1423	0.1537	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 7	16	     138	1	0.0950	0.1269	0.1423	0.1537	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 7	17	     139	1	0.1579	0.1269	0.1423	0.1537	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 7	18	     140	1	0.1233	0.1269	0.1423	0.1537	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 7	19	     141	1	0.0798	0.1164	0.1423	0.1537	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 7	20	     142	1	0.0728	0.1087	0.1423	0.1537	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 7	21	     143	1	0.0760	0.0837	0.1423	0.1537	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 7	22	     144	1	0.0746	0.0739	0.1140	0.1481	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 7	23	     145	1	0.1812	0.0739	0.1068	0.1481	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 7	24	     146	1	0.1245	0.0893	0.1068	0.1481	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 7	25	     147	1	0.0813	0.0864	0.1068	0.1481	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 7	26	     148	1	0.0797	0.0711	0.0802	0.1414	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 7	27	     149	1	0.2085	0.0711	0.0802	0.1414	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 7	28	     150	1	0.1209	0.1151	0.0802	0.1414	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 7	29	     151	1	0.0773	0.1066	0.0802	0.1414	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 7	30	     152	1	0.1837	0.0982	0.0802	0.1414	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 7	31	     153	1	0.1189	0.1197	0.0802	0.1414	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 8	 1	     154	1	0.0755	0.1188	0.0802	0.1414	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 8	 2	     155	1	0.0745	0.0915	0.0802	0.1414	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 8	 3	     156	1	0.0732	0.0687	0.0798	0.1333	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 8	 4	     157	1	0.1856	0.0687	0.0798	0.1333	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 8	 5	     158	1	0.1186	0.0857	0.0798	0.1333	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 8	 6	     159	1	0.2270	0.0857	0.0798	0.1333	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 8	 7	     160	1	0.2433	0.1438	0.0798	0.1333	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 8	 8	     161	1	0.1218	0.1611	0.1364	0.1333	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 8	 9	     162	1	0.3361	0.1951	0.1374	0.1333	0.1576	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1992	 8	10	     163	1	0.1872	0.1639	0.1660	0.1649	0.1635	0.1628	0.1623	0.1620	0.1618	0.1616	0.1614	0.1613	
1992	 8	11	     164	1	0.1287	0.1625	0.1614	0.1611	0.1610	0.1608	0.1607	0.1607	0.1606	0.1606	0.1605	0.1605	
1992	 8	12	     165	1	0.1949	0.1603	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1992	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1992	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
