Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2057	 3	20	      20	0	0.3120	0.3206	0.3155	0.3142	0.3136	0.3128	0.3124	0.3121	0.3119	0.3117	0.3115	0.3114	
2057	 3	21	      21	0	0.4013	0.3131	0.3118	0.3117	0.3116	0.3114	0.3113	0.3112	0.3111	0.3110	0.3109	0.3109	
2057	 3	22	      22	0	0.3212	0.3290	0.3201	0.3158	0.3157	0.3133	0.3129	0.3122	0.3119	0.3116	0.3114	0.3113	
2057	 3	23	      23	0	0.2997	0.3155	0.3144	0.3137	0.3130	0.3126	0.3123	0.3120	0.3117	0.3116	0.3114	0.3113	
2057	 3	24	      24	0	0.2881	0.3116	0.3113	0.3111	0.3110	0.3110	0.3109	0.3109	0.3108	0.3108	0.3107	0.3107	
2057	 3	25	      25	0	0.4136	0.3105	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
2057	 3	26	      26	0	0.3226	0.3307	0.3211	0.3199	0.3147	0.3139	0.3126	0.3122	0.3117	0.3115	0.3113	0.3111	
2057	 3	27	      27	0	0.3046	0.3160	0.3148	0.3141	0.3137	0.3134	0.3129	0.3125	0.3121	0.3119	0.3117	0.3115	
2057	 3	28	      28	0	0.2900	0.3118	0.3114	0.3112	0.3111	0.3111	0.3111	0.3110	0.3110	0.3109	0.3109	0.3108	
2057	 3	29	      29	0	0.2783	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
2057	 3	30	      30	0	0.4071	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2057	 3	31	      31	0	0.3191	0.3294	0.3213	0.3200	0.3140	0.3137	0.3123	0.3120	0.3116	0.3113	0.3111	0.3110	
2057	 4	 1	      32	0	0.2936	0.3156	0.3141	0.3137	0.3135	0.3128	0.3124	0.3121	0.3118	0.3116	0.3114	0.3113	
2057	 4	 2	      33	0	0.2806	0.3116	0.3112	0.3111	0.3110	0.3110	0.3110	0.3109	0.3109	0.3108	0.3108	0.3107	
2057	 4	 3	      34	0	0.2917	0.3105	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
2057	 4	 4	      35	0	0.3519	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2057	 4	 5	      36	0	0.3009	0.3186	0.3144	0.3124	0.3116	0.3111	0.3109	0.3107	0.3106	0.3105	0.3104	0.3104	
2057	 4	 6	      37	0	0.2734	0.3125	0.3113	0.3113	0.3111	0.3109	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	
2057	 4	 7	      38	0	0.3339	0.3107	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	
2057	 4	 8	      39	0	0.2993	0.3151	0.3126	0.3114	0.3110	0.3107	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	
2057	 4	 9	      40	0	0.2839	0.3115	0.3108	0.3108	0.3106	0.3105	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	
2057	 4	10	      41	0	0.2641	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	
2057	 4	11	      42	0	0.2399	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2057	 4	12	      43	0	0.2265	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 4	13	      44	0	0.2139	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 4	14	      45	0	0.1996	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 4	15	      46	0	0.2556	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 4	16	      47	0	0.2270	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 4	17	      48	0	0.1972	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 4	18	      49	0	0.1890	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 4	19	      50	0	0.2383	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 4	20	      51	0	0.2486	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 4	21	      52	0	0.2372	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 4	22	      53	0	0.2381	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 4	23	      54	0	0.2221	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 4	24	      55	0	0.2950	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 4	25	      56	1	0.2928	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 4	26	      57	1	0.3125	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 4	27	      58	1	0.2971	0.3105	0.3103	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 4	28	      59	1	0.2777	0.3102	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 4	29	      60	1	0.2651	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 4	30	      61	1	0.3705	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 5	 1	      62	1	0.3753	0.3223	0.3164	0.3135	0.3123	0.3116	0.3112	0.3110	0.3108	0.3107	0.3106	0.3105	
2057	 5	 2	      63	1	0.3057	0.3264	0.3186	0.3157	0.3155	0.3134	0.3130	0.3123	0.3120	0.3117	0.3114	0.3113	
2057	 5	 3	      64	1	0.2802	0.3148	0.3125	0.3124	0.3122	0.3120	0.3118	0.3116	0.3114	0.3113	0.3112	0.3111	
2057	 5	 4	      65	1	0.2612	0.3114	0.3107	0.3107	0.3107	0.3107	0.3107	0.3106	0.3106	0.3106	0.3106	0.3105	
2057	 5	 5	      66	1	0.3193	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2057	 5	 6	      67	1	0.3027	0.3120	0.3110	0.3106	0.3104	0.3103	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	
2057	 5	 7	      68	1	0.2884	0.3106	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	
2057	 5	 8	      69	1	0.3811	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2057	 5	 9	      70	1	0.2984	0.3244	0.3176	0.3171	0.3129	0.3126	0.3117	0.3114	0.3111	0.3110	0.3108	0.3107	
2057	 5	10	      71	1	0.2752	0.3142	0.3122	0.3122	0.3121	0.3118	0.3115	0.3113	0.3112	0.3110	0.3109	0.3108	
2057	 5	11	      72	1	0.2722	0.3112	0.3107	0.3106	0.3106	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	0.3105	
2057	 5	12	      73	1	0.2678	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2057	 5	13	      74	1	0.3072	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2057	 5	14	      75	1	0.3128	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 5	15	      76	1	0.3306	0.3106	0.3103	0.3102	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 5	16	      77	1	0.2865	0.3144	0.3142	0.3114	0.3112	0.3107	0.3106	0.3104	0.3104	0.3103	0.3102	0.3102	
2057	 5	17	      78	1	0.2659	0.3113	0.3112	0.3109	0.3107	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	
2057	 5	18	      79	1	0.2544	0.3104	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2057	 5	19	      80	1	0.2572	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2057	 5	20	      81	1	0.2375	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 5	21	      82	1	0.3306	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 5	22	      83	1	0.2676	0.3143	0.3122	0.3111	0.3107	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	
2057	 5	23	      84	1	0.2319	0.3113	0.3106	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	0.3102	0.3102	
2057	 5	24	      85	1	0.2196	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	
2057	 5	25	      86	1	0.1960	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	
2057	 5	26	      87	1	0.1793	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 5	27	      88	1	0.1642	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 5	28	      89	1	0.1894	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 5	29	      90	1	0.2637	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 5	30	      91	1	0.2697	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 5	31	      92	1	0.2285	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 6	 1	      93	1	0.2126	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 6	 2	      94	1	0.2659	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 6	 3	      95	1	0.2623	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 6	 4	      96	1	0.2161	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 6	 5	      97	1	0.1927	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 6	 6	      98	1	0.1633	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 6	 7	      99	1	0.1453	0.3089	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 6	 8	     100	1	0.2500	0.3089	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 6	 9	     101	1	0.1974	0.3089	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 6	10	     102	1	0.1515	0.3089	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 6	11	     103	1	0.1378	0.2738	0.3074	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 6	12	     104	1	0.1261	0.2388	0.3027	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 6	13	     105	1	0.1159	0.2037	0.2955	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 6	14	     106	1	0.1110	0.1707	0.2777	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 6	15	     107	1	0.1107	0.1494	0.2685	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 6	16	     108	1	0.1105	0.1494	0.2401	0.2997	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 6	17	     109	1	0.1103	0.1494	0.2117	0.2918	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 6	18	     110	1	0.1101	0.1494	0.1842	0.2856	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 6	19	     111	1	0.1099	0.1494	0.1615	0.2640	0.3077	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 6	20	     112	1	0.1195	0.1494	0.1501	0.2423	0.2969	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 6	21	     113	1	0.1167	0.1494	0.1500	0.2207	0.2952	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 6	22	     114	1	0.1113	0.1494	0.1500	0.1991	0.2803	0.3095	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 6	23	     115	1	0.1097	0.1494	0.1500	0.1793	0.2708	0.3095	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 6	24	     116	1	0.1203	0.1494	0.1500	0.1632	0.2652	0.3095	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 6	25	     117	1	0.1792	0.1494	0.1500	0.1632	0.2652	0.3095	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 6	26	     118	1	0.2042	0.1494	0.1500	0.1632	0.2652	0.3095	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 6	27	     119	1	0.3006	0.1494	0.1500	0.1632	0.2652	0.3095	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 6	28	     120	1	0.2602	0.1494	0.1500	0.1632	0.2652	0.3095	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 6	29	     121	1	0.2176	0.1494	0.1500	0.1632	0.2652	0.3095	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 6	30	     122	1	0.1886	0.1494	0.1500	0.1632	0.2652	0.3095	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 7	 1	     123	1	0.1537	0.1494	0.1500	0.1632	0.2652	0.3095	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 7	 2	     124	1	0.1496	0.1494	0.1500	0.1536	0.2502	0.3043	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 7	 3	     125	1	0.1455	0.1494	0.1500	0.1504	0.2353	0.2961	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 7	 4	     126	1	0.1399	0.1494	0.1500	0.1500	0.2204	0.2879	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 7	 5	     127	1	0.1364	0.1494	0.1500	0.1500	0.2054	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 7	 6	     128	1	0.1880	0.1494	0.1500	0.1500	0.2054	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 7	 7	     129	1	0.2171	0.1494	0.1500	0.1500	0.2054	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 7	 8	     130	1	0.1787	0.1494	0.1500	0.1500	0.2054	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 7	 9	     131	1	0.1548	0.1494	0.1500	0.1500	0.2054	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 7	10	     132	1	0.1466	0.1494	0.1500	0.1500	0.1999	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 7	11	     133	1	0.1487	0.1494	0.1500	0.1500	0.1884	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 7	12	     134	1	0.1486	0.1494	0.1500	0.1500	0.1780	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 7	13	     135	1	0.1485	0.1494	0.1500	0.1500	0.1675	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 7	14	     136	1	0.2564	0.1494	0.1500	0.1500	0.1675	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 7	15	     137	1	0.2394	0.1494	0.1500	0.1500	0.1675	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 7	16	     138	1	0.2126	0.1494	0.1500	0.1500	0.1675	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 7	17	     139	1	0.2034	0.1494	0.1500	0.1500	0.1675	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 7	18	     140	1	0.2074	0.1494	0.1500	0.1500	0.1675	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 7	19	     141	1	0.2239	0.1494	0.1500	0.1500	0.1675	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 7	20	     142	1	0.2109	0.1494	0.1500	0.1500	0.1675	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 7	21	     143	1	0.2474	0.1494	0.1500	0.1500	0.1675	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 7	22	     144	1	0.2252	0.1494	0.1500	0.1500	0.1675	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 7	23	     145	1	0.3204	0.1494	0.1500	0.1500	0.1675	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 7	24	     146	1	0.4332	0.2747	0.1500	0.1500	0.1675	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 7	25	     147	1	0.3128	0.3393	0.1987	0.1500	0.1675	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 7	26	     148	1	0.2943	0.3184	0.2216	0.1500	0.1675	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 7	27	     149	1	0.2495	0.3124	0.2275	0.1500	0.1675	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 7	28	     150	1	0.2524	0.3107	0.2292	0.1500	0.1675	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 7	29	     151	1	0.2444	0.3102	0.2297	0.1500	0.1675	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 7	30	     152	1	0.2769	0.3101	0.2299	0.1500	0.1675	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 7	31	     153	1	0.2310	0.3063	0.2299	0.1500	0.1675	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 8	 1	     154	1	0.1941	0.3063	0.2299	0.1500	0.1675	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 8	 2	     155	1	0.1709	0.3063	0.2299	0.1500	0.1675	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 8	 3	     156	1	0.1624	0.3063	0.2299	0.1500	0.1675	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 8	 4	     157	1	0.1452	0.2868	0.2299	0.1500	0.1675	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 8	 5	     158	1	0.1419	0.2554	0.2299	0.1500	0.1675	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 8	 6	     159	1	0.1383	0.2260	0.2299	0.1500	0.1675	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 8	 7	     160	1	0.1339	0.1955	0.2299	0.1500	0.1675	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 8	 8	     161	1	0.1694	0.1955	0.2299	0.1500	0.1675	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 8	 9	     162	1	0.1652	0.1955	0.2299	0.1500	0.1675	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 8	10	     163	1	0.1447	0.1884	0.2299	0.1500	0.1675	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 8	11	     164	1	0.1410	0.1653	0.2299	0.1500	0.1675	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 8	12	     165	1	0.1588	0.1653	0.2299	0.1500	0.1675	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2057	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2057	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2057	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2057	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2057	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2057	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2057	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2057	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2057	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2057	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2057	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2057	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2057	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2057	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2057	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2057	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2057	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2057	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2057	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2057	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2057	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
