Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1982	 3	29	      29	0	0.2506	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 3	30	      30	0	0.2422	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 3	31	      31	0	0.2257	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 4	 1	      32	0	0.2074	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 4	 2	      33	0	0.2049	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 4	 3	      34	0	0.1888	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 4	 4	      35	0	0.1715	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 4	 5	      36	0	0.1560	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 4	 6	      37	0	0.2333	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 4	 7	      38	0	0.3312	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 4	 8	      39	0	0.3209	0.3144	0.3122	0.3112	0.3108	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	
1982	 4	 9	      40	0	0.3098	0.3132	0.3119	0.3113	0.3110	0.3108	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	
1982	 4	10	      41	0	0.3153	0.3109	0.3105	0.3105	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	0.3102	0.3102	
1982	 4	11	      42	0	0.3056	0.3114	0.3107	0.3104	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1982	 4	12	      43	0	0.3124	0.3104	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1982	 4	13	      44	0	0.3007	0.3106	0.3103	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1982	 4	14	      45	0	0.2799	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	
1982	 4	15	      46	0	0.2595	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 4	16	      47	0	0.2425	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 4	17	      48	0	0.2309	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 4	18	      49	0	0.2211	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 4	19	      50	0	0.2096	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 4	20	      51	0	0.2017	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 4	21	      52	0	0.1944	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 4	22	      53	0	0.1862	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 4	23	      54	0	0.1768	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 4	24	      55	0	0.1636	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 4	25	      56	1	0.1531	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 4	26	      57	1	0.1497	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 4	27	      58	1	0.1455	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 4	28	      59	1	0.1372	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 4	29	      60	1	0.1527	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 4	30	      61	1	0.1482	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	 1	      62	1	0.1901	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	 2	      63	1	0.1769	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	 3	      64	1	0.2339	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	 4	      65	1	0.2165	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	 5	      66	1	0.1987	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	 6	      67	1	0.2283	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	 7	      68	1	0.2133	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	 8	      69	1	0.1981	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	 9	      70	1	0.1772	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	10	      71	1	0.1672	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	11	      72	1	0.1527	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	12	      73	1	0.1379	0.3093	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	13	      74	1	0.1254	0.3085	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	14	      75	1	0.1144	0.3074	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	15	      76	1	0.1046	0.3061	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	16	      77	1	0.1038	0.3052	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	17	      78	1	0.1007	0.3041	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	18	      79	1	0.1058	0.3036	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	19	      80	1	0.1750	0.3036	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	20	      81	1	0.1796	0.3036	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	21	      82	1	0.1729	0.3036	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	22	      83	1	0.2253	0.3036	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	23	      84	1	0.2635	0.3036	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	24	      85	1	0.2438	0.3036	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	25	      86	1	0.2197	0.3036	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	26	      87	1	0.1769	0.3036	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	27	      88	1	0.1673	0.3036	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	28	      89	1	0.1535	0.3036	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	29	      90	1	0.1408	0.2974	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	30	      91	1	0.1297	0.2893	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	31	      92	1	0.1200	0.2786	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	 1	      93	1	0.1153	0.2706	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	 2	      94	1	0.1604	0.2706	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	 3	      95	1	0.2066	0.2706	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	 4	      96	1	0.1697	0.2706	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	 5	      97	1	0.1493	0.2706	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	 6	      98	1	0.1436	0.2484	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	 7	      99	1	0.1396	0.2213	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	 8	     100	1	0.1373	0.1938	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	 9	     101	1	0.1358	0.1629	0.3093	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	10	     102	1	0.1348	0.1476	0.2892	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	11	     103	1	0.1344	0.1476	0.2686	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	12	     104	1	0.2823	0.1476	0.2686	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	13	     105	1	0.2665	0.1476	0.2686	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	14	     106	1	0.2436	0.1476	0.2686	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	15	     107	1	0.2426	0.1476	0.2686	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	16	     108	1	0.2102	0.1476	0.2686	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	17	     109	1	0.1740	0.1476	0.2686	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	18	     110	1	0.2728	0.1476	0.2686	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	19	     111	1	0.3331	0.1476	0.2686	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	20	     112	1	0.2828	0.1640	0.2686	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	21	     113	1	0.2520	0.1640	0.2686	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	22	     114	1	0.2649	0.1640	0.2686	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	23	     115	1	0.4371	0.1912	0.2686	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	24	     116	1	0.3198	0.2906	0.2686	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	25	     117	1	0.2757	0.2986	0.2686	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	26	     118	1	0.3056	0.2986	0.2686	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	27	     119	1	0.2960	0.2986	0.2686	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	28	     120	1	0.2643	0.2986	0.2686	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	29	     121	1	0.3192	0.2986	0.2686	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	30	     122	1	0.2712	0.3061	0.2686	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	 1	     123	1	0.2457	0.3061	0.2686	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	 2	     124	1	0.3234	0.2915	0.2686	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	 3	     125	1	0.3019	0.3030	0.2686	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	 4	     126	1	0.2702	0.3030	0.2686	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	 5	     127	1	0.2353	0.3030	0.2686	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	 6	     128	1	0.2030	0.3030	0.2686	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	 7	     129	1	0.1699	0.3030	0.2686	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	 8	     130	1	0.1450	0.2706	0.2686	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	 9	     131	1	0.1447	0.2355	0.2402	0.3072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	10	     132	1	0.1445	0.2004	0.2364	0.3072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	11	     133	1	0.1444	0.1681	0.2164	0.3072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	12	     134	1	0.1443	0.1485	0.1884	0.3012	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	13	     135	1	0.1442	0.1485	0.1646	0.2795	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	14	     136	1	0.2260	0.1485	0.1645	0.2795	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	15	     137	1	0.2700	0.1485	0.1645	0.2795	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	16	     138	1	0.2301	0.1485	0.1645	0.2795	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	17	     139	1	0.1879	0.1485	0.1645	0.2795	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	18	     140	1	0.1528	0.1485	0.1510	0.2778	0.2978	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	19	     141	1	0.1480	0.1485	0.1498	0.2562	0.2829	0.3076	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	20	     142	1	0.1479	0.1485	0.1498	0.2345	0.2680	0.3017	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	21	     143	1	0.1478	0.1485	0.1498	0.2129	0.2571	0.3017	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	22	     144	1	0.1477	0.1485	0.1498	0.1918	0.2520	0.3017	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	23	     145	1	0.1477	0.1485	0.1498	0.1730	0.2488	0.3017	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	24	     146	1	0.1476	0.1485	0.1498	0.1621	0.2488	0.3017	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	25	     147	1	0.1476	0.1485	0.1498	0.1531	0.2400	0.3017	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	26	     148	1	0.1488	0.1485	0.1498	0.1503	0.2268	0.3017	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	27	     149	1	0.1482	0.1485	0.1498	0.1500	0.2150	0.3017	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	28	     150	1	0.1507	0.1485	0.1498	0.1500	0.2150	0.3017	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	29	     151	1	0.1492	0.1485	0.1498	0.1500	0.2003	0.2934	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	30	     152	1	0.1615	0.1485	0.1498	0.1500	0.2003	0.2934	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	31	     153	1	0.1538	0.1485	0.1498	0.1500	0.2003	0.2934	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 8	 1	     154	1	0.1481	0.1485	0.1498	0.1500	0.1875	0.2934	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 8	 2	     155	1	0.1520	0.1485	0.1498	0.1500	0.1875	0.2934	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 8	 3	     156	1	0.1485	0.1485	0.1498	0.1500	0.1751	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 8	 4	     157	1	0.1495	0.1485	0.1498	0.1500	0.1651	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 8	 5	     158	1	0.2049	0.1485	0.1498	0.1500	0.1651	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 8	 6	     159	1	0.1865	0.1485	0.1498	0.1500	0.1651	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 8	 7	     160	1	0.1728	0.1485	0.1498	0.1500	0.1651	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 8	 8	     161	1	0.1610	0.1485	0.1498	0.1500	0.1651	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 8	 9	     162	1	0.1527	0.1485	0.1498	0.1500	0.1651	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 8	10	     163	1	0.1677	0.1485	0.1498	0.1500	0.1651	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 8	11	     164	1	0.1512	0.1485	0.1498	0.1500	0.1651	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 8	12	     165	1	0.1491	0.1485	0.1498	0.1500	0.1578	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 8	13	     166	1	0.1858	0.1485	0.1498	0.1500	0.1578	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 8	14	     167	1	0.2647	0.1485	0.1498	0.1500	0.1578	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 8	15	     168	1	0.2973	0.1485	0.1498	0.1500	0.1578	0.2852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1982	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1982	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1982	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1982	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1982	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1982	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1982	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1982	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1982	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1982	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1982	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1982	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1982	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1982	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1982	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1982	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1982	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
