Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2054	 3	22	      22	0	0.3161	0.3272	0.3191	0.3150	0.3133	0.3124	0.3118	0.3115	0.3112	0.3110	0.3109	0.3108	
2054	 3	23	      23	0	0.3696	0.3150	0.3134	0.3131	0.3125	0.3121	0.3118	0.3115	0.3113	0.3112	0.3110	0.3109	
2054	 3	24	      24	0	0.4083	0.3234	0.3170	0.3143	0.3131	0.3124	0.3120	0.3117	0.3115	0.3113	0.3112	0.3111	
2054	 3	25	      25	0	0.3192	0.3328	0.3223	0.3178	0.3155	0.3143	0.3134	0.3129	0.3125	0.3122	0.3119	0.3117	
2054	 3	26	      26	0	0.3028	0.3165	0.3146	0.3142	0.3135	0.3130	0.3126	0.3123	0.3120	0.3118	0.3116	0.3115	
2054	 3	27	      27	0	0.2890	0.3119	0.3114	0.3112	0.3111	0.3111	0.3110	0.3110	0.3109	0.3109	0.3108	0.3108	
2054	 3	28	      28	0	0.2781	0.3106	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
2054	 3	29	      29	0	0.2694	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2054	 3	30	      30	0	0.2583	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 3	31	      31	0	0.2473	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 4	 1	      32	0	0.2398	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 4	 2	      33	0	0.2360	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 4	 3	      34	0	0.2294	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 4	 4	      35	0	0.2233	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 4	 5	      36	0	0.2204	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 4	 6	      37	0	0.2919	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 4	 7	      38	0	0.2889	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 4	 8	      39	0	0.2761	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 4	 9	      40	0	0.2513	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 4	10	      41	0	0.2269	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 4	11	      42	0	0.2282	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 4	12	      43	0	0.2172	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 4	13	      44	0	0.2049	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 4	14	      45	0	0.1854	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 4	15	      46	0	0.1680	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 4	16	      47	0	0.1623	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 4	17	      48	0	0.2118	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 4	18	      49	0	0.1931	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 4	19	      50	0	0.1645	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 4	20	      51	0	0.1910	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 4	21	      52	0	0.2155	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 4	22	      53	0	0.3400	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 4	23	      54	0	0.2969	0.3162	0.3131	0.3117	0.3114	0.3109	0.3107	0.3105	0.3104	0.3104	0.3103	0.3103	
2054	 4	24	      55	0	0.3368	0.3118	0.3109	0.3109	0.3108	0.3107	0.3106	0.3105	0.3104	0.3104	0.3104	0.3103	
2054	 4	25	      56	1	0.3044	0.3160	0.3139	0.3127	0.3114	0.3112	0.3109	0.3107	0.3106	0.3105	0.3105	0.3104	
2054	 4	26	      57	1	0.3550	0.3118	0.3112	0.3110	0.3109	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	
2054	 4	27	      58	1	0.3677	0.3197	0.3150	0.3128	0.3120	0.3115	0.3112	0.3110	0.3108	0.3107	0.3107	0.3106	
2054	 4	28	      59	1	0.2972	0.3243	0.3175	0.3147	0.3134	0.3126	0.3121	0.3117	0.3115	0.3113	0.3111	0.3110	
2054	 4	29	      60	1	0.2639	0.3141	0.3122	0.3121	0.3119	0.3116	0.3114	0.3113	0.3111	0.3110	0.3109	0.3109	
2054	 4	30	      61	1	0.2411	0.3112	0.3106	0.3106	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	0.3105	0.3104	
2054	 5	 1	      62	1	0.2147	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2054	 5	 2	      63	1	0.1968	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2054	 5	 3	      64	1	0.1820	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 5	 4	      65	1	0.1802	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 5	 5	      66	1	0.1647	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 5	 6	      67	1	0.1526	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 5	 7	      68	1	0.1392	0.3093	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 5	 8	      69	1	0.3567	0.3093	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 5	 9	      70	1	0.3392	0.3194	0.3148	0.3126	0.3117	0.3112	0.3109	0.3107	0.3106	0.3105	0.3104	0.3104	
2054	 5	10	      71	1	0.2846	0.3183	0.3145	0.3131	0.3123	0.3118	0.3114	0.3112	0.3110	0.3109	0.3108	0.3107	
2054	 5	11	      72	1	0.2605	0.3124	0.3113	0.3113	0.3111	0.3110	0.3109	0.3108	0.3107	0.3107	0.3106	0.3105	
2054	 5	12	      73	1	0.3153	0.3107	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
2054	 5	13	      74	1	0.2893	0.3113	0.3107	0.3104	0.3104	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	
2054	 5	14	      75	1	0.2583	0.3104	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2054	 5	15	      76	1	0.2376	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	
2054	 5	16	      77	1	0.2260	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 5	17	      78	1	0.2802	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 5	18	      79	1	0.2566	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 5	19	      80	1	0.2271	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 5	20	      81	1	0.2042	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 5	21	      82	1	0.1861	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 5	22	      83	1	0.1596	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 5	23	      84	1	0.1494	0.3084	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 5	24	      85	1	0.1852	0.3084	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 5	25	      86	1	0.1876	0.3084	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 5	26	      87	1	0.1710	0.3084	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 5	27	      88	1	0.1599	0.3084	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 5	28	      89	1	0.1612	0.3084	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 5	29	      90	1	0.1514	0.3084	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 5	30	      91	1	0.1385	0.2948	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 5	31	      92	1	0.1303	0.2812	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 6	 1	      93	1	0.1247	0.2675	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 6	 2	      94	1	0.1199	0.2507	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 6	 3	      95	1	0.1166	0.2336	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 6	 4	      96	1	0.1139	0.2145	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 6	 5	      97	1	0.1971	0.2145	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 6	 6	      98	1	0.2019	0.2145	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 6	 7	      99	1	0.1800	0.2145	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 6	 8	     100	1	0.1518	0.2145	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 6	 9	     101	1	0.1493	0.1815	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 6	10	     102	1	0.1480	0.1815	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 6	11	     103	1	0.1562	0.1815	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 6	12	     104	1	0.1447	0.1546	0.2971	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 6	13	     105	1	0.1355	0.1482	0.2688	0.3059	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 6	14	     106	1	0.1279	0.1482	0.2404	0.2981	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 6	15	     107	1	0.1236	0.1482	0.2121	0.2932	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 6	16	     108	1	0.1378	0.1482	0.1845	0.2928	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 6	17	     109	1	0.1376	0.1482	0.1617	0.2844	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 6	18	     110	1	0.1373	0.1482	0.1502	0.2627	0.3079	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 6	19	     111	1	0.1369	0.1482	0.1500	0.2411	0.2929	0.3033	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 6	20	     112	1	0.1367	0.1482	0.1500	0.2199	0.2929	0.3033	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 6	21	     113	1	0.1488	0.1482	0.1500	0.2199	0.2929	0.3033	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 6	22	     114	1	0.1854	0.1482	0.1500	0.2199	0.2929	0.3033	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 6	23	     115	1	0.1719	0.1482	0.1500	0.2199	0.2929	0.3033	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 6	24	     116	1	0.1896	0.1482	0.1500	0.2199	0.2929	0.3033	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 6	25	     117	1	0.1508	0.1482	0.1500	0.2072	0.2929	0.3033	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 6	26	     118	1	0.1464	0.1482	0.1500	0.1865	0.2785	0.3033	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 6	27	     119	1	0.3401	0.1482	0.1500	0.1865	0.2785	0.3033	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 6	28	     120	1	0.4197	0.1697	0.1500	0.1865	0.2785	0.3033	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 6	29	     121	1	0.2998	0.2514	0.1500	0.1865	0.2785	0.3033	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 6	30	     122	1	0.2551	0.2514	0.1500	0.1865	0.2785	0.3033	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 7	 1	     123	1	0.2436	0.2514	0.1500	0.1865	0.2785	0.3033	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 7	 2	     124	1	0.2110	0.2501	0.1500	0.1865	0.2785	0.3033	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 7	 3	     125	1	0.1828	0.2501	0.1500	0.1865	0.2785	0.3033	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 7	 4	     126	1	0.1704	0.2501	0.1500	0.1865	0.2785	0.3033	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 7	 5	     127	1	0.1751	0.2501	0.1500	0.1865	0.2785	0.3033	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 7	 6	     128	1	0.1458	0.2314	0.1500	0.1865	0.2785	0.3033	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 7	 7	     129	1	0.1456	0.1963	0.1500	0.1842	0.2785	0.3033	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 7	 8	     130	1	0.1482	0.1699	0.1500	0.1842	0.2785	0.3033	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 7	 9	     131	1	0.1496	0.1491	0.1500	0.1775	0.2785	0.3033	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 7	10	     132	1	0.1451	0.1491	0.1500	0.1711	0.2785	0.3033	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 7	11	     133	1	0.1431	0.1491	0.1500	0.1578	0.2640	0.3033	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 7	12	     134	1	0.1408	0.1491	0.1500	0.1515	0.2490	0.2961	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 7	13	     135	1	0.1383	0.1491	0.1500	0.1501	0.2341	0.2879	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 7	14	     136	1	0.1372	0.1491	0.1500	0.1500	0.2225	0.2879	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 7	15	     137	1	0.1438	0.1491	0.1500	0.1500	0.2082	0.2879	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 7	16	     138	1	0.1457	0.1491	0.1500	0.1500	0.1971	0.2879	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 7	17	     139	1	0.1476	0.1491	0.1500	0.1500	0.1836	0.2837	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 7	18	     140	1	0.2278	0.1491	0.1500	0.1500	0.1836	0.2837	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 7	19	     141	1	0.3039	0.1491	0.1500	0.1500	0.1836	0.2837	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 7	20	     142	1	0.2649	0.1491	0.1500	0.1500	0.1836	0.2837	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 7	21	     143	1	0.2330	0.1491	0.1500	0.1500	0.1836	0.2837	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 7	22	     144	1	0.2102	0.1491	0.1500	0.1500	0.1836	0.2837	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 7	23	     145	1	0.1855	0.1491	0.1500	0.1500	0.1836	0.2837	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 7	24	     146	1	0.1587	0.1491	0.1500	0.1500	0.1836	0.2837	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 7	25	     147	1	0.1461	0.1491	0.1500	0.1500	0.1759	0.2837	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 7	26	     148	1	0.2116	0.1491	0.1500	0.1500	0.1759	0.2837	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 7	27	     149	1	0.2017	0.1491	0.1500	0.1500	0.1759	0.2837	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 7	28	     150	1	0.1814	0.1491	0.1500	0.1500	0.1759	0.2837	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 7	29	     151	1	0.1627	0.1491	0.1500	0.1500	0.1759	0.2837	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 7	30	     152	1	0.1497	0.1491	0.1500	0.1500	0.1759	0.2837	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 7	31	     153	1	0.1495	0.1491	0.1500	0.1500	0.1655	0.2807	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 8	 1	     154	1	0.1756	0.1491	0.1500	0.1500	0.1655	0.2807	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 8	 2	     155	1	0.1628	0.1491	0.1500	0.1500	0.1655	0.2807	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 8	 3	     156	1	0.1634	0.1491	0.1500	0.1500	0.1655	0.2807	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 8	 4	     157	1	0.1451	0.1491	0.1500	0.1500	0.1655	0.2807	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 8	 5	     158	1	0.1422	0.1491	0.1500	0.1500	0.1580	0.2737	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 8	 6	     159	1	0.1396	0.1491	0.1500	0.1500	0.1536	0.2665	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 8	 7	     160	1	0.1691	0.1491	0.1500	0.1500	0.1536	0.2665	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 8	 8	     161	1	0.1590	0.1491	0.1500	0.1500	0.1536	0.2665	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 8	 9	     162	1	0.1600	0.1491	0.1500	0.1500	0.1536	0.2665	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 8	10	     163	1	0.1470	0.1491	0.1500	0.1500	0.1536	0.2665	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 8	11	     164	1	0.1447	0.1491	0.1500	0.1500	0.1514	0.2594	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 8	12	     165	1	0.1879	0.1491	0.1500	0.1500	0.1514	0.2594	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 8	13	     166	1	0.1647	0.1491	0.1500	0.1500	0.1514	0.2594	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2054	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2054	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2054	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2054	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2054	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2054	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2054	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2054	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2054	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2054	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2054	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2054	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2054	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2054	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2054	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2054	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2054	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2054	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2054	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2054	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
