Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2060	 4	14	      45	0	0.2192	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 4	15	      46	0	0.2311	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 4	16	      47	0	0.2188	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 4	17	      48	0	0.2000	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 4	18	      49	0	0.1882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 4	19	      50	0	0.1802	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 4	20	      51	0	0.1670	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 4	21	      52	0	0.1542	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 4	22	      53	0	0.1460	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 4	23	      54	0	0.1403	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 4	24	      55	0	0.1345	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 4	25	      56	1	0.1280	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 4	26	      57	1	0.1260	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 4	27	      58	1	0.1219	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 4	28	      59	1	0.1170	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 4	29	      60	1	0.1626	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 4	30	      61	1	0.1544	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 5	 1	      62	1	0.1904	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 5	 2	      63	1	0.1764	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 5	 3	      64	1	0.1609	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 5	 4	      65	1	0.1581	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 5	 5	      66	1	0.1422	0.3093	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 5	 6	      67	1	0.1291	0.3085	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 5	 7	      68	1	0.1204	0.3078	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 5	 8	      69	1	0.1156	0.3072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 5	 9	      70	1	0.1138	0.3067	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 5	10	      71	1	0.1125	0.3062	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 5	11	      72	1	0.1045	0.3048	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 5	12	      73	1	0.0972	0.3029	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 5	13	      74	1	0.0911	0.3009	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 5	14	      75	1	0.0860	0.2987	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 5	15	      76	1	0.0826	0.2967	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 5	16	      77	1	0.0783	0.2935	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 5	17	      78	1	0.0750	0.2903	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 5	18	      79	1	0.0750	0.2839	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 5	19	      80	1	0.0750	0.2768	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 5	20	      81	1	0.0750	0.2737	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 5	21	      82	1	0.0750	0.2687	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 5	22	      83	1	0.0750	0.2623	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 5	23	      84	1	0.0819	0.2575	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 5	24	      85	1	0.0801	0.2520	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 5	25	      86	1	0.0844	0.2455	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 5	26	      87	1	0.0825	0.2372	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 5	27	      88	1	0.0799	0.2253	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 5	28	      89	1	0.0780	0.2141	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 5	29	      90	1	0.2243	0.2141	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 5	30	      91	1	0.1738	0.2141	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 5	31	      92	1	0.1429	0.1947	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 6	 1	      93	1	0.1462	0.1779	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 6	 2	      94	1	0.1450	0.1619	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 6	 3	      95	1	0.1705	0.1619	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 6	 4	      96	1	0.1508	0.1619	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 6	 5	      97	1	0.1497	0.1475	0.3031	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 6	 6	      98	1	0.1492	0.1475	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 6	 7	      99	1	0.2493	0.1475	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 6	 8	     100	1	0.2439	0.1475	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 6	 9	     101	1	0.2126	0.1475	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 6	10	     102	1	0.2820	0.1475	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 6	11	     103	1	0.2394	0.1475	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 6	12	     104	1	0.2186	0.1475	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 6	13	     105	1	0.1924	0.1475	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 6	14	     106	1	0.1563	0.1475	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 6	15	     107	1	0.1479	0.1475	0.2661	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 6	16	     108	1	0.1466	0.1475	0.2424	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 6	17	     109	1	0.1418	0.1475	0.2140	0.2896	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 6	18	     110	1	0.1391	0.1475	0.1863	0.2814	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 6	19	     111	1	0.1388	0.1475	0.1630	0.2643	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 6	20	     112	1	0.1386	0.1475	0.1505	0.2427	0.3047	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 6	21	     113	1	0.1447	0.1475	0.1499	0.2411	0.3047	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 6	22	     114	1	0.3522	0.1475	0.1499	0.2411	0.3047	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 6	23	     115	1	0.3148	0.1805	0.1499	0.2411	0.3047	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 6	24	     116	1	0.3348	0.1839	0.1499	0.2411	0.3047	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 6	25	     117	1	0.2833	0.2016	0.1499	0.2411	0.3047	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 6	26	     118	1	0.2385	0.1864	0.1499	0.2411	0.3047	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 6	27	     119	1	0.1939	0.1720	0.1499	0.2411	0.3047	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 6	28	     120	1	0.1557	0.1698	0.1499	0.2411	0.3047	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 6	29	     121	1	0.1471	0.1491	0.1499	0.2399	0.3047	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 6	30	     122	1	0.1457	0.1491	0.1499	0.2182	0.2961	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 7	 1	     123	1	0.2734	0.1491	0.1499	0.2182	0.2961	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 7	 2	     124	1	0.2776	0.1491	0.1499	0.2129	0.2961	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 7	 3	     125	1	0.2338	0.1491	0.1499	0.1979	0.2961	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 7	 4	     126	1	0.1903	0.1491	0.1499	0.1913	0.2961	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 7	 5	     127	1	0.1768	0.1491	0.1499	0.1913	0.2961	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 7	 6	     128	1	0.1892	0.1491	0.1499	0.1913	0.2961	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 7	 7	     129	1	0.1530	0.1491	0.1499	0.1893	0.2961	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 7	 8	     130	1	0.1489	0.1491	0.1499	0.1710	0.2812	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 7	 9	     131	1	0.1478	0.1491	0.1499	0.1577	0.2789	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 7	10	     132	1	0.2814	0.1491	0.1499	0.1515	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 7	11	     133	1	0.2801	0.1491	0.1499	0.1515	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 7	12	     134	1	0.2509	0.1491	0.1499	0.1515	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 7	13	     135	1	0.3525	0.1491	0.1499	0.1515	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 7	14	     136	1	0.4320	0.1803	0.1499	0.1515	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 7	15	     137	1	0.3399	0.2892	0.1499	0.1515	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 7	16	     138	1	0.2895	0.3132	0.1503	0.1515	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 7	17	     139	1	0.2817	0.3109	0.1525	0.1515	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 7	18	     140	1	0.2610	0.3103	0.1531	0.1515	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 7	19	     141	1	0.2173	0.2918	0.1533	0.1515	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 7	20	     142	1	0.1748	0.2916	0.1533	0.1515	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 7	21	     143	1	0.1462	0.2894	0.1533	0.1515	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 7	22	     144	1	0.2043	0.2894	0.1533	0.1515	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 7	23	     145	1	0.1862	0.2894	0.1533	0.1515	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 7	24	     146	1	0.1545	0.2894	0.1533	0.1515	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 7	25	     147	1	0.2635	0.2894	0.1533	0.1515	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 7	26	     148	1	0.2276	0.2894	0.1533	0.1515	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 7	27	     149	1	0.1841	0.2836	0.1533	0.1515	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 7	28	     150	1	0.1543	0.2836	0.1533	0.1515	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 7	29	     151	1	0.1473	0.2549	0.1533	0.1515	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 7	30	     152	1	0.1469	0.2199	0.1495	0.1501	0.2755	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 7	31	     153	1	0.1466	0.1850	0.1495	0.1500	0.2726	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 8	 1	     154	1	0.1465	0.1612	0.1495	0.1500	0.2726	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 8	 2	     155	1	0.1894	0.1612	0.1495	0.1500	0.2726	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 8	 3	     156	1	0.1527	0.1606	0.1495	0.1500	0.2726	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 8	 4	     157	1	0.1494	0.1474	0.1495	0.1500	0.2580	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 8	 5	     158	1	0.1476	0.1474	0.1495	0.1500	0.2430	0.2986	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 8	 6	     159	1	0.1621	0.1474	0.1495	0.1500	0.2430	0.2986	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 8	 7	     160	1	0.1324	0.1474	0.1495	0.1500	0.2430	0.2986	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2060	 8	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2060	 8	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2060	 8	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2060	 8	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2060	 8	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2060	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2060	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2060	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2060	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2060	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2060	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2060	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2060	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2060	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2060	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2060	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2060	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2060	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2060	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2060	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2060	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2060	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2060	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2060	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2060	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2060	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
