Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1981	 7	 9	     131	1	0.1453	0.2285	0.2796	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 7	10	     132	1	0.1456	0.2117	0.2796	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 7	11	     133	1	0.1474	0.1780	0.2796	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 7	12	     134	1	0.1466	0.1559	0.2796	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 7	13	     135	1	0.1456	0.1479	0.2582	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 7	14	     136	1	0.1455	0.1479	0.2299	0.3068	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 7	15	     137	1	0.1455	0.1479	0.2089	0.3068	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 7	16	     138	1	0.1463	0.1479	0.2017	0.3068	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 7	17	     139	1	0.1764	0.1479	0.2017	0.3068	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 7	18	     140	1	0.2166	0.1479	0.2017	0.3068	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 7	19	     141	1	0.1840	0.1479	0.2017	0.3068	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 7	20	     142	1	0.1895	0.1479	0.2017	0.3068	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 7	21	     143	1	0.1827	0.1479	0.2017	0.3068	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 7	22	     144	1	0.1605	0.1479	0.2017	0.3068	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 7	23	     145	1	0.1494	0.1479	0.2015	0.3068	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 7	24	     146	1	0.1904	0.1479	0.2015	0.3068	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 7	25	     147	1	0.1768	0.1479	0.2015	0.3068	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 7	26	     148	1	0.1592	0.1479	0.2015	0.3068	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 7	27	     149	1	0.1456	0.1479	0.1755	0.3068	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 7	28	     150	1	0.1444	0.1479	0.1560	0.2921	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 7	29	     151	1	0.1431	0.1479	0.1494	0.2705	0.2968	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 7	30	     152	1	0.1417	0.1479	0.1494	0.2488	0.2819	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 7	31	     153	1	0.1446	0.1479	0.1494	0.2413	0.2819	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 8	 1	     154	1	0.2281	0.1479	0.1494	0.2413	0.2819	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 8	 2	     155	1	0.2160	0.1479	0.1494	0.2413	0.2819	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 8	 3	     156	1	0.1894	0.1479	0.1494	0.2413	0.2819	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 8	 4	     157	1	0.1537	0.1479	0.1494	0.2356	0.2819	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 8	 5	     158	1	0.1475	0.1479	0.1494	0.2139	0.2683	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 8	 6	     159	1	0.3023	0.1479	0.1494	0.2139	0.2683	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 8	 7	     160	1	0.3068	0.1479	0.1494	0.2139	0.2683	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 8	 8	     161	1	0.2836	0.1479	0.1494	0.2139	0.2683	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 8	 9	     162	1	0.3208	0.1479	0.1494	0.2139	0.2683	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 8	10	     163	1	0.3459	0.1555	0.1494	0.2139	0.2683	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 8	11	     164	1	0.3076	0.1832	0.1494	0.2139	0.2683	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 8	12	     165	1	0.2753	0.1832	0.1494	0.2139	0.2683	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 8	13	     166	1	0.2474	0.1832	0.1494	0.2139	0.2683	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 8	14	     167	1	0.2097	0.1832	0.1494	0.2139	0.2683	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 8	15	     168	1	0.1689	0.1828	0.1494	0.2139	0.2683	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 8	16	     169	1	0.1449	0.1811	0.1494	0.2139	0.2683	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 8	17	     170	1	0.1448	0.1543	0.1494	0.2115	0.2683	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 8	18	     171	1	0.1447	0.1483	0.1494	0.1905	0.2666	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 8	19	     172	1	0.2533	0.1483	0.1494	0.1905	0.2666	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 8	20	     173	1	0.3150	0.1483	0.1494	0.1905	0.2666	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 8	21	     174	1	0.2910	0.1518	0.1494	0.1905	0.2666	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 8	22	     175	1	0.2677	0.1518	0.1494	0.1905	0.2666	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 8	23	     176	1	0.2423	0.1518	0.1494	0.1905	0.2666	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 8	24	     177	1	0.2243	0.1518	0.1494	0.1905	0.2666	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 8	25	     178	1	0.1951	0.1518	0.1494	0.1905	0.2666	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 8	26	     179	1	0.1921	0.1518	0.1494	0.1905	0.2666	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1981	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
