Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1989	11	 6	      23	1	0.1372	0.2170	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2194	0.1500	
1989	11	 7	      24	1	0.1395	0.2170	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2194	0.1500	
1989	11	 8	      25	1	0.1248	0.2170	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2194	0.1500	
1989	11	 9	      26	1	0.1121	0.2170	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2194	0.1500	
1989	11	10	      27	1	0.1005	0.2170	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2194	0.1500	
1989	11	11	      28	1	0.0958	0.2139	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2194	0.1500	
1989	11	12	      29	1	0.0897	0.2090	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2194	0.1500	
1989	11	13	      30	1	0.0863	0.2056	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2194	0.1500	
1989	11	14	      31	1	0.0833	0.2022	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2194	0.1500	
1989	11	15	      32	1	0.0805	0.1984	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2194	0.1500	
1989	11	16	      33	1	0.0773	0.1931	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2194	0.1500	
1989	11	17	      34	1	0.0745	0.1876	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2194	0.1500	
1989	11	18	      35	1	0.0738	0.1810	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2194	0.1500	
1989	11	19	      36	1	0.0800	0.1774	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2194	0.1500	
1989	11	20	      37	1	0.0733	0.1737	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2194	0.1500	
1989	11	21	      38	1	0.0717	0.1685	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2194	0.1500	
1989	11	22	      39	1	0.0701	0.1619	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2194	0.1500	
1989	11	23	      40	1	0.0688	0.1552	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2194	0.1500	
1989	11	24	      41	1	0.0674	0.1473	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2194	0.1500	
1989	11	25	      42	1	0.0664	0.1411	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2194	0.1500	
1989	11	26	      43	1	0.2830	0.1411	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2194	0.1500	
1989	11	27	      44	1	0.2628	0.2007	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2194	0.1500	
1989	11	28	      45	1	0.2329	0.2217	0.2213	0.2209	0.2206	0.2204	0.2203	0.2202	0.2202	0.2202	0.2201	0.1572	
1989	11	29	      46	1	0.2068	0.2211	0.2206	0.2204	0.2203	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	0.1642	
1989	11	30	      47	1	0.1927	0.2201	0.2201	0.2201	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1659	
1989	12	 1	      48	1	0.2506	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1662	
1989	12	 2	      49	1	0.3205	0.2222	0.2212	0.2208	0.2206	0.2205	0.2204	0.2203	0.2202	0.2202	0.2202	0.1767	
1989	12	 3	      50	1	0.3725	0.2245	0.2235	0.2225	0.2223	0.2219	0.2213	0.2211	0.2210	0.2209	0.2208	0.2182	
1989	12	 4	      51	1	0.2178	0.2229	0.2244	0.2236	0.2230	0.2225	0.2221	0.2218	0.2216	0.2215	0.2213	0.2210	
1989	12	 5	      52	1	0.2076	0.2203	0.2204	0.2203	0.2203	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	
1989	12	 6	      53	1	0.2063	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1989	12	 7	      54	1	0.1933	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1989	12	 8	      55	1	0.1904	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1989	12	 9	      56	1	0.3522	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1989	12	10	      57	1	0.2884	0.2240	0.2241	0.2231	0.2225	0.2220	0.2217	0.2214	0.2211	0.2210	0.2208	0.2207	
1989	12	11	      58	1	0.2120	0.2241	0.2226	0.2219	0.2215	0.2213	0.2211	0.2209	0.2208	0.2207	0.2206	0.2205	
1989	12	12	      59	1	0.1988	0.2204	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	
1989	12	13	      60	1	0.1823	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1989	12	14	      61	1	0.1636	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1989	12	15	      62	1	0.1416	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1989	12	16	      63	1	0.1229	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1989	12	17	      64	1	0.0998	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1989	12	18	      65	1	0.0987	0.2069	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1989	12	19	      66	1	0.0960	0.1951	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1989	12	20	      67	1	0.0948	0.1831	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1989	12	21	      68	1	0.0936	0.1694	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1989	12	22	      69	1	0.0926	0.1531	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1989	12	23	      70	1	0.0920	0.1412	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1989	12	24	      71	1	0.0916	0.1300	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1989	12	25	      72	1	0.0913	0.1203	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1989	12	26	      73	1	0.0910	0.1104	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1989	12	27	      74	1	0.0911	0.1047	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1989	12	28	      75	1	0.0934	0.0971	0.2192	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1989	12	29	      76	1	0.0911	0.0971	0.2108	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1989	12	30	      77	1	0.2984	0.0971	0.2108	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1989	12	31	      78	1	0.2576	0.1724	0.2108	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 1	 1	      79	1	0.2297	0.2082	0.2108	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 1	 2	      80	1	0.2167	0.2171	0.2108	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 1	 3	      81	1	0.2090	0.2171	0.2108	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 1	 4	      82	1	0.2652	0.2171	0.2108	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 1	 5	      83	1	0.4001	0.3242	0.2216	0.2208	0.2206	0.2205	0.2204	0.2203	0.2202	0.2202	0.2202	0.2202	
1990	 1	 6	      84	1	0.2099	0.2209	0.2233	0.2245	0.2242	0.2238	0.2234	0.2228	0.2224	0.2221	0.2219	0.2217	
1990	 1	 7	      85	1	0.1956	0.2201	0.2203	0.2204	0.2204	0.2203	0.2203	0.2203	0.2203	0.2203	0.2202	0.2202	
1990	 1	 8	      86	1	0.1857	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 1	 9	      87	1	0.1725	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 1	10	      88	1	0.1637	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 1	11	      89	1	0.2024	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 1	12	      90	1	0.3421	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 1	13	      91	1	0.4012	0.4100	0.2255	0.2237	0.2228	0.2222	0.2216	0.2212	0.2212	0.2210	0.2209	0.2207	
1990	 1	14	      92	1	0.2098	0.2200	0.2204	0.2240	0.2245	0.2244	0.2240	0.2236	0.2231	0.2228	0.2225	0.2223	
1990	 1	15	      93	1	0.1966	0.2200	0.2200	0.2204	0.2204	0.2204	0.2204	0.2203	0.2203	0.2203	0.2203	0.2203	
1990	 1	16	      94	1	0.1845	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 1	17	      95	1	0.1724	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 1	18	      96	1	0.1581	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 1	19	      97	1	0.1468	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 1	20	      98	1	0.1883	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 1	21	      99	1	0.1740	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 1	22	     100	1	0.1586	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 1	23	     101	1	0.2713	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 1	24	     102	1	0.3202	0.2233	0.2220	0.2213	0.2210	0.2208	0.2206	0.2205	0.2204	0.2204	0.2203	0.2203	
1990	 1	25	     103	1	0.2112	0.2245	0.2241	0.2234	0.2225	0.2220	0.2214	0.2211	0.2211	0.2209	0.2208	0.2206	
1990	 1	26	     104	1	0.1936	0.2204	0.2204	0.2203	0.2203	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	
1990	 1	27	     105	1	0.1760	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 1	28	     106	1	0.1606	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 1	29	     107	1	0.1459	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 1	30	     108	1	0.1445	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 1	31	     109	1	0.1439	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 2	 1	     110	1	0.1535	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 2	 2	     111	1	0.1422	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 2	 3	     112	1	0.1225	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 2	 4	     113	1	0.1067	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 2	 5	     114	1	0.0960	0.2163	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 2	 6	     115	1	0.0954	0.1974	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 2	 7	     116	1	0.0950	0.1805	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 2	 8	     117	1	0.0947	0.1646	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 2	 9	     118	1	0.0945	0.1486	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 2	10	     119	1	0.0943	0.1326	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 2	11	     120	1	0.0977	0.1166	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 2	12	     121	1	0.1321	0.1166	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 2	13	     122	1	0.1134	0.1166	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 2	14	     123	1	0.0951	0.1085	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 2	15	     124	1	0.0923	0.0961	0.2022	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 2	16	     125	1	0.0900	0.0961	0.1770	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 2	17	     126	1	0.0879	0.0961	0.1538	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 2	18	     127	1	0.0858	0.0961	0.1295	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 2	19	     128	1	0.0841	0.0961	0.1102	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 2	20	     129	1	0.0824	0.0961	0.0969	0.2131	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 2	21	     130	1	0.0806	0.0961	0.0969	0.1918	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 2	22	     131	1	0.0792	0.0961	0.0969	0.1745	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 2	23	     132	1	0.0776	0.0961	0.0969	0.1552	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 2	24	     133	1	0.0758	0.0961	0.0969	0.1329	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 2	25	     134	1	0.0740	0.0961	0.0969	0.1105	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 2	26	     135	1	0.0716	0.0961	0.0969	0.0978	0.2031	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 2	27	     136	1	0.0694	0.0961	0.0969	0.0978	0.1798	0.2158	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 2	28	     137	1	0.0672	0.0961	0.0969	0.0978	0.1565	0.2105	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 3	 1	     138	1	0.0644	0.0961	0.0969	0.0978	0.1331	0.1971	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 3	 2	     139	1	0.0623	0.0961	0.0969	0.0978	0.1112	0.1914	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 3	 3	     140	1	0.0623	0.0961	0.0969	0.0978	0.0988	0.1761	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 3	 4	     141	1	0.0888	0.0961	0.0969	0.0978	0.0988	0.1557	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 3	 5	     142	1	0.1027	0.0961	0.0969	0.0978	0.0988	0.1557	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 3	 6	     143	1	0.0987	0.0961	0.0969	0.0978	0.0988	0.1409	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 3	 7	     144	1	0.0969	0.0961	0.0969	0.0978	0.0988	0.1194	0.2173	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 3	 8	     145	1	0.0949	0.0961	0.0969	0.0978	0.0988	0.1033	0.2102	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 3	 9	     146	1	0.0930	0.0961	0.0969	0.0978	0.0988	0.0991	0.1952	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 3	10	     147	1	0.0911	0.0961	0.0969	0.0978	0.0988	0.0991	0.1781	0.2200	0.2200	0.2200	0.2200	0.2200	
1990	 3	11	     148	1	0.0890	0.0961	0.0969	0.0978	0.0988	0.0991	0.1588	0.2195	0.2200	0.2200	0.2200	0.2200	
1990	 3	12	     149	1	0.0866	0.0961	0.0969	0.0978	0.0988	0.0991	0.1395	0.2162	0.2200	0.2200	0.2200	0.2200	
1990	 3	13	     150	1	0.0844	0.0961	0.0969	0.0978	0.0988	0.0991	0.1201	0.2143	0.2200	0.2200	0.2200	0.2200	
1990	 3	14	     151	1	0.0824	0.0961	0.0969	0.0978	0.0988	0.0991	0.1054	0.2105	0.2200	0.2200	0.2200	0.2200	
1990	 3	15	     152	1	0.0807	0.0961	0.0969	0.0978	0.0988	0.0991	0.0996	0.1999	0.2200	0.2200	0.2200	0.2200	
1990	 3	16	     153	1	0.0792	0.0961	0.0969	0.0978	0.0988	0.0991	0.0996	0.1855	0.2200	0.2200	0.2200	0.2200	
1990	 3	17	     154	1	0.0777	0.0961	0.0969	0.0978	0.0988	0.0991	0.0996	0.1711	0.2200	0.2200	0.2200	0.2200	
1990	 3	18	     155	1	0.0758	0.0961	0.0969	0.0978	0.0988	0.0991	0.0996	0.1544	0.2188	0.2200	0.2200	0.2200	
1990	 3	19	     156	1	0.0737	0.0961	0.0969	0.0978	0.0988	0.0991	0.0996	0.1378	0.2156	0.2200	0.2200	0.2200	
1990	 3	20	     157	1	0.2084	0.0961	0.0969	0.0978	0.0988	0.0991	0.0996	0.1378	0.2156	0.2200	0.2200	0.2200	
1990	 3	21	     158	1	0.1766	0.0961	0.0969	0.0978	0.0988	0.0991	0.0996	0.1378	0.2156	0.2200	0.2200	0.2200	
1990	 3	22	     159	1	0.1447	0.0961	0.0969	0.0978	0.0988	0.0991	0.0996	0.1378	0.2156	0.2200	0.2200	0.2200	
1990	 3	23	     160	1	0.1117	0.0961	0.0969	0.0978	0.0988	0.0991	0.0996	0.1335	0.2156	0.2200	0.2200	0.2200	
1990	 3	24	     161	1	0.0953	0.0961	0.0969	0.0978	0.0988	0.0991	0.0996	0.1178	0.2131	0.2200	0.2200	0.2200	
1990	 3	25	     162	1	0.0928	0.0961	0.0969	0.0978	0.0988	0.0991	0.0996	0.1059	0.2011	0.2200	0.2200	0.2200	
1990	 3	26	     163	1	0.0951	0.0961	0.0969	0.0978	0.0988	0.0991	0.0996	0.1015	0.2011	0.2200	0.2200	0.2200	
1990	 3	27	     164	1	0.1117	0.0961	0.0969	0.0978	0.0988	0.0991	0.0996	0.1015	0.2011	0.2200	0.2200	0.2200	
1990	 3	28	     165	1	0.0952	0.0961	0.0969	0.0978	0.0988	0.0991	0.0996	0.0999	0.1933	0.2200	0.2200	0.2200	
1990	 3	29	     166	1	0.0930	0.0961	0.0969	0.0978	0.0988	0.0991	0.0996	0.0999	0.1793	0.2136	0.2200	0.2200	
1990	 3	30	     167	1	0.0916	0.0961	0.0969	0.0978	0.0988	0.0991	0.0996	0.0999	0.1658	0.2136	0.2200	0.2200	
1990	 3	31	     168	1	0.0979	0.0961	0.0969	0.0978	0.0988	0.0991	0.0996	0.0999	0.1518	0.2114	0.2200	0.2200	
1990	 4	 1	     169	1	0.0959	0.0961	0.0969	0.0978	0.0988	0.0991	0.0996	0.0999	0.1378	0.2065	0.2200	0.2200	
1990	 4	 2	     170	1	0.2577	0.0961	0.0969	0.0978	0.0988	0.0991	0.0996	0.0999	0.1378	0.2065	0.2200	0.2200	
1990	 4	 3	     171	1	0.1900	0.1270	0.0969	0.0978	0.0988	0.0991	0.0996	0.0999	0.1378	0.2065	0.2200	0.2200	
1990	 4	 4	     172	1	0.1570	0.1211	0.0969	0.0978	0.0988	0.0991	0.0996	0.0999	0.1378	0.2065	0.2200	0.2200	
1990	 4	 5	     173	1	0.1236	0.1102	0.0969	0.0978	0.0988	0.0991	0.0996	0.0999	0.1378	0.2065	0.2200	0.2200	
1990	 4	 6	     174	1	0.0969	0.0960	0.0969	0.0978	0.0988	0.0991	0.0996	0.0999	0.1302	0.2065	0.2200	0.2200	
1990	 4	 7	     175	1	0.0940	0.0960	0.0969	0.0978	0.0988	0.0991	0.0996	0.0999	0.1175	0.1951	0.2185	0.2200	
1990	 4	 8	     176	1	0.0915	0.0960	0.0969	0.0978	0.0988	0.0991	0.0996	0.0999	0.1076	0.1839	0.2185	0.2200	
1990	 4	 9	     177	1	0.0881	0.0960	0.0969	0.0978	0.0988	0.0991	0.0996	0.0999	0.1021	0.1726	0.2111	0.2200	
1990	 4	10	     178	1	0.0858	0.0960	0.0969	0.0978	0.0988	0.0991	0.0996	0.0999	0.1003	0.1612	0.2078	0.2200	
1990	 4	11	     179	1	0.0858	0.0960	0.0969	0.0978	0.0988	0.0991	0.0996	0.0999	0.1000	0.1499	0.2022	0.2200	
1990	 4	12	     180	1	0.0997	0.0960	0.0969	0.0978	0.0988	0.0991	0.0996	0.0999	0.1000	0.1386	0.1979	0.2200	
1990	 4	13	     181	1	0.0972	0.0960	0.0969	0.0978	0.0988	0.0991	0.0996	0.0999	0.1000	0.1272	0.1944	0.2200	
1990	 4	14	     182	1	0.1140	0.0960	0.0969	0.0978	0.0988	0.0991	0.0996	0.0999	0.1000	0.1272	0.1944	0.2200	
1990	 4	15	     183	1	0.0957	0.0960	0.0969	0.0978	0.0988	0.0991	0.0996	0.0999	0.1000	0.1251	0.1944	0.2200	
1990	 4	16	     184	1	0.0935	0.0960	0.0969	0.0978	0.0988	0.0991	0.0996	0.0999	0.1000	0.1155	0.1896	0.2200	
1990	 4	17	     185	1	0.0934	0.0960	0.0969	0.0978	0.0988	0.0991	0.0996	0.0999	0.1000	0.1081	0.1834	0.2200	
1990	 4	18	     186	1	0.0932	0.0960	0.0969	0.0978	0.0988	0.0991	0.0996	0.0999	0.1000	0.1033	0.1754	0.2200	
1990	 4	19	     187	1	0.0931	0.0960	0.0969	0.0978	0.0988	0.0991	0.0996	0.0999	0.1000	0.1011	0.1682	0.2200	
