Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1986	 4	12	      43	0	0.1149	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 4	13	      44	0	0.1370	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 4	14	      45	0	0.2084	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 4	15	      46	0	0.2106	0.1638	0.1621	0.1614	0.1610	0.1608	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	
1986	 4	16	      47	0	0.1460	0.1642	0.1633	0.1623	0.1616	0.1612	0.1610	0.1608	0.1607	0.1606	0.1606	0.1605	
1986	 4	17	      48	0	0.1647	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	
1986	 4	18	      49	0	0.2070	0.1605	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1986	 4	19	      50	0	0.1522	0.1638	0.1637	0.1619	0.1613	0.1610	0.1608	0.1607	0.1606	0.1605	0.1604	0.1604	
1986	 4	20	      51	0	0.1831	0.1604	0.1604	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	
1986	 4	21	      52	0	0.2300	0.1621	0.1611	0.1607	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	
1986	 4	22	      53	0	0.1355	0.1650	0.1631	0.1621	0.1616	0.1613	0.1611	0.1609	0.1608	0.1607	0.1606	0.1606	
1986	 4	23	      54	0	0.1101	0.1605	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1986	 4	24	      55	0	0.0976	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 4	25	      56	1	0.2201	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 4	26	      57	1	0.2064	0.1645	0.1626	0.1617	0.1613	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	
1986	 4	27	      58	1	0.1500	0.1639	0.1623	0.1622	0.1615	0.1612	0.1610	0.1608	0.1607	0.1606	0.1606	0.1605	
1986	 4	28	      59	1	0.1347	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	
1986	 4	29	      60	1	0.1257	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 4	30	      61	1	0.1123	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 5	 1	      62	1	0.2205	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 5	 2	      63	1	0.1257	0.1645	0.1626	0.1618	0.1613	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	
1986	 5	 3	      64	1	0.2610	0.1605	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	
1986	 5	 4	      65	1	0.1832	0.1659	0.1641	0.1629	0.1622	0.1618	0.1615	0.1613	0.1612	0.1611	0.1609	0.1608	
1986	 5	 5	      66	1	0.1433	0.1622	0.1614	0.1613	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	0.1604	
1986	 5	 6	      67	1	0.2221	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1986	 5	 7	      68	1	0.1415	0.1646	0.1627	0.1618	0.1614	0.1611	0.1611	0.1609	0.1607	0.1606	0.1606	0.1605	
1986	 5	 8	      69	1	0.1425	0.1605	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	
1986	 5	 9	      70	1	0.1491	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 5	10	      71	1	0.1379	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 5	11	      72	1	0.1201	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 5	12	      73	1	0.0907	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 5	13	      74	1	0.2438	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 5	14	      75	1	0.1492	0.1655	0.1639	0.1635	0.1623	0.1618	0.1614	0.1612	0.1610	0.1609	0.1608	0.1607	
1986	 5	15	      76	1	0.1430	0.1606	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1986	 5	16	      77	1	0.1142	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 5	17	      78	1	0.2465	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 5	18	      79	1	0.1312	0.1656	0.1636	0.1625	0.1619	0.1615	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	
1986	 5	19	      80	1	0.1081	0.1606	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	
1986	 5	20	      81	1	0.1166	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 5	21	      82	1	0.2246	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 5	22	      83	1	0.1349	0.1647	0.1628	0.1619	0.1614	0.1611	0.1611	0.1609	0.1608	0.1607	0.1606	0.1605	
1986	 5	23	      84	1	0.1790	0.1605	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	
1986	 5	24	      85	1	0.1313	0.1617	0.1609	0.1606	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	
1986	 5	25	      86	1	0.0997	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	
1986	 5	26	      87	1	0.1936	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 5	27	      88	1	0.1322	0.1628	0.1615	0.1610	0.1607	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	
1986	 5	28	      89	1	0.1124	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1986	 5	29	      90	1	0.1420	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 5	30	      91	1	0.1112	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 5	31	      92	1	0.0832	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 6	 1	      93	1	0.1703	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 6	 2	      94	1	0.1357	0.1609	0.1605	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1986	 6	 3	      95	1	0.2705	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 6	 4	      96	1	0.1924	0.1660	0.1644	0.1631	0.1624	0.1619	0.1618	0.1616	0.1613	0.1612	0.1610	0.1609	
1986	 6	 5	      97	1	0.1612	0.1630	0.1618	0.1613	0.1610	0.1609	0.1607	0.1607	0.1606	0.1605	0.1605	0.1605	
1986	 6	 6	      98	1	0.3701	0.1741	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
1986	 6	 7	      99	1	0.2545	0.1611	0.1660	0.1655	0.1646	0.1639	0.1633	0.1629	0.1625	0.1623	0.1621	0.1619	
1986	 6	 8	     100	1	0.1428	0.1658	0.1639	0.1629	0.1623	0.1619	0.1617	0.1615	0.1613	0.1612	0.1611	0.1610	
1986	 6	 9	     101	1	0.0889	0.1606	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	
1986	 6	10	     102	1	0.2195	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 6	11	     103	1	0.1699	0.1644	0.1626	0.1619	0.1617	0.1612	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	
1986	 6	12	     104	1	0.1298	0.1610	0.1609	0.1607	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	
1986	 6	13	     105	1	0.0862	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	
1986	 6	14	     106	1	0.1799	0.1581	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 6	15	     107	1	0.1070	0.1538	0.1608	0.1605	0.1604	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	
1986	 6	16	     108	1	0.2059	0.1521	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 6	17	     109	1	0.1959	0.1631	0.1617	0.1611	0.1608	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	
1986	 6	18	     110	1	0.1203	0.1632	0.1618	0.1612	0.1609	0.1607	0.1606	0.1605	0.1605	0.1604	0.1604	0.1603	
1986	 6	19	     111	1	0.0730	0.1581	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1986	 6	20	     112	1	0.1763	0.1564	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 6	21	     113	1	0.1198	0.1611	0.1606	0.1604	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
1986	 6	22	     114	1	0.0747	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 6	23	     115	1	0.1080	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 6	24	     116	1	0.0761	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 6	25	     117	1	0.1810	0.1512	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 6	26	     118	1	0.1169	0.1457	0.1605	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
1986	 6	27	     119	1	0.2217	0.1249	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 6	28	     120	1	0.1201	0.1452	0.1611	0.1607	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1986	 6	29	     121	1	0.2253	0.1240	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 6	30	     122	1	0.1205	0.1440	0.1612	0.1608	0.1606	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	
1986	 7	 1	     123	1	0.2266	0.1352	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	
1986	 7	 2	     124	1	0.1210	0.1501	0.1618	0.1612	0.1609	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	
1986	 7	 3	     125	1	0.2275	0.1485	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1986	 7	 4	     126	1	0.1213	0.1541	0.1624	0.1616	0.1612	0.1609	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	
1986	 7	 5	     127	1	0.1431	0.1541	0.1603	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1986	 7	 6	     128	1	0.1962	0.1541	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 7	 7	     129	1	0.1558	0.1625	0.1618	0.1613	0.1608	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	
1986	 7	 8	     130	1	0.1583	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1986	 7	 9	     131	1	0.1156	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 7	10	     132	1	0.1599	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 7	11	     133	1	0.1363	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 7	12	     134	1	0.0971	0.1595	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 7	13	     135	1	0.2220	0.1595	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 7	14	     136	1	0.1427	0.1645	0.1645	0.1625	0.1617	0.1613	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	
1986	 7	15	     137	1	0.1013	0.1605	0.1605	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
1986	 7	16	     138	1	0.2078	0.1482	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 7	17	     139	1	0.1326	0.1629	0.1616	0.1610	0.1608	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	
1986	 7	18	     140	1	0.1022	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1986	 7	19	     141	1	0.0676	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 7	20	     142	1	0.1830	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 7	21	     143	1	0.1266	0.1620	0.1611	0.1607	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1986	 7	22	     144	1	0.1084	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1986	 7	23	     145	1	0.1218	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 7	24	     146	1	0.0960	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 7	25	     147	1	0.0920	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 7	26	     148	1	0.0695	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 7	27	     149	1	0.1777	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 7	28	     150	1	0.1184	0.1567	0.1608	0.1605	0.1604	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	
1986	 7	29	     151	1	0.0767	0.1567	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 7	30	     152	1	0.1835	0.1530	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 7	31	     153	1	0.1281	0.1614	0.1611	0.1607	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	
1986	 8	 1	     154	1	0.0857	0.1598	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	
1986	 8	 2	     155	1	0.1944	0.1598	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 8	 3	     156	1	0.1684	0.1505	0.1615	0.1610	0.1607	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	
1986	 8	 4	     157	1	0.1484	0.1581	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1986	 8	 5	     158	1	0.1148	0.1581	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 8	 6	     159	1	0.0717	0.1496	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 8	 7	     160	1	0.1903	0.1496	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 8	 8	     161	1	0.1315	0.1617	0.1609	0.1606	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	
1986	 8	 9	     162	1	0.0950	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	
1986	 8	10	     163	1	0.0639	0.1486	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 8	11	     164	1	0.1797	0.1486	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 8	12	     165	1	0.1361	0.1607	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	
1986	 8	13	     166	1	0.1144	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 8	14	     167	1	0.0764	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 8	15	     168	1	0.1967	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 8	16	     169	1	0.1275	0.1630	0.1617	0.1611	0.1608	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	
1986	 8	17	     170	1	0.0939	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1986	 8	18	     171	1	0.1196	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1986	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1986	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
