Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2001	 3	15	      15	0	0.1667	0.1618	0.1610	0.1607	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	
2001	 3	16	      16	0	0.1490	0.1607	0.1604	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
2001	 3	17	      17	0	0.2201	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 3	18	      18	0	0.3445	0.1645	0.1626	0.1619	0.1617	0.1612	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	
2001	 3	19	      19	0	0.1612	0.1634	0.1659	0.1649	0.1640	0.1634	0.1629	0.1625	0.1625	0.1622	0.1620	0.1618	
2001	 3	20	      20	0	0.1931	0.1604	0.1606	0.1605	0.1604	0.1604	0.1604	0.1604	0.1604	0.1604	0.1603	0.1603	
2001	 3	21	      21	0	0.2468	0.1628	0.1615	0.1610	0.1608	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	
2001	 3	22	      22	0	0.2284	0.1657	0.1637	0.1626	0.1620	0.1616	0.1613	0.1611	0.1610	0.1609	0.1608	0.1607	
2001	 3	23	      23	0	0.1711	0.1651	0.1637	0.1631	0.1622	0.1617	0.1614	0.1612	0.1610	0.1609	0.1608	0.1607	
2001	 3	24	      24	0	0.1993	0.1611	0.1608	0.1606	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	
2001	 3	25	      25	0	0.1645	0.1633	0.1631	0.1617	0.1612	0.1609	0.1607	0.1606	0.1605	0.1604	0.1604	0.1604	
2001	 3	26	      26	0	0.1489	0.1605	0.1604	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	
2001	 3	27	      27	0	0.1453	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 3	28	      28	0	0.2101	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 3	29	      29	0	0.2422	0.1639	0.1622	0.1615	0.1611	0.1608	0.1607	0.1606	0.1605	0.1604	0.1604	0.1604	
2001	 3	30	      30	0	0.1513	0.1656	0.1636	0.1625	0.1619	0.1616	0.1613	0.1611	0.1610	0.1609	0.1608	0.1607	
2001	 3	31	      31	0	0.1337	0.1606	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	
2001	 4	 1	      32	0	0.1145	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 4	 2	      33	0	0.0938	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 4	 3	      34	0	0.0879	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 4	 4	      35	0	0.2146	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 4	 5	      36	0	0.1969	0.1642	0.1624	0.1616	0.1612	0.1609	0.1608	0.1606	0.1606	0.1605	0.1604	0.1604	
2001	 4	 6	      37	0	0.2052	0.1633	0.1619	0.1613	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	0.1604	
2001	 4	 7	      38	0	0.1430	0.1638	0.1622	0.1615	0.1611	0.1609	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	
2001	 4	 8	      39	0	0.1364	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
2001	 4	 9	      40	0	0.1668	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 4	10	      41	0	0.3463	0.1606	0.1603	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	
2001	 4	11	      42	0	0.1755	0.1634	0.1659	0.1649	0.1639	0.1633	0.1628	0.1624	0.1621	0.1619	0.1617	0.1615	
2001	 4	12	      43	0	0.1451	0.1615	0.1609	0.1608	0.1607	0.1606	0.1606	0.1605	0.1605	0.1605	0.1604	0.1604	
2001	 4	13	      44	0	0.1319	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
2001	 4	14	      45	0	0.3183	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 4	15	      46	0	0.1722	0.1652	0.1655	0.1643	0.1634	0.1628	0.1628	0.1623	0.1620	0.1617	0.1615	0.1614	
2001	 4	16	      47	0	0.2178	0.1612	0.1608	0.1607	0.1607	0.1606	0.1605	0.1605	0.1605	0.1604	0.1604	0.1604	
2001	 4	17	      48	0	0.1958	0.1644	0.1626	0.1617	0.1613	0.1611	0.1609	0.1607	0.1607	0.1606	0.1605	0.1605	
2001	 4	18	      49	0	0.1765	0.1632	0.1618	0.1613	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	0.1604	
2001	 4	19	      50	0	0.1702	0.1616	0.1609	0.1607	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	
2001	 4	20	      51	0	0.2029	0.1610	0.1606	0.1604	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	
2001	 4	21	      52	0	0.1457	0.1635	0.1622	0.1619	0.1612	0.1609	0.1608	0.1606	0.1605	0.1605	0.1604	0.1604	
2001	 4	22	      53	0	0.1339	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
2001	 4	23	      54	0	0.1233	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 4	24	      55	0	0.2205	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 4	25	      56	1	0.1656	0.1645	0.1626	0.1625	0.1617	0.1613	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	
2001	 4	26	      57	1	0.2566	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
2001	 4	27	      58	1	0.1853	0.1658	0.1640	0.1631	0.1627	0.1620	0.1617	0.1614	0.1612	0.1610	0.1609	0.1608	
2001	 4	28	      59	1	0.1801	0.1624	0.1615	0.1611	0.1609	0.1607	0.1607	0.1606	0.1605	0.1605	0.1604	0.1604	
2001	 4	29	      60	1	0.1399	0.1619	0.1618	0.1610	0.1607	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1602	
2001	 4	30	      61	1	0.1275	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
2001	 5	 1	      62	1	0.1258	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	 2	      63	1	0.1083	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	 3	      64	1	0.1103	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	 4	      65	1	0.1276	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	 5	      66	1	0.0980	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	 6	      67	1	0.0814	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	 7	      68	1	0.0698	0.1594	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	 8	      69	1	0.0622	0.1589	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	 9	      70	1	0.0544	0.1581	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	10	      71	1	0.0472	0.1569	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	11	      72	1	0.0411	0.1554	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	12	      73	1	0.1354	0.1554	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	13	      74	1	0.1049	0.1554	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	14	      75	1	0.1144	0.1554	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	15	      76	1	0.1041	0.1554	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	16	      77	1	0.2629	0.1554	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	17	      78	1	0.1374	0.1659	0.1645	0.1639	0.1627	0.1621	0.1616	0.1614	0.1612	0.1610	0.1609	0.1608	
2001	 5	18	      79	1	0.1299	0.1606	0.1605	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	
2001	 5	19	      80	1	0.1071	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	20	      81	1	0.0901	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	21	      82	1	0.0794	0.1562	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	22	      83	1	0.0713	0.1517	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	23	      84	1	0.0645	0.1460	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	24	      85	1	0.0593	0.1392	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	25	      86	1	0.0558	0.1325	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	26	      87	1	0.0532	0.1256	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	27	      88	1	0.0515	0.1199	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	28	      89	1	0.0496	0.1116	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	29	      90	1	0.0476	0.0991	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	30	      91	1	0.0461	0.0856	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 5	31	      92	1	0.0452	0.0751	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	 1	      93	1	0.0452	0.0751	0.1520	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	 2	      94	1	0.1039	0.0751	0.1520	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	 3	      95	1	0.0917	0.0751	0.1520	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	 4	      96	1	0.0809	0.0751	0.1520	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	 5	      97	1	0.0783	0.0751	0.1304	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	 6	      98	1	0.0766	0.0751	0.1123	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	 7	      99	1	0.0936	0.0751	0.1123	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	 8	     100	1	0.0792	0.0751	0.0949	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	 9	     101	1	0.0652	0.0751	0.0745	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	10	     102	1	0.0674	0.0751	0.0745	0.1399	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	11	     103	1	0.1778	0.0751	0.0745	0.1399	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	12	     104	1	0.1244	0.0911	0.0745	0.1399	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	13	     105	1	0.1037	0.0911	0.0745	0.1399	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	14	     106	1	0.0646	0.0911	0.0745	0.1399	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	15	     107	1	0.1783	0.0911	0.0745	0.1399	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	16	     108	1	0.3019	0.1076	0.0745	0.1399	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	17	     109	1	0.2326	0.1657	0.1527	0.1399	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	18	     110	1	0.1711	0.1653	0.1635	0.1633	0.1619	0.1609	0.1608	0.1606	0.1605	0.1605	0.1604	0.1604	
2001	 6	19	     111	1	0.1160	0.1611	0.1608	0.1606	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1602	
2001	 6	20	     112	1	0.0692	0.1553	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	
2001	 6	21	     113	1	0.0642	0.1203	0.1563	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	22	     114	1	0.0638	0.0889	0.1563	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	23	     115	1	0.0634	0.0696	0.1320	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	24	     116	1	0.0633	0.0696	0.1036	0.1384	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	25	     117	1	0.1665	0.0696	0.0899	0.1384	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	26	     118	1	0.1257	0.0754	0.0731	0.1318	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	27	     119	1	0.2482	0.0754	0.0731	0.1318	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	28	     120	1	0.1229	0.1579	0.0731	0.1318	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	29	     121	1	0.0811	0.1579	0.0731	0.1318	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 6	30	     122	1	0.0790	0.1228	0.0731	0.1294	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 7	 1	     123	1	0.0767	0.0877	0.0731	0.1227	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 7	 2	     124	1	0.1971	0.0877	0.0731	0.1227	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 7	 3	     125	1	0.1187	0.1045	0.0731	0.1227	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 7	 4	     126	1	0.2240	0.0800	0.0731	0.1227	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 7	 5	     127	1	0.1413	0.1295	0.0731	0.1227	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 7	 6	     128	1	0.1849	0.1295	0.0731	0.1227	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 7	 7	     129	1	0.1631	0.1520	0.0731	0.1227	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 7	 8	     130	1	0.2187	0.1548	0.0731	0.1227	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 7	 9	     131	1	0.1328	0.1641	0.1179	0.1227	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 7	10	     132	1	0.1850	0.1604	0.1216	0.1227	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 7	11	     133	1	0.1262	0.1622	0.1442	0.1227	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 7	12	     134	1	0.1075	0.1602	0.1462	0.1227	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 7	13	     135	1	0.0755	0.1600	0.1464	0.1227	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 7	14	     136	1	0.1807	0.1600	0.1464	0.1227	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 7	15	     137	1	0.1274	0.1618	0.1618	0.1257	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 7	16	     138	1	0.0915	0.1602	0.1602	0.1290	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 7	17	     139	1	0.1503	0.1600	0.1600	0.1294	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 7	18	     140	1	0.2222	0.1600	0.1600	0.1294	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 7	19	     141	1	0.2042	0.1646	0.1627	0.1618	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
2001	 7	20	     142	1	0.2313	0.1638	0.1622	0.1615	0.1612	0.1609	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	
2001	 7	21	     143	1	0.1436	0.1652	0.1645	0.1631	0.1621	0.1617	0.1614	0.1611	0.1610	0.1609	0.1608	0.1607	
2001	 7	22	     144	1	0.3422	0.2474	0.1605	0.1603	0.1603	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
2001	 7	23	     145	1	0.1964	0.1635	0.1657	0.1658	0.1651	0.1644	0.1638	0.1633	0.1630	0.1627	0.1624	0.1622	
2001	 7	24	     146	1	0.1200	0.1602	0.1618	0.1614	0.1612	0.1610	0.1609	0.1608	0.1608	0.1607	0.1607	0.1606	
2001	 7	25	     147	1	0.0768	0.1580	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
2001	 7	26	     148	1	0.0767	0.1230	0.1556	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 7	27	     149	1	0.0765	0.0879	0.1470	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 7	28	     150	1	0.0763	0.0701	0.1254	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 7	29	     151	1	0.0762	0.0701	0.0970	0.1417	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 7	30	     152	1	0.1829	0.0701	0.0912	0.1417	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 7	31	     153	1	0.1260	0.0908	0.0912	0.1417	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 8	 1	     154	1	0.0826	0.0864	0.0912	0.1417	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 8	 2	     155	1	0.1286	0.0864	0.0912	0.1417	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 8	 3	     156	1	0.1409	0.0864	0.0912	0.1417	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 8	 4	     157	1	0.1662	0.0864	0.0912	0.1417	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 8	 5	     158	1	0.1238	0.0919	0.0912	0.1417	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 8	 6	     159	1	0.1090	0.0919	0.0912	0.1417	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 8	 7	     160	1	0.1842	0.0919	0.0912	0.1417	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 8	 8	     161	1	0.1375	0.1155	0.0912	0.1417	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 8	 9	     162	1	0.1555	0.1155	0.0912	0.1417	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 8	10	     163	1	0.1296	0.1155	0.0912	0.1417	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 8	11	     164	1	0.0933	0.1155	0.0912	0.1417	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 8	12	     165	1	0.0643	0.1083	0.0912	0.1417	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 8	13	     166	1	0.0629	0.0778	0.0912	0.1417	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 8	14	     167	1	0.1689	0.0778	0.0860	0.1417	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 8	15	     168	1	0.1169	0.0827	0.0860	0.1417	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 8	16	     169	1	0.1117	0.0827	0.0860	0.1417	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2001	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2001	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
