Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1989	 3	18	      18	0	0.3137	0.3313	0.3223	0.3187	0.3170	0.3156	0.3147	0.3140	0.3134	0.3130	0.3127	0.3124	
1989	 3	19	      19	0	0.2935	0.3161	0.3136	0.3136	0.3132	0.3129	0.3126	0.3124	0.3122	0.3120	0.3118	0.3117	
1989	 3	20	      20	0	0.3310	0.3118	0.3111	0.3111	0.3110	0.3110	0.3109	0.3109	0.3109	0.3108	0.3108	0.3108	
1989	 3	21	      21	0	0.3198	0.3149	0.3125	0.3115	0.3111	0.3108	0.3107	0.3106	0.3106	0.3105	0.3105	0.3104	
1989	 3	22	      22	0	0.3181	0.3128	0.3118	0.3113	0.3110	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	
1989	 3	23	      23	0	0.3069	0.3124	0.3113	0.3109	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	0.3103	0.3103	
1989	 3	24	      24	0	0.3769	0.3107	0.3104	0.3104	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	
1989	 3	25	      25	0	0.3071	0.3237	0.3172	0.3140	0.3126	0.3119	0.3115	0.3114	0.3111	0.3110	0.3108	0.3107	
1989	 3	26	      26	0	0.2887	0.3140	0.3121	0.3120	0.3117	0.3115	0.3113	0.3111	0.3110	0.3109	0.3108	0.3107	
1989	 3	27	      27	0	0.2697	0.3112	0.3106	0.3106	0.3106	0.3106	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	
1989	 3	28	      28	0	0.2435	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1989	 3	29	      29	0	0.2320	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1989	 3	30	      30	0	0.2197	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 3	31	      31	0	0.2067	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 4	 1	      32	0	0.1977	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 4	 2	      33	0	0.2135	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 4	 3	      34	0	0.2090	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 4	 4	      35	0	0.2294	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 4	 5	      36	0	0.3254	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 4	 6	      37	0	0.3975	0.3132	0.3116	0.3109	0.3106	0.3104	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	
1989	 4	 7	      38	0	0.3104	0.3317	0.3270	0.3168	0.3151	0.3132	0.3126	0.3120	0.3116	0.3114	0.3112	0.3110	
1989	 4	 8	      39	0	0.2923	0.3163	0.3149	0.3138	0.3132	0.3127	0.3123	0.3120	0.3117	0.3115	0.3114	0.3112	
1989	 4	 9	      40	0	0.2702	0.3118	0.3114	0.3111	0.3111	0.3111	0.3110	0.3109	0.3109	0.3108	0.3108	0.3107	
1989	 4	10	      41	0	0.2738	0.3105	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
1989	 4	11	      42	0	0.3317	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1989	 4	12	      43	0	0.3425	0.3145	0.3123	0.3112	0.3108	0.3106	0.3105	0.3104	0.3103	0.3103	0.3102	0.3102	
1989	 4	13	      44	0	0.4169	0.3179	0.3141	0.3125	0.3117	0.3113	0.3111	0.3109	0.3107	0.3106	0.3106	0.3105	
1989	 4	14	      45	0	0.3645	0.3331	0.3255	0.3213	0.3159	0.3149	0.3135	0.3129	0.3124	0.3120	0.3118	0.3115	
1989	 4	15	      46	0	0.3004	0.3250	0.3194	0.3172	0.3158	0.3147	0.3140	0.3134	0.3129	0.3128	0.3125	0.3122	
1989	 4	16	      47	0	0.2868	0.3144	0.3127	0.3124	0.3123	0.3121	0.3120	0.3118	0.3117	0.3115	0.3114	0.3113	
1989	 4	17	      48	0	0.2817	0.3113	0.3108	0.3107	0.3107	0.3107	0.3107	0.3107	0.3106	0.3106	0.3106	0.3106	
1989	 4	18	      49	0	0.2718	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1989	 4	19	      50	0	0.3219	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1989	 4	20	      51	0	0.3767	0.3125	0.3113	0.3107	0.3104	0.3103	0.3103	0.3102	0.3102	0.3101	0.3101	0.3101	
1989	 4	21	      52	0	0.3160	0.3242	0.3241	0.3147	0.3140	0.3123	0.3120	0.3115	0.3112	0.3110	0.3109	0.3108	
1989	 4	22	      53	0	0.2943	0.3141	0.3141	0.3133	0.3127	0.3122	0.3119	0.3116	0.3114	0.3113	0.3112	0.3111	
1989	 4	23	      54	0	0.2840	0.3112	0.3112	0.3110	0.3109	0.3108	0.3108	0.3107	0.3107	0.3107	0.3106	0.3106	
1989	 4	24	      55	0	0.3038	0.3104	0.3104	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1989	 4	25	      56	1	0.3933	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1989	 4	26	      57	1	0.3303	0.3277	0.3264	0.3158	0.3145	0.3127	0.3122	0.3116	0.3113	0.3111	0.3110	0.3108	
1989	 4	27	      58	1	0.2898	0.3159	0.3154	0.3151	0.3139	0.3132	0.3126	0.3122	0.3119	0.3117	0.3115	0.3113	
1989	 4	28	      59	1	0.2690	0.3117	0.3116	0.3115	0.3112	0.3112	0.3111	0.3111	0.3110	0.3109	0.3109	0.3108	
1989	 4	29	      60	1	0.2485	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	
1989	 4	30	      61	1	0.2330	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1989	 5	 1	      62	1	0.2176	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 5	 2	      63	1	0.2104	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 5	 3	      64	1	0.1984	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 5	 4	      65	1	0.1856	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 5	 5	      66	1	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 5	 6	      67	1	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 5	 7	      68	1	0.2788	0.2788	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 5	 8	      69	1	0.2788	0.2788	0.2788	0.3013	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 5	 9	      70	1	0.2788	0.2788	0.2788	0.2945	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 5	10	      71	1	0.2788	0.2788	0.2788	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 5	11	      72	1	0.3426	0.2788	0.2788	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 5	12	      73	1	0.3782	0.3021	0.2788	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 5	13	      74	1	0.2957	0.3218	0.3149	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 5	14	      75	1	0.2741	0.3134	0.3117	0.2998	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 5	15	      76	1	0.2494	0.3110	0.3105	0.3034	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 5	16	      77	1	0.2286	0.3103	0.3102	0.3045	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 5	17	      78	1	0.2140	0.3101	0.3100	0.3048	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 5	18	      79	1	0.1989	0.3100	0.3100	0.3049	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 5	19	      80	1	0.1856	0.3100	0.3100	0.3049	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 5	20	      81	1	0.2788	0.2788	0.2788	0.2788	0.2975	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 5	21	      82	1	0.2788	0.2788	0.2788	0.2788	0.2863	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 5	22	      83	1	0.2788	0.2788	0.2788	0.2788	0.2810	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 5	23	      84	1	0.2788	0.2788	0.2788	0.2788	0.2792	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 5	24	      85	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 5	25	      86	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 5	26	      87	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 5	27	      88	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3013	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 5	28	      89	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2945	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 5	29	      90	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2898	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 5	30	      91	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2854	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 5	31	      92	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2828	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 6	 1	      93	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2808	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 6	 2	      94	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2798	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 6	 3	      95	1	0.3554	0.2788	0.2788	0.2788	0.2788	0.2798	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 6	 4	      96	1	0.4296	0.3104	0.2798	0.2788	0.2788	0.2798	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 6	 5	      97	1	0.3104	0.3336	0.3202	0.3047	0.2788	0.2798	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 6	 6	      98	1	0.2956	0.3168	0.3135	0.3133	0.2941	0.2798	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 6	 7	      99	1	0.2712	0.3120	0.3110	0.3110	0.3036	0.2798	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 6	 8	     100	1	0.2790	0.3106	0.3103	0.3103	0.3064	0.2798	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 6	 9	     101	1	0.2373	0.3100	0.3101	0.3101	0.3073	0.2798	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 6	10	     102	1	0.2195	0.3100	0.3100	0.3100	0.3074	0.2798	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 6	11	     103	1	0.1804	0.2958	0.3100	0.3100	0.3075	0.2798	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 6	12	     104	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 6	13	     105	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 6	14	     106	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 6	15	     107	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 6	16	     108	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 6	17	     109	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 6	18	     110	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 6	19	     111	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 6	20	     112	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 6	21	     113	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 6	22	     114	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 6	23	     115	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 6	24	     116	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 6	25	     117	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 6	26	     118	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 6	27	     119	1	0.3392	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 6	28	     120	1	0.2944	0.2898	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 6	29	     121	1	0.3910	0.2898	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 6	30	     122	1	0.3046	0.3018	0.3080	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 7	 1	     123	1	0.3240	0.3018	0.3080	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 7	 2	     124	1	0.2976	0.3105	0.3092	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 7	 3	     125	1	0.2705	0.2852	0.3088	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 7	 4	     126	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 7	 5	     127	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 7	 6	     128	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 7	 7	     129	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 7	 8	     130	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 7	 9	     131	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 7	10	     132	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 7	11	     133	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 7	12	     134	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 7	13	     135	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 7	14	     136	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 7	15	     137	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 7	16	     138	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 7	17	     139	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 7	18	     140	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 7	19	     141	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 7	20	     142	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 7	21	     143	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 7	22	     144	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 7	23	     145	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 7	24	     146	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 7	25	     147	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 7	26	     148	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 7	27	     149	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 7	28	     150	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 7	29	     151	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 7	30	     152	1	0.3268	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 7	31	     153	1	0.3661	0.2870	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 8	 1	     154	1	0.3052	0.3226	0.2926	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 8	 2	     155	1	0.2789	0.3050	0.3015	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 8	 3	     156	1	0.2529	0.3015	0.3015	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 8	 4	     157	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 8	 5	     158	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 8	 6	     159	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 8	 7	     160	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 8	 8	     161	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 8	 9	     162	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 8	10	     163	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 8	11	     164	1	0.2793	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 8	12	     165	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 8	13	     166	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 8	14	     167	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 8	15	     168	1	0.2564	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1989	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1989	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
