Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2044	 4	14	      45	0	0.2899	0.3125	0.3119	0.3116	0.3114	0.3113	0.3112	0.3111	0.3110	0.3110	0.3109	0.3109	
2044	 4	15	      46	0	0.3687	0.3107	0.3106	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	
2044	 4	16	      47	0	0.4061	0.3221	0.3163	0.3135	0.3123	0.3117	0.3113	0.3111	0.3109	0.3108	0.3107	0.3106	
2044	 4	17	      48	0	0.3086	0.3321	0.3219	0.3174	0.3152	0.3140	0.3132	0.3126	0.3122	0.3119	0.3117	0.3115	
2044	 4	18	      49	0	0.2888	0.3164	0.3135	0.3133	0.3129	0.3125	0.3122	0.3120	0.3117	0.3116	0.3114	0.3113	
2044	 4	19	      50	0	0.2679	0.3119	0.3110	0.3110	0.3110	0.3109	0.3109	0.3108	0.3108	0.3108	0.3107	0.3107	
2044	 4	20	      51	0	0.2496	0.3105	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
2044	 4	21	      52	0	0.2239	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2044	 4	22	      53	0	0.2118	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 4	23	      54	0	0.1969	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 4	24	      55	0	0.1854	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 4	25	      56	1	0.1800	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 4	26	      57	1	0.1968	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 4	27	      58	1	0.2273	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 4	28	      59	1	0.2184	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 4	29	      60	1	0.2082	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 4	30	      61	1	0.1935	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 5	 1	      62	1	0.1784	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 5	 2	      63	1	0.1873	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 5	 3	      64	1	0.2459	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 5	 4	      65	1	0.2714	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 5	 5	      66	1	0.3193	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 5	 6	      67	1	0.2881	0.3119	0.3110	0.3105	0.3103	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	
2044	 5	 7	      68	1	0.2623	0.3106	0.3103	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	
2044	 5	 8	      69	1	0.2323	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2044	 5	 9	      70	1	0.2479	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 5	10	      71	1	0.2778	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 5	11	      72	1	0.2438	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 5	12	      73	1	0.2120	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 5	13	      74	1	0.1924	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 5	14	      75	1	0.1736	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 5	15	      76	1	0.1577	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 5	16	      77	1	0.1497	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 5	17	      78	1	0.1430	0.3087	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 5	18	      79	1	0.1418	0.3074	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 5	19	      80	1	0.1369	0.3059	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 5	20	      81	1	0.1313	0.3039	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 5	21	      82	1	0.1560	0.3039	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 5	22	      83	1	0.1465	0.3009	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 5	23	      84	1	0.1440	0.2983	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 5	24	      85	1	0.1447	0.2944	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 5	25	      86	1	0.1531	0.2944	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 5	26	      87	1	0.1541	0.2944	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 5	27	      88	1	0.2518	0.2944	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 5	28	      89	1	0.2929	0.2944	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 5	29	      90	1	0.2490	0.2944	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 5	30	      91	1	0.2167	0.2944	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 5	31	      92	1	0.1844	0.2944	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 6	 1	      93	1	0.1528	0.2944	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 6	 2	      94	1	0.1462	0.2790	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 6	 3	      95	1	0.1822	0.2790	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 6	 4	      96	1	0.2569	0.2790	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 6	 5	      97	1	0.2707	0.2790	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 6	 6	      98	1	0.2161	0.2790	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 6	 7	      99	1	0.1655	0.2790	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 6	 8	     100	1	0.1448	0.2542	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 6	 9	     101	1	0.1422	0.2192	0.2957	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 6	10	     102	1	0.1407	0.1843	0.2850	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 6	11	     103	1	0.1476	0.1637	0.2850	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 6	12	     104	1	0.4090	0.1637	0.2850	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 6	13	     105	1	0.2909	0.2371	0.2850	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 6	14	     106	1	0.2429	0.2349	0.2850	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 6	15	     107	1	0.2003	0.2349	0.2850	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 6	16	     108	1	0.1579	0.2238	0.2850	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 6	17	     109	1	0.1666	0.2238	0.2850	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 6	18	     110	1	0.1822	0.2238	0.2850	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 6	19	     111	1	0.1479	0.2057	0.2850	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 6	20	     112	1	0.1449	0.1724	0.2754	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 6	21	     113	1	0.2396	0.1724	0.2754	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 6	22	     114	1	0.2169	0.1724	0.2754	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 6	23	     115	1	0.1732	0.1648	0.2754	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 6	24	     116	1	0.1453	0.1478	0.2701	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 6	25	     117	1	0.1663	0.1478	0.2641	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 6	26	     118	1	0.2191	0.1478	0.2641	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 6	27	     119	1	0.1757	0.1478	0.2584	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 6	28	     120	1	0.1462	0.1478	0.2453	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 6	29	     121	1	0.2034	0.1478	0.2453	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 6	30	     122	1	0.1729	0.1478	0.2453	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 7	 1	     123	1	0.1454	0.1478	0.2324	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 7	 2	     124	1	0.1435	0.1478	0.2040	0.2884	0.3074	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 7	 3	     125	1	0.1418	0.1478	0.1773	0.2687	0.3074	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 7	 4	     126	1	0.1407	0.1478	0.1570	0.2606	0.3074	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 7	 5	     127	1	0.1387	0.1478	0.1495	0.2390	0.2925	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 7	 6	     128	1	0.1375	0.1478	0.1495	0.2173	0.2818	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 7	 7	     129	1	0.1356	0.1478	0.1495	0.1959	0.2669	0.2948	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 7	 8	     130	1	0.1487	0.1478	0.1495	0.1927	0.2669	0.2948	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 7	 9	     131	1	0.1506	0.1478	0.1495	0.1927	0.2669	0.2948	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 7	10	     132	1	0.2214	0.1478	0.1495	0.1925	0.2669	0.2948	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 7	11	     133	1	0.1897	0.1478	0.1495	0.1925	0.2669	0.2948	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 7	12	     134	1	0.1531	0.1478	0.1495	0.1870	0.2669	0.2948	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 7	13	     135	1	0.1480	0.1478	0.1495	0.1691	0.2535	0.2948	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 7	14	     136	1	0.1640	0.1478	0.1495	0.1691	0.2535	0.2948	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 7	15	     137	1	0.2120	0.1478	0.1495	0.1691	0.2535	0.2948	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 7	16	     138	1	0.1772	0.1478	0.1495	0.1691	0.2535	0.2948	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 7	17	     139	1	0.1468	0.1478	0.1495	0.1672	0.2535	0.2948	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 7	18	     140	1	0.2103	0.1478	0.1495	0.1672	0.2535	0.2948	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 7	19	     141	1	0.1781	0.1478	0.1495	0.1672	0.2535	0.2948	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 7	20	     142	1	0.2072	0.1478	0.1495	0.1672	0.2535	0.2948	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 7	21	     143	1	0.1856	0.1478	0.1495	0.1672	0.2535	0.2948	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 7	22	     144	1	0.2304	0.1478	0.1495	0.1672	0.2535	0.2948	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 7	23	     145	1	0.2266	0.1478	0.1495	0.1672	0.2535	0.2948	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 7	24	     146	1	0.1853	0.1478	0.1495	0.1672	0.2535	0.2948	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 7	25	     147	1	0.1504	0.1478	0.1495	0.1632	0.2535	0.2948	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 7	26	     148	1	0.2295	0.1478	0.1495	0.1632	0.2535	0.2948	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 7	27	     149	1	0.2286	0.1478	0.1495	0.1632	0.2535	0.2948	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 7	28	     150	1	0.2245	0.1478	0.1495	0.1632	0.2535	0.2948	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 7	29	     151	1	0.1867	0.1478	0.1495	0.1632	0.2535	0.2948	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 7	30	     152	1	0.1531	0.1478	0.1495	0.1632	0.2535	0.2948	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 7	31	     153	1	0.1490	0.1478	0.1495	0.1536	0.2386	0.2932	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 8	 1	     154	1	0.1472	0.1478	0.1495	0.1504	0.2236	0.2874	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 8	 2	     155	1	0.1458	0.1478	0.1495	0.1500	0.2087	0.2854	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 8	 3	     156	1	0.2981	0.1478	0.1495	0.1500	0.2087	0.2854	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 8	 4	     157	1	0.2647	0.1478	0.1495	0.1500	0.2087	0.2854	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 8	 5	     158	1	0.2358	0.1478	0.1495	0.1500	0.2087	0.2854	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 8	 6	     159	1	0.2118	0.1478	0.1495	0.1500	0.2087	0.2854	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 8	 7	     160	1	0.1820	0.1478	0.1495	0.1500	0.2087	0.2854	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 8	 8	     161	1	0.1565	0.1478	0.1495	0.1500	0.2087	0.2854	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2044	 8	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2044	 8	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2044	 8	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2044	 8	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2044	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2044	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2044	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2044	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2044	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2044	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2044	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2044	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2044	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2044	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2044	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2044	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2044	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2044	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2044	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2044	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2044	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2044	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2044	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2044	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2044	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
