Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2051	 3	24	      24	0	0.3160	0.3297	0.3207	0.3174	0.3155	0.3144	0.3142	0.3134	0.3130	0.3125	0.3122	0.3120	
2051	 3	25	      25	0	0.3229	0.3157	0.3137	0.3135	0.3130	0.3126	0.3123	0.3121	0.3119	0.3117	0.3116	0.3115	
2051	 3	26	      26	0	0.4325	0.3137	0.3123	0.3117	0.3115	0.3113	0.3112	0.3111	0.3110	0.3109	0.3109	0.3108	
2051	 3	27	      27	0	0.3249	0.3349	0.3236	0.3179	0.3171	0.3147	0.3138	0.3130	0.3125	0.3121	0.3118	0.3116	
2051	 3	28	      28	0	0.3813	0.3171	0.3157	0.3149	0.3140	0.3135	0.3130	0.3126	0.3123	0.3121	0.3119	0.3117	
2051	 3	29	      29	0	0.3083	0.3262	0.3186	0.3154	0.3141	0.3133	0.3127	0.3124	0.3121	0.3119	0.3117	0.3115	
2051	 3	30	      30	0	0.2797	0.3147	0.3125	0.3124	0.3121	0.3119	0.3117	0.3115	0.3113	0.3112	0.3111	0.3111	
2051	 3	31	      31	0	0.2474	0.3114	0.3107	0.3107	0.3107	0.3107	0.3107	0.3106	0.3106	0.3106	0.3105	0.3105	
2051	 4	 1	      32	0	0.2246	0.3104	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2051	 4	 2	      33	0	0.2104	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2051	 4	 3	      34	0	0.1958	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 4	 4	      35	0	0.1903	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 4	 5	      36	0	0.1829	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 4	 6	      37	0	0.1739	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 4	 7	      38	0	0.1656	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 4	 8	      39	0	0.1579	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 4	 9	      40	0	0.1495	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 4	10	      41	0	0.1861	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 4	11	      42	0	0.1823	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 4	12	      43	0	0.1753	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 4	13	      44	0	0.2701	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 4	14	      45	0	0.2711	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 4	15	      46	0	0.2513	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 4	16	      47	0	0.3835	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 4	17	      48	0	0.3696	0.3249	0.3178	0.3142	0.3128	0.3120	0.3115	0.3112	0.3110	0.3109	0.3107	0.3106	
2051	 4	18	      49	0	0.3077	0.3260	0.3184	0.3156	0.3142	0.3141	0.3128	0.3125	0.3120	0.3118	0.3115	0.3114	
2051	 4	19	      50	0	0.3538	0.3146	0.3125	0.3124	0.3121	0.3119	0.3117	0.3115	0.3114	0.3113	0.3112	0.3111	
2051	 4	20	      51	0	0.3076	0.3202	0.3153	0.3132	0.3128	0.3121	0.3117	0.3115	0.3113	0.3111	0.3110	0.3109	
2051	 4	21	      52	0	0.3233	0.3130	0.3116	0.3115	0.3113	0.3112	0.3110	0.3109	0.3108	0.3108	0.3107	0.3107	
2051	 4	22	      53	0	0.3061	0.3136	0.3118	0.3112	0.3109	0.3108	0.3107	0.3106	0.3105	0.3105	0.3105	0.3104	
2051	 4	23	      54	0	0.3524	0.3111	0.3105	0.3105	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3102	
2051	 4	24	      55	0	0.2933	0.3190	0.3146	0.3126	0.3117	0.3113	0.3110	0.3108	0.3107	0.3106	0.3105	0.3105	
2051	 4	25	      56	1	0.2834	0.3126	0.3114	0.3113	0.3111	0.3110	0.3108	0.3107	0.3106	0.3106	0.3105	0.3105	
2051	 4	26	      57	1	0.2497	0.3108	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	
2051	 4	27	      58	1	0.2216	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2051	 4	28	      59	1	0.2073	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 4	29	      60	1	0.1926	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 4	30	      61	1	0.1828	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 5	 1	      62	1	0.1731	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 5	 2	      63	1	0.1668	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 5	 3	      64	1	0.1583	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 5	 4	      65	1	0.1853	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 5	 5	      66	1	0.1904	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 5	 6	      67	1	0.1730	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 5	 7	      68	1	0.1695	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 5	 8	      69	1	0.2018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 5	 9	      70	1	0.2009	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 5	10	      71	1	0.2377	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 5	11	      72	1	0.2168	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 5	12	      73	1	0.1974	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 5	13	      74	1	0.2106	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 5	14	      75	1	0.1743	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 5	15	      76	1	0.1563	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 5	16	      77	1	0.1513	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 5	17	      78	1	0.2162	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 5	18	      79	1	0.2670	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 5	19	      80	1	0.2516	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 5	20	      81	1	0.2477	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 5	21	      82	1	0.2451	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 5	22	      83	1	0.2565	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 5	23	      84	1	0.2400	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 5	24	      85	1	0.3295	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 5	25	      86	1	0.2954	0.3145	0.3139	0.3113	0.3110	0.3106	0.3105	0.3103	0.3103	0.3102	0.3102	0.3102	
2051	 5	26	      87	1	0.3075	0.3113	0.3111	0.3108	0.3107	0.3106	0.3105	0.3104	0.3103	0.3103	0.3103	0.3102	
2051	 5	27	      88	1	0.3052	0.3104	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	
2051	 5	28	      89	1	0.2985	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2051	 5	29	      90	1	0.2637	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 5	30	      91	1	0.2326	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 5	31	      92	1	0.2023	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 6	 1	      93	1	0.1802	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 6	 2	      94	1	0.1576	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 6	 3	      95	1	0.1487	0.2892	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 6	 4	      96	1	0.1451	0.2659	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 6	 5	      97	1	0.1423	0.2384	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 6	 6	      98	1	0.1404	0.2062	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 6	 7	      99	1	0.1709	0.2062	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 6	 8	     100	1	0.1639	0.2062	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 6	 9	     101	1	0.1455	0.2015	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 6	10	     102	1	0.2659	0.2015	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 6	11	     103	1	0.3015	0.2015	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 6	12	     104	1	0.2523	0.2015	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 6	13	     105	1	0.2283	0.2015	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 6	14	     106	1	0.1911	0.2015	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 6	15	     107	1	0.1519	0.1982	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 6	16	     108	1	0.1464	0.1662	0.2961	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 6	17	     109	1	0.2004	0.1662	0.2961	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 6	18	     110	1	0.2226	0.1662	0.2961	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 6	19	     111	1	0.1986	0.1662	0.2961	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 6	20	     112	1	0.1579	0.1590	0.2961	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 6	21	     113	1	0.1463	0.1475	0.2919	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 6	22	     114	1	0.1980	0.1475	0.2919	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 6	23	     115	1	0.3978	0.1475	0.2919	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 6	24	     116	1	0.2906	0.2121	0.2919	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 6	25	     117	1	0.2464	0.2104	0.2919	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 6	26	     118	1	0.2550	0.2104	0.2919	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 6	27	     119	1	0.2200	0.2104	0.2919	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 6	28	     120	1	0.1796	0.2104	0.2919	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 6	29	     121	1	0.1478	0.2084	0.2919	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 6	30	     122	1	0.1463	0.1747	0.2900	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 7	 1	     123	1	0.1445	0.1510	0.2696	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 7	 2	     124	1	0.1449	0.1495	0.2554	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 7	 3	     125	1	0.1467	0.1495	0.2395	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 7	 4	     126	1	0.3231	0.1495	0.2395	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 7	 5	     127	1	0.3074	0.1588	0.2395	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 7	 6	     128	1	0.3028	0.1588	0.2395	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 7	 7	     129	1	0.2594	0.1554	0.2395	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 7	 8	     130	1	0.2161	0.1552	0.2395	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 7	 9	     131	1	0.1881	0.1552	0.2395	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 7	10	     132	1	0.1624	0.1552	0.2395	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 7	11	     133	1	0.1906	0.1552	0.2395	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 7	12	     134	1	0.1973	0.1552	0.2395	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 7	13	     135	1	0.2788	0.1552	0.2395	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 7	14	     136	1	0.2357	0.1552	0.2395	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 7	15	     137	1	0.1921	0.1480	0.2332	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 7	16	     138	1	0.1546	0.1480	0.2201	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 7	17	     139	1	0.1476	0.1480	0.1917	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 7	18	     140	1	0.1464	0.1480	0.1671	0.2886	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 7	19	     141	1	0.1446	0.1480	0.1519	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 7	20	     142	1	0.2265	0.1480	0.1519	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 7	21	     143	1	0.1831	0.1480	0.1496	0.2815	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 7	22	     144	1	0.1495	0.1480	0.1496	0.2713	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 7	23	     145	1	0.1484	0.1480	0.1496	0.2497	0.2986	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 7	24	     146	1	0.1474	0.1480	0.1496	0.2280	0.2903	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 7	25	     147	1	0.1461	0.1480	0.1496	0.2064	0.2754	0.3080	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 7	26	     148	1	0.1451	0.1480	0.1496	0.1858	0.2710	0.3080	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 7	27	     149	1	0.1436	0.1480	0.1496	0.1681	0.2561	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 7	28	     150	1	0.1419	0.1480	0.1496	0.1561	0.2412	0.3027	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 7	29	     151	1	0.1401	0.1480	0.1496	0.1510	0.2262	0.2947	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 7	30	     152	1	0.1387	0.1480	0.1496	0.1501	0.2113	0.2901	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 7	31	     153	1	0.1377	0.1480	0.1496	0.1500	0.1976	0.2901	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 8	 1	     154	1	0.1365	0.1480	0.1496	0.1500	0.1840	0.2895	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 8	 2	     155	1	0.1347	0.1480	0.1496	0.1500	0.1721	0.2846	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 8	 3	     156	1	0.1328	0.1480	0.1496	0.1500	0.1627	0.2787	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 8	 4	     157	1	0.1309	0.1480	0.1496	0.1500	0.1562	0.2723	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 8	 5	     158	1	0.1292	0.1480	0.1496	0.1500	0.1526	0.2656	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 8	 6	     159	1	0.1276	0.1480	0.1496	0.1500	0.1510	0.2589	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 8	 7	     160	1	0.1434	0.1480	0.1496	0.1500	0.1504	0.2523	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 8	 8	     161	1	0.1650	0.1480	0.1496	0.1500	0.1504	0.2523	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 8	 9	     162	1	0.1548	0.1480	0.1496	0.1500	0.1504	0.2523	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 8	10	     163	1	0.1479	0.1480	0.1496	0.1500	0.1501	0.2478	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 8	11	     164	1	0.1218	0.1480	0.1496	0.1500	0.1501	0.2478	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2051	 8	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2051	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2051	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2051	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2051	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2051	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2051	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2051	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2051	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2051	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2051	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2051	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2051	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2051	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2051	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2051	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2051	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2051	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2051	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2051	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2051	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2051	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
