Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1994	 3	14	      14	0	0.1323	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 3	15	      15	0	0.1920	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 3	16	      16	0	0.1918	0.1627	0.1615	0.1609	0.1607	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1602	
1994	 3	17	      17	0	0.1764	0.1629	0.1616	0.1611	0.1608	0.1607	0.1605	0.1605	0.1604	0.1604	0.1603	0.1603	
1994	 3	18	      18	0	0.3520	0.1616	0.1609	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	
1994	 3	19	      19	0	0.1837	0.1629	0.1660	0.1650	0.1641	0.1634	0.1629	0.1625	0.1622	0.1620	0.1618	0.1616	
1994	 3	20	      20	0	0.1458	0.1623	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	0.1606	0.1605	0.1605	0.1605	
1994	 3	21	      21	0	0.1305	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1994	 3	22	      22	0	0.1925	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 3	23	      23	0	0.2255	0.1627	0.1615	0.1610	0.1607	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1602	
1994	 3	24	      24	0	0.2207	0.1649	0.1629	0.1620	0.1615	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	0.1605	
1994	 3	25	      25	0	0.1766	0.1648	0.1630	0.1628	0.1619	0.1615	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	
1994	 3	26	      26	0	0.1462	0.1616	0.1610	0.1608	0.1606	0.1605	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	
1994	 3	27	      27	0	0.1298	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1994	 3	28	      28	0	0.1266	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 3	29	      29	0	0.1157	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 3	30	      30	0	0.1290	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 3	31	      31	0	0.1798	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	 1	      32	0	0.1976	0.1617	0.1609	0.1606	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	
1994	 4	 2	      33	0	0.1551	0.1632	0.1628	0.1617	0.1611	0.1609	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	
1994	 4	 3	      34	0	0.1994	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
1994	 4	 4	      35	0	0.2289	0.1632	0.1618	0.1612	0.1609	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	
1994	 4	 5	      36	0	0.2250	0.1650	0.1631	0.1621	0.1616	0.1613	0.1611	0.1609	0.1608	0.1607	0.1607	0.1606	
1994	 4	 6	      37	0	0.1841	0.1650	0.1630	0.1621	0.1617	0.1616	0.1613	0.1611	0.1610	0.1608	0.1608	0.1607	
1994	 4	 7	      38	0	0.1689	0.1623	0.1614	0.1610	0.1608	0.1606	0.1606	0.1605	0.1604	0.1604	0.1604	0.1603	
1994	 4	 8	      39	0	0.2327	0.1609	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	
1994	 4	 9	      40	0	0.2014	0.1651	0.1631	0.1621	0.1616	0.1613	0.1612	0.1610	0.1609	0.1608	0.1607	0.1606	
1994	 4	10	      41	0	0.1427	0.1636	0.1621	0.1615	0.1611	0.1609	0.1608	0.1607	0.1606	0.1606	0.1605	0.1605	
1994	 4	11	      42	0	0.1219	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
1994	 4	12	      43	0	0.1034	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	13	      44	0	0.0940	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	14	      45	0	0.1103	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	15	      46	0	0.0982	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	16	      47	0	0.0814	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	17	      48	0	0.0735	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	18	      49	0	0.0678	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	19	      50	0	0.0626	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	20	      51	0	0.0577	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	21	      52	0	0.0526	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	22	      53	0	0.0475	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	23	      54	0	0.0433	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	24	      55	0	0.0413	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	25	      56	1	0.0400	0.1589	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	26	      57	1	0.0439	0.1589	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	27	      58	1	0.0434	0.1589	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	28	      59	1	0.0403	0.1589	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	29	      60	1	0.1485	0.1589	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 4	30	      61	1	0.1205	0.1589	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	 1	      62	1	0.1041	0.1589	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	 2	      63	1	0.0917	0.1589	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	 3	      64	1	0.0797	0.1589	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	 4	      65	1	0.0855	0.1589	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	 5	      66	1	0.0836	0.1589	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	 6	      67	1	0.1128	0.1589	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	 7	      68	1	0.0899	0.1589	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	 8	      69	1	0.1147	0.1589	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	 9	      70	1	0.0859	0.1589	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	10	      71	1	0.0751	0.1582	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	11	      72	1	0.0635	0.1570	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	12	      73	1	0.0586	0.1562	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	13	      74	1	0.0531	0.1550	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	14	      75	1	0.0639	0.1541	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	15	      76	1	0.0600	0.1521	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	16	      77	1	0.0547	0.1503	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	17	      78	1	0.0599	0.1491	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	18	      79	1	0.0569	0.1477	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	19	      80	1	0.0529	0.1455	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	20	      81	1	0.0514	0.1441	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	21	      82	1	0.1052	0.1441	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	22	      83	1	0.1403	0.1441	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	23	      84	1	0.1249	0.1441	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	24	      85	1	0.2001	0.1441	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	25	      86	1	0.1612	0.1623	0.1620	0.1609	0.1606	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	
1994	 5	26	      87	1	0.3558	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1994	 5	27	      88	1	0.1432	0.1626	0.1660	0.1650	0.1641	0.1634	0.1629	0.1625	0.1622	0.1620	0.1618	0.1616	
1994	 5	28	      89	1	0.1324	0.1603	0.1606	0.1605	0.1604	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	
1994	 5	29	      90	1	0.1081	0.1600	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	30	      91	1	0.0857	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 5	31	      92	1	0.0768	0.1502	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	 1	      93	1	0.0776	0.1389	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	 2	      94	1	0.1736	0.1389	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	 3	      95	1	0.2229	0.1511	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	 4	      96	1	0.3456	0.1641	0.1636	0.1622	0.1615	0.1611	0.1609	0.1607	0.1606	0.1605	0.1605	0.1604	
1994	 6	 5	      97	1	0.1248	0.1633	0.1659	0.1650	0.1641	0.1634	0.1629	0.1625	0.1622	0.1620	0.1618	0.1616	
1994	 6	 6	      98	1	0.1180	0.1603	0.1606	0.1605	0.1604	0.1604	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	
1994	 6	 7	      99	1	0.0995	0.1600	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	 8	     100	1	0.0812	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	 9	     101	1	0.0761	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	10	     102	1	0.0708	0.1575	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	11	     103	1	0.0742	0.1484	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	12	     104	1	0.0621	0.1233	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	13	     105	1	0.0604	0.0902	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	14	     106	1	0.0596	0.0691	0.1461	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	15	     107	1	0.0592	0.0691	0.1177	0.1537	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	16	     108	1	0.1740	0.0691	0.1177	0.1537	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	17	     109	1	0.1196	0.0817	0.1177	0.1537	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	18	     110	1	0.0695	0.0768	0.1143	0.1537	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	19	     111	1	0.1694	0.0768	0.1073	0.1537	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	20	     112	1	0.1247	0.0853	0.1073	0.1537	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	21	     113	1	0.0899	0.0853	0.1073	0.1537	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	22	     114	1	0.0652	0.0766	0.1073	0.1537	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	23	     115	1	0.0649	0.0766	0.0805	0.1339	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	24	     116	1	0.1679	0.0766	0.0793	0.1138	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	25	     117	1	0.2832	0.0837	0.0793	0.1138	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	26	     118	1	0.1308	0.1636	0.1167	0.1138	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	27	     119	1	0.0853	0.1497	0.1199	0.1138	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	28	     120	1	0.0760	0.1147	0.1037	0.1138	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	29	     121	1	0.1814	0.1087	0.1037	0.1138	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 6	30	     122	1	0.1175	0.1187	0.1037	0.1138	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	 1	     123	1	0.0729	0.1017	0.1037	0.1138	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	 2	     124	1	0.1783	0.0847	0.1037	0.1138	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	 3	     125	1	0.1178	0.0935	0.1037	0.1138	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	 4	     126	1	0.0740	0.0911	0.1037	0.1138	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	 5	     127	1	0.1932	0.0911	0.1037	0.1138	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	 6	     128	1	0.2009	0.1213	0.1037	0.1138	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	 7	     129	1	0.2289	0.1586	0.1037	0.1138	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	 8	     130	1	0.1365	0.1648	0.1611	0.1149	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	 9	     131	1	0.0955	0.1605	0.1603	0.1201	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	10	     132	1	0.0636	0.1450	0.1600	0.1208	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	11	     133	1	0.0635	0.1099	0.1326	0.1208	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	12	     134	1	0.1693	0.0818	0.1326	0.1208	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	13	     135	1	0.2150	0.0748	0.1326	0.1208	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	14	     136	1	0.1306	0.1254	0.1326	0.1208	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	15	     137	1	0.0913	0.1254	0.1326	0.1208	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	16	     138	1	0.0652	0.1046	0.1326	0.1208	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	17	     139	1	0.0637	0.0724	0.1184	0.1208	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	18	     140	1	0.1779	0.0724	0.1184	0.1208	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	19	     141	1	0.1184	0.0830	0.1184	0.1208	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	20	     142	1	0.0750	0.0748	0.1170	0.1208	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	21	     143	1	0.1814	0.0748	0.1032	0.1208	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	22	     144	1	0.1185	0.0814	0.1032	0.1208	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	23	     145	1	0.2251	0.0773	0.0968	0.1208	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	24	     146	1	0.1515	0.1214	0.0968	0.1208	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	25	     147	1	0.2138	0.1214	0.0968	0.1208	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	26	     148	1	0.1210	0.1518	0.1065	0.1208	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	27	     149	1	0.0774	0.1394	0.1065	0.1208	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	28	     150	1	0.0763	0.1062	0.1065	0.1208	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	29	     151	1	0.0748	0.0735	0.0948	0.1208	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	30	     152	1	0.1932	0.0735	0.0831	0.1208	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 7	31	     153	1	0.3365	0.1353	0.0831	0.1208	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 8	 1	     154	1	0.1719	0.1654	0.1650	0.1621	0.1606	0.1604	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	
1994	 8	 2	     155	1	0.1177	0.1592	0.1608	0.1607	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	
1994	 8	 3	     156	1	0.0739	0.1461	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 8	 4	     157	1	0.0715	0.1110	0.1355	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 8	 5	     158	1	0.0865	0.1110	0.1355	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 8	 6	     159	1	0.0702	0.0897	0.1355	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 8	 7	     160	1	0.0683	0.0692	0.1131	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 8	 8	     161	1	0.1778	0.0692	0.1131	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 8	 9	     162	1	0.1570	0.0845	0.1131	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 8	10	     163	1	0.1430	0.0845	0.1131	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 8	11	     164	1	0.1752	0.0845	0.1131	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 8	12	     165	1	0.1623	0.0987	0.1131	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1994	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1994	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
