Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2002	 4	 2	      33	0	0.1664	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	 3	      34	0	0.1516	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	 4	      35	0	0.1403	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	 5	      36	0	0.1310	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	 6	      37	0	0.1241	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	 7	      38	0	0.1177	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	 8	      39	0	0.1118	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	 9	      40	0	0.1078	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	10	      41	0	0.1034	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	11	      42	0	0.0995	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	12	      43	0	0.0961	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	13	      44	0	0.0949	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	14	      45	0	0.1578	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	15	      46	0	0.1902	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	16	      47	0	0.2407	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	17	      48	0	0.2121	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	18	      49	0	0.2184	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	19	      50	0	0.2029	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	20	      51	0	0.1852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	21	      52	0	0.1664	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	22	      53	0	0.1516	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	23	      54	0	0.1412	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	24	      55	0	0.1318	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	25	      56	1	0.1276	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	26	      57	1	0.1846	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	27	      58	1	0.1831	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	28	      59	1	0.2125	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	29	      60	1	0.2058	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	30	      61	1	0.2457	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	 1	      62	1	0.2580	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	 2	      63	1	0.3026	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	 3	      64	1	0.2818	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	 4	      65	1	0.3259	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	 5	      66	1	0.4171	0.3133	0.3117	0.3109	0.3106	0.3104	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	
2002	 5	 6	      67	1	0.3182	0.3320	0.3227	0.3215	0.3149	0.3144	0.3129	0.3125	0.3119	0.3117	0.3114	0.3112	
2002	 5	 7	      68	1	0.2849	0.3163	0.3144	0.3141	0.3138	0.3132	0.3127	0.3124	0.3121	0.3118	0.3116	0.3115	
2002	 5	 8	      69	1	0.2651	0.3119	0.3113	0.3112	0.3111	0.3111	0.3111	0.3110	0.3110	0.3109	0.3108	0.3108	
2002	 5	 9	      70	1	0.2767	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
2002	 5	10	      71	1	0.2603	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2002	 5	11	      72	1	0.2578	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	12	      73	1	0.2443	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	13	      74	1	0.2095	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	14	      75	1	0.2057	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	15	      76	1	0.1810	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	16	      77	1	0.1560	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	17	      78	1	0.1400	0.3076	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	18	      79	1	0.1331	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	19	      80	1	0.1250	0.3041	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	20	      81	1	0.1179	0.3016	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	21	      82	1	0.1176	0.2979	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	22	      83	1	0.1425	0.2966	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	23	      84	1	0.1156	0.2926	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	24	      85	1	0.1603	0.2926	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	25	      86	1	0.1489	0.2907	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	26	      87	1	0.1474	0.2869	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	27	      88	1	0.1408	0.2817	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	28	      89	1	0.1394	0.2761	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	29	      90	1	0.1361	0.2702	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	30	      91	1	0.1306	0.2628	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	31	      92	1	0.1254	0.2534	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	 1	      93	1	0.1200	0.2401	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	 2	      94	1	0.1156	0.2241	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	 3	      95	1	0.1133	0.2119	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	 4	      96	1	0.3319	0.2119	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	 5	      97	1	0.3022	0.2297	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	 6	      98	1	0.2787	0.2297	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	 7	      99	1	0.2671	0.2297	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	 8	     100	1	0.2420	0.2297	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	 9	     101	1	0.2448	0.2297	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	10	     102	1	0.2638	0.2297	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	11	     103	1	0.3055	0.2297	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	12	     104	1	0.3196	0.2297	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	13	     105	1	0.3054	0.2368	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	14	     106	1	0.2845	0.2368	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	15	     107	1	0.2796	0.2368	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	16	     108	1	0.2388	0.2368	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	17	     109	1	0.1926	0.2212	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	18	     110	1	0.1551	0.2105	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	19	     111	1	0.2815	0.2105	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	20	     112	1	0.2906	0.2105	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	21	     113	1	0.2502	0.2105	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	22	     114	1	0.2096	0.2105	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	23	     115	1	0.1683	0.2078	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	24	     116	1	0.1448	0.1857	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	25	     117	1	0.1444	0.1572	0.2882	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	26	     118	1	0.1442	0.1476	0.2599	0.2973	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	27	     119	1	0.1440	0.1476	0.2315	0.2854	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	28	     120	1	0.1439	0.1476	0.2032	0.2837	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	29	     121	1	0.1437	0.1476	0.1766	0.2666	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	30	     122	1	0.1459	0.1476	0.1566	0.2624	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	 1	     123	1	0.3012	0.1476	0.1566	0.2624	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	 2	     124	1	0.4268	0.1476	0.1566	0.2624	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	 3	     125	1	0.4458	0.2581	0.1566	0.2624	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	 4	     126	1	0.3128	0.3240	0.1931	0.2624	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	 5	     127	1	0.2840	0.3141	0.2050	0.2624	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	 6	     128	1	0.2620	0.3112	0.2079	0.2624	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	 7	     129	1	0.2238	0.3104	0.2088	0.2624	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	 8	     130	1	0.1812	0.3046	0.2090	0.2624	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	 9	     131	1	0.1952	0.3046	0.2090	0.2624	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	10	     132	1	0.2017	0.3046	0.2090	0.2624	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	11	     133	1	0.1772	0.3046	0.2090	0.2624	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	12	     134	1	0.1469	0.2969	0.2090	0.2624	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	13	     135	1	0.1473	0.2812	0.2090	0.2624	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	14	     136	1	0.1470	0.2707	0.2090	0.2624	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	15	     137	1	0.1468	0.2550	0.2090	0.2624	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	16	     138	1	0.1464	0.2200	0.1960	0.2624	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	17	     139	1	0.1462	0.1849	0.1852	0.2624	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	18	     140	1	0.1461	0.1566	0.1697	0.2624	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	19	     141	1	0.1460	0.1477	0.1530	0.2494	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	20	     142	1	0.2397	0.1477	0.1501	0.2494	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	21	     143	1	0.2086	0.1477	0.1501	0.2494	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	22	     144	1	0.1700	0.1477	0.1501	0.2494	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	23	     145	1	0.1565	0.1477	0.1501	0.2494	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	24	     146	1	0.1456	0.1477	0.1500	0.2379	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	25	     147	1	0.1474	0.1477	0.1500	0.2162	0.2955	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	26	     148	1	0.1466	0.1477	0.1500	0.1946	0.2923	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	27	     149	1	0.1456	0.1477	0.1500	0.1753	0.2774	0.3041	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	28	     150	1	0.1454	0.1477	0.1500	0.1605	0.2625	0.2959	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	29	     151	1	0.1453	0.1477	0.1500	0.1524	0.2475	0.2877	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	30	     152	1	0.1834	0.1477	0.1500	0.1524	0.2475	0.2877	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	31	     153	1	0.3112	0.1477	0.1500	0.1524	0.2475	0.2877	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	 1	     154	1	0.3118	0.1486	0.1500	0.1524	0.2475	0.2877	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	 2	     155	1	0.3241	0.1498	0.1500	0.1502	0.2458	0.2877	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	 3	     156	1	0.4398	0.1598	0.1500	0.1502	0.2458	0.2877	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	 4	     157	1	0.3405	0.2748	0.1500	0.1502	0.2458	0.2877	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	 5	     158	1	0.3454	0.2966	0.1500	0.1502	0.2458	0.2877	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	 6	     159	1	0.4537	0.3618	0.1585	0.1502	0.2458	0.2877	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	 7	     160	1	0.3791	0.3448	0.2954	0.1502	0.2458	0.2877	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	 8	     161	1	0.3857	0.3287	0.3229	0.1892	0.2458	0.2877	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	 9	     162	1	0.3044	0.3299	0.3206	0.2456	0.2458	0.2877	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	10	     163	1	0.2857	0.3157	0.3131	0.2673	0.2458	0.2877	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	11	     164	1	0.2597	0.3117	0.3109	0.2736	0.2458	0.2877	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	12	     165	1	0.2289	0.3105	0.3103	0.2754	0.2458	0.2877	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	13	     166	1	0.1889	0.3101	0.3101	0.2760	0.2458	0.2877	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	14	     167	1	0.1524	0.3027	0.3100	0.2761	0.2458	0.2877	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	15	     168	1	0.1497	0.2676	0.3041	0.2761	0.2458	0.2877	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	16	     169	1	0.1488	0.2326	0.2938	0.2761	0.2458	0.2877	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	17	     170	1	0.1439	0.2326	0.2938	0.2761	0.2458	0.2877	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
