Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2002	 4	 2	      33	0	0.1664	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	 3	      34	0	0.1516	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	 4	      35	0	0.1403	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	 5	      36	0	0.1310	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	 6	      37	0	0.1241	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	 7	      38	0	0.1177	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	 8	      39	0	0.1118	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	 9	      40	0	0.1078	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	10	      41	0	0.1034	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	11	      42	0	0.0995	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	12	      43	0	0.0961	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	13	      44	0	0.0949	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	14	      45	0	0.1578	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	15	      46	0	0.1902	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	16	      47	0	0.2407	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	17	      48	0	0.2121	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	18	      49	0	0.2184	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	19	      50	0	0.2029	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	20	      51	0	0.1852	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	21	      52	0	0.1664	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	22	      53	0	0.1516	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	23	      54	0	0.1412	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	24	      55	0	0.1318	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	25	      56	1	0.2612	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	26	      57	1	0.3179	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 4	27	      58	1	0.3098	0.3116	0.3108	0.3104	0.3103	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	
2002	 4	28	      59	1	0.3385	0.3105	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2002	 4	29	      60	1	0.3079	0.3160	0.3135	0.3129	0.3112	0.3111	0.3107	0.3106	0.3105	0.3104	0.3103	0.3103	
2002	 4	30	      61	1	0.3457	0.3118	0.3110	0.3109	0.3109	0.3107	0.3106	0.3106	0.3105	0.3104	0.3104	0.3104	
2002	 5	 1	      62	1	0.3321	0.3178	0.3140	0.3123	0.3116	0.3112	0.3110	0.3108	0.3107	0.3106	0.3105	0.3105	
2002	 5	 2	      63	1	0.3594	0.3163	0.3135	0.3124	0.3118	0.3114	0.3112	0.3110	0.3109	0.3108	0.3107	0.3106	
2002	 5	 3	      64	1	0.3008	0.3218	0.3161	0.3138	0.3128	0.3127	0.3119	0.3116	0.3114	0.3112	0.3110	0.3109	
2002	 5	 4	      65	1	0.3445	0.3134	0.3118	0.3118	0.3115	0.3113	0.3112	0.3111	0.3110	0.3109	0.3108	0.3107	
2002	 5	 5	      66	1	0.4223	0.3180	0.3141	0.3125	0.3118	0.3114	0.3112	0.3110	0.3109	0.3108	0.3107	0.3107	
2002	 5	 6	      67	1	0.3194	0.3341	0.3231	0.3227	0.3159	0.3152	0.3136	0.3131	0.3125	0.3121	0.3118	0.3116	
2002	 5	 7	      68	1	0.2858	0.3169	0.3149	0.3144	0.3141	0.3135	0.3130	0.3126	0.3123	0.3121	0.3119	0.3117	
2002	 5	 8	      69	1	0.2663	0.3120	0.3114	0.3113	0.3112	0.3112	0.3112	0.3111	0.3110	0.3110	0.3109	0.3109	
2002	 5	 9	      70	1	0.2779	0.3106	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	
2002	 5	10	      71	1	0.2616	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2002	 5	11	      72	1	0.2590	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	12	      73	1	0.2454	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	13	      74	1	0.2102	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	14	      75	1	0.2063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	15	      76	1	0.2788	0.2788	0.2788	0.2819	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	16	      77	1	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	17	      78	1	0.2788	0.2788	0.2788	0.2788	0.3038	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	18	      79	1	0.2788	0.2788	0.2788	0.2788	0.2963	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	19	      80	1	0.2788	0.2788	0.2788	0.2788	0.2910	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	20	      81	1	0.2788	0.2788	0.2788	0.2788	0.2861	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	21	      82	1	0.2788	0.2788	0.2788	0.2788	0.2817	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	22	      83	1	0.3025	0.2788	0.2788	0.2788	0.2817	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	23	      84	1	0.2788	0.2788	0.2788	0.2788	0.2797	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	24	      85	1	0.3233	0.2788	0.2788	0.2788	0.2797	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	25	      86	1	0.2830	0.2905	0.2788	0.2788	0.2797	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	26	      87	1	0.2736	0.2905	0.2788	0.2788	0.2797	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	27	      88	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	28	      89	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	29	      90	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.3041	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	30	      91	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2990	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 5	31	      92	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2930	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	 1	      93	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2887	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	 2	      94	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2847	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	 3	      95	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2818	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	 4	      96	1	0.4138	0.3228	0.2788	0.2788	0.2788	0.2818	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	 5	      97	1	0.3148	0.3336	0.3241	0.3098	0.2788	0.2818	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	 6	      98	1	0.2888	0.3168	0.3141	0.3141	0.3047	0.2818	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	 7	      99	1	0.2774	0.3120	0.3112	0.3112	0.3111	0.2860	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	 8	     100	1	0.2524	0.3106	0.3104	0.3104	0.3103	0.2899	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	 9	     101	1	0.2550	0.3102	0.3101	0.3101	0.3101	0.2910	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	10	     102	1	0.2739	0.3101	0.3100	0.3100	0.3100	0.2913	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	11	     103	1	0.3149	0.3100	0.3100	0.3100	0.3100	0.2914	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	12	     104	1	0.3252	0.3110	0.3105	0.3103	0.3102	0.2930	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	13	     105	1	0.3053	0.3135	0.3127	0.3113	0.3109	0.2993	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	14	     106	1	0.2869	0.3084	0.3108	0.3106	0.3105	0.3048	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	15	     107	1	0.2853	0.3049	0.3102	0.3102	0.3102	0.3061	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	16	     108	1	0.2579	0.2912	0.3101	0.3101	0.3100	0.3065	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	17	     109	1	0.2279	0.2662	0.3021	0.3100	0.3100	0.3067	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	18	     110	1	0.2008	0.2440	0.3021	0.3100	0.3100	0.3067	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	19	     111	1	0.3388	0.2302	0.3021	0.3100	0.3100	0.3067	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	20	     112	1	0.3270	0.2510	0.3021	0.3100	0.3100	0.3067	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	21	     113	1	0.2867	0.2507	0.3021	0.3100	0.3100	0.3067	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	22	     114	1	0.2616	0.2348	0.3021	0.3100	0.3100	0.3067	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	23	     115	1	0.2347	0.2167	0.3021	0.3100	0.3100	0.3067	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	24	     116	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	25	     117	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	26	     118	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	27	     119	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	28	     120	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	29	     121	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 6	30	     122	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	 1	     123	1	0.4214	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	 2	     124	1	0.4462	0.3169	0.3209	0.2832	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	 3	     125	1	0.4591	0.3343	0.3344	0.3220	0.3192	0.2851	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	 4	     126	1	0.3196	0.3391	0.3292	0.3240	0.3205	0.3184	0.3149	0.3140	0.3133	0.3128	0.3124	0.3121	
2002	 7	 5	     127	1	0.2935	0.3105	0.3156	0.3156	0.3151	0.3145	0.3140	0.3135	0.3131	0.3128	0.3125	0.3123	
2002	 7	 6	     128	1	0.2713	0.3102	0.3116	0.3116	0.3115	0.3113	0.3112	0.3111	0.3111	0.3110	0.3110	0.3110	
2002	 7	 7	     129	1	0.2449	0.2980	0.3105	0.3105	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	
2002	 7	 8	     130	1	0.2192	0.2753	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2002	 7	 9	     131	1	0.2439	0.2644	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	10	     132	1	0.2503	0.2644	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	11	     133	1	0.2322	0.2577	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	12	     134	1	0.2059	0.2457	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	13	     135	1	0.1905	0.2457	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	14	     136	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	15	     137	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	16	     138	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	17	     139	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	18	     140	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	19	     141	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	20	     142	1	0.3815	0.2588	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	21	     143	1	0.3033	0.3049	0.2795	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	22	     144	1	0.2771	0.2923	0.2795	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	23	     145	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	24	     146	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	25	     147	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	26	     148	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	27	     149	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	28	     150	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	29	     151	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	30	     152	1	0.3246	0.2572	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 7	31	     153	1	0.4236	0.2676	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	 1	     154	1	0.3284	0.3283	0.3145	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	 2	     155	1	0.3442	0.2942	0.3153	0.3041	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	 3	     156	1	0.4332	0.3126	0.3116	0.3112	0.2816	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	 4	     157	1	0.3404	0.3348	0.3325	0.3200	0.3169	0.3000	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	 5	     158	1	0.3451	0.3186	0.3176	0.3171	0.3156	0.3146	0.3129	0.3123	0.3119	0.3116	0.3114	0.3112	
2002	 8	 6	     159	1	0.4537	0.3678	0.3149	0.3137	0.3131	0.3127	0.3124	0.3121	0.3118	0.3116	0.3115	0.3113	
2002	 8	 7	     160	1	0.3789	0.3448	0.3335	0.3255	0.3240	0.3185	0.3173	0.3156	0.3148	0.3141	0.3136	0.3131	
2002	 8	 8	     161	1	0.3925	0.3215	0.3229	0.3201	0.3182	0.3171	0.3160	0.3153	0.3147	0.3142	0.3137	0.3134	
2002	 8	 9	     162	1	0.3059	0.3294	0.3204	0.3174	0.3159	0.3149	0.3143	0.3138	0.3134	0.3131	0.3128	0.3126	
2002	 8	10	     163	1	0.2870	0.3156	0.3130	0.3129	0.3126	0.3124	0.3122	0.3120	0.3118	0.3117	0.3116	0.3115	
2002	 8	11	     164	1	0.2695	0.3029	0.3109	0.3109	0.3109	0.3108	0.3108	0.3108	0.3107	0.3107	0.3107	0.3106	
2002	 8	12	     165	1	0.2432	0.2982	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
2002	 8	13	     166	1	0.2164	0.2847	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2002	 8	14	     167	1	0.1895	0.2675	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	15	     168	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	16	     169	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	17	     170	1	0.2538	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2002	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
