Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1988	 5	16	      22	1	0.1511	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	17	      23	1	0.1399	0.3077	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	18	      24	1	0.1483	0.3060	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	19	      25	1	0.1499	0.3053	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	20	      26	1	0.1401	0.3029	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	21	      27	1	0.1325	0.3002	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	22	      28	1	0.1231	0.2958	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	23	      29	1	0.1204	0.2907	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	24	      30	1	0.1138	0.2854	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	25	      31	1	0.1091	0.2793	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	26	      32	1	0.3234	0.2793	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	27	      33	1	0.4272	0.2888	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 5	28	      34	1	0.3247	0.3280	0.3196	0.3153	0.3134	0.3128	0.3123	0.3117	0.3114	0.3112	0.3110	0.3109	
1988	 5	29	      35	1	0.3126	0.3152	0.3147	0.3138	0.3130	0.3125	0.3121	0.3118	0.3116	0.3114	0.3113	0.3111	
1988	 5	30	      36	1	0.3421	0.3115	0.3114	0.3112	0.3112	0.3111	0.3110	0.3109	0.3109	0.3108	0.3107	0.3107	
1988	 5	31	      37	1	0.2850	0.3170	0.3136	0.3121	0.3115	0.3112	0.3110	0.3108	0.3107	0.3107	0.3106	0.3106	
1988	 6	 1	      38	1	0.2537	0.3121	0.3111	0.3110	0.3109	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	
1988	 6	 2	      39	1	0.2756	0.3106	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	
1988	 6	 3	      40	1	0.2679	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1988	 6	 4	      41	1	0.2665	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	 5	      42	1	0.2424	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	 6	      43	1	0.2275	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	 7	      44	1	0.2036	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	 8	      45	1	0.1803	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	 9	      46	1	0.1574	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	10	      47	1	0.1466	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	11	      48	1	0.1432	0.2859	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	12	      49	1	0.1414	0.2659	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	13	      50	1	0.1392	0.2308	0.3079	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	14	      51	1	0.1376	0.1958	0.2982	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	15	      52	1	0.1371	0.1713	0.2982	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	16	      53	1	0.1368	0.1547	0.2982	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	17	      54	1	0.1363	0.1481	0.2699	0.3064	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	18	      55	1	0.1361	0.1481	0.2469	0.3064	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	19	      56	1	0.1358	0.1481	0.2185	0.2970	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	20	      57	1	0.1356	0.1481	0.1902	0.2930	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	21	      58	1	0.1353	0.1481	0.1659	0.2836	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	22	      59	1	0.1352	0.1481	0.1515	0.2723	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	23	      60	1	0.1350	0.1481	0.1497	0.2506	0.3034	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	24	      61	1	0.1437	0.1481	0.1497	0.2376	0.3034	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	25	      62	1	0.1452	0.1481	0.1497	0.2204	0.3034	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	26	      63	1	0.1465	0.1481	0.1497	0.2123	0.3034	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	27	      64	1	0.1452	0.1481	0.1497	0.1951	0.3034	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	28	      65	1	0.1450	0.1481	0.1497	0.1758	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	29	      66	1	0.1780	0.1481	0.1497	0.1758	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 6	30	      67	1	0.1542	0.1481	0.1497	0.1753	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	 1	      68	1	0.1640	0.1481	0.1497	0.1753	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	 2	      69	1	0.2515	0.1481	0.1497	0.1753	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	 3	      70	1	0.4038	0.1481	0.1497	0.1753	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	 4	      71	1	0.3077	0.2317	0.1497	0.1753	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	 5	      72	1	0.3509	0.2317	0.1497	0.1753	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	 6	      73	1	0.2887	0.2673	0.1497	0.1753	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	 7	      74	1	0.3386	0.2673	0.1497	0.1753	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	 8	      75	1	0.3215	0.2878	0.1497	0.1753	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	 9	      76	1	0.2748	0.2959	0.1497	0.1753	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	10	      77	1	0.2306	0.2852	0.1497	0.1753	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	11	      78	1	0.2037	0.2852	0.1497	0.1753	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	12	      79	1	0.1686	0.2852	0.1497	0.1753	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	13	      80	1	0.3186	0.2852	0.1497	0.1753	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	14	      81	1	0.3441	0.2912	0.1497	0.1753	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	15	      82	1	0.3866	0.3117	0.1537	0.1753	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	16	      83	1	0.3196	0.3259	0.1986	0.1753	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	17	      84	1	0.3696	0.3146	0.2166	0.1753	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	18	      85	1	0.3046	0.3233	0.2532	0.1753	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	19	      86	1	0.2720	0.3139	0.2626	0.1753	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	20	      87	1	0.2481	0.3111	0.2654	0.1753	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	21	      88	1	0.2476	0.3103	0.2662	0.1753	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	22	      89	1	0.3461	0.3101	0.2664	0.1753	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	23	      90	1	0.4021	0.3174	0.2850	0.1753	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	24	      91	1	0.2953	0.3302	0.3186	0.1969	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	25	      92	1	0.3128	0.3106	0.3130	0.2169	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	26	      93	1	0.3841	0.3108	0.3109	0.2208	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	27	      94	1	0.2944	0.3252	0.3180	0.2545	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	28	      95	1	0.2944	0.3144	0.3123	0.2709	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	29	      96	1	0.2729	0.3113	0.3107	0.2757	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	30	      97	1	0.2353	0.3104	0.3102	0.2771	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 7	31	      98	1	0.1941	0.3101	0.3101	0.2775	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	 1	      99	1	0.1568	0.3075	0.3100	0.2776	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	 2	     100	1	0.1688	0.3075	0.3100	0.2776	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	 3	     101	1	0.1449	0.2962	0.3100	0.2776	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	 4	     102	1	0.1446	0.2632	0.3100	0.2776	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	 5	     103	1	0.1444	0.2354	0.3100	0.2776	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	 6	     104	1	0.1442	0.2004	0.3020	0.2776	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	 7	     105	1	0.1440	0.1680	0.2895	0.2776	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	 8	     106	1	0.1439	0.1485	0.2672	0.2776	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	 9	     107	1	0.1438	0.1485	0.2388	0.2725	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	10	     108	1	0.2591	0.1485	0.2388	0.2725	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	11	     109	1	0.2308	0.1485	0.2388	0.2725	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	12	     110	1	0.1997	0.1485	0.2388	0.2725	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	13	     111	1	0.1675	0.1485	0.2388	0.2725	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	14	     112	1	0.1447	0.1485	0.2176	0.2725	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	15	     113	1	0.1446	0.1485	0.1892	0.2681	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	16	     114	1	0.1445	0.1485	0.1652	0.2536	0.2915	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	17	     115	1	0.1443	0.1485	0.1512	0.2320	0.2888	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	18	     116	1	0.1477	0.1485	0.1497	0.2103	0.2771	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	19	     117	1	0.1711	0.1485	0.1497	0.2103	0.2771	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	20	     118	1	0.1727	0.1485	0.1497	0.2103	0.2771	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	21	     119	1	0.3185	0.1485	0.1497	0.2103	0.2771	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	22	     120	1	0.3178	0.1545	0.1497	0.2103	0.2771	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1988	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 9	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 9	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 9	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 9	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 9	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 9	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 9	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 9	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 9	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 9	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 9	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 9	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 9	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 9	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 9	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 9	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 9	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 9	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 9	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 9	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 9	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 9	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 9	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 9	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 9	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 9	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 9	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	 9	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	10	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	10	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	10	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	10	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	10	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	10	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	10	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	10	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	10	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	10	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	10	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	10	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	10	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	10	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	10	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	10	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	10	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	10	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	10	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	10	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	10	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	10	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	10	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	10	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	10	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	10	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1988	10	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
