Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1998	 6	 9	     101	1	0.1829	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	10	     102	1	0.1829	0.1620	0.1611	0.1607	0.1605	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1998	 6	11	     103	1	0.2237	0.1622	0.1612	0.1608	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	
1998	 6	12	     104	1	0.1321	0.1648	0.1628	0.1620	0.1615	0.1612	0.1611	0.1610	0.1608	0.1607	0.1606	0.1606	
1998	 6	13	     105	1	0.1397	0.1605	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	
1998	 6	14	     106	1	0.1376	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	15	     107	1	0.1035	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	16	     108	1	0.0738	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	17	     109	1	0.0653	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	18	     110	1	0.1851	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	19	     111	1	0.1168	0.1604	0.1612	0.1607	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	
1998	 6	20	     112	1	0.0714	0.1439	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	
1998	 6	21	     113	1	0.1761	0.1342	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	22	     114	1	0.1209	0.1487	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	23	     115	1	0.0890	0.1487	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	24	     116	1	0.2016	0.1487	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	25	     117	1	0.1535	0.1625	0.1613	0.1611	0.1608	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	
1998	 6	26	     118	1	0.1096	0.1590	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1998	 6	27	     119	1	0.1185	0.1590	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	28	     120	1	0.0800	0.1590	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	29	     121	1	0.0916	0.1590	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 6	30	     122	1	0.2128	0.1590	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	 1	     123	1	0.1269	0.1640	0.1623	0.1615	0.1611	0.1609	0.1607	0.1606	0.1605	0.1605	0.1604	0.1604	
1998	 7	 2	     124	1	0.0906	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
1998	 7	 3	     125	1	0.2175	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	 4	     126	1	0.1305	0.1643	0.1625	0.1617	0.1612	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	
1998	 7	 5	     127	1	0.0986	0.1605	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	
1998	 7	 6	     128	1	0.1033	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	 7	     129	1	0.0796	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	 8	     130	1	0.1934	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	 9	     131	1	0.1734	0.1628	0.1615	0.1610	0.1607	0.1606	0.1606	0.1604	0.1604	0.1603	0.1603	0.1603	
1998	 7	10	     132	1	0.1621	0.1613	0.1608	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	
1998	 7	11	     133	1	0.2013	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1998	 7	12	     134	1	0.1799	0.1634	0.1619	0.1612	0.1609	0.1607	0.1606	0.1605	0.1605	0.1604	0.1604	0.1603	
1998	 7	13	     135	1	0.1483	0.1619	0.1611	0.1608	0.1606	0.1605	0.1604	0.1604	0.1603	0.1603	0.1603	0.1602	
1998	 7	14	     136	1	0.1209	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1998	 7	15	     137	1	0.1159	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	16	     138	1	0.1051	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	17	     139	1	0.0856	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	18	     140	1	0.0653	0.1582	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	19	     141	1	0.1720	0.1540	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	20	     142	1	0.1209	0.1483	0.1605	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	
1998	 7	21	     143	1	0.1595	0.1483	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	22	     144	1	0.1163	0.1453	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	23	     145	1	0.2351	0.1453	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	24	     146	1	0.1267	0.1645	0.1626	0.1617	0.1613	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	
1998	 7	25	     147	1	0.0881	0.1605	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	
1998	 7	26	     148	1	0.1950	0.1593	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	27	     149	1	0.1336	0.1629	0.1626	0.1614	0.1610	0.1607	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	
1998	 7	28	     150	1	0.1231	0.1603	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1998	 7	29	     151	1	0.2006	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 7	30	     152	1	0.1535	0.1633	0.1618	0.1612	0.1611	0.1608	0.1607	0.1606	0.1605	0.1604	0.1604	0.1603	
1998	 7	31	     153	1	0.1269	0.1603	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1998	 8	 1	     154	1	0.0983	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	 2	     155	1	0.0791	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	 3	     156	1	0.0704	0.1355	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	 4	     157	1	0.1939	0.1355	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	 5	     158	1	0.1221	0.1607	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	
1998	 8	 6	     159	1	0.0785	0.1544	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	 7	     160	1	0.1849	0.1500	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	 8	     161	1	0.1185	0.1510	0.1606	0.1604	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	
1998	 8	 9	     162	1	0.2259	0.1510	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	10	     163	1	0.1209	0.1514	0.1625	0.1616	0.1612	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	
1998	 8	11	     164	1	0.2268	0.1418	0.1603	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1998	 8	12	     165	1	0.1228	0.1638	0.1621	0.1614	0.1610	0.1608	0.1607	0.1606	0.1605	0.1604	0.1604	0.1604	
1998	 8	13	     166	1	0.0879	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	
1998	 8	14	     167	1	0.2041	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	15	     168	1	0.1220	0.1635	0.1620	0.1613	0.1610	0.1607	0.1606	0.1605	0.1604	0.1604	0.1604	0.1603	
1998	 8	16	     169	1	0.0813	0.1604	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
1998	 8	17	     170	1	0.2111	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
1998	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1998	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
