Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1987	 3	20	      20	0	0.3050	0.3155	0.3130	0.3121	0.3115	0.3114	0.3112	0.3110	0.3108	0.3107	0.3106	0.3105	
1987	 3	21	      21	0	0.4017	0.3116	0.3109	0.3108	0.3108	0.3107	0.3106	0.3106	0.3105	0.3105	0.3104	0.3104	
1987	 3	22	      22	0	0.3763	0.3287	0.3200	0.3156	0.3140	0.3136	0.3124	0.3121	0.3117	0.3114	0.3112	0.3111	
1987	 3	23	      23	0	0.4545	0.3375	0.3243	0.3178	0.3161	0.3144	0.3137	0.3131	0.3126	0.3123	0.3120	0.3118	
1987	 3	24	      24	0	0.3827	0.3436	0.3302	0.3287	0.3203	0.3189	0.3166	0.3156	0.3147	0.3141	0.3136	0.3132	
1987	 3	25	      25	0	0.3641	0.3296	0.3230	0.3198	0.3183	0.3169	0.3159	0.3151	0.3145	0.3140	0.3136	0.3133	
1987	 3	26	      26	0	0.3066	0.3249	0.3187	0.3165	0.3152	0.3145	0.3139	0.3135	0.3131	0.3128	0.3126	0.3124	
1987	 3	27	      27	0	0.3405	0.3143	0.3125	0.3123	0.3122	0.3120	0.3118	0.3117	0.3116	0.3115	0.3114	0.3113	
1987	 3	28	      28	0	0.3581	0.3175	0.3138	0.3124	0.3118	0.3115	0.3113	0.3111	0.3110	0.3109	0.3109	0.3108	
1987	 3	29	      29	0	0.3276	0.3218	0.3166	0.3160	0.3130	0.3127	0.3119	0.3117	0.3114	0.3112	0.3111	0.3110	
1987	 3	30	      30	0	0.3094	0.3151	0.3143	0.3138	0.3127	0.3125	0.3119	0.3117	0.3115	0.3113	0.3112	0.3111	
1987	 3	31	      31	0	0.2949	0.3115	0.3113	0.3111	0.3110	0.3109	0.3109	0.3108	0.3108	0.3107	0.3107	0.3106	
1987	 4	 1	      32	0	0.2788	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3102	
1987	 4	 2	      33	0	0.2684	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1987	 4	 3	      34	0	0.2652	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	 4	      35	0	0.2658	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	 5	      36	0	0.2439	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	 6	      37	0	0.2350	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	 7	      38	0	0.2233	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	 8	      39	0	0.2064	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	 9	      40	0	0.2099	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	10	      41	0	0.2019	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	11	      42	0	0.2458	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	12	      43	0	0.2519	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	13	      44	0	0.2360	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	14	      45	0	0.2256	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	15	      46	0	0.2052	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	16	      47	0	0.1918	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	17	      48	0	0.1750	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	18	      49	0	0.1586	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	19	      50	0	0.1607	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	20	      51	0	0.1558	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	21	      52	0	0.1479	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	22	      53	0	0.1381	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	23	      54	0	0.1273	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	24	      55	0	0.1169	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	25	      56	1	0.2481	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	26	      57	1	0.2378	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	27	      58	1	0.2159	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	28	      59	1	0.1950	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	29	      60	1	0.1719	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 4	30	      61	1	0.1649	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	 1	      62	1	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	 2	      63	1	0.2788	0.2788	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	 3	      64	1	0.2973	0.2788	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	 4	      65	1	0.2850	0.2788	0.2788	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	 5	      66	1	0.2788	0.2788	0.2788	0.2985	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	 6	      67	1	0.2788	0.2788	0.2788	0.2926	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	 7	      68	1	0.2788	0.2788	0.2788	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	 8	      69	1	0.2788	0.2788	0.2788	0.2829	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	 9	      70	1	0.2788	0.2788	0.2788	0.2805	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	10	      71	1	0.2788	0.2788	0.2788	0.2793	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	11	      72	1	0.3183	0.2788	0.2788	0.2793	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	12	      73	1	0.4181	0.2847	0.2788	0.2793	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	13	      74	1	0.3469	0.3258	0.3231	0.2854	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	14	      75	1	0.3948	0.3204	0.3164	0.3141	0.3110	0.3107	0.3106	0.3105	0.3104	0.3103	0.3103	0.3102	
1987	 5	15	      76	1	0.3371	0.3296	0.3257	0.3184	0.3159	0.3143	0.3132	0.3126	0.3121	0.3118	0.3115	0.3113	
1987	 5	16	      77	1	0.3081	0.3178	0.3163	0.3155	0.3144	0.3137	0.3131	0.3127	0.3124	0.3121	0.3119	0.3117	
1987	 5	17	      78	1	0.3163	0.3123	0.3119	0.3116	0.3114	0.3114	0.3113	0.3112	0.3112	0.3111	0.3110	0.3110	
1987	 5	18	      79	1	0.3106	0.3119	0.3110	0.3108	0.3107	0.3106	0.3106	0.3105	0.3105	0.3105	0.3105	0.3104	
1987	 5	19	      80	1	0.2861	0.3105	0.3104	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1987	 5	20	      81	1	0.3176	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1987	 5	21	      82	1	0.4089	0.3116	0.3108	0.3104	0.3103	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	
1987	 5	22	      83	1	0.3127	0.3325	0.3292	0.3174	0.3155	0.3134	0.3127	0.3121	0.3117	0.3114	0.3112	0.3111	
1987	 5	23	      84	1	0.3000	0.3165	0.3155	0.3143	0.3136	0.3130	0.3125	0.3122	0.3119	0.3117	0.3115	0.3114	
1987	 5	24	      85	1	0.2661	0.3119	0.3116	0.3113	0.3112	0.3112	0.3111	0.3110	0.3110	0.3109	0.3108	0.3108	
1987	 5	25	      86	1	0.2405	0.3106	0.3105	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	
1987	 5	26	      87	1	0.2074	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1987	 5	27	      88	1	0.2243	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	28	      89	1	0.2119	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	29	      90	1	0.1880	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	30	      91	1	0.2336	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 5	31	      92	1	0.2395	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 6	 1	      93	1	0.2146	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 6	 2	      94	1	0.2436	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 6	 3	      95	1	0.2492	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 6	 4	      96	1	0.3093	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 6	 5	      97	1	0.2942	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 6	 6	      98	1	0.2726	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 6	 7	      99	1	0.3934	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 6	 8	     100	1	0.4191	0.3268	0.3188	0.3148	0.3132	0.3123	0.3118	0.3114	0.3112	0.3110	0.3108	0.3107	
1987	 6	 9	     101	1	0.3249	0.3355	0.3312	0.3210	0.3181	0.3157	0.3146	0.3137	0.3131	0.3126	0.3123	0.3120	
1987	 6	10	     102	1	0.2964	0.3173	0.3161	0.3159	0.3150	0.3143	0.3137	0.3132	0.3128	0.3125	0.3123	0.3121	
1987	 6	11	     103	1	0.2643	0.3121	0.3118	0.3117	0.3115	0.3114	0.3114	0.3113	0.3113	0.3112	0.3111	0.3111	
1987	 6	12	     104	1	0.2395	0.3106	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	
1987	 6	13	     105	1	0.3201	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1987	 6	14	     106	1	0.2789	0.3122	0.3111	0.3106	0.3104	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	
1987	 6	15	     107	1	0.3775	0.3106	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	
1987	 6	16	     108	1	0.3212	0.3238	0.3209	0.3157	0.3132	0.3124	0.3117	0.3114	0.3111	0.3109	0.3108	0.3107	
1987	 6	17	     109	1	0.3671	0.3140	0.3136	0.3134	0.3128	0.3123	0.3119	0.3116	0.3114	0.3113	0.3111	0.3110	
1987	 6	18	     110	1	0.3113	0.3227	0.3193	0.3155	0.3135	0.3128	0.3122	0.3119	0.3116	0.3114	0.3113	0.3112	
1987	 6	19	     111	1	0.4197	0.3137	0.3127	0.3123	0.3120	0.3118	0.3115	0.3114	0.3112	0.3111	0.3110	0.3109	
1987	 6	20	     112	1	0.3288	0.3326	0.3324	0.3181	0.3167	0.3142	0.3135	0.3128	0.3124	0.3120	0.3118	0.3116	
1987	 6	21	     113	1	0.2963	0.3165	0.3164	0.3161	0.3148	0.3140	0.3134	0.3129	0.3126	0.3125	0.3122	0.3120	
1987	 6	22	     114	1	0.3565	0.3119	0.3119	0.3118	0.3114	0.3114	0.3114	0.3113	0.3112	0.3111	0.3111	0.3110	
1987	 6	23	     115	1	0.3581	0.3200	0.3152	0.3130	0.3122	0.3117	0.3114	0.3112	0.3110	0.3109	0.3108	0.3108	
1987	 6	24	     116	1	0.3259	0.3225	0.3165	0.3142	0.3134	0.3129	0.3122	0.3119	0.3115	0.3114	0.3112	0.3111	
1987	 6	25	     117	1	0.3149	0.3135	0.3139	0.3130	0.3124	0.3120	0.3117	0.3115	0.3113	0.3112	0.3111	0.3110	
1987	 6	26	     118	1	0.3300	0.3114	0.3112	0.3112	0.3111	0.3110	0.3109	0.3108	0.3107	0.3107	0.3106	0.3106	
1987	 6	27	     119	1	0.2968	0.3145	0.3141	0.3116	0.3113	0.3109	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	
1987	 6	28	     120	1	0.2770	0.3113	0.3112	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	0.3104	0.3103	
1987	 6	29	     121	1	0.2469	0.2855	0.3104	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	
1987	 6	30	     122	1	0.2251	0.2681	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1987	 7	 1	     123	1	0.1967	0.2503	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	 2	     124	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	 3	     125	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	 4	     126	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	 5	     127	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	 6	     128	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	 7	     129	1	0.3495	0.2545	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	 8	     130	1	0.2946	0.2753	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	 9	     131	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	10	     132	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	11	     133	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	12	     134	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	13	     135	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	14	     136	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	15	     137	1	0.3036	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	16	     138	1	0.4339	0.2976	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	17	     139	1	0.4229	0.3315	0.3180	0.2987	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	18	     140	1	0.3125	0.3261	0.3250	0.3194	0.3152	0.2952	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 7	19	     141	1	0.3526	0.3100	0.3143	0.3133	0.3131	0.3126	0.3110	0.3108	0.3107	0.3106	0.3105	0.3104	
1987	 7	20	     142	1	0.4370	0.3249	0.3163	0.3138	0.3127	0.3121	0.3118	0.3116	0.3113	0.3111	0.3110	0.3109	
1987	 7	21	     143	1	0.3156	0.3325	0.3256	0.3196	0.3167	0.3151	0.3141	0.3134	0.3129	0.3125	0.3122	0.3119	
1987	 7	22	     144	1	0.3841	0.3056	0.3145	0.3142	0.3137	0.3132	0.3128	0.3125	0.3122	0.3120	0.3118	0.3117	
1987	 7	23	     145	1	0.3479	0.3235	0.3172	0.3145	0.3136	0.3133	0.3125	0.3123	0.3119	0.3118	0.3116	0.3114	
1987	 7	24	     146	1	0.3115	0.3207	0.3165	0.3159	0.3136	0.3131	0.3124	0.3122	0.3119	0.3117	0.3115	0.3114	
1987	 7	25	     147	1	0.2845	0.3108	0.3119	0.3118	0.3118	0.3116	0.3114	0.3113	0.3112	0.3111	0.3110	0.3109	
1987	 7	26	     148	1	0.3497	0.3102	0.3106	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	
1987	 7	27	     149	1	0.3605	0.3182	0.3142	0.3123	0.3116	0.3112	0.3109	0.3108	0.3107	0.3106	0.3105	0.3105	
1987	 7	28	     150	1	0.3102	0.3225	0.3217	0.3143	0.3140	0.3125	0.3121	0.3116	0.3114	0.3112	0.3110	0.3109	
1987	 7	29	     151	1	0.3852	0.3136	0.3134	0.3124	0.3120	0.3118	0.3115	0.3113	0.3112	0.3111	0.3110	0.3109	
1987	 7	30	     152	1	0.3052	0.3287	0.3246	0.3160	0.3147	0.3131	0.3126	0.3121	0.3118	0.3115	0.3114	0.3112	
1987	 7	31	     153	1	0.3190	0.3154	0.3142	0.3132	0.3127	0.3123	0.3120	0.3118	0.3116	0.3114	0.3113	0.3112	
1987	 8	 1	     154	1	0.3057	0.3105	0.3119	0.3116	0.3114	0.3112	0.3111	0.3110	0.3109	0.3108	0.3108	0.3107	
1987	 8	 2	     155	1	0.3087	0.3101	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
1987	 8	 3	     156	1	0.3067	0.3100	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1987	 8	 4	     157	1	0.2808	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	 5	     158	1	0.2591	0.3069	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	 6	     159	1	0.2329	0.2967	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	 7	     160	1	0.2067	0.2855	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	 8	     161	1	0.2009	0.2846	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	 9	     162	1	0.2642	0.2846	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	10	     163	1	0.2402	0.2807	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	11	     164	1	0.2141	0.2717	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	12	     165	1	0.1884	0.2659	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	13	     166	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	14	     167	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	15	     168	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	16	     169	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	17	     170	1	0.2886	0.2715	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	18	     171	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	19	     172	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	20	     173	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	21	     174	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	22	     175	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	23	     176	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	24	     177	1	0.4446	0.3088	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	25	     178	1	0.4518	0.3541	0.3292	0.3164	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1987	 8	26	     179	1	0.3941	0.3445	0.3313	0.3246	0.3235	0.3192	0.3136	0.3116	0.3113	0.3113	0.3110	0.3109	
1987	 8	27	     180	1	0.4174	0.3323	0.3242	0.3206	0.3185	0.3172	0.3162	0.3152	0.3144	0.3138	0.3133	0.3129	
1987	 8	28	     181	1	0.3113	0.3362	0.3245	0.3199	0.3176	0.3162	0.3153	0.3146	0.3142	0.3140	0.3135	0.3132	
1987	 8	29	     182	1	0.3000	0.3175	0.3142	0.3141	0.3137	0.3133	0.3129	0.3127	0.3124	0.3122	0.3121	0.3120	
1987	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
