Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2002	 3	18	      18	0	0.2163	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 3	19	      19	0	0.2660	0.1643	0.1625	0.1616	0.1612	0.1610	0.1608	0.1607	0.1606	0.1605	0.1604	0.1604	
2002	 3	20	      20	0	0.2789	0.1660	0.1644	0.1632	0.1625	0.1620	0.1617	0.1614	0.1613	0.1611	0.1610	0.1609	
2002	 3	21	      21	0	0.1594	0.1660	0.1648	0.1636	0.1628	0.1623	0.1620	0.1617	0.1615	0.1614	0.1612	0.1611	
2002	 3	22	      22	0	0.1521	0.1606	0.1605	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	0.1603	
2002	 3	23	      23	0	0.1406	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 3	24	      24	0	0.1292	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 3	25	      25	0	0.1203	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 3	26	      26	0	0.1128	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 3	27	      27	0	0.1053	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 3	28	      28	0	0.0978	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 3	29	      29	0	0.0910	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 3	30	      30	0	0.0863	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 3	31	      31	0	0.0810	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 4	 1	      32	0	0.0712	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 4	 2	      33	0	0.0614	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 4	 3	      34	0	0.0542	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 4	 4	      35	0	0.0488	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 4	 5	      36	0	0.0443	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 4	 6	      37	0	0.0411	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 4	 7	      38	0	0.0400	0.1580	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 4	 8	      39	0	0.0400	0.1550	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 4	 9	      40	0	0.0400	0.1529	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 4	10	      41	0	0.0400	0.1506	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 4	11	      42	0	0.0400	0.1484	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 4	12	      43	0	0.0400	0.1465	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 4	13	      44	0	0.0400	0.1458	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 4	14	      45	0	0.1029	0.1458	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 4	15	      46	0	0.1353	0.1458	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 4	16	      47	0	0.1858	0.1458	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 4	17	      48	0	0.1338	0.1609	0.1605	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
2002	 4	18	      49	0	0.1401	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 4	19	      50	0	0.1254	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 4	20	      51	0	0.1105	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 4	21	      52	0	0.0961	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 4	22	      53	0	0.0854	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 4	23	      54	0	0.0782	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 4	24	      55	0	0.0718	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 4	25	      56	1	0.0690	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 4	26	      57	1	0.1260	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 4	27	      58	1	0.1234	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 4	28	      59	1	0.1528	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 4	29	      60	1	0.1453	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 4	30	      61	1	0.1852	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 5	 1	      62	1	0.1747	0.1622	0.1612	0.1607	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	
2002	 5	 2	      63	1	0.2061	0.1615	0.1608	0.1606	0.1604	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	
2002	 5	 3	      64	1	0.1428	0.1638	0.1622	0.1621	0.1613	0.1610	0.1608	0.1607	0.1606	0.1605	0.1605	0.1604	
2002	 5	 4	      65	1	0.1871	0.1604	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	
2002	 5	 5	      66	1	0.2749	0.1624	0.1613	0.1608	0.1606	0.1605	0.1604	0.1603	0.1603	0.1603	0.1602	0.1602	
2002	 5	 6	      67	1	0.1511	0.1660	0.1656	0.1645	0.1632	0.1625	0.1620	0.1617	0.1615	0.1613	0.1611	0.1610	
2002	 5	 7	      68	1	0.1269	0.1606	0.1606	0.1605	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	0.1603	
2002	 5	 8	      69	1	0.1120	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 5	 9	      70	1	0.1236	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 5	10	      71	1	0.1072	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 5	11	      72	1	0.1049	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 5	12	      73	1	0.0942	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 5	13	      74	1	0.0749	0.1588	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 5	14	      75	1	0.0738	0.1580	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 5	15	      76	1	0.0645	0.1569	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 5	16	      77	1	0.0549	0.1549	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 5	17	      78	1	0.0481	0.1526	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 5	18	      79	1	0.0452	0.1512	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 5	19	      80	1	0.0418	0.1492	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 5	20	      81	1	0.0400	0.1455	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 5	21	      82	1	0.0400	0.1417	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 5	22	      83	1	0.0649	0.1405	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 5	23	      84	1	0.0400	0.1358	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 5	24	      85	1	0.0847	0.1358	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 5	25	      86	1	0.0771	0.1316	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 5	26	      87	1	0.0759	0.1279	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 5	27	      88	1	0.0710	0.1229	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 5	28	      89	1	0.0700	0.1175	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 5	29	      90	1	0.0679	0.1119	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 5	30	      91	1	0.0646	0.1048	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 5	31	      92	1	0.0617	0.0958	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 6	 1	      93	1	0.0590	0.0834	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 6	 2	      94	1	0.0570	0.0746	0.1541	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 6	 3	      95	1	0.0560	0.0746	0.1429	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 6	 4	      96	1	0.2768	0.0746	0.1429	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 6	 5	      97	1	0.1492	0.1655	0.1620	0.1604	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
2002	 6	 6	      98	1	0.1280	0.1606	0.1603	0.1603	0.1602	0.1602	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	
2002	 6	 7	      99	1	0.1180	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 6	 8	     100	1	0.0964	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 6	 9	     101	1	0.0990	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 6	10	     102	1	0.1179	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 6	11	     103	1	0.1595	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 6	12	     104	1	0.1735	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 6	13	     105	1	0.1535	0.1612	0.1607	0.1606	0.1604	0.1603	0.1602	0.1602	0.1602	0.1601	0.1601	0.1601	
2002	 6	14	     106	1	0.1324	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	
2002	 6	15	     107	1	0.1274	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 6	16	     108	1	0.0866	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 6	17	     109	1	0.0717	0.1249	0.1503	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 6	18	     110	1	0.0710	0.0899	0.1389	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 6	19	     111	1	0.1971	0.0899	0.1389	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 6	20	     112	1	0.1711	0.1249	0.1389	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 6	21	     113	1	0.1205	0.1349	0.1389	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 6	22	     114	1	0.0795	0.1349	0.1389	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 6	23	     115	1	0.0787	0.0998	0.1311	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 6	24	     116	1	0.0783	0.0700	0.1158	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 6	25	     117	1	0.0780	0.0700	0.0874	0.1384	0.1596	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 6	26	     118	1	0.0778	0.0700	0.0737	0.1167	0.1448	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 6	27	     119	1	0.0776	0.0700	0.0737	0.0951	0.1340	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 6	28	     120	1	0.0774	0.0700	0.0737	0.0788	0.1295	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 6	29	     121	1	0.0772	0.0700	0.0737	0.0788	0.1146	0.1519	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 6	30	     122	1	0.2048	0.0700	0.0737	0.0788	0.1146	0.1519	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 7	 1	     123	1	0.3136	0.1110	0.0737	0.0788	0.1146	0.1519	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 7	 2	     124	1	0.2905	0.1660	0.1607	0.0853	0.1146	0.1519	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 7	 3	     125	1	0.3124	0.1659	0.1651	0.1638	0.1578	0.1519	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 7	 4	     126	1	0.1345	0.1652	0.1655	0.1644	0.1635	0.1629	0.1623	0.1620	0.1617	0.1615	0.1614	0.1612	
2002	 7	 5	     127	1	0.1074	0.1605	0.1606	0.1605	0.1604	0.1604	0.1604	0.1604	0.1603	0.1603	0.1603	0.1603	
2002	 7	 6	     128	1	0.0852	0.1601	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 7	 7	     129	1	0.0716	0.1355	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 7	 8	     130	1	0.0714	0.1005	0.1474	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 7	 9	     131	1	0.0852	0.1005	0.1474	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 7	10	     132	1	0.0916	0.1005	0.1474	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 7	11	     133	1	0.0667	0.1005	0.1474	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 7	12	     134	1	0.0655	0.0703	0.1407	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 7	13	     135	1	0.0659	0.0703	0.1249	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 7	14	     136	1	0.0656	0.0703	0.1143	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 7	15	     137	1	0.0655	0.0703	0.0985	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 7	16	     138	1	0.0654	0.0703	0.0751	0.1384	0.1567	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 7	17	     139	1	0.0653	0.0703	0.0751	0.1167	0.1418	0.1553	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 7	18	     140	1	0.0653	0.0703	0.0751	0.0951	0.1324	0.1553	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 7	19	     141	1	0.1752	0.0703	0.0751	0.0951	0.1324	0.1553	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 7	20	     142	1	0.2537	0.0807	0.0751	0.0951	0.1324	0.1553	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 7	21	     143	1	0.1346	0.1609	0.0827	0.0951	0.1324	0.1553	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 7	22	     144	1	0.0957	0.1601	0.0835	0.0951	0.1324	0.1553	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 7	23	     145	1	0.0821	0.1600	0.0836	0.0951	0.1324	0.1553	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 7	24	     146	1	0.0727	0.1466	0.0836	0.0951	0.1324	0.1553	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 7	25	     147	1	0.0745	0.1115	0.0822	0.0951	0.1324	0.1553	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 7	26	     148	1	0.0737	0.0881	0.0822	0.0951	0.1324	0.1553	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 7	27	     149	1	0.0727	0.0700	0.0772	0.0836	0.1324	0.1553	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 7	28	     150	1	0.1790	0.0700	0.0772	0.0777	0.1230	0.1553	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 7	29	     151	1	0.1182	0.0765	0.0772	0.0777	0.1230	0.1553	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 7	30	     152	1	0.1479	0.0765	0.0772	0.0777	0.1183	0.1553	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 7	31	     153	1	0.2748	0.0765	0.0772	0.0777	0.1183	0.1553	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 8	 1	     154	1	0.1643	0.1632	0.1021	0.0777	0.1183	0.1553	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 8	 2	     155	1	0.1741	0.1561	0.1088	0.0777	0.1183	0.1553	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 8	 3	     156	1	0.2895	0.1609	0.1167	0.0777	0.1183	0.1553	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 8	 4	     157	1	0.1795	0.1660	0.1649	0.1502	0.1183	0.1553	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 8	 5	     158	1	0.1889	0.1619	0.1612	0.1610	0.1329	0.1553	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 8	 6	     159	1	0.3737	0.1656	0.1623	0.1613	0.1590	0.1553	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 8	 7	     160	1	0.2085	0.1607	0.1660	0.1654	0.1646	0.1638	0.1632	0.1628	0.1625	0.1622	0.1620	0.1618	
2002	 8	 8	     161	1	0.2270	0.1639	0.1622	0.1616	0.1614	0.1612	0.1610	0.1609	0.1608	0.1608	0.1607	0.1607	
2002	 8	 9	     162	1	0.1390	0.1650	0.1630	0.1621	0.1616	0.1613	0.1611	0.1610	0.1608	0.1607	0.1607	0.1606	
2002	 8	10	     163	1	0.1200	0.1605	0.1603	0.1603	0.1603	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	0.1602	
2002	 8	11	     164	1	0.0938	0.1601	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 8	12	     165	1	0.0641	0.1587	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 8	13	     166	1	0.0623	0.1237	0.1566	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 8	14	     167	1	0.0603	0.0886	0.1495	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 8	15	     168	1	0.0583	0.0697	0.1263	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 8	16	     169	1	0.0578	0.0697	0.0980	0.1426	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 8	17	     170	1	0.0568	0.0697	0.0980	0.1426	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	0.1600	
2002	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2002	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
