Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1995	10	29	      15	1	0.0792	0.2172	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	10	30	      16	1	0.0755	0.2137	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	10	31	      17	1	0.0723	0.2102	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	 1	      18	1	0.0701	0.2073	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	 2	      19	1	0.1908	0.2073	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	 3	      20	1	0.1622	0.2073	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	 4	      21	1	0.2160	0.2073	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	 5	      22	1	0.2006	0.2073	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	 6	      23	1	0.2175	0.2073	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	 7	      24	1	0.1902	0.2073	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	 8	      25	1	0.1704	0.2073	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	 9	      26	1	0.1569	0.2073	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	10	      27	1	0.1410	0.2073	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	11	      28	1	0.1243	0.2073	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	12	      29	1	0.1144	0.2073	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	13	      30	1	0.1152	0.2073	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	14	      31	1	0.1019	0.2073	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	15	      32	1	0.0968	0.2026	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	16	      33	1	0.0911	0.1960	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	17	      34	1	0.0858	0.1879	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	18	      35	1	0.0830	0.1825	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	19	      36	1	0.0806	0.1769	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	20	      37	1	0.0785	0.1707	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	21	      38	1	0.0767	0.1649	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	22	      39	1	0.0928	0.1589	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	23	      40	1	0.0927	0.1539	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	24	      41	1	0.0910	0.1480	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	25	      42	1	0.0896	0.1426	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	26	      43	1	0.0883	0.1363	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	27	      44	1	0.0872	0.1301	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	28	      45	1	0.0862	0.1237	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	29	      46	1	0.0898	0.1202	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	11	30	      47	1	0.1499	0.1202	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	 1	      48	1	0.2537	0.1202	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	 2	      49	1	0.2039	0.1513	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	 3	      50	1	0.2525	0.1513	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	 4	      51	1	0.2318	0.1817	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	 5	      52	1	0.2012	0.1925	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	 6	      53	1	0.1848	0.1925	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	 7	      54	1	0.1704	0.1925	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	 8	      55	1	0.1565	0.1925	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	 9	      56	1	0.1453	0.1925	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	10	      57	1	0.1359	0.1925	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	11	      58	1	0.1269	0.1925	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	12	      59	1	0.1206	0.1925	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	13	      60	1	0.1221	0.1925	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	14	      61	1	0.1067	0.1925	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	15	      62	1	0.0958	0.1925	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	16	      63	1	0.0933	0.1818	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	17	      64	1	0.1723	0.1818	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	18	      65	1	0.1569	0.1818	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	19	      66	1	0.1404	0.1818	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	20	      67	1	0.1239	0.1818	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	21	      68	1	0.1074	0.1818	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	22	      69	1	0.0986	0.1720	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	23	      70	1	0.0924	0.1573	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	24	      71	1	0.0865	0.1423	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	25	      72	1	0.0803	0.1254	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	26	      73	1	0.0743	0.1082	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	27	      74	1	0.0848	0.0974	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	28	      75	1	0.1127	0.0974	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	29	      76	1	0.0973	0.0974	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	30	      77	1	0.1330	0.0974	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1995	12	31	      78	1	0.2198	0.0974	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	 1	      79	1	0.2185	0.0974	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	 2	      80	1	0.2309	0.0974	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	 3	      81	1	0.2045	0.1074	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	 4	      82	1	0.1902	0.1074	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	 5	      83	1	0.1907	0.1074	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	 6	      84	1	0.1731	0.1074	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	 7	      85	1	0.2444	0.1074	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	 8	      86	1	0.2055	0.1298	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	 9	      87	1	0.1912	0.1298	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	10	      88	1	0.1756	0.1298	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	11	      89	1	0.3990	0.1826	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1500	
1996	 1	12	      90	1	0.2178	0.2235	0.2242	0.2233	0.2227	0.2222	0.2218	0.2215	0.2212	0.2211	0.2209	0.2009	
1996	 1	13	      91	1	0.3122	0.2203	0.2204	0.2203	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2123	
1996	 1	14	      92	1	0.2243	0.2245	0.2234	0.2232	0.2222	0.2217	0.2212	0.2209	0.2209	0.2208	0.2207	0.2205	
1996	 1	15	      93	1	0.2050	0.2204	0.2204	0.2204	0.2203	0.2203	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	
1996	 1	16	      94	1	0.1918	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 1	17	      95	1	0.1753	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 1	18	      96	1	0.1945	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 1	19	      97	1	0.1780	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 1	20	      98	1	0.1626	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 1	21	      99	1	0.1472	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 1	22	     100	1	0.1307	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 1	23	     101	1	0.1076	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 1	24	     102	1	0.0965	0.2080	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 1	25	     103	1	0.0963	0.1875	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 1	26	     104	1	0.0959	0.1718	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 1	27	     105	1	0.0956	0.1542	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 1	28	     106	1	0.0952	0.1316	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 1	29	     107	1	0.1287	0.1316	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 1	30	     108	1	0.1766	0.1316	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 1	31	     109	1	0.1612	0.1316	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	 1	     110	1	0.1458	0.1316	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	 2	     111	1	0.1227	0.1316	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	 3	     112	1	0.1040	0.1316	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	 4	     113	1	0.1275	0.1316	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	 5	     114	1	0.1921	0.1316	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	 6	     115	1	0.3666	0.1316	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	 7	     116	1	0.3183	0.2237	0.2222	0.2215	0.2211	0.2209	0.2207	0.2206	0.2205	0.2204	0.2203	0.2203	
1996	 2	 8	     117	1	0.3906	0.2245	0.2244	0.2233	0.2225	0.2219	0.2214	0.2211	0.2211	0.2209	0.2208	0.2206	
1996	 2	 9	     118	1	0.2019	0.2217	0.2245	0.2239	0.2233	0.2228	0.2224	0.2220	0.2217	0.2214	0.2213	0.2211	
1996	 2	10	     119	1	0.1851	0.2202	0.2204	0.2204	0.2203	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	
1996	 2	11	     120	1	0.2696	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	12	     121	1	0.2058	0.2233	0.2219	0.2213	0.2209	0.2208	0.2206	0.2205	0.2204	0.2203	0.2203	0.2203	
1996	 2	13	     122	1	0.2349	0.2203	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	
1996	 2	14	     123	1	0.1982	0.2212	0.2206	0.2204	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	
1996	 2	15	     124	1	0.1928	0.2201	0.2201	0.2201	0.2201	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	16	     125	1	0.1965	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	17	     126	1	0.1745	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	18	     127	1	0.1536	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	19	     128	1	0.1228	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	20	     129	1	0.0975	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	21	     130	1	0.0998	0.1997	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	22	     131	1	0.2483	0.1997	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	23	     132	1	0.2296	0.2205	0.2203	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	0.2200	0.2200	
1996	 2	24	     133	1	0.1955	0.2208	0.2204	0.2203	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	
1996	 2	25	     134	1	0.1713	0.2201	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	26	     135	1	0.1832	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	27	     136	1	0.3968	0.4100	0.4100	0.2287	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 2	28	     137	1	0.3968	0.3023	0.2200	0.2204	0.2233	0.2243	0.2245	0.2243	0.2240	0.2237	0.2233	0.2231	
1996	 2	29	     138	1	0.2003	0.2212	0.2239	0.2245	0.2241	0.2236	0.2232	0.2227	0.2224	0.2221	0.2219	0.2217	
1996	 3	 1	     139	1	0.1803	0.2201	0.2203	0.2204	0.2204	0.2203	0.2203	0.2203	0.2203	0.2203	0.2202	0.2202	
1996	 3	 2	     140	1	0.2112	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	 3	     141	1	0.2256	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	 4	     142	1	0.2055	0.2205	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	0.2200	0.2200	0.2200	
1996	 3	 5	     143	1	0.1824	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	 6	     144	1	0.1582	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	 7	     145	1	0.2055	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	 8	     146	1	0.2142	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	 9	     147	1	0.1889	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	10	     148	1	0.1891	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	11	     149	1	0.1693	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	12	     150	1	0.1429	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	13	     151	1	0.1240	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	14	     152	1	0.2134	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	15	     153	1	0.1963	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	16	     154	1	0.1746	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	17	     155	1	0.1482	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	18	     156	1	0.1258	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	19	     157	1	0.0987	0.2174	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	20	     158	1	0.0979	0.1896	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	21	     159	1	0.0974	0.1609	0.2137	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	22	     160	1	0.0970	0.1323	0.2084	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	23	     161	1	0.0968	0.1056	0.2083	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	24	     162	1	0.0966	0.0967	0.1854	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	25	     163	1	0.0965	0.0967	0.1585	0.2038	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	26	     164	1	0.0963	0.0967	0.1316	0.1825	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	27	     165	1	0.0961	0.0967	0.1068	0.1767	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	28	     166	1	0.0970	0.0967	0.0971	0.1628	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	29	     167	1	0.0945	0.0967	0.0971	0.1376	0.2094	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	30	     168	1	0.0985	0.0967	0.0971	0.1132	0.1962	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 3	31	     169	1	0.0965	0.0967	0.0971	0.0983	0.1826	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 4	 1	     170	1	0.0986	0.0967	0.0971	0.0983	0.1592	0.2006	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 4	 2	     171	1	0.0970	0.0967	0.0971	0.0983	0.1359	0.1933	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 4	 3	     172	1	0.1092	0.0967	0.0971	0.0983	0.1359	0.1933	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 4	 4	     173	1	0.0957	0.0967	0.0971	0.0983	0.1180	0.1933	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 4	 5	     174	1	0.0934	0.0967	0.0971	0.0983	0.1013	0.1776	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 4	 6	     175	1	0.0916	0.0967	0.0971	0.0983	0.0994	0.1561	0.2181	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 4	 7	     176	1	0.0895	0.0967	0.0971	0.0983	0.0994	0.1345	0.2129	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 4	 8	     177	1	0.0873	0.0967	0.0971	0.0983	0.0994	0.1141	0.2051	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 4	 9	     178	1	0.2646	0.0967	0.0971	0.0983	0.0994	0.1123	0.2051	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 4	10	     179	1	0.1909	0.1381	0.0971	0.0983	0.0994	0.1123	0.2051	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 4	11	     180	1	0.1578	0.1304	0.0971	0.0983	0.0994	0.1123	0.2051	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 4	12	     181	1	0.1243	0.1176	0.0971	0.0983	0.0994	0.1123	0.2051	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 4	13	     182	1	0.0975	0.0994	0.0971	0.0983	0.0994	0.1123	0.2051	0.2200	0.2200	0.2200	0.2200	0.2200	
1996	 4	14	     183	1	0.0944	0.0994	0.0971	0.0983	0.0994	0.1001	0.1857	0.2187	0.2200	0.2200	0.2200	0.2200	
1996	 4	15	     184	1	0.1745	0.0994	0.0971	0.0983	0.0994	0.1001	0.1857	0.2187	0.2200	0.2200	0.2200	0.2200	
1996	 4	16	     185	1	0.1417	0.0994	0.0971	0.0983	0.0994	0.1000	0.1835	0.2187	0.2200	0.2200	0.2200	0.2200	
1996	 4	17	     186	1	0.2290	0.0994	0.0971	0.0983	0.0994	0.1000	0.1732	0.2187	0.2200	0.2200	0.2200	0.2200	
1996	 4	18	     187	1	0.2921	0.1076	0.0971	0.0983	0.0994	0.1000	0.1732	0.2187	0.2200	0.2200	0.2200	0.2200	
