Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
1995	 5	19	      80	1	0.3114	0.3149	0.3062	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	20	      81	1	0.2861	0.3114	0.3102	0.2792	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	21	      82	1	0.2614	0.3104	0.3102	0.2802	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	22	      83	1	0.2379	0.3101	0.3101	0.2806	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	23	      84	1	0.2170	0.3100	0.3100	0.2808	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	24	      85	1	0.2788	0.2788	0.2788	0.2788	0.2913	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	25	      86	1	0.3582	0.2788	0.2788	0.2788	0.2913	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	26	      87	1	0.2794	0.3111	0.2813	0.2788	0.2913	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	27	      88	1	0.2337	0.3103	0.2821	0.2788	0.2913	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	28	      89	1	0.4358	0.3399	0.2823	0.2788	0.2913	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	29	      90	1	0.3066	0.3411	0.3275	0.3149	0.3043	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 5	30	      91	1	0.2824	0.3188	0.3151	0.3147	0.3136	0.3121	0.3116	0.3113	0.3111	0.3109	0.3108	0.3107	
1995	 5	31	      92	1	0.2616	0.3126	0.3115	0.3114	0.3114	0.3113	0.3111	0.3110	0.3109	0.3108	0.3107	0.3107	
1995	 6	 1	      93	1	0.2449	0.3108	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	
1995	 6	 2	      94	1	0.2416	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1995	 6	 3	      95	1	0.2497	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 6	 4	      96	1	0.4435	0.3166	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 6	 5	      97	1	0.3242	0.3375	0.3283	0.3240	0.3164	0.3154	0.3136	0.3130	0.3124	0.3120	0.3117	0.3115	
1995	 6	 6	      98	1	0.2909	0.3179	0.3160	0.3157	0.3151	0.3142	0.3136	0.3131	0.3127	0.3124	0.3121	0.3119	
1995	 6	 7	      99	1	0.3549	0.3123	0.3118	0.3117	0.3115	0.3115	0.3114	0.3113	0.3113	0.3112	0.3111	0.3111	
1995	 6	 8	     100	1	0.2939	0.3198	0.3151	0.3130	0.3121	0.3116	0.3114	0.3112	0.3110	0.3109	0.3108	0.3108	
1995	 6	 9	     101	1	0.4210	0.3129	0.3115	0.3115	0.3113	0.3111	0.3109	0.3108	0.3107	0.3107	0.3106	0.3106	
1995	 6	10	     102	1	0.3240	0.3326	0.3325	0.3182	0.3165	0.3140	0.3133	0.3126	0.3122	0.3118	0.3116	0.3114	
1995	 6	11	     103	1	0.3166	0.3165	0.3165	0.3157	0.3145	0.3138	0.3132	0.3128	0.3124	0.3121	0.3119	0.3117	
1995	 6	12	     104	1	0.3517	0.3119	0.3119	0.3119	0.3118	0.3117	0.3116	0.3114	0.3113	0.3112	0.3111	0.3111	
1995	 6	13	     105	1	0.2986	0.3191	0.3147	0.3128	0.3120	0.3116	0.3113	0.3112	0.3110	0.3109	0.3108	0.3108	
1995	 6	14	     106	1	0.2873	0.3127	0.3114	0.3113	0.3112	0.3110	0.3109	0.3108	0.3107	0.3106	0.3106	0.3105	
1995	 6	15	     107	1	0.3320	0.3108	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	
1995	 6	16	     108	1	0.3010	0.3148	0.3128	0.3122	0.3110	0.3109	0.3106	0.3105	0.3104	0.3104	0.3103	0.3103	
1995	 6	17	     109	1	0.3320	0.3114	0.3108	0.3107	0.3107	0.3106	0.3105	0.3104	0.3104	0.3104	0.3103	0.3103	
1995	 6	18	     110	1	0.2954	0.3149	0.3125	0.3114	0.3110	0.3108	0.3106	0.3105	0.3105	0.3104	0.3104	0.3103	
1995	 6	19	     111	1	0.2611	0.2951	0.3107	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	0.3103	0.3103	0.3103	
1995	 6	20	     112	1	0.2319	0.2803	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1995	 6	21	     113	1	0.2039	0.2740	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 6	22	     114	1	0.1772	0.2674	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 6	23	     115	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 6	24	     116	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 6	25	     117	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 6	26	     118	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 6	27	     119	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 6	28	     120	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 6	29	     121	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 6	30	     122	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	 1	     123	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	 2	     124	1	0.3656	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	 3	     125	1	0.3099	0.3127	0.2852	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	 4	     126	1	0.2833	0.2990	0.2871	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	 5	     127	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	 6	     128	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	 7	     129	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	 8	     130	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	 9	     131	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	10	     132	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	11	     133	1	0.4302	0.2634	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	12	     134	1	0.3140	0.3132	0.3100	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	13	     135	1	0.3249	0.2862	0.3037	0.2827	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	14	     136	1	0.2878	0.2783	0.3037	0.2827	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	15	     137	1	0.3252	0.2783	0.3037	0.2827	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	16	     138	1	0.3359	0.2887	0.3037	0.2827	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	17	     139	1	0.2915	0.3046	0.3037	0.2827	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	18	     140	1	0.2675	0.3046	0.3037	0.2827	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	19	     141	1	0.2469	0.3046	0.3037	0.2827	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	20	     142	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	21	     143	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	22	     144	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	23	     145	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	24	     146	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	25	     147	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	26	     148	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	27	     149	1	0.2850	0.2777	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	28	     150	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	29	     151	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	30	     152	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 7	31	     153	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 8	 1	     154	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 8	 2	     155	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 8	 3	     156	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 8	 4	     157	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 8	 5	     158	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 8	 6	     159	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 8	 7	     160	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 8	 8	     161	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 8	 9	     162	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 8	10	     163	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 8	11	     164	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 8	12	     165	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 8	13	     166	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 8	14	     167	1	0.2788	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 8	15	     168	1	0.2585	0.2788	0.2788	0.2788	0.2788	0.2788	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1995	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1995	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
