Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1990	12	14	      14	1	0.2372	0.2242	0.2239	0.2230	0.2225	0.2221	0.2218	0.1883	0.1000	0.1000	0.1000	0.1000	
1990	12	15	      15	1	0.2104	0.2214	0.2209	0.2207	0.2206	0.2205	0.2205	0.2080	0.1000	0.1000	0.1000	0.1000	
1990	12	16	      16	1	0.1967	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2108	0.1000	0.1000	0.1000	0.1000	
1990	12	17	      17	1	0.1877	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2111	0.1000	0.1000	0.1000	0.1000	
1990	12	18	      18	1	0.1805	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1000	0.1000	0.1000	0.1000	
1990	12	19	      19	1	0.1718	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1000	0.1000	0.1000	0.1000	
1990	12	20	      20	1	0.1646	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1000	0.1000	0.1000	0.1000	
1990	12	21	      21	1	0.1605	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1000	0.1000	0.1000	0.1000	
1990	12	22	      22	1	0.3707	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2112	0.1000	0.1000	0.1000	0.1000	
1990	12	23	      23	1	0.4001	0.3586	0.2243	0.2235	0.2228	0.2223	0.2219	0.2216	0.1754	0.1000	0.1000	0.1000	
1990	12	24	      24	1	0.3175	0.2209	0.2224	0.2244	0.2244	0.2241	0.2237	0.2232	0.2228	0.2220	0.1369	0.1000	
1990	12	25	      25	1	0.2147	0.2245	0.2243	0.2233	0.2224	0.2219	0.2215	0.2212	0.2211	0.2211	0.2082	0.1000	
1990	12	26	      26	1	0.2035	0.2204	0.2204	0.2203	0.2203	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.1014	
1990	12	27	      27	1	0.3212	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1028	
1990	12	28	      28	1	0.2113	0.2245	0.2234	0.2225	0.2219	0.2215	0.2213	0.2210	0.2208	0.2207	0.2206	0.1410	
1990	12	29	      29	1	0.1981	0.2204	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2201	0.1500	
1990	12	30	      30	1	0.1849	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1512	
1990	12	31	      31	1	0.1706	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1513	
1991	 1	 1	      32	1	0.1620	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1513	
1991	 1	 2	      33	1	0.1499	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1513	
1991	 1	 3	      34	1	0.1394	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1513	
1991	 1	 4	      35	1	0.1283	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1513	
1991	 1	 5	      36	1	0.1208	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1513	
1991	 1	 6	      37	1	0.1117	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1513	
1991	 1	 7	      38	1	0.1023	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1513	
1991	 1	 8	      39	1	0.0938	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1513	
1991	 1	 9	      40	1	0.0836	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1513	
1991	 1	10	      41	1	0.0734	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1513	
1991	 1	11	      42	1	0.0637	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1513	
1991	 1	12	      43	1	0.0525	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1513	
1991	 1	13	      44	1	0.0762	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1513	
1991	 1	14	      45	1	0.2483	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1513	
1991	 1	15	      46	1	0.2113	0.2222	0.2221	0.2210	0.2207	0.2205	0.2203	0.2203	0.2203	0.2202	0.2202	0.1611	
1991	 1	16	      47	1	0.2720	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.1647	
1991	 1	17	      48	1	0.3490	0.2234	0.2220	0.2213	0.2210	0.2208	0.2207	0.2205	0.2204	0.2204	0.2203	0.1836	
1991	 1	18	      49	1	0.2351	0.2240	0.2241	0.2232	0.2225	0.2222	0.2218	0.2214	0.2214	0.2212	0.2210	0.2208	
1991	 1	19	      50	1	0.2090	0.2213	0.2212	0.2208	0.2206	0.2205	0.2204	0.2204	0.2203	0.2203	0.2203	0.2202	
1991	 1	20	      51	1	0.1977	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	0.2200	
1991	 1	21	      52	1	0.1857	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	22	      53	1	0.1856	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	23	      54	1	0.2227	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	24	      55	1	0.2255	0.2202	0.2201	0.2201	0.2201	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	25	      56	1	0.2123	0.2205	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2200	0.2200	0.2200	
1991	 1	26	      57	1	0.4012	0.4100	0.2570	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 1	27	      58	1	0.3093	0.2200	0.2204	0.2236	0.2245	0.2244	0.2242	0.2237	0.2232	0.2229	0.2226	0.2223	
1991	 1	28	      59	1	0.2102	0.2244	0.2231	0.2222	0.2218	0.2215	0.2213	0.2211	0.2210	0.2209	0.2208	0.2207	
1991	 1	29	      60	1	0.2562	0.2204	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	0.2201	0.2201	
1991	 1	30	      61	1	0.2095	0.2226	0.2214	0.2210	0.2207	0.2206	0.2205	0.2204	0.2203	0.2203	0.2202	0.2202	
1991	 1	31	      62	1	0.1952	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	
1991	 2	 1	      63	1	0.1820	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	 2	      64	1	0.1666	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	 3	      65	1	0.2006	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	 4	      66	1	0.2394	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	 5	      67	1	0.3538	0.2215	0.2208	0.2205	0.2204	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	
1991	 2	 6	      68	1	0.2084	0.2239	0.2241	0.2233	0.2232	0.2225	0.2218	0.2214	0.2214	0.2212	0.2210	0.2208	
1991	 2	 7	      69	1	0.1875	0.2160	0.2204	0.2203	0.2203	0.2203	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	
1991	 2	 8	      70	1	0.1694	0.2160	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	 9	      71	1	0.1537	0.2160	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	10	      72	1	0.1351	0.2160	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	11	      73	1	0.1436	0.2160	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	12	      74	1	0.1282	0.2160	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	13	      75	1	0.2430	0.2160	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	14	      76	1	0.4023	0.2397	0.2208	0.2205	0.2204	0.2203	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	
1991	 2	15	      77	1	0.2326	0.2207	0.2245	0.2242	0.2235	0.2230	0.2226	0.2221	0.2218	0.2215	0.2214	0.2212	
1991	 2	16	      78	1	0.2014	0.2187	0.2205	0.2205	0.2205	0.2204	0.2204	0.2204	0.2203	0.2203	0.2203	0.2203	
1991	 2	17	      79	1	0.1817	0.2153	0.2201	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	18	      80	1	0.1622	0.2129	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	19	      81	1	0.1457	0.2129	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	20	      82	1	0.2752	0.2129	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	21	      83	1	0.2253	0.2232	0.2222	0.2218	0.2212	0.2209	0.2206	0.2205	0.2205	0.2204	0.2203	0.2202	
1991	 2	22	      84	1	0.2012	0.2167	0.2204	0.2203	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	
1991	 2	23	      85	1	0.1821	0.2159	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	24	      86	1	0.1631	0.2141	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	25	      87	1	0.1440	0.2111	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	26	      88	1	0.1249	0.2060	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	27	      89	1	0.1141	0.2051	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 2	28	      90	1	0.1172	0.2020	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	 1	      91	1	0.0983	0.1988	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	 2	      92	1	0.0915	0.1967	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	 3	      93	1	0.0729	0.1967	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	 4	      94	1	0.0541	0.1913	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	 5	      95	1	0.0500	0.1733	0.2124	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	 6	      96	1	0.0500	0.1543	0.1984	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	 7	      97	1	0.0500	0.1352	0.1804	0.2186	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	 8	      98	1	0.0500	0.1172	0.1624	0.2178	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1991	 3	 9	      99	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.2024	
1991	 3	10	     100	1	0.2430	0.1910	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.2024	
1991	 3	11	     101	1	0.2032	0.2033	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.2024	
1991	 3	12	     102	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1981	
1991	 3	13	     103	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1970	
1991	 3	14	     104	1	0.2212	0.1963	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1970	
1991	 3	15	     105	1	0.2675	0.1974	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1970	
1991	 3	16	     106	1	0.2049	0.2182	0.2164	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1970	
1991	 3	17	     107	1	0.1862	0.2050	0.2164	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1970	
1991	 3	18	     108	1	0.2317	0.1993	0.2164	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1970	
1991	 3	19	     109	1	0.2025	0.2043	0.2164	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1970	
1991	 3	20	     110	1	0.1840	0.1943	0.2164	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1970	
1991	 3	21	     111	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1967	
1991	 3	22	     112	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 3	23	     113	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 3	24	     114	1	0.2400	0.1846	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 3	25	     115	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 3	26	     116	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 3	27	     117	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 3	28	     118	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 3	29	     119	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 3	30	     120	1	0.2848	0.1923	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 3	31	     121	1	0.2605	0.2225	0.2206	0.2033	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 4	 1	     122	1	0.2044	0.2123	0.2217	0.2211	0.2147	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 4	 2	     123	1	0.1858	0.2017	0.2202	0.2201	0.2173	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 4	 3	     124	1	0.1672	0.1859	0.2200	0.2200	0.2175	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 4	 4	     125	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 4	 5	     126	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 4	 6	     127	1	0.2818	0.1914	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 4	 7	     128	1	0.2053	0.2088	0.2203	0.1999	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 4	 8	     129	1	0.1866	0.1921	0.2200	0.2002	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 4	 9	     130	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 4	10	     131	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 4	11	     132	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 4	12	     133	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 4	13	     134	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 4	14	     135	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 4	15	     136	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 4	16	     137	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 4	17	     138	1	0.2678	0.1794	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 4	18	     139	1	0.2047	0.2095	0.2001	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 4	19	     140	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 4	20	     141	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 4	21	     142	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 4	22	     143	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 4	23	     144	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 4	24	     145	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 4	25	     146	1	0.2600	0.1786	0.1915	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 4	26	     147	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 4	27	     148	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 4	28	     149	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 4	29	     150	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 4	30	     151	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 5	 1	     152	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 5	 2	     153	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 5	 3	     154	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 5	 4	     155	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 5	 5	     156	1	0.2399	0.1786	0.1924	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 5	 6	     157	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 5	 7	     158	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 5	 8	     159	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 5	 9	     160	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 5	10	     161	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 5	11	     162	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 5	12	     163	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 5	13	     164	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 5	14	     165	1	0.2260	0.1924	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 5	15	     166	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 5	16	     167	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 5	17	     168	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 5	18	     169	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 5	19	     170	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 5	20	     171	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 5	21	     172	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 5	22	     173	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 5	23	     174	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 5	24	     175	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 5	25	     176	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 5	26	     177	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 5	27	     178	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 5	28	     179	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 5	29	     180	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 5	30	     181	1	0.2134	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 5	31	     182	1	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 6	 1	     183	1	0.1767	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	0.1966	
1991	 6	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 6	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 6	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
