Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2048	 3	19	      19	0	0.2856	0.3169	0.3145	0.3142	0.3136	0.3131	0.3127	0.3124	0.3122	0.3120	0.3118	0.3117	
2048	 3	20	      20	0	0.2791	0.3120	0.3113	0.3112	0.3112	0.3111	0.3111	0.3110	0.3110	0.3109	0.3109	0.3108	
2048	 3	21	      21	0	0.2818	0.3106	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	0.3103	
2048	 3	22	      22	0	0.3105	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2048	 3	23	      23	0	0.2837	0.3101	0.3101	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 3	24	      24	0	0.2641	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 3	25	      25	0	0.3653	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 3	26	      26	0	0.4106	0.3213	0.3158	0.3132	0.3121	0.3115	0.3111	0.3109	0.3107	0.3106	0.3105	0.3105	
2048	 3	27	      27	0	0.3251	0.3327	0.3269	0.3204	0.3164	0.3149	0.3137	0.3130	0.3125	0.3121	0.3118	0.3116	
2048	 3	28	      28	0	0.4150	0.3165	0.3155	0.3152	0.3144	0.3137	0.3132	0.3128	0.3124	0.3122	0.3120	0.3118	
2048	 3	29	      29	0	0.3326	0.3324	0.3221	0.3174	0.3154	0.3143	0.3135	0.3130	0.3126	0.3123	0.3121	0.3119	
2048	 3	30	      30	0	0.3501	0.3165	0.3165	0.3151	0.3141	0.3134	0.3129	0.3125	0.3122	0.3120	0.3118	0.3117	
2048	 3	31	      31	0	0.3048	0.3200	0.3152	0.3142	0.3134	0.3127	0.3123	0.3120	0.3118	0.3116	0.3115	0.3113	
2048	 4	 1	      32	0	0.2958	0.3129	0.3115	0.3115	0.3114	0.3113	0.3112	0.3111	0.3110	0.3109	0.3109	0.3108	
2048	 4	 2	      33	0	0.2820	0.3109	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3104	0.3103	
2048	 4	 3	      34	0	0.2704	0.3103	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
2048	 4	 4	      35	0	0.2776	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 4	 5	      36	0	0.3018	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 4	 6	      37	0	0.3035	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 4	 7	      38	0	0.3025	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 4	 8	      39	0	0.2791	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 4	 9	      40	0	0.2602	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 4	10	      41	0	0.3560	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 4	11	      42	0	0.3844	0.3194	0.3148	0.3126	0.3117	0.3112	0.3109	0.3107	0.3106	0.3105	0.3104	0.3104	
2048	 4	12	      43	0	0.3829	0.3274	0.3192	0.3157	0.3140	0.3130	0.3124	0.3120	0.3117	0.3114	0.3113	0.3111	
2048	 4	13	      44	0	0.4468	0.3291	0.3234	0.3189	0.3159	0.3147	0.3137	0.3131	0.3126	0.3123	0.3120	0.3118	
2048	 4	14	      45	0	0.3298	0.3407	0.3272	0.3214	0.3185	0.3167	0.3155	0.3146	0.3142	0.3138	0.3133	0.3130	
2048	 4	15	      46	0	0.3068	0.3187	0.3172	0.3162	0.3152	0.3145	0.3139	0.3134	0.3131	0.3128	0.3126	0.3124	
2048	 4	16	      47	0	0.3662	0.3126	0.3121	0.3118	0.3116	0.3116	0.3115	0.3115	0.3114	0.3113	0.3112	0.3112	
2048	 4	17	      48	0	0.2914	0.3221	0.3163	0.3137	0.3126	0.3120	0.3116	0.3114	0.3112	0.3111	0.3110	0.3109	
2048	 4	18	      49	0	0.2628	0.3135	0.3118	0.3118	0.3116	0.3113	0.3112	0.3110	0.3109	0.3108	0.3108	0.3107	
2048	 4	19	      50	0	0.2387	0.3110	0.3105	0.3105	0.3105	0.3105	0.3105	0.3105	0.3104	0.3104	0.3104	0.3104	
2048	 4	20	      51	0	0.2230	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	0.3102	0.3101	0.3101	0.3101	0.3101	
2048	 4	21	      52	0	0.2090	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 4	22	      53	0	0.1964	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 4	23	      54	0	0.1871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 4	24	      55	0	0.1755	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 4	25	      56	1	0.1848	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 4	26	      57	1	0.1720	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 4	27	      58	1	0.1705	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 4	28	      59	1	0.1780	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 4	29	      60	1	0.1605	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 4	30	      61	1	0.1550	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 5	 1	      62	1	0.1724	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 5	 2	      63	1	0.1626	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 5	 3	      64	1	0.1461	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 5	 4	      65	1	0.1309	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 5	 5	      66	1	0.1265	0.3097	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 5	 6	      67	1	0.1615	0.3097	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 5	 7	      68	1	0.1300	0.3093	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 5	 8	      69	1	0.1192	0.3087	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 5	 9	      70	1	0.1104	0.3078	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 5	10	      71	1	0.1054	0.3072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 5	11	      72	1	0.1455	0.3065	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 5	12	      73	1	0.1413	0.3061	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 5	13	      74	1	0.1373	0.3054	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 5	14	      75	1	0.1650	0.3054	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 5	15	      76	1	0.1575	0.3054	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 5	16	      77	1	0.1564	0.3054	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 5	17	      78	1	0.1516	0.3054	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 5	18	      79	1	0.1447	0.3044	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 5	19	      80	1	0.1331	0.3021	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 5	20	      81	1	0.1231	0.2994	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 5	21	      82	1	0.1138	0.2957	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 5	22	      83	1	0.1497	0.2943	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 5	23	      84	1	0.1410	0.2911	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 5	24	      85	1	0.1345	0.2871	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 5	25	      86	1	0.1319	0.2836	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 5	26	      87	1	0.1293	0.2804	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 5	27	      88	1	0.1259	0.2770	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 5	28	      89	1	0.1208	0.2716	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 5	29	      90	1	0.1147	0.2624	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 5	30	      91	1	0.1115	0.2551	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 5	31	      92	1	0.1104	0.2499	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 6	 1	      93	1	0.1091	0.2437	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 6	 2	      94	1	0.1072	0.2361	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 6	 3	      95	1	0.1054	0.2267	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 6	 4	      96	1	0.1039	0.2165	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 6	 5	      97	1	0.1600	0.2165	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 6	 6	      98	1	0.1460	0.2110	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 6	 7	      99	1	0.1445	0.1946	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 6	 8	     100	1	0.1701	0.1946	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 6	 9	     101	1	0.1469	0.1774	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 6	10	     102	1	0.1291	0.1523	0.2971	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 6	11	     103	1	0.1285	0.1489	0.2691	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 6	12	     104	1	0.1392	0.1489	0.2491	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 6	13	     105	1	0.1309	0.1489	0.2207	0.3084	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 6	14	     106	1	0.1282	0.1489	0.1924	0.3015	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 6	15	     107	1	0.1277	0.1489	0.1676	0.2831	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 6	16	     108	1	0.1274	0.1489	0.1521	0.2695	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 6	17	     109	1	0.1270	0.1489	0.1496	0.2478	0.2951	0.3072	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 6	18	     110	1	0.1265	0.1489	0.1496	0.2262	0.2801	0.3056	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 6	19	     111	1	0.1261	0.1489	0.1496	0.2045	0.2675	0.3056	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 6	20	     112	1	0.1257	0.1489	0.1496	0.1841	0.2568	0.3056	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 6	21	     113	1	0.1253	0.1489	0.1496	0.1668	0.2509	0.3056	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 6	22	     114	1	0.1250	0.1489	0.1496	0.1554	0.2388	0.3056	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 6	23	     115	1	0.1246	0.1489	0.1496	0.1508	0.2239	0.3049	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 6	24	     116	1	0.1242	0.1489	0.1496	0.1501	0.2090	0.2992	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 6	25	     117	1	0.2411	0.1489	0.1496	0.1501	0.2090	0.2992	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 6	26	     118	1	0.2497	0.1489	0.1496	0.1501	0.2090	0.2992	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 6	27	     119	1	0.2130	0.1489	0.1496	0.1501	0.2090	0.2992	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 6	28	     120	1	0.1793	0.1489	0.1496	0.1501	0.2090	0.2992	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 6	29	     121	1	0.1868	0.1489	0.1496	0.1501	0.2090	0.2992	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 6	30	     122	1	0.1737	0.1489	0.1496	0.1501	0.2090	0.2992	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 7	 1	     123	1	0.1559	0.1489	0.1496	0.1501	0.2090	0.2992	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 7	 2	     124	1	0.1475	0.1489	0.1496	0.1501	0.2090	0.2992	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 7	 3	     125	1	0.1481	0.1489	0.1496	0.1501	0.2090	0.2992	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 7	 4	     126	1	0.1627	0.1489	0.1496	0.1501	0.2090	0.2992	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 7	 5	     127	1	0.2094	0.1489	0.1496	0.1501	0.2090	0.2992	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 7	 6	     128	1	0.1891	0.1489	0.1496	0.1501	0.2090	0.2992	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 7	 7	     129	1	0.1763	0.1489	0.1496	0.1501	0.2090	0.2992	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 7	 8	     130	1	0.2100	0.1489	0.1496	0.1501	0.2090	0.2992	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 7	 9	     131	1	0.1900	0.1489	0.1496	0.1501	0.2090	0.2992	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 7	10	     132	1	0.1785	0.1489	0.1496	0.1501	0.2090	0.2992	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 7	11	     133	1	0.1623	0.1489	0.1496	0.1501	0.2090	0.2992	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 7	12	     134	1	0.1448	0.1489	0.1496	0.1500	0.2038	0.2992	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 7	13	     135	1	0.1440	0.1489	0.1496	0.1500	0.1897	0.2911	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 7	14	     136	1	0.1499	0.1489	0.1496	0.1500	0.1770	0.2883	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 7	15	     137	1	0.1497	0.1489	0.1496	0.1500	0.1664	0.2847	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 7	16	     138	1	0.1463	0.1489	0.1496	0.1500	0.1664	0.2847	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 7	17	     139	1	0.1569	0.1489	0.1496	0.1500	0.1664	0.2847	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 7	18	     140	1	0.2811	0.1489	0.1496	0.1500	0.1664	0.2847	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 7	19	     141	1	0.2590	0.1489	0.1496	0.1500	0.1664	0.2847	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 7	20	     142	1	0.2321	0.1489	0.1496	0.1500	0.1664	0.2847	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 7	21	     143	1	0.2021	0.1489	0.1496	0.1500	0.1664	0.2847	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 7	22	     144	1	0.1783	0.1489	0.1496	0.1500	0.1664	0.2847	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 7	23	     145	1	0.1570	0.1489	0.1496	0.1500	0.1664	0.2847	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 7	24	     146	1	0.1499	0.1489	0.1496	0.1500	0.1586	0.2797	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 7	25	     147	1	0.1441	0.1489	0.1496	0.1500	0.1539	0.2748	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 7	26	     148	1	0.1438	0.1489	0.1496	0.1500	0.1515	0.2697	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 7	27	     149	1	0.1746	0.1489	0.1496	0.1500	0.1515	0.2697	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 7	28	     150	1	0.1570	0.1489	0.1496	0.1500	0.1515	0.2697	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 7	29	     151	1	0.1486	0.1489	0.1496	0.1500	0.1506	0.2614	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 7	30	     152	1	0.1403	0.1489	0.1496	0.1500	0.1502	0.2532	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 7	31	     153	1	0.1315	0.1489	0.1496	0.1500	0.1501	0.2454	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 8	 1	     154	1	0.1250	0.1489	0.1496	0.1500	0.1500	0.2403	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 8	 2	     155	1	0.1243	0.1489	0.1496	0.1500	0.1500	0.2352	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 8	 3	     156	1	0.1240	0.1489	0.1496	0.1500	0.1500	0.2308	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 8	 4	     157	1	0.1239	0.1489	0.1496	0.1500	0.1500	0.2293	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 8	 5	     158	1	0.1484	0.1489	0.1496	0.1500	0.1500	0.2245	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 8	 6	     159	1	0.1547	0.1489	0.1496	0.1500	0.1500	0.2245	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 8	 7	     160	1	0.1479	0.1489	0.1496	0.1500	0.1500	0.2245	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 8	 8	     161	1	0.1473	0.1489	0.1496	0.1500	0.1500	0.2192	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 8	 9	     162	1	0.1473	0.1489	0.1496	0.1500	0.1500	0.2144	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 8	10	     163	1	0.1447	0.1489	0.1496	0.1500	0.1500	0.2144	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2048	 8	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2048	 8	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2048	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2048	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2048	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2048	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2048	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2048	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2048	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2048	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2048	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2048	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2048	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2048	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2048	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2048	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2048	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2048	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2048	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2048	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2048	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2048	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2048	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
