Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1998	11	14	      31	1	0.0853	0.0991	0.0976	0.2199	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	11	15	      32	1	0.0804	0.0991	0.0976	0.2050	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	11	16	      33	1	0.0911	0.0991	0.0976	0.1905	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	11	17	      34	1	0.0865	0.0991	0.0976	0.1731	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	11	18	      35	1	0.0953	0.0991	0.0976	0.1727	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	11	19	      36	1	0.0980	0.0991	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	11	20	      37	1	0.2187	0.0991	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	11	21	      38	1	0.2167	0.0991	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	11	22	      39	1	0.2093	0.0991	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	11	23	      40	1	0.1969	0.0991	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	11	24	      41	1	0.1777	0.0991	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	11	25	      42	1	0.1643	0.0991	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	11	26	      43	1	0.1491	0.0991	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	11	27	      44	1	0.2068	0.0991	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	11	28	      45	1	0.3254	0.0991	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	11	29	      46	1	0.2263	0.2025	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	11	30	      47	1	0.2052	0.2083	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	12	 1	      48	1	0.1887	0.2083	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	12	 2	      49	1	0.1733	0.2083	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	12	 3	      50	1	0.1546	0.2083	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	12	 4	      51	1	0.1326	0.2083	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	12	 5	      52	1	0.1289	0.2083	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	12	 6	      53	1	0.1704	0.2083	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	12	 7	      54	1	0.2030	0.2083	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	12	 8	      55	1	0.1954	0.2083	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	12	 9	      56	1	0.1778	0.2083	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	12	10	      57	1	0.1679	0.2083	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	12	11	      58	1	0.1633	0.2083	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	12	12	      59	1	0.1681	0.2083	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	12	13	      60	1	0.1527	0.2083	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	12	14	      61	1	0.1362	0.2083	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	12	15	      62	1	0.1197	0.2083	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	12	16	      63	1	0.1032	0.2083	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	12	17	      64	1	0.0978	0.2016	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	12	18	      65	1	0.0972	0.1857	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	12	19	      66	1	0.0967	0.1730	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	12	20	      67	1	0.0961	0.1549	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	12	21	      68	1	0.2516	0.1549	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	12	22	      69	1	0.2123	0.1859	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	12	23	      70	1	0.1969	0.1859	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	12	24	      71	1	0.1837	0.1859	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	12	25	      72	1	0.3377	0.1859	0.0976	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	12	26	      73	1	0.2690	0.2244	0.1730	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	12	27	      74	1	0.2091	0.2234	0.2196	0.1635	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	12	28	      75	1	0.1948	0.2203	0.2202	0.1661	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	12	29	      76	1	0.1816	0.2200	0.2200	0.1665	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	12	30	      77	1	0.1684	0.2200	0.2200	0.1665	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1998	12	31	      78	1	0.1519	0.2200	0.2200	0.1665	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1999	 1	 1	      79	1	0.1614	0.2200	0.2200	0.1665	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1999	 1	 2	      80	1	0.1832	0.2200	0.2200	0.1665	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1999	 1	 3	      81	1	0.1700	0.2200	0.2200	0.1665	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1999	 1	 4	      82	1	0.1535	0.2200	0.2200	0.1665	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1999	 1	 5	      83	1	0.1392	0.2200	0.2200	0.1665	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1999	 1	 6	      84	1	0.1249	0.2200	0.2200	0.1665	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1999	 1	 7	      85	1	0.1073	0.2200	0.2200	0.1665	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1999	 1	 8	      86	1	0.0957	0.2118	0.2200	0.1665	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1999	 1	 9	      87	1	0.0954	0.1935	0.2200	0.1665	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1999	 1	10	      88	1	0.0950	0.1742	0.2200	0.1665	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1999	 1	11	      89	1	0.0946	0.1537	0.2200	0.1665	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1999	 1	12	      90	1	0.0942	0.1344	0.2200	0.1665	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1999	 1	13	      91	1	0.0938	0.1098	0.2200	0.1665	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1999	 1	14	      92	1	0.1245	0.1098	0.2200	0.1665	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1999	 1	15	      93	1	0.1849	0.1098	0.2200	0.1665	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1999	 1	16	      94	1	0.2542	0.1098	0.2200	0.1665	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1999	 1	17	      95	1	0.2096	0.1414	0.2200	0.1665	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1999	 1	18	      96	1	0.3981	0.3768	0.2200	0.1665	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.1871	0.1500	
1999	 1	19	      97	1	0.4024	0.2903	0.2219	0.2243	0.2242	0.2238	0.2233	0.2228	0.2224	0.2221	0.2218	0.2214	
1999	 1	20	      98	1	0.2088	0.2207	0.2240	0.2245	0.2241	0.2236	0.2232	0.2227	0.2224	0.2221	0.2219	0.2217	
1999	 1	21	      99	1	0.1948	0.2201	0.2204	0.2204	0.2204	0.2203	0.2203	0.2203	0.2203	0.2203	0.2202	0.2202	
1999	 1	22	     100	1	0.1786	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 1	23	     101	1	0.1613	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 1	24	     102	1	0.1484	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 1	25	     103	1	0.1323	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 1	26	     104	1	0.1172	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 1	27	     105	1	0.1031	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 1	28	     106	1	0.1100	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 1	29	     107	1	0.1948	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 1	30	     108	1	0.2699	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 1	31	     109	1	0.3382	0.2233	0.2219	0.2213	0.2210	0.2208	0.2206	0.2205	0.2204	0.2203	0.2203	0.2203	
1999	 2	 1	     110	1	0.3613	0.2243	0.2239	0.2229	0.2223	0.2219	0.2216	0.2213	0.2211	0.2209	0.2208	0.2207	
1999	 2	 2	     111	1	0.2204	0.2235	0.2242	0.2234	0.2228	0.2225	0.2220	0.2216	0.2215	0.2214	0.2212	0.2210	
1999	 2	 3	     112	1	0.2052	0.2203	0.2204	0.2203	0.2203	0.2203	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	
1999	 2	 4	     113	1	0.1892	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 2	 5	     114	1	0.1733	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 2	 6	     115	1	0.1553	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 2	 7	     116	1	0.1353	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 2	 8	     117	1	0.1343	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 2	 9	     118	1	0.1122	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 2	10	     119	1	0.1499	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 2	11	     120	1	0.2543	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 2	12	     121	1	0.2378	0.2225	0.2214	0.2209	0.2207	0.2205	0.2204	0.2203	0.2203	0.2202	0.2202	0.2202	
1999	 2	13	     122	1	0.2319	0.2215	0.2208	0.2206	0.2204	0.2204	0.2203	0.2202	0.2202	0.2202	0.2202	0.2201	
1999	 2	14	     123	1	0.2043	0.2210	0.2206	0.2204	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	
1999	 2	15	     124	1	0.1854	0.2201	0.2201	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 2	16	     125	1	0.1698	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 2	17	     126	1	0.1601	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 2	18	     127	1	0.1454	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 2	19	     128	1	0.1338	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 2	20	     129	1	0.1111	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 2	21	     130	1	0.0951	0.2146	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 2	22	     131	1	0.0957	0.2075	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 2	23	     132	1	0.0951	0.2017	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 2	24	     133	1	0.0945	0.1843	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 2	25	     134	1	0.0933	0.1556	0.2198	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 2	26	     135	1	0.0923	0.1336	0.2198	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 2	27	     136	1	0.0914	0.1138	0.2198	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 2	28	     137	1	0.0906	0.0979	0.2198	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 3	 1	     138	1	0.0897	0.0979	0.2050	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 3	 2	     139	1	0.0887	0.0979	0.1877	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 3	 3	     140	1	0.0873	0.0979	0.1670	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 3	 4	     141	1	0.0987	0.0979	0.1439	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 3	 5	     142	1	0.0968	0.0979	0.1185	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 3	 6	     143	1	0.0947	0.0979	0.0989	0.2154	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 3	 7	     144	1	0.0926	0.0979	0.0989	0.1915	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 3	 8	     145	1	0.0902	0.0979	0.0989	0.1664	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 3	 9	     146	1	0.0875	0.0979	0.0989	0.1413	0.2197	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 3	10	     147	1	0.0848	0.0979	0.0989	0.1180	0.2197	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 3	11	     148	1	0.0845	0.0979	0.0989	0.1000	0.2157	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 3	12	     149	1	0.0843	0.0979	0.0989	0.1000	0.1967	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 3	13	     150	1	0.0842	0.0979	0.0989	0.1000	0.1773	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 3	14	     151	1	0.0841	0.0979	0.0989	0.1000	0.1571	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 3	15	     152	1	0.0839	0.0979	0.0989	0.1000	0.1404	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 3	16	     153	1	0.0989	0.0979	0.0989	0.1000	0.1293	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 3	17	     154	1	0.1534	0.0979	0.0989	0.1000	0.1293	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 3	18	     155	1	0.1387	0.0979	0.0989	0.1000	0.1293	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 3	19	     156	1	0.1216	0.0979	0.0989	0.1000	0.1293	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 3	20	     157	1	0.1052	0.0979	0.0989	0.1000	0.1293	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 3	21	     158	1	0.0966	0.0979	0.0989	0.1000	0.1205	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 3	22	     159	1	0.0965	0.0979	0.0989	0.1000	0.1026	0.2185	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 3	23	     160	1	0.0962	0.0979	0.0989	0.1000	0.0990	0.2078	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 3	24	     161	1	0.0958	0.0979	0.0989	0.1000	0.0990	0.1904	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 3	25	     162	1	0.0990	0.0979	0.0989	0.1000	0.0990	0.1904	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 3	26	     163	1	0.1238	0.0979	0.0989	0.1000	0.0990	0.1904	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 3	27	     164	1	0.1033	0.0979	0.0989	0.1000	0.0990	0.1904	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 3	28	     165	1	0.1424	0.0979	0.0989	0.1000	0.0990	0.1904	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 3	29	     166	1	0.3799	0.0979	0.0989	0.1000	0.0990	0.1904	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 3	30	     167	1	0.2080	0.2227	0.1316	0.1000	0.0990	0.1904	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 3	31	     168	1	0.1910	0.2202	0.1341	0.1000	0.0990	0.1904	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 4	 1	     169	1	0.1726	0.2200	0.1343	0.1000	0.0990	0.1904	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 4	 2	     170	1	0.1555	0.2200	0.1343	0.1000	0.0990	0.1904	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 4	 3	     171	1	0.1415	0.2200	0.1343	0.1000	0.0990	0.1904	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 4	 4	     172	1	0.1258	0.2200	0.1343	0.1000	0.0990	0.1904	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 4	 5	     173	1	0.1137	0.2200	0.1343	0.1000	0.0990	0.1904	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 4	 6	     174	1	0.1045	0.2200	0.1343	0.1000	0.0990	0.1904	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 4	 7	     175	1	0.0957	0.2200	0.1343	0.1000	0.0990	0.1904	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1999	 4	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 4	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 4	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 4	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 4	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 4	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 4	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 4	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 4	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 4	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 4	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1999	 4	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
