Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.65m	0.75m	0.85m	0.95m	1.05m	1.15m	
2041	 7	15	     137	1	0.1499	0.1474	0.1494	0.1500	0.2204	0.2840	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 7	16	     138	1	0.1463	0.1474	0.1494	0.1500	0.2055	0.2790	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 7	17	     139	1	0.1426	0.1474	0.1494	0.1500	0.1913	0.2753	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 7	18	     140	1	0.1397	0.1474	0.1494	0.1500	0.1784	0.2753	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 7	19	     141	1	0.1592	0.1474	0.1494	0.1500	0.1784	0.2753	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 7	20	     142	1	0.1519	0.1474	0.1494	0.1500	0.1784	0.2753	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 7	21	     143	1	0.1486	0.1474	0.1494	0.1500	0.1686	0.2753	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 7	22	     144	1	0.1483	0.1474	0.1494	0.1500	0.1602	0.2694	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 7	23	     145	1	0.1480	0.1474	0.1494	0.1500	0.1547	0.2619	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 7	24	     146	1	0.1620	0.1474	0.1494	0.1500	0.1547	0.2619	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 7	25	     147	1	0.2102	0.1474	0.1494	0.1500	0.1547	0.2619	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 7	26	     148	1	0.2660	0.1474	0.1494	0.1500	0.1547	0.2619	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 7	27	     149	1	0.2352	0.1474	0.1494	0.1500	0.1547	0.2619	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 7	28	     150	1	0.2065	0.1474	0.1494	0.1500	0.1547	0.2619	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 7	29	     151	1	0.1833	0.1474	0.1494	0.1500	0.1547	0.2619	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 7	30	     152	1	0.1935	0.1474	0.1494	0.1500	0.1547	0.2619	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 7	31	     153	1	0.1917	0.1474	0.1494	0.1500	0.1547	0.2619	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 8	 1	     154	1	0.1696	0.1474	0.1494	0.1500	0.1547	0.2619	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 8	 2	     155	1	0.1517	0.1474	0.1494	0.1500	0.1547	0.2619	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 8	 3	     156	1	0.1494	0.1474	0.1494	0.1500	0.1519	0.2536	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 8	 4	     157	1	0.1491	0.1474	0.1494	0.1500	0.1507	0.2454	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 8	 5	     158	1	0.1487	0.1474	0.1494	0.1500	0.1503	0.2372	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 8	 6	     159	1	0.1483	0.1474	0.1494	0.1500	0.1501	0.2295	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 8	 7	     160	1	0.1480	0.1474	0.1494	0.1500	0.1500	0.2228	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 8	 8	     161	1	0.1459	0.1474	0.1494	0.1500	0.1500	0.2228	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2041	 8	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2041	 8	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2041	 8	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2041	 8	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2041	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2041	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2041	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2041	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2041	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2041	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2041	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2041	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2041	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2041	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2041	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2041	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2041	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2041	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2041	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2041	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2041	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2041	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2041	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2041	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2041	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
